32	14	12	17	16	2	17	15	27	8	5	32	14	24	26	49	23	10	35	17	49	1	50	9	14	35	32	48	48	8	41	34	8	35	20	37	19	2	29	28	
40	28	9	40	50	25	45	10	12	34	24	3	47	38	16	27	18	35	31	28	6	24	39	4	31	40	42	39	35	11	34	23	28	5	39	45	37	35	22	5	
19	10	36	26	6	28	46	7	34	2	14	44	4	14	33	28	37	44	47	7	3	44	30	13	13	2	24	29	28	6	11	28	20	42	21	39	34	35	35	23	
49	36	27	27	15	27	48	22	37	30	21	40	24	20	31	20	15	23	10	40	44	7	8	5	11	36	37	15	5	3	4	16	11	37	14	10	39	24	5	50	
49	30	45	35	4	36	20	44	21	49	9	19	46	50	2	35	30	41	29	34	27	40	39	5	26	9	2	12	47	21	50	48	1	15	38	25	13	50	23	31	
40	14	30	48	31	41	11	21	3	32	38	29	12	35	17	1	37	16	46	21	48	11	40	25	9	5	17	31	13	11	19	14	28	48	27	19	15	2	36	2	
37	37	11	6	33	45	25	3	28	33	34	13	20	22	18	46	10	9	44	42	31	37	43	24	46	19	42	29	23	19	36	31	2	18	24	37	11	24	12	35	
19	19	4	27	3	37	30	3	23	43	3	49	2	11	36	23	21	16	39	29	6	20	5	18	5	49	5	4	40	37	37	29	39	46	30	5	38	33	19	14	
3	45	13	30	28	12	10	9	42	33	4	13	29	39	29	33	38	35	8	23	2	3	37	24	48	21	24	41	31	50	1	6	3	30	8	24	14	25	14	16	
28	48	36	5	24	23	28	45	11	24	22	41	32	13	43	18	18	37	35	27	6	33	39	23	36	19	10	46	14	35	19	38	37	25	3	22	9	11	35	35	
21	33	16	36	49	26	20	21	31	28	46	49	50	2	25	17	3	4	39	35	50	50	19	46	24	2	19	20	48	36	36	7	4	28	11	45	9	44	22	4	
25	2	3	1	6	29	7	1	49	44	7	45	32	35	21	33	22	43	14	17	29	31	14	48	5	4	21	15	44	45	30	1	21	38	1	24	26	4	28	24	
39	32	1	35	22	43	47	19	5	45	17	46	6	32	8	30	34	10	14	33	22	20	25	27	46	20	49	7	24	47	35	18	8	25	10	11	34	26	35	13	
9	16	42	23	14	29	47	18	4	48	34	12	35	8	46	49	29	46	29	25	16	1	8	29	3	9	21	36	21	22	30	26	5	31	29	20	8	25	18	28	
27	15	11	3	23	4	4	20	12	20	5	11	27	14	8	27	44	26	27	21	20	14	45	15	48	35	10	45	20	17	35	29	1	19	17	49	3	45	22	37	
40	9	50	39	35	49	40	31	4	36	45	17	36	29	25	14	29	12	7	45	18	48	23	30	13	46	1	10	34	30	39	11	31	17	35	49	35	38	42	47	
30	22	8	35	37	35	9	3	44	12	34	35	31	16	36	30	20	35	10	10	14	27	17	46	50	17	11	34	40	28	26	20	21	26	8	30	43	29	35	20	
31	6	28	1	43	43	14	29	38	45	49	45	28	39	1	14	1	11	18	39	45	14	11	23	45	24	8	12	39	43	14	6	48	26	41	26	39	21	37	34	
10	32	26	42	48	49	44	47	7	41	35	12	42	44	15	3	2	18	23	15	14	41	33	46	1	17	10	42	21	19	23	50	8	20	35	43	36	33	16	28	
14	3	49	34	8	19	46	41	12	13	46	11	17	43	43	35	47	8	2	47	47	33	13	44	8	36	40	18	35	39	44	44	24	43	42	12	31	43	19	11	
25	48	41	7	1	28	44	45	22	37	12	19	29	33	34	25	10	27	37	4	44	4	48	23	3	19	20	34	27	15	47	18	13	35	8	23	28	8	2	16	
37	22	41	8	21	50	50	15	49	32	37	2	34	40	41	43	50	9	23	40	38	1	16	28	16	7	6	31	6	49	7	33	38	6	29	13	30	13	20	15	
39	20	15	46	44	33	11	48	42	18	39	45	3	2	7	50	9	2	8	7	45	2	13	14	31	10	30	48	40	18	12	19	24	47	38	20	20	49	50	49	
15	23	38	15	25	30	3	32	1	13	41	7	7	1	42	24	7	29	45	11	26	44	20	5	26	25	45	16	15	27	41	13	6	26	38	1	35	38	30	30	
35	49	21	39	19	19	46	15	30	13	21	24	12	38	43	41	36	49	26	20	2	36	35	44	25	16	49	16	26	23	14	26	46	13	6	12	46	44	14	20	
29	35	24	9	29	39	22	17	14	23	39	38	1	39	2	46	39	5	46	44	11	25	15	11	37	23	6	21	41	33	46	30	25	24	42	43	34	13	3	11	
29	14	40	10	43	50	32	1	23	32	20	4	36	14	8	2	12	22	27	13	10	13	38	19	40	46	15	42	7	22	5	37	40	34	23	45	17	2	28	47	
47	31	11	1	8	13	38	5	42	9	48	50	32	18	20	10	13	18	3	15	29	11	40	26	19	15	15	37	44	41	2	37	42	1	36	37	37	18	34	33	
6	40	49	28	45	5	34	1	43	24	38	19	25	32	14	30	30	3	17	9	9	49	5	29	48	38	2	21	18	33	44	36	47	19	18	21	27	9	20	31	
43	15	48	23	48	26	38	28	17	9	4	3	1	31	28	45	45	44	43	25	34	27	43	34	24	19	43	6	21	19	46	40	20	2	3	28	12	35	37	43	
49	45	18	49	9	29	22	21	30	9	26	30	42	1	5	12	10	27	24	27	13	31	6	46	42	1	15	29	16	34	25	24	6	39	8	4	8	29	37	8	
37	20	39	44	15	45	21	24	5	16	8	15	39	3	10	2	9	6	48	41	2	13	6	15	45	2	8	29	20	37	27	15	32	33	18	22	23	5	7	13	
On machine	16
36	39	33	32	41	8	31	45	28	5	47	40	5	2	14	23	6	13	42	41	31	43	2	48	41	45	42	45	29	27	29	43	7	30	49	47	11	26	10	29	
23	41	39	17	50	7	4	13	17	30	9	13	34	33	45	39	16	39	49	43	36	3	37	32	38	21	35	22	23	13	46	7	37	48	12	22	31	43	49	7	
29	42	22	36	14	28	12	4	42	8	18	19	34	20	47	40	4	10	29	4	21	29	31	41	28	11	40	25	43	32	39	27	9	11	9	1	46	16	44	3	
19	21	28	11	14	20	34	25	39	28	13	10	19	21	10	6	4	6	1	36	46	29	1	25	45	8	5	44	49	46	45	29	38	13	34	50	48	1	26	17	
22	31	48	9	36	13	50	46	17	26	17	50	47	47	44	1	23	12	3	18	29	10	5	30	5	12	33	42	2	37	43	28	4	44	26	35	3	12	3	14	
41	13	50	34	34	11	37	24	49	12	43	6	2	33	41	28	47	18	22	3	14	34	8	35	33	43	10	19	45	10	25	3	21	24	14	35	36	50	21	1	
29	37	8	23	33	27	9	31	3	4	9	39	45	32	20	28	39	15	32	6	46	44	45	18	50	20	31	23	18	49	34	24	31	35	20	6	43	50	3	17	
28	17	47	7	2	5	37	23	46	45	44	43	26	48	16	31	3	26	24	22	1	6	38	43	7	12	45	8	40	44	16	26	8	23	31	8	20	15	36	12	
31	24	18	49	30	3	13	9	19	26	27	8	34	35	36	31	29	21	39	8	27	37	18	33	34	32	23	34	17	4	8	7	28	25	15	19	46	17	15	19	
16	24	21	6	40	31	8	20	30	16	49	33	4	4	3	16	20	40	2	13	14	18	25	26	32	50	15	16	18	17	36	34	23	36	6	17	17	16	5	26	
20	1	7	44	13	49	31	39	24	16	21	37	44	39	31	47	10	12	6	30	22	47	30	49	38	16	10	27	42	33	6	42	6	34	28	3	21	33	30	25	
13	40	36	8	45	40	21	27	6	42	20	19	31	21	6	45	7	39	44	28	10	22	10	31	35	25	33	26	26	22	41	11	40	46	23	24	23	11	41	17	
3	48	26	14	29	23	6	7	43	30	23	23	30	17	10	24	28	16	2	23	6	23	46	31	32	42	35	36	47	44	32	43	32	40	47	13	28	23	17	19	
13	21	40	44	17	40	47	31	50	10	30	6	35	11	1	33	48	7	27	22	3	19	12	28	19	17	18	48	12	34	48	50	45	11	15	12	32	20	23	1	
24	36	11	8	40	7	35	6	43	48	11	19	42	19	45	24	39	35	50	10	9	18	45	2	24	4	41	27	32	37	2	37	18	33	33	4	40	42	35	1	
50	12	34	11	10	1	24	3	43	42	46	17	3	39	23	25	43	20	41	26	3	34	9	11	45	46	50	42	5	34	45	14	5	10	5	31	6	5	2	8	
23	32	1	32	10	40	39	37	32	14	28	31	14	25	30	11	48	32	18	5	25	19	10	44	32	49	19	48	11	1	39	50	39	7	24	3	27	36	8	27	
40	43	15	19	41	21	20	40	7	46	7	4	22	10	37	14	26	25	23	45	15	28	34	30	5	41	29	26	21	24	28	45	42	9	48	42	18	29	3	49	
40	31	43	23	39	24	23	46	30	7	6	37	1	17	41	27	12	44	50	21	34	4	40	2	18	20	38	7	46	39	24	30	20	4	16	44	50	38	4	8	
35	24	3	33	47	50	16	50	14	38	6	45	32	26	1	23	34	12	9	42	14	29	1	32	32	24	17	29	29	15	7	17	11	34	20	12	10	5	26	4	
14	31	25	27	30	15	50	40	21	12	7	39	47	42	40	46	23	8	31	20	43	4	50	35	22	31	36	36	1	25	29	21	23	20	36	34	13	42	28	43	
32	2	36	24	24	40	46	28	40	32	34	43	16	48	22	2	32	2	33	15	14	33	9	50	46	40	29	10	9	31	26	41	32	40	9	27	1	35	40	30	
13	39	40	37	40	4	42	20	17	21	8	8	5	2	3	38	50	7	34	32	37	21	48	35	26	40	11	16	3	26	9	21	13	45	2	15	44	34	28	31	
25	38	6	12	5	19	12	7	28	6	17	10	11	46	7	2	39	36	50	17	28	1	4	35	37	32	6	23	1	21	3	42	6	36	33	22	26	18	2	34	
30	42	1	27	44	5	10	9	36	37	6	50	33	12	42	4	33	8	32	35	6	29	40	45	15	35	45	36	41	13	48	43	47	31	15	10	37	13	49	1	
32	35	22	26	5	38	50	8	25	14	46	11	48	41	40	31	36	28	13	30	21	24	13	16	13	30	13	36	39	33	31	48	49	22	25	24	31	22	2	12	
44	34	45	29	24	20	48	38	24	45	23	42	28	3	17	14	29	32	13	32	46	40	1	7	20	30	18	25	20	10	14	36	9	44	24	28	8	24	45	39	
12	31	38	46	40	28	1	34	11	25	35	17	28	36	36	10	19	31	24	19	8	25	8	19	10	44	1	38	46	32	44	11	25	40	29	27	36	14	2	13	
25	18	32	8	24	44	20	28	19	13	37	46	24	20	33	48	47	34	44	47	37	49	15	6	23	31	36	12	22	28	42	15	33	17	21	18	29	35	21	26	
35	20	2	44	18	32	16	14	10	17	30	19	10	21	2	8	27	39	7	15	45	2	27	48	2	15	2	13	39	40	36	37	26	22	47	35	14	28	12	13	
4	31	7	23	49	2	50	32	26	34	8	16	15	3	1	33	49	36	20	41	6	41	19	13	50	32	20	7	22	19	18	2	47	49	11	7	11	44	3	34	
31	46	17	21	17	28	34	1	45	26	40	10	5	23	40	34	21	18	3	7	14	4	7	19	7	25	18	38	41	39	6	30	14	28	45	39	13	34	32	37	
38	37	34	13	36	23	8	13	14	46	19	14	48	29	39	34	22	42	11	45	30	12	47	31	5	39	1	22	37	20	4	44	45	49	10	11	23	2	47	14	
29	12	41	10	39	13	26	11	36	36	39	32	23	15	35	22	50	15	29	45	5	3	36	27	49	3	49	35	40	34	42	9	31	42	34	30	32	7	11	48	
3	33	44	16	6	47	4	40	4	2	42	19	10	48	21	35	46	1	17	12	4	47	20	47	47	2	23	13	15	46	14	14	22	39	39	25	17	50	33	35	
14	46	47	40	21	21	16	2	42	34	29	14	50	33	13	30	41	42	38	23	39	40	34	42	36	32	19	18	11	27	31	5	35	8	18	8	50	17	39	48	
32	11	46	25	12	50	16	13	33	25	48	3	17	7	3	6	48	22	24	39	44	33	27	8	25	10	9	28	39	46	14	31	49	14	50	27	33	12	10	19	
29	31	13	38	33	19	35	48	16	44	23	22	8	38	45	40	22	44	43	46	39	21	26	22	40	11	29	30	14	37	34	20	46	12	47	43	31	2	9	34	
25	41	32	14	38	13	25	36	16	39	36	14	8	40	12	7	25	25	36	43	1	4	7	26	50	36	34	1	37	9	4	11	11	34	45	32	33	36	17	26	
39	34	1	9	4	37	40	9	45	19	11	31	45	40	50	44	6	43	27	27	47	6	27	40	13	42	47	12	31	12	17	3	28	18	28	2	34	25	16	8	
On machine	17
30	26	21	2	34	23	21	12	33	37	41	30	31	9	43	34	44	47	44	38	37	32	24	2	10	20	2	35	15	48	23	26	50	33	32	26	11	28	43	27	
6	18	27	42	12	31	32	38	15	24	28	38	45	6	48	12	23	10	43	19	12	42	22	46	27	36	18	40	43	3	3	21	30	45	13	22	20	9	24	39	
9	44	27	1	16	50	5	4	43	11	23	47	47	42	6	36	11	22	2	32	20	20	38	7	19	38	22	17	46	6	23	10	5	15	49	21	48	19	46	10	
30	11	6	38	46	4	44	12	23	19	35	28	29	49	27	37	50	31	50	31	5	15	44	47	32	4	36	11	4	9	20	25	31	3	49	13	4	9	8	34	
34	15	41	43	23	13	47	7	14	25	8	4	29	6	13	2	50	11	42	31	48	9	10	3	19	10	40	15	4	46	35	16	36	35	43	42	40	28	20	30	
50	18	46	11	41	49	28	45	48	47	10	26	32	39	41	24	42	6	3	29	15	5	31	24	32	8	47	1	23	15	2	8	33	32	10	8	49	40	27	17	
45	14	10	16	11	46	27	8	39	13	35	14	27	20	24	37	35	21	36	5	11	39	2	10	29	44	22	46	12	22	23	2	17	45	23	25	11	40	24	9	
3	46	3	44	36	23	48	18	9	39	42	38	40	16	27	19	15	15	28	12	47	3	39	2	6	46	36	39	12	22	6	7	44	29	50	34	37	16	10	16	
29	42	7	20	47	8	10	31	35	2	26	39	1	48	29	36	35	30	38	50	18	7	6	37	37	18	11	7	46	9	14	16	8	16	50	27	26	15	18	35	
23	25	35	38	16	5	33	31	35	48	12	17	29	33	31	17	47	50	25	19	30	36	27	32	31	11	30	8	45	14	41	42	41	40	30	18	26	30	7	48	
1	2	27	2	12	37	9	27	37	35	14	31	28	49	10	4	24	34	32	10	27	12	46	20	36	42	35	19	18	6	3	33	26	30	43	6	33	40	19	9	
26	10	25	22	16	32	50	40	32	46	14	43	21	22	35	11	2	9	43	23	5	8	28	3	23	19	18	38	10	17	24	13	11	49	17	9	6	7	25	41	
18	11	48	27	12	9	2	25	48	41	12	12	4	41	38	34	9	4	34	41	46	14	30	23	35	49	17	32	5	22	21	43	9	41	29	16	26	35	12	24	
34	10	35	37	3	47	20	17	14	12	19	35	36	31	40	42	20	44	8	22	21	46	49	46	9	40	5	26	10	44	7	36	27	13	8	13	10	18	39	10	
7	23	35	40	15	9	50	22	41	9	49	8	12	29	43	20	1	33	27	4	33	13	47	26	4	50	7	29	49	20	1	35	34	23	34	42	47	41	25	12	
41	16	35	44	49	50	5	40	40	32	45	47	20	22	26	45	27	15	43	5	20	37	41	49	19	29	27	47	42	15	19	42	30	5	23	36	13	13	2	21	
29	41	44	17	12	27	47	26	47	41	48	39	43	21	29	4	43	25	12	18	35	42	33	13	34	10	41	15	22	33	35	22	35	8	46	32	20	37	13	12	
33	41	26	45	31	31	37	26	30	3	21	40	32	25	36	14	11	17	10	2	29	36	32	39	13	50	47	39	6	19	5	50	30	26	10	50	6	35	2	18	
49	37	4	8	4	28	43	36	46	25	10	13	30	34	34	5	46	2	43	33	7	8	16	21	30	8	44	2	43	8	18	50	38	41	8	27	44	5	9	8	
21	46	26	37	36	30	43	31	2	48	39	32	15	41	2	26	11	35	43	30	8	17	23	38	39	9	40	14	47	43	22	35	12	8	6	2	25	48	37	31	
4	11	1	42	45	5	30	41	4	13	24	34	45	23	38	3	29	39	47	16	23	3	27	37	41	4	15	2	18	2	12	25	20	10	44	45	12	45	27	49	
38	32	7	18	13	28	38	47	42	44	42	50	47	45	31	37	23	12	18	18	20	30	26	22	11	36	34	30	46	2	47	13	23	36	21	13	32	30	40	4	
34	35	13	23	42	20	41	37	13	42	31	36	11	39	1	20	49	31	33	23	35	19	31	12	37	16	18	39	46	36	45	4	9	1	2	4	2	50	34	16	
13	47	9	16	2	1	29	36	36	16	4	30	30	4	27	10	44	26	9	31	44	35	18	10	14	45	21	15	48	22	39	5	3	34	5	30	50	46	31	41	
41	23	43	28	6	9	47	19	3	9	42	42	7	34	11	18	41	7	18	24	6	46	37	13	40	2	35	48	46	27	50	45	4	31	38	16	31	9	20	21	
19	26	45	44	34	5	5	44	49	33	38	35	43	19	26	30	47	29	43	33	24	41	48	42	13	16	31	35	17	50	6	42	8	29	38	5	39	23	6	45	
38	42	12	49	38	9	26	6	11	20	33	39	21	23	7	39	7	13	12	30	38	39	7	11	10	41	31	40	45	50	7	20	33	9	33	14	28	34	46	19	
11	43	24	17	20	24	38	4	6	5	43	46	42	33	30	20	44	12	33	27	44	31	42	37	46	36	32	5	12	42	37	22	17	13	40	14	10	23	27	10	
37	15	40	6	46	14	45	47	4	39	15	44	42	10	31	38	43	31	23	48	31	13	19	17	16	16	26	37	35	33	29	47	46	14	40	37	24	43	32	21	
33	8	20	40	48	6	20	17	45	15	50	40	28	19	20	8	2	18	36	26	14	40	29	15	11	47	25	7	2	21	8	6	44	47	40	4	43	8	12	50	
5	10	32	46	31	40	40	23	2	26	27	40	15	37	38	25	44	50	7	9	2	13	5	11	29	9	20	8	35	37	31	38	36	17	19	22	41	11	39	9	
10	18	2	20	13	40	41	33	34	26	2	36	16	9	37	39	1	29	20	2	33	49	32	28	41	6	31	22	16	31	1	2	26	44	9	43	45	7	16	4	
49	16	43	22	45	47	7	33	7	27	32	34	43	46	40	16	22	45	36	45	5	19	17	44	32	42	34	23	42	6	4	13	16	11	7	23	22	5	46	29	
16	49	43	32	33	12	48	3	31	48	40	26	7	36	46	12	1	17	9	21	40	14	27	49	25	41	20	20	13	18	20	14	43	50	43	18	18	20	27	5	
6	3	14	33	40	14	17	33	15	39	22	3	28	36	25	9	1	5	14	31	16	28	12	14	18	28	20	28	37	43	10	10	3	32	3	18	3	12	39	34	
45	42	36	40	42	20	3	31	3	14	26	20	14	44	2	31	39	33	18	49	26	24	38	12	5	32	31	1	44	28	31	1	48	48	12	33	4	48	31	45	
27	1	14	39	45	31	31	1	27	27	34	7	36	30	3	24	44	20	18	35	9	49	33	12	4	35	6	1	1	33	6	31	39	44	42	8	50	37	31	15	
17	39	30	4	7	11	14	30	45	4	37	20	23	41	40	8	44	38	18	17	1	18	1	4	14	23	50	39	26	26	40	29	48	6	27	17	20	3	12	10	
23	39	40	11	30	26	9	1	40	2	28	43	41	22	35	7	23	15	3	26	38	14	42	26	15	19	21	41	5	29	15	14	30	5	28	39	18	42	14	33	
11	10	50	48	17	24	45	45	35	27	46	3	49	1	26	20	45	12	44	10	31	12	7	9	9	37	32	28	43	37	3	41	13	3	50	18	26	28	5	27	
On machine	18
24	49	33	16	35	6	2	21	24	50	22	34	34	45	39	50	2	35	27	43	10	31	13	40	41	3	4	49	5	3	29	16	43	9	38	38	36	13	29	17	
47	3	2	49	7	16	4	26	1	40	7	42	31	27	46	40	39	20	32	5	25	26	1	2	48	2	6	33	8	32	48	22	43	4	45	29	21	26	5	32	
27	9	25	46	36	13	13	25	49	39	28	26	1	11	41	5	11	13	45	35	25	1	35	20	27	28	25	49	24	50	34	26	42	32	9	25	1	43	49	19	
49	7	14	27	15	30	4	21	48	10	7	44	43	14	15	23	8	29	21	47	36	39	6	39	36	3	25	15	3	23	46	7	29	25	22	19	37	22	7	12	
4	35	40	48	19	50	39	37	1	34	13	48	24	31	1	30	22	50	12	50	35	27	36	21	13	32	22	30	4	50	4	1	42	43	1	50	33	19	32	44	
13	36	34	6	40	45	48	13	22	41	12	38	4	20	28	47	39	32	29	31	3	7	6	40	49	48	21	16	49	10	10	21	22	28	50	19	15	28	50	14	
31	26	5	25	42	36	3	23	16	14	42	35	45	31	6	5	26	25	31	34	13	24	32	49	19	9	47	2	26	35	20	4	20	37	43	28	33	37	45	26	
8	5	28	30	24	4	5	19	16	8	41	49	29	11	24	9	25	34	32	9	26	47	49	3	24	45	25	18	37	6	47	22	24	2	12	14	18	49	30	5	
49	3	46	46	15	7	47	45	40	12	44	9	22	38	43	5	46	31	5	19	31	37	50	20	14	20	30	30	28	36	3	47	12	34	4	24	15	19	36	7	
12	43	13	33	33	46	5	49	22	6	15	10	19	15	17	37	33	17	12	35	35	46	6	4	10	4	30	13	9	12	48	49	25	20	33	24	31	47	41	46	
8	6	42	47	4	45	43	11	12	50	14	35	9	47	30	23	9	10	5	23	20	2	19	23	47	12	37	22	50	5	37	41	1	17	6	32	9	38	7	43	
39	37	40	22	17	27	2	33	1	11	11	45	35	31	8	36	3	15	4	7	13	18	22	14	16	23	34	28	4	22	17	11	16	3	9	27	44	46	42	39	
47	42	38	2	46	18	36	50	33	16	28	25	21	26	44	33	38	29	25	38	13	25	42	27	50	24	13	1	34	3	16	28	7	47	12	39	41	33	29	31	
43	5	48	39	44	9	37	17	5	39	1	28	36	48	21	25	26	28	16	22	7	16	3	26	6	18	24	35	48	23	28	43	27	3	23	41	3	34	39	22	
15	30	30	40	35	16	25	2	37	47	17	29	28	5	27	21	35	49	2	36	42	44	24	23	38	19	4	8	38	34	41	11	38	41	9	36	27	43	2	23	
37	2	30	17	10	22	5	10	36	11	9	8	7	35	39	2	23	36	38	9	50	45	35	41	3	7	4	48	16	15	21	17	20	49	45	41	43	48	42	5	
31	16	16	37	48	13	38	9	24	8	29	45	11	48	44	38	22	13	7	8	33	8	24	19	20	9	28	11	27	11	44	45	6	26	4	9	4	27	37	30	
31	44	27	10	47	8	46	8	16	1	32	24	20	35	23	4	23	4	39	41	14	44	14	12	14	19	37	12	20	46	49	34	19	2	34	47	38	9	41	21	
15	14	9	28	3	27	3	10	24	15	41	37	50	46	25	47	30	21	10	31	9	50	30	7	24	27	28	13	37	37	11	36	35	49	29	30	4	13	9	45	
46	33	42	13	20	22	50	35	17	32	6	42	19	11	7	25	45	39	10	46	16	16	7	41	38	32	5	4	47	50	36	7	43	40	8	19	30	37	35	48	
35	47	22	13	42	16	11	48	29	29	40	22	43	30	45	35	24	22	26	21	14	7	5	35	16	39	44	18	7	22	46	2	25	34	34	49	34	39	5	30	
32	34	1	34	35	31	13	47	43	46	23	10	42	18	3	19	2	42	1	6	33	5	14	5	19	22	33	45	50	46	8	19	44	49	18	22	7	19	10	10	
44	49	18	7	36	12	31	13	35	17	35	48	23	37	31	10	33	50	20	10	28	5	4	21	23	12	12	24	3	25	41	39	16	28	18	30	34	13	11	8	
11	43	33	47	22	4	30	8	13	1	9	45	32	37	5	40	15	12	44	40	46	34	43	36	45	31	45	45	24	43	3	17	2	33	10	19	13	47	44	20	
4	17	49	39	24	10	12	47	43	27	47	17	11	49	35	16	44	28	12	10	19	34	4	39	50	48	29	15	1	50	24	6	17	49	32	30	17	45	36	17	
7	6	27	48	43	15	47	16	21	48	26	18	22	29	39	15	42	30	5	37	14	22	37	26	30	25	37	35	29	42	35	22	21	27	45	23	6	11	37	32	
45	14	26	23	25	21	25	44	7	45	40	12	29	43	18	40	40	2	27	46	30	30	36	35	50	23	49	49	3	37	50	10	20	42	9	12	16	49	34	15	
19	26	44	18	45	35	10	40	16	2	8	22	15	25	21	5	25	31	1	44	5	35	26	37	21	19	12	19	42	34	46	45	37	47	37	25	8	42	44	29	
45	23	17	45	8	10	15	9	33	41	32	16	38	8	15	29	46	25	32	43	31	4	9	40	42	17	33	23	40	19	45	11	3	14	33	2	39	30	43	17	
25	46	6	24	28	33	39	46	21	27	26	8	36	7	1	41	42	36	18	46	26	20	7	7	3	48	46	41	4	43	38	34	19	41	26	29	35	50	4	6	
13	35	6	1	16	6	48	19	7	33	1	24	29	20	33	17	50	28	39	12	37	16	22	36	45	13	50	31	37	15	45	39	28	27	22	20	42	23	49	25	
23	28	29	45	47	6	21	24	29	46	22	42	32	14	31	16	31	50	4	13	6	5	35	19	2	15	18	50	45	47	24	33	49	6	21	23	48	30	17	11	
47	17	32	2	27	26	9	32	43	16	33	12	32	24	43	25	8	5	15	43	21	24	8	28	35	5	35	36	29	31	43	7	14	43	19	31	19	29	16	37	
23	4	49	33	26	28	3	18	24	37	31	1	39	46	19	30	21	10	38	14	41	31	36	22	2	6	26	34	39	2	2	22	47	30	36	28	48	30	15	23	
8	50	9	46	31	7	31	28	19	16	33	17	12	23	32	32	16	45	33	14	32	31	6	42	7	35	16	39	42	12	37	11	50	7	20	35	46	28	30	49	
19	14	28	34	47	23	23	43	37	9	21	18	3	7	34	15	47	27	10	32	17	27	36	48	12	18	40	13	20	33	10	41	43	4	6	19	13	16	20	5	
34	46	48	40	46	22	33	30	34	41	29	16	8	42	22	35	21	10	12	34	11	45	6	25	12	48	7	9	14	17	2	41	32	18	20	27	36	45	22	43	
46	18	26	24	13	21	2	30	23	48	8	31	45	18	35	32	46	15	47	40	28	45	28	9	45	45	47	44	4	29	12	41	47	30	50	11	33	40	17	4	
27	26	13	13	7	1	16	20	4	13	1	31	9	25	34	25	8	16	13	21	1	10	9	16	33	6	9	21	23	38	35	30	1	47	29	30	18	48	36	23	
40	13	37	29	18	43	29	9	2	12	28	40	21	1	14	3	20	45	40	9	39	6	44	21	11	21	3	24	32	21	27	30	14	34	2	16	43	42	28	40	
On machine	19
5	18	43	20	24	42	13	1	22	8	35	4	45	4	22	41	50	28	29	31	12	1	8	49	3	31	45	44	31	35	10	28	6	1	47	10	45	31	24	46	
26	39	5	43	23	32	44	30	26	1	27	10	13	11	6	38	32	40	38	49	22	50	28	24	4	4	28	37	43	2	20	37	29	39	33	50	20	33	21	29	
15	19	45	7	49	43	28	13	5	20	29	48	9	13	27	11	15	43	46	12	44	19	22	48	29	35	9	26	9	5	23	39	24	27	30	44	13	41	35	26	
42	29	46	19	22	42	21	18	38	36	48	31	42	2	15	20	50	10	5	46	40	9	23	16	47	48	11	4	39	7	14	39	24	29	49	46	21	41	10	30	
50	12	3	31	34	16	38	3	18	24	18	29	28	30	50	2	2	32	46	5	13	20	21	2	41	37	8	37	42	26	19	39	1	29	37	13	34	14	21	40	
17	50	33	11	31	29	13	41	20	44	34	20	21	43	12	11	8	47	27	36	49	40	43	50	22	47	3	49	35	42	37	8	14	27	17	2	23	50	35	20	
15	3	50	49	29	7	50	19	34	7	49	26	8	40	11	8	44	31	37	5	24	50	18	1	7	44	21	37	9	30	48	26	16	7	1	50	17	3	24	28	
15	28	10	44	38	38	48	3	15	35	7	42	48	40	12	45	8	7	21	41	26	48	2	13	14	35	10	7	17	9	14	44	27	15	15	27	30	36	4	35	
11	9	16	40	26	39	41	39	33	30	50	5	48	34	39	27	48	20	12	23	18	11	23	48	8	25	10	31	44	24	5	29	44	49	32	18	20	26	18	47	
40	35	40	44	22	25	4	10	37	44	15	28	37	7	20	9	2	38	30	20	45	11	11	29	44	2	50	14	15	18	24	33	6	11	22	8	7	27	17	30	
11	3	7	25	21	44	5	18	39	49	21	39	10	10	40	24	48	24	16	9	6	36	32	23	41	27	15	14	49	25	8	18	28	40	41	35	42	14	5	37	
37	27	7	40	13	8	37	5	44	49	3	23	25	34	4	10	38	42	9	23	22	33	50	14	43	35	31	43	11	22	48	20	35	26	8	26	13	13	22	41	
31	34	32	44	4	7	33	11	49	4	28	31	22	43	28	46	41	10	19	22	5	12	26	28	9	27	10	49	41	22	14	15	26	26	46	16	5	13	33	40	
2	2	50	2	20	33	36	11	14	15	13	19	23	12	13	35	11	40	19	8	10	31	21	48	9	47	25	22	20	25	5	22	37	36	39	39	40	15	34	43	
42	42	32	22	18	26	20	19	1	10	8	22	39	50	18	34	3	14	32	22	9	16	34	36	3	49	21	27	31	13	44	25	16	34	29	5	13	50	30	39	
32	40	23	10	36	2	47	35	9	12	32	6	31	17	4	13	44	18	44	34	38	16	11	14	4	1	1	27	2	1	35	39	44	16	38	18	50	13	30	12	
18	19	12	21	22	19	45	18	45	35	7	20	41	22	8	2	23	43	17	37	14	32	41	13	36	19	14	24	42	49	13	38	5	29	17	24	27	42	22	43	
24	42	48	42	19	11	14	29	7	19	32	44	35	30	48	17	14	25	26	14	20	28	39	40	33	11	16	14	20	43	45	40	45	6	17	21	24	21	34	47	
49	9	46	34	11	24	10	11	25	13	13	41	46	50	21	3	31	14	36	40	33	10	34	36	6	37	25	37	23	6	29	48	16	47	32	44	20	2	30	13	
17	41	8	2	2	39	36	14	24	41	36	13	46	2	20	24	25	28	20	14	48	23	23	8	17	12	16	29	20	8	35	39	50	3	21	7	30	45	20	36	
