21	39	50	12	42	15	18	41	28	16	18	27	37	46	1	19	8	7	41	31	
12	46	12	36	41	44	25	37	2	47	4	37	48	25	16	6	41	37	22	5	
26	42	15	7	33	22	18	36	49	45	30	9	5	41	14	3	9	7	38	22	
19	7	20	46	10	25	27	20	12	2	50	50	2	14	13	46	12	4	39	19	
31	41	48	48	8	23	28	33	26	8	5	48	26	10	37	2	4	6	24	24	
20	20	26	15	10	33	12	28	15	8	23	7	29	4	45	19	1	47	28	7	
9	42	6	40	21	48	39	1	12	37	48	17	9	22	6	15	33	41	35	25	
50	47	43	3	8	22	47	33	19	34	27	24	12	1	28	2	16	28	50	21	
27	47	50	48	37	20	36	6	11	1	20	8	30	12	19	46	28	20	49	17	
26	44	43	41	35	19	10	33	31	20	12	39	34	17	6	14	49	8	31	34	
20	10	44	31	46	2	16	43	1	12	24	5	30	31	26	24	38	13	23	5	
9	15	24	35	50	30	31	24	11	37	40	45	31	8	9	50	17	4	49	33	
42	40	28	12	14	11	6	48	33	9	3	35	7	41	22	24	2	47	30	44	
1	42	27	44	22	23	35	14	17	39	10	45	47	7	26	41	45	31	44	3	
19	2	21	2	1	21	26	8	16	36	1	10	49	19	20	47	50	16	29	26	
27	42	9	37	28	39	20	6	40	37	33	2	45	28	40	42	41	34	36	22	
11	26	23	14	2	12	17	20	21	44	11	5	15	12	15	29	25	17	16	36	
42	4	9	10	4	11	26	10	13	50	12	5	12	18	30	29	36	27	35	34	
13	37	46	46	21	25	41	2	24	29	31	36	37	24	25	15	36	29	36	37	
On machine	47
10	1	38	22	44	29	46	29	7	2	25	10	5	12	29	35	13	22	3	35	
36	6	18	10	12	7	18	14	24	12	42	20	46	36	43	23	48	50	3	5	
16	29	9	19	39	16	7	20	36	9	37	16	21	42	39	21	43	6	3	8	
50	2	30	14	8	24	15	44	39	10	8	43	25	21	42	43	9	39	20	2	
22	34	28	35	19	11	35	26	40	37	32	13	5	50	49	13	7	1	48	17	
42	37	37	5	8	24	7	41	10	35	48	32	7	19	4	32	5	18	4	35	
43	27	9	39	5	24	3	14	17	37	12	6	1	31	7	45	17	30	12	30	
27	42	18	6	45	21	27	19	12	25	39	1	25	3	24	30	15	5	38	38	
46	43	8	17	9	1	29	21	19	30	12	50	48	27	34	28	13	47	41	23	
33	47	43	25	48	26	25	34	39	31	39	14	7	49	31	16	25	4	26	20	
41	14	9	21	48	6	50	8	35	18	5	41	35	10	20	4	38	34	34	18	
26	40	25	19	30	38	4	49	18	43	45	10	11	9	36	46	48	32	39	47	
29	42	37	45	24	4	8	1	4	34	27	47	8	17	50	5	16	14	22	39	
25	16	14	30	4	15	30	3	9	43	21	19	40	6	25	10	16	30	24	15	
43	3	9	7	45	30	16	10	21	18	25	31	27	8	47	44	19	33	36	34	
16	27	25	22	30	34	48	33	21	39	11	48	46	42	43	41	22	45	38	14	
14	50	26	45	20	28	38	12	5	37	13	35	28	33	45	41	34	10	20	21	
28	31	8	13	42	4	38	11	9	14	20	37	38	24	9	45	41	44	7	6	
4	46	7	18	49	10	34	48	3	14	41	27	23	46	28	42	16	46	42	16	
18	50	44	40	5	21	6	2	5	3	50	44	4	37	22	39	36	50	3	35	
On machine	48
2	14	29	1	36	18	5	3	47	9	18	21	11	44	26	32	2	15	25	21	
33	24	34	45	30	9	43	23	20	14	24	45	3	2	11	23	46	40	15	35	
19	47	8	6	16	49	4	28	15	45	38	3	20	17	4	15	35	2	46	2	
25	30	18	28	22	37	12	35	23	18	19	48	2	11	44	26	22	30	21	37	
14	37	24	48	16	34	41	38	48	33	37	19	38	43	5	29	7	7	43	17	
24	30	49	38	29	43	24	33	13	3	31	45	27	46	36	38	34	12	39	5	
42	32	1	10	49	34	30	44	47	8	9	43	49	12	39	21	18	48	28	48	
26	20	32	11	49	13	18	14	27	25	12	5	47	40	19	48	27	37	40	50	
5	50	42	30	21	31	40	37	31	36	28	20	13	43	21	3	44	36	15	43	
24	48	28	18	5	21	42	48	46	42	43	38	17	15	12	11	4	35	37	24	
44	18	29	50	13	40	50	12	19	50	16	22	36	20	21	38	35	4	39	1	
48	45	43	8	27	18	22	23	18	10	35	10	21	7	45	16	23	11	2	9	
38	36	2	40	24	14	9	27	8	18	30	31	48	29	18	49	37	45	23	4	
24	19	45	48	45	35	14	21	24	34	22	12	12	50	42	2	39	24	45	8	
4	47	15	22	46	36	35	6	2	3	42	37	10	30	27	38	22	29	31	9	
45	1	37	8	37	45	6	43	10	42	38	35	33	17	22	33	3	45	6	19	
23	15	35	28	27	38	32	31	30	27	11	37	10	1	18	31	39	8	11	26	
23	50	27	28	6	8	24	25	46	12	22	48	8	40	31	4	23	27	36	45	
31	4	17	28	43	42	20	31	46	44	48	4	43	18	19	45	42	3	26	20	
49	25	10	6	20	21	26	18	23	7	48	47	14	15	17	32	50	22	5	29	
On machine	49
33	44	48	20	8	24	9	28	18	44	26	46	44	4	26	16	40	17	1	34	
2	28	22	1	11	4	12	10	11	20	3	32	27	15	10	47	6	6	7	18	
50	39	11	50	20	32	32	47	1	17	41	46	21	48	32	29	9	45	7	26	
4	45	18	48	46	30	17	3	10	8	48	16	22	19	44	18	3	22	35	48	
1	40	19	26	35	1	25	37	46	38	36	1	18	4	45	7	32	7	1	41	
37	30	42	24	3	14	46	12	23	33	39	43	41	22	39	40	23	43	31	47	
50	13	17	45	2	19	21	29	8	47	4	49	33	32	13	32	33	16	16	46	
40	21	21	34	32	45	25	19	9	45	36	20	46	24	48	31	22	1	11	39	
38	32	40	23	19	22	6	43	11	38	14	17	48	29	2	10	24	35	37	10	
2	9	6	21	22	45	40	26	24	50	4	49	44	29	49	16	41	14	49	41	
29	8	13	50	29	13	28	26	24	32	33	23	49	3	24	6	49	33	14	31	
48	30	28	25	29	12	12	30	33	11	15	25	34	2	14	36	20	24	17	14	
30	23	15	3	14	11	42	49	41	11	26	6	9	47	38	41	41	48	37	32	
49	10	22	13	39	20	6	30	8	37	29	14	16	42	39	9	26	50	37	3	
4	35	3	46	20	27	23	13	45	18	39	25	25	42	8	33	18	49	23	15	
17	33	50	42	29	49	33	15	16	12	32	6	22	38	16	39	11	29	31	28	
24	26	18	47	34	19	21	20	13	50	43	39	9	50	35	37	35	24	23	35	
22	15	25	12	28	5	10	16	6	45	37	44	16	17	34	43	6	30	38	32	
21	31	15	35	7	47	1	49	42	21	6	48	17	44	18	28	37	14	9	41	
49	1	50	23	36	8	39	14	45	14	31	46	46	14	47	23	27	20	27	3	
On machine	50
27	9	24	46	26	14	9	39	23	22	32	9	32	26	42	43	31	44	35	43	
7	35	13	32	24	10	7	10	7	32	31	2	27	38	37	26	34	50	44	11	
22	31	36	42	9	36	12	48	6	29	30	45	37	30	20	7	43	19	41	49	
43	14	23	34	45	19	27	31	31	40	28	18	20	19	34	36	27	15	50	20	
29	18	19	24	29	20	10	37	16	22	38	36	42	12	4	28	45	18	7	33	
36	30	14	49	11	39	11	15	50	21	37	14	11	19	30	11	23	12	12	17	
40	42	7	20	33	25	8	47	15	21	2	18	31	46	36	19	34	26	13	50	
40	49	10	7	34	48	17	12	8	47	38	23	20	24	37	48	22	38	46	29	
5	2	18	17	23	5	46	43	18	25	30	23	22	15	3	35	36	33	24	26	
50	7	41	2	17	3	15	45	43	50	10	36	36	29	37	38	13	31	5	27	
45	16	50	40	36	1	3	28	2	33	41	1	23	2	34	18	6	43	32	2	
39	41	22	14	1	44	2	40	43	22	18	44	33	10	50	41	14	26	24	35	
32	1	31	27	49	30	29	13	41	9	49	39	26	13	6	20	37	43	34	36	
43	48	12	32	3	27	3	14	18	3	19	8	8	14	1	9	2	1	17	41	
10	19	27	14	6	23	47	49	42	24	5	2	9	18	23	29	32	37	19	44	
47	19	23	48	32	31	33	22	33	6	4	27	8	42	16	50	11	22	23	17	
6	7	18	46	22	12	21	50	14	43	12	43	45	35	43	23	45	4	28	39	
25	41	31	5	4	27	30	3	42	48	23	1	18	28	42	39	15	13	41	45	
28	21	28	8	8	13	30	38	2	22	23	21	7	13	2	3	18	19	4	11	
2	25	26	3	5	9	33	35	18	20	37	14	50	9	40	13	25	41	28	39	
On machine	51
50	21	46	39	13	30	15	7	7	47	29	37	31	44	43	44	44	6	22	8	
25	11	28	49	10	23	40	47	27	5	17	47	17	10	50	22	40	11	33	11	
19	49	37	39	38	14	37	11	21	46	38	39	20	8	37	40	32	43	23	18	
44	46	46	24	49	12	19	12	29	29	41	50	47	10	33	41	37	40	10	44	
42	46	22	44	3	31	10	21	49	39	21	5	44	33	26	11	23	3	11	41	
24	26	37	37	3	32	38	36	43	38	5	14	17	24	25	41	48	19	44	18	
37	16	3	8	24	42	27	24	16	41	47	8	37	37	17	31	41	9	31	1	
37	21	21	13	13	31	47	3	20	42	26	35	14	36	39	11	37	44	16	6	
10	1	9	16	15	43	3	33	39	12	3	30	11	32	20	18	43	9	31	45	
10	6	30	23	38	5	23	12	48	41	37	46	24	3	43	31	34	9	10	21	
37	33	9	33	48	21	48	10	2	36	45	33	16	34	5	31	45	30	14	37	
16	16	2	10	21	21	48	45	48	30	6	48	47	16	39	12	20	31	30	47	
36	22	33	17	36	29	1	48	50	14	12	32	1	12	46	10	6	11	13	26	
18	47	49	19	30	50	46	11	37	15	32	46	50	46	5	26	2	15	38	9	
47	27	16	38	8	35	22	29	30	23	46	21	4	20	40	10	16	10	11	22	
1	22	7	34	44	13	12	41	49	2	42	25	8	38	6	2	25	50	30	31	
49	19	43	29	3	1	41	15	46	1	21	27	9	8	8	27	3	28	25	14	
39	2	15	24	30	3	48	4	8	41	20	41	28	42	7	47	46	50	43	35	
15	40	14	25	29	26	5	22	49	47	26	43	35	9	30	20	13	47	4	11	
12	29	27	6	22	37	48	6	10	41	17	25	9	22	18	3	19	7	30	45	
On machine	52
3	36	30	50	40	14	27	8	28	2	3	50	4	43	37	21	41	31	25	39	
47	36	15	37	20	28	39	32	20	2	41	8	8	25	32	39	26	49	24	36	
2	24	49	33	16	50	28	9	47	42	33	3	10	29	12	9	50	47	18	41	
38	39	43	14	1	38	45	7	50	6	41	27	35	17	7	42	7	26	30	49	
7	29	31	41	46	41	12	47	9	46	38	10	25	9	27	42	11	2	27	17	
30	19	21	32	32	20	6	3	35	15	27	28	27	7	40	19	46	27	16	42	
39	13	48	9	5	17	1	25	28	36	13	1	34	2	29	17	39	31	44	24	
45	28	15	25	2	13	40	35	18	30	14	6	7	14	38	22	3	16	41	35	
38	46	4	19	14	22	32	19	12	46	21	32	23	34	39	25	10	11	3	44	
4	24	31	44	50	42	35	17	38	10	11	26	22	21	40	15	16	5	42	5	
12	34	11	11	35	26	26	39	45	35	9	37	4	31	14	25	39	44	23	41	
6	2	50	13	26	14	32	30	14	28	2	38	30	38	45	22	5	29	36	45	
49	16	8	23	39	44	12	37	33	17	49	15	11	9	3	10	29	8	13	44	
50	11	36	14	2	4	46	40	38	14	25	50	15	23	25	17	6	38	44	23	
37	30	9	25	17	38	7	20	14	28	41	46	48	23	15	15	47	25	34	7	
42	25	26	4	33	23	14	3	17	6	43	46	31	38	42	24	28	9	43	46	
28	36	27	43	18	31	38	23	26	20	22	37	19	42	23	30	48	23	5	3	
29	50	3	45	42	18	28	41	13	23	6	5	3	31	2	42	41	50	39	36	
36	31	45	6	41	20	17	50	3	20	18	15	45	32	11	7	42	30	47	2	
14	31	9	43	28	19	33	22	43	44	30	46	19	33	30	37	43	45	24	37	
On machine	53
2	8	30	19	24	24	21	31	28	17	5	7	49	12	49	38	12	17	38	30	
20	38	24	19	40	20	11	40	24	33	12	39	20	7	20	31	50	10	19	48	
18	24	6	12	12	41	28	10	17	44	4	46	16	1	31	50	29	47	32	1	
33	26	28	27	14	31	20	44	39	41	15	21	23	9	4	43	12	25	46	26	
46	5	47	43	41	26	2	48	34	11	23	19	33	47	19	27	24	47	24	50	
16	27	15	12	45	12	25	41	3	50	42	46	44	25	30	41	48	40	49	30	
44	8	38	48	37	28	14	33	39	3	30	35	25	28	48	3	23	18	46	9	
6	26	48	6	34	50	15	20	32	3	50	11	19	41	23	26	47	20	33	13	
7	12	42	10	35	21	47	35	17	7	23	24	39	5	48	10	34	37	12	19	
31	28	40	12	7	32	13	15	24	14	44	36	26	33	4	3	40	2	5	29	
17	35	21	49	37	3	3	26	16	18	25	46	23	23	39	30	6	37	2	28	
1	37	36	22	41	29	45	8	35	36	15	47	41	29	6	13	25	2	16	35	
2	13	34	48	26	3	3	4	5	19	41	30	19	46	33	3	27	11	18	39	
3	24	36	20	14	47	46	26	41	25	31	39	23	5	20	36	38	3	1	10	
35	8	28	37	40	42	46	25	3	12	14	37	9	33	33	24	34	23	16	17	
9	42	20	5	20	7	25	16	20	11	14	25	14	18	19	2	3	26	44	8	
12	44	25	46	37	13	17	40	4	11	1	27	10	2	27	40	48	24	2	27	
19	4	12	9	39	47	33	42	1	25	43	43	10	27	4	21	7	25	11	39	
16	21	17	32	50	40	16	1	15	29	50	20	42	32	26	4	21	12	13	48	
37	4	33	12	49	22	16	15	15	44	41	39	39	16	30	34	12	43	38	34	
On machine	54
28	19	35	39	37	28	35	4	41	10	17	21	18	48	39	28	24	16	38	4	
34	33	29	40	19	28	34	31	43	5	6	45	31	48	8	21	47	49	43	44	
17	22	36	28	31	38	41	29	28	6	18	46	20	2	47	3	1	30	25	4	
2	25	21	24	46	31	17	8	15	10	8	23	16	20	5	33	46	30	25	48	
21	44	43	29	27	46	24	27	15	7	6	43	22	23	34	31	41	23	21	35	
26	17	46	31	7	13	1	50	40	36	28	39	3	27	13	43	28	42	16	1	
12	16	44	16	18	47	6	41	6	46	42	42	28	27	9	41	20	9	50	15	
36	49	38	34	26	48	48	29	32	40	30	20	15	6	35	41	38	4	17	16	
42	23	2	41	43	49	24	49	40	25	43	7	48	9	49	8	30	39	39	15	
9	43	28	31	42	11	29	3	28	36	14	37	37	1	36	4	30	24	17	9	
31	12	46	8	46	26	20	43	43	38	23	18	20	50	47	6	9	24	34	46	
39	14	25	5	18	16	34	22	27	43	7	43	8	29	23	16	29	4	25	8	
24	24	28	27	25	6	19	25	39	26	38	46	13	38	43	17	14	26	28	7	
22	41	5	30	50	20	26	23	37	50	21	36	11	24	10	17	8	9	31	28	
47	5	31	2	29	32	46	12	19	17	21	25	42	47	39	43	48	23	11	33	
2	23	8	19	16	13	4	40	37	16	33	8	8	36	21	12	35	23	30	49	
35	28	25	1	20	25	30	11	16	12	26	8	14	14	23	46	37	26	28	13	
29	33	40	46	23	4	31	4	30	38	39	37	17	12	28	42	26	21	19	2	
37	34	11	13	50	6	47	27	38	33	16	1	46	5	21	39	43	8	5	47	
25	26	10	29	1	49	50	4	14	14	50	35	25	1	6	34	14	5	48	14	
On machine	55
10	44	13	43	30	3	11	35	50	17	42	10	5	23	29	17	28	26	16	9	
34	9	26	46	15	30	8	45	27	20	2	45	9	27	23	40	3	50	16	4	
22	18	38	30	28	36	46	5	5	24	11	28	29	49	14	1	11	42	49	20	
28	35	20	39	39	17	48	44	7	37	12	19	47	35	29	12	42	40	2	33	
43	20	21	10	23	21	33	13	20	32	29	20	36	4	3	24	47	34	21	45	
50	28	19	38	3	15	14	18	17	15	34	10	17	43	15	9	36	1	39	21	
28	5	3	5	45	35	27	40	44	16	19	35	38	45	30	6	45	41	7	23	
44	19	40	20	39	44	25	37	23	31	12	39	27	18	5	30	10	43	34	16	
16	46	22	29	3	31	20	30	6	18	41	36	41	35	42	33	12	3	2	30	
26	21	16	12	7	40	14	5	49	31	17	32	22	11	8	8	27	6	45	7	
38	23	45	42	23	29	30	13	8	30	29	11	47	12	36	1	37	2	26	26	
29	38	40	12	41	8	26	19	35	11	36	2	5	5	20	13	23	35	36	43	
44	41	14	14	11	50	26	39	25	38	25	23	16	16	33	47	26	15	41	14	
29	20	41	9	16	8	33	3	34	27	17	40	42	13	49	13	1	5	6	16	
3	2	16	25	25	17	14	34	36	24	36	46	1	39	28	38	16	30	16	14	
10	31	14	38	20	22	29	5	42	15	5	34	44	37	49	36	30	47	29	10	
22	4	49	25	21	40	34	46	40	43	1	1	29	14	21	12	50	9	50	10	
34	15	34	16	6	34	40	3	41	43	29	41	6	31	23	26	36	43	22	37	
8	44	44	39	23	46	21	9	49	42	33	8	43	40	13	3	23	27	46	6	
14	9	19	22	39	50	43	25	48	10	14	41	20	8	41	22	9	1	34	21	
On machine	56
20	17	17	1	19	49	48	29	8	40	49	14	31	1	37	42	8	38	21	43	
29	12	26	9	11	15	12	7	47	13	41	47	9	40	11	30	44	43	45	11	
47	29	43	35	35	15	28	6	44	14	7	14	38	40	6	49	28	9	11	49	
4	24	32	16	16	19	15	8	50	29	33	42	12	9	47	48	10	9	35	10	
45	18	3	19	44	13	43	21	25	22	8	47	5	41	44	34	42	37	36	32	
3	41	18	23	45	42	45	38	41	41	32	33	43	7	25	46	47	2	7	44	
9	39	48	24	23	13	19	7	41	12	12	29	28	5	13	28	44	42	25	17	
31	8	14	37	15	39	48	15	41	6	11	7	14	15	18	41	38	18	11	6	
33	44	28	11	32	43	7	8	46	4	44	23	5	47	7	3	15	49	13	14	
5	36	10	36	41	19	19	9	28	49	26	46	5	26	25	44	17	7	40	21	
2	11	40	48	1	19	26	4	32	6	22	44	10	34	31	12	4	37	34	16	
48	19	41	48	23	10	18	13	48	39	15	9	18	25	5	45	3	20	18	6	
46	50	2	22	21	9	36	42	32	31	48	18	43	50	39	32	10	8	40	46	
40	23	30	27	47	23	3	1	43	3	36	4	33	14	27	1	46	40	31	17	
26	36	43	31	22	9	43	48	49	41	6	40	36	5	39	17	27	44	22	25	
29	49	44	7	22	6	33	26	39	7	22	28	23	33	6	16	33	38	42	50	
3	3	50	42	17	48	3	16	2	3	3	45	14	40	10	49	13	14	37	18	
3	45	8	3	32	26	34	23	31	21	40	36	22	42	12	10	37	10	24	21	
48	31	31	36	14	49	50	3	18	46	15	7	49	15	2	43	30	7	28	48	
27	46	4	50	45	23	10	5	30	21	9	11	15	41	50	28	22	20	27	13	
On machine	57
25	21	20	4	4	2	7	36	15	44	14	45	11	9	48	46	6	1	44	25	
18	37	13	40	3	3	33	9	35	37	46	35	24	48	47	6	19	10	37	1	
9	49	29	26	24	5	34	46	49	34	24	25	14	24	23	6	2	11	14	2	
21	19	44	12	21	50	9	7	10	48	47	26	22	1	10	20	7	3	3	32	
2	43	37	45	28	9	1	15	9	42	21	24	14	6	40	46	23	3	18	25	
12	14	3	11	50	5	42	50	10	30	37	31	23	10	9	9	23	11	38	49	
30	13	8	26	21	9	49	27	1	16	16	22	42	41	39	8	47	39	45	7	
42	16	26	50	46	37	5	2	36	30	32	48	12	26	21	49	35	50	31	34	
1	14	20	36	27	20	50	35	8	6	2	11	7	44	46	32	35	9	23	28	
9	10	25	18	14	49	18	27	22	39	13	41	9	21	18	2	11	16	8	39	
13	37	47	6	14	14	22	49	44	43	31	30	45	13	42	6	17	3	44	5	
17	40	3	23	19	11	49	10	48	23	17	40	25	44	42	31	1	32	34	44	
33	29	47	44	50	30	43	24	29	37	35	23	46	1	8	48	29	9	26	42	
39	27	48	32	40	36	6	6	14	3	28	24	45	48	32	34	25	29	24	35	
28	28	28	5	22	17	46	41	27	50	4	18	50	3	15	19	50	19	21	14	
37	12	28	50	26	13	26	24	16	39	47	28	26	21	34	34	22	46	36	23	
23	6	47	21	44	6	4	38	7	2	22	12	3	35	27	22	8	38	32	19	
50	14	41	17	18	34	44	15	32	3	27	42	35	27	32	6	45	14	17	1	
31	24	47	13	38	14	49	41	27	46	22	48	22	17	46	33	32	25	33	38	
31	39	4	22	33	32	46	16	38	31	18	48	31	20	29	5	48	19	5	46	
On machine	58
33	3	25	26	43	47	13	28	41	11	29	44	14	1	49	48	32	9	15	13	
16	36	25	7	29	24	7	15	39	6	18	36	34	7	30	26	31	30	32	37	
46	49	38	14	44	43	27	29	37	41	36	36	46	2	43	38	33	26	40	11	
10	8	13	34	43	37	36	9	23	8	29	23	33	10	4	17	2	2	31	32	
39	4	17	22	34	27	39	37	29	43	44	33	2	20	26	36	17	44	25	22	
50	29	39	43	21	30	27	23	19	23	25	9	34	13	9	31	40	33	18	3	
39	38	1	17	9	2	5	32	16	28	11	9	3	40	9	18	36	21	21	27	
42	41	14	4	11	40	29	40	3	20	34	38	48	10	32	44	46	41	2	30	
39	14	27	23	43	13	30	34	11	7	9	45	11	11	49	29	32	45	46	42	
46	18	25	45	5	15	24	14	31	22	37	5	43	19	33	19	6	21	41	28	
20	43	4	34	34	48	3	47	34	14	25	16	40	23	18	17	6	35	40	1	
29	27	16	21	17	2	44	14	48	8	35	28	18	1	22	44	39	36	15	33	
21	46	49	36	20	48	23	42	8	8	10	44	33	41	30	18	3	41	11	23	
23	42	42	48	40	38	18	23	46	48	20	18	27	9	50	10	10	45	4	40	
41	12	39	27	36	20	8	35	31	31	37	14	29	48	32	33	8	38	22	50	
12	37	11	25	50	4	36	7	46	15	15	4	41	26	23	5	39	49	30	4	
30	3	12	18	17	17	25	15	24	42	44	46	43	44	22	25	43	49	1	27	
25	24	41	35	48	21	24	10	6	19	45	2	26	11	35	48	47	38	36	45	
47	26	50	25	27	5	47	37	18	25	21	38	26	43	27	10	46	44	38	23	
43	5	6	50	27	12	7	28	45	49	21	13	43	14	10	40	48	48	31	34	
On machine	59
21	37	45	49	30	20	26	24	6	40	24	39	40	29	11	1	44	42	23	27	
49	17	29	28	24	15	10	3	18	5	41	46	9	34	14	43	48	50	41	16	
2	24	12	35	38	17	8	8	23	29	11	18	1	7	21	11	31	47	44	10	
38	15	44	31	43	30	45	22	32	15	1	20	47	6	26	33	32	43	41	50	
33	39	23	30	6	28	15	47	39	10	29	5	12	27	1	37	50	22	39	15	
10	23	28	3	34	28	43	28	46	22	8	2	9	15	24	30	1	1	4	35	
37	40	20	9	27	48	46	40	42	47	18	5	41	23	11	23	50	14	32	48	
17	9	1	48	17	18	7	10	6	47	48	2	39	12	43	40	22	19	18	12	
14	22	28	37	16	28	21	40	20	16	12	45	26	42	20	16	8	2	30	37	
39	32	29	43	19	29	3	16	4	49	27	23	7	21	19	21	47	24	17	44	
24	8	19	48	14	22	44	32	42	14	14	7	23	25	25	17	44	33	36	33	
14	32	15	40	49	8	42	28	48	21	45	33	7	47	15	36	18	6	21	41	
44	43	15	12	49	50	48	30	22	21	28	19	1	40	10	48	19	8	2	39	
23	31	39	2	37	3	28	48	14	47	7	31	48	19	48	10	5	14	44	20	
9	45	47	14	46	42	47	18	44	1	46	19	6	12	47	31	28	40	46	8	
21	7	50	24	6	8	37	12	48	4	28	10	26	38	27	18	30	9	41	8	
21	2	21	29	17	13	32	3	36	22	13	4	48	9	14	45	39	23	26	4	
9	26	38	39	38	4	40	17	24	47	43	38	6	37	25	15	6	19	3	21	
43	32	15	5	39	17	33	48	33	4	34	2	31	19	26	9	47	47	17	22	
10	46	25	39	24	29	9	23	24	15	50	49	5	33	4	23	38	31	24	1	
On machine	60
11	8	4	48	46	20	30	40	17	42	50	9	44	11	33	16	9	6	39	23	
36	35	13	13	41	17	20	11	17	11	18	10	5	6	50	29	39	15	9	35	
40	2	46	30	40	7	27	29	5	39	25	21	16	15	18	32	20	47	26	22	
18	49	46	18	9	39	38	24	34	17	33	34	35	41	42	27	47	19	2	38	
42	35	26	29	32	39	48	29	9	41	49	39	5	22	48	6	40	48	19	17	
11	11	30	8	31	39	17	38	20	13	25	48	28	10	25	29	7	29	9	48	
14	3	10	35	47	35	18	19	16	17	39	24	38	29	4	34	27	44	31	5	
1	26	16	42	30	45	28	18	21	10	39	49	2	21	28	4	47	32	31	9	
12	24	36	12	3	49	43	6	29	48	34	26	50	14	8	12	42	31	40	22	
25	25	40	12	3	16	49	30	19	35	41	33	41	32	28	25	19	6	34	5	
15	37	29	33	36	7	14	48	27	15	36	44	5	45	6	22	22	1	14	39	
27	43	35	24	42	33	37	25	30	31	31	6	3	26	21	33	14	13	5	45	
35	10	25	40	38	19	27	8	26	16	6	9	5	41	35	18	31	49	18	38	
46	24	22	29	40	44	26	30	11	2	22	34	1	11	46	19	39	12	10	41	
46	26	12	10	35	24	37	30	10	9	39	37	39	31	28	41	16	34	12	7	
6	16	49	16	9	9	36	40	23	50	10	40	23	14	11	37	9	32	30	16	
7	43	49	45	17	1	22	28	30	13	6	48	32	10	27	47	26	24	28	48	
34	9	30	38	30	34	19	42	48	26	9	20	20	37	11	10	37	16	20	37	
41	11	6	37	19	43	48	8	33	42	27	44	40	18	39	7	4	10	24	8	
23	24	34	5	31	31	31	29	17	22	33	47	27	32	8	34	18	5	47	3	
On machine	61
6	27	35	47	35	29	14	2	18	43	35	41	12	30	37	35	5	3	21	35	
47	29	21	36	26	17	31	23	11	36	35	3	31	14	9	34	37	29	36	36	
41	17	48	24	49	18	50	50	49	34	29	2	43	32	12	36	29	32	27	6	
43	16	43	24	37	6	2	19	24	43	8	17	45	10	3	34	6	20	25	48	
32	38	4	2	9	1	22	48	3	49	23	40	34	16	22	44	31	47	6	20	
22	1	10	42	1	16	34	41	13	17	5	30	32	15	47	46	7	34	42	7	
12	38	6	25	46	30	50	7	48	26	2	8	31	12	38	11	21	19	21	26	
27	14	44	45	37	16	42	19	8	15	43	25	5	9	35	49	7	48	44	27	
18	43	11	28	11	46	4	17	8	36	30	37	49	26	41	20	45	4	23	34	
49	33	37	13	35	40	3	44	18	8	7	45	36	2	38	36	14	19	31	7	
47	32	20	49	31	48	13	14	11	18	50	50	49	24	7	42	38	8	39	13	
5	44	41	40	13	30	26	5	31	30	41	48	36	16	38	13	26	40	41	41	
10	44	38	44	25	45	40	18	48	36	32	8	21	1	23	10	14	11	30	47	
50	28	10	1	12	34	23	20	36	3	7	2	2	38	18	28	35	11	15	23	
2	30	11	2	2	18	31	25	29	48	35	15	36	47	13	37	35	20	1	13	
26	16	23	47	36	29	4	40	9	39	46	47	46	20	48	25	12	4	40	9	
36	11	48	15	12	40	40	48	34	19	9	42	10	47	41	33	29	9	4	12	
18	46	23	27	11	2	49	8	1	27	13	3	26	33	46	29	22	2	25	32	
3	42	20	27	30	10	14	49	22	50	7	42	40	10	46	21	14	21	18	34	
36	31	6	2	40	3	39	32	42	39	6	39	13	37	6	14	6	27	14	9	
On machine	62
36	32	50	15	27	20	2	42	24	6	17	49	27	2	46	4	32	22	48	44	
4	14	5	5	24	17	24	12	4	4	7	20	28	9	44	31	38	29	26	27	
44	43	4	34	35	6	9	11	3	44	34	42	13	49	2	18	6	5	42	6	
12	5	40	3	37	14	31	17	14	19	27	2	4	42	27	45	21	3	17	17	
23	34	40	28	39	36	26	21	1	18	21	10	25	45	40	4	33	18	1	3	
30	18	40	37	25	47	14	19	9	3	10	42	39	7	35	3	16	2	14	1	
21	14	50	39	11	14	15	28	38	47	50	44	35	28	3	21	48	15	25	39	
38	3	4	29	12	1	19	28	48	25	48	13	34	21	18	4	44	34	5	34	
30	40	2	15	34	34	48	9	49	2	3	17	17	45	41	25	49	10	50	34	
15	11	38	12	16	46	48	41	30	5	27	5	36	34	20	3	14	20	46	23	
23	29	41	29	49	39	33	29	26	39	29	42	5	19	35	33	9	32	1	46	
34	41	21	35	43	31	13	23	23	37	20	7	29	44	13	10	19	5	3	39	
1	43	30	25	44	11	29	42	30	33	15	16	11	40	37	9	11	19	15	28	
40	41	23	36	13	37	42	48	40	35	39	25	40	47	32	35	49	37	49	9	
42	35	11	36	3	7	3	30	36	10	27	8	48	4	35	13	32	50	48	50	
12	47	34	49	9	34	29	29	10	35	3	29	9	20	20	20	36	35	26	23	
44	16	47	50	30	42	2	9	39	20	4	9	27	14	41	48	39	13	9	33	
47	20	10	25	37	46	6	21	19	41	15	46	37	8	3	13	46	34	24	38	
45	21	18	12	21	5	42	46	9	42	11	44	16	15	34	32	33	23	38	25	
10	11	31	47	10	22	20	39	50	42	35	42	10	23	13	9	37	19	20	42	
