3	24	30	46	7	25	2	25	36	48	2	1	1	38	21	23	31	11	2	8	32	25	32	22	16	22	29	14	18	47	24	14	4	21	49	11	8	20	33	12	
10	22	23	14	19	25	3	49	14	48	19	48	40	28	38	4	31	44	34	34	30	47	29	16	26	48	44	9	35	46	14	30	13	23	15	43	13	22	17	40	
27	6	7	21	20	13	36	31	39	19	2	43	34	34	26	36	27	37	25	44	18	28	42	22	16	3	1	33	47	37	47	44	44	4	37	33	40	8	30	13	
19	29	28	32	32	47	43	24	27	28	34	13	9	46	35	38	45	50	25	46	15	46	4	29	4	50	35	21	32	47	30	32	38	22	21	31	3	24	48	4	
24	28	15	5	8	45	2	36	1	4	44	26	24	36	23	16	26	1	45	7	22	25	15	5	49	42	8	16	26	10	44	48	11	34	36	20	41	20	16	5	
43	28	26	25	7	36	12	18	36	1	31	11	13	49	21	35	2	37	20	40	38	13	8	12	4	1	23	29	46	22	18	40	13	43	2	9	39	40	11	24	
4	17	16	6	32	42	1	20	5	34	8	50	26	47	32	37	8	2	46	34	19	46	37	19	13	24	39	32	30	30	33	9	39	34	25	7	23	47	30	30	
42	12	47	2	10	25	20	49	48	15	32	2	3	25	4	42	22	12	49	34	43	25	4	31	22	42	23	6	36	40	12	1	28	22	21	13	34	30	26	23	
6	8	9	25	42	41	41	17	38	8	28	4	38	30	13	47	5	31	45	28	45	7	15	38	31	16	22	42	41	17	26	27	11	42	5	44	5	32	18	14	
31	12	49	3	24	30	22	18	11	26	11	37	32	13	38	7	48	43	19	44	50	32	36	7	20	28	49	45	42	24	11	22	19	46	14	50	13	3	50	37	
12	49	24	18	11	20	35	5	14	39	35	7	7	23	40	4	44	7	35	2	18	10	1	14	20	24	43	35	30	50	47	22	5	48	33	6	37	28	13	33	
36	34	37	34	9	24	36	6	25	30	15	14	26	43	45	43	4	42	39	4	12	2	17	38	12	30	9	48	1	12	37	37	31	34	41	30	32	37	10	25	
5	49	33	18	41	2	6	30	9	48	5	46	45	12	9	11	22	8	29	39	48	29	48	21	9	36	38	20	7	27	23	20	3	41	33	9	16	2	7	35	
1	49	8	30	27	22	30	6	24	19	27	31	43	36	36	29	19	8	25	4	11	21	31	20	44	24	26	10	2	44	42	20	2	39	20	18	4	16	7	18	
41	28	8	20	1	48	33	14	29	5	32	46	17	39	35	13	14	28	48	5	3	8	7	18	49	9	18	43	22	27	5	46	33	15	14	44	47	40	1	37	
12	19	12	15	49	9	41	16	16	20	20	3	35	14	17	33	41	25	9	41	50	40	38	36	12	11	27	47	18	6	24	29	40	22	43	4	45	48	6	30	
18	23	50	26	18	39	12	45	29	1	20	47	9	43	19	19	10	8	12	34	22	8	40	36	21	21	44	4	12	7	28	14	50	40	25	2	38	35	18	20	
15	17	4	1	23	20	44	25	20	17	12	19	27	49	45	14	45	21	35	31	14	16	39	30	25	36	2	26	41	49	50	48	7	37	9	23	30	18	45	27	
4	24	1	31	23	42	31	6	10	44	23	33	31	30	16	45	44	23	15	42	6	49	23	44	26	30	35	16	13	49	27	41	48	38	23	31	20	33	6	25	
40	23	10	38	26	41	9	44	34	39	30	1	48	24	21	36	34	8	31	45	38	23	32	44	39	36	13	38	23	34	16	9	18	10	24	45	26	41	40	19	
45	36	24	42	48	49	40	6	28	6	31	5	50	10	18	46	6	43	48	24	14	31	27	26	41	19	23	14	24	14	27	15	28	28	37	32	19	34	22	47	
43	4	24	1	22	23	34	26	21	4	28	49	37	45	45	35	18	43	18	32	5	21	47	46	42	19	46	23	14	35	32	30	25	30	14	27	14	10	10	34	
48	22	46	21	28	10	43	29	29	6	19	40	5	39	26	4	5	36	40	21	24	1	25	14	31	11	37	12	12	39	11	10	23	9	39	43	21	39	39	49	
41	25	37	23	3	43	12	27	20	2	31	10	11	38	10	23	39	15	7	6	39	4	41	9	21	12	50	46	34	41	17	16	3	4	5	27	12	35	16	49	
19	35	33	7	29	16	29	48	43	10	40	32	35	16	27	32	15	16	28	44	38	18	22	31	7	39	6	5	26	47	42	16	29	20	45	37	37	27	48	39	
6	18	15	40	45	3	35	23	4	4	36	13	39	17	21	34	39	45	43	41	21	30	31	27	6	27	11	12	36	15	12	11	15	25	1	24	1	17	11	47	
37	22	11	50	27	5	24	28	9	34	14	33	38	46	4	48	38	39	9	23	26	46	19	14	26	26	38	18	40	15	34	7	47	10	17	38	40	28	18	25	
4	14	29	45	23	46	28	13	32	30	36	7	29	11	39	48	40	31	43	19	47	26	4	2	12	49	33	40	43	14	12	34	16	39	24	5	17	26	40	38	
8	17	34	32	3	37	26	30	35	28	1	35	48	10	38	14	42	31	10	35	36	2	30	20	48	13	43	25	43	40	40	13	46	4	45	48	21	30	18	43	
18	35	9	29	35	3	43	18	4	28	21	9	35	32	44	41	36	32	36	1	19	10	37	21	4	24	33	30	30	29	4	32	2	49	21	7	47	22	47	37	
16	39	47	15	16	50	42	49	45	30	43	22	5	9	11	28	6	47	13	29	39	47	20	43	45	28	49	30	13	34	50	9	5	19	16	30	35	25	25	17	
9	36	36	44	40	20	16	16	23	45	9	16	20	29	37	36	25	11	9	20	47	9	5	37	6	3	36	27	37	8	31	41	32	32	12	45	50	31	36	9	
14	2	3	16	50	22	45	9	3	3	32	34	48	3	1	50	43	13	49	25	26	1	49	1	26	41	27	31	30	28	37	13	47	33	22	43	45	48	30	9	
41	30	38	29	14	16	25	48	42	40	47	45	1	20	10	29	7	49	2	39	43	43	26	43	32	32	39	7	6	2	25	3	46	3	7	10	8	43	25	46	
13	24	40	13	8	32	18	17	25	40	26	10	3	38	44	30	3	5	47	37	27	10	33	15	4	3	34	20	27	9	40	8	22	44	22	42	49	20	7	20	
11	48	41	35	29	31	10	7	23	6	23	47	45	48	10	49	47	47	49	36	10	12	48	49	3	49	16	34	5	21	43	13	41	25	15	15	19	26	16	45	
21	49	25	33	9	17	37	38	32	22	26	43	29	26	3	6	32	29	2	36	14	39	25	9	29	43	10	12	32	48	2	43	12	22	45	1	13	35	31	47	
10	40	31	30	33	36	11	16	31	5	16	4	44	23	28	22	32	13	39	27	43	6	1	50	30	42	21	34	14	45	46	22	16	14	47	41	39	10	27	30	
1	17	32	2	16	15	11	1	12	44	23	18	31	30	41	13	43	29	3	3	3	43	12	28	16	28	4	43	43	17	18	17	13	25	39	8	26	20	8	39	
On machine	16
28	35	13	45	20	21	49	4	25	8	23	31	24	36	23	29	24	8	28	21	39	33	15	16	9	50	24	5	44	13	7	11	49	30	10	19	12	28	33	19	
17	27	19	49	12	38	45	16	3	44	3	19	44	16	27	3	46	20	15	14	45	50	4	1	11	35	46	23	32	46	20	21	3	25	10	49	21	23	16	26	
4	20	32	36	28	25	6	41	9	13	7	16	25	13	27	44	30	34	16	37	9	40	13	39	39	33	28	42	17	9	5	27	44	17	14	17	21	21	31	11	
45	14	47	22	11	25	21	38	20	30	24	42	19	38	46	20	17	43	5	48	46	50	43	34	35	7	28	12	36	30	26	35	17	47	49	38	39	46	8	1	
43	3	40	34	33	1	19	47	40	36	16	19	23	30	50	48	31	37	17	21	43	35	44	30	26	16	47	21	16	21	40	12	6	22	1	27	34	22	25	24	
18	18	44	43	20	12	29	26	33	14	8	11	10	34	23	22	1	45	1	26	21	39	30	7	1	9	30	24	15	3	7	49	40	32	49	23	49	6	22	3	
8	7	3	19	1	45	36	3	50	38	12	25	2	46	27	21	50	19	34	38	22	12	46	34	33	26	37	42	39	34	6	28	25	27	19	34	25	45	8	34	
35	2	49	29	1	6	20	14	43	44	43	43	30	40	28	7	26	19	6	2	7	47	12	2	19	2	18	22	28	8	24	43	42	19	17	28	29	2	34	42	
37	46	11	20	20	14	36	11	48	46	14	50	16	38	2	42	31	1	45	10	20	45	1	20	29	25	13	47	43	34	1	44	9	34	17	44	33	46	24	2	
31	50	10	22	9	41	29	24	7	29	37	18	46	41	22	21	42	49	12	22	44	24	11	42	47	8	20	20	37	23	25	7	46	2	32	4	47	4	43	50	
9	34	22	29	27	36	2	16	21	28	43	33	9	21	26	19	24	14	23	13	25	3	32	28	3	36	15	7	29	44	23	3	1	10	11	3	48	36	12	32	
11	4	19	45	24	22	20	50	33	16	26	38	34	22	26	25	34	12	16	28	32	4	12	34	10	21	28	21	47	31	4	50	48	10	37	38	1	14	36	16	
20	29	24	17	12	33	17	44	17	36	7	1	20	18	42	1	26	7	16	25	19	5	48	50	36	18	34	23	20	35	19	38	28	41	27	50	6	32	44	22	
48	26	27	17	47	8	22	7	20	18	25	30	46	45	36	45	8	41	47	34	17	49	29	42	29	18	41	46	26	47	7	29	7	10	26	14	40	50	38	36	
23	29	47	47	15	50	23	5	15	2	46	22	18	28	5	7	2	27	47	10	44	12	29	3	39	19	18	29	7	32	26	42	18	45	2	25	35	35	28	11	
24	1	34	9	10	32	20	27	6	47	21	9	49	33	27	40	39	6	15	35	24	31	13	10	42	35	44	21	24	29	2	10	31	2	8	15	32	13	14	29	
6	21	19	35	50	37	46	4	43	12	37	2	3	47	29	31	3	44	1	40	21	37	35	32	47	17	32	2	16	32	23	21	34	6	50	19	35	20	21	28	
20	13	15	38	37	31	14	16	20	29	41	36	12	39	12	39	8	5	21	25	30	19	40	21	43	19	45	6	4	24	12	5	14	48	25	26	37	35	43	10	
18	30	34	6	46	16	2	16	9	8	22	32	17	43	19	2	45	16	41	22	23	48	9	15	28	40	14	18	17	6	1	31	4	35	43	11	45	6	43	40	
50	46	29	20	40	6	44	48	24	32	2	49	29	8	21	19	11	24	38	46	8	25	42	28	50	15	29	37	29	9	18	5	47	13	34	44	21	12	23	9	
24	9	41	40	8	5	34	29	21	38	10	42	27	31	26	3	26	41	17	40	2	27	49	32	24	46	9	13	39	41	33	36	44	3	3	46	27	18	17	45	
49	11	6	31	49	33	5	33	27	24	15	36	2	45	12	43	15	13	41	31	39	27	33	27	47	49	41	12	21	43	21	31	11	32	2	11	26	23	46	17	
38	48	27	34	46	33	7	16	2	46	3	14	33	1	47	25	28	48	26	15	4	21	28	39	40	17	45	16	31	46	7	45	46	30	38	24	46	49	14	23	
42	45	22	42	31	8	16	29	35	11	21	41	27	50	2	4	23	12	2	42	17	29	29	17	4	30	2	33	41	6	15	28	49	5	36	9	32	41	17	49	
41	40	8	43	18	24	36	35	46	4	33	9	46	20	18	37	11	22	23	28	14	50	36	27	31	13	46	18	42	1	42	30	23	3	13	44	2	18	43	25	
47	28	49	27	16	30	38	9	7	21	11	29	48	36	42	35	40	6	14	30	13	11	32	43	38	28	7	14	7	19	4	22	39	8	41	48	4	33	48	3	
41	8	50	12	29	15	27	42	41	10	19	2	11	28	24	32	35	24	30	20	14	16	21	27	36	5	18	41	7	36	38	34	22	9	26	21	37	9	22	30	
7	21	39	36	43	19	32	22	7	34	3	2	23	24	26	33	46	31	28	36	23	27	46	4	2	12	15	50	17	32	27	10	22	35	13	1	47	45	7	5	
29	26	10	44	12	38	13	49	2	33	20	1	41	9	31	32	18	4	45	4	21	45	20	20	18	12	8	41	30	46	19	21	33	47	4	31	30	17	43	17	
27	10	45	26	7	3	25	42	46	18	37	10	16	21	16	28	27	50	9	17	17	48	4	43	43	20	25	18	6	43	24	41	18	46	35	29	11	18	45	1	
17	36	45	24	35	26	23	30	45	30	47	16	13	21	20	23	50	16	15	14	42	31	9	50	5	41	8	11	28	21	11	36	46	35	18	49	45	27	8	34	
33	35	47	33	43	18	20	43	46	5	6	35	10	24	32	1	5	16	9	5	30	39	36	50	43	36	10	45	4	2	27	30	3	4	2	7	36	45	36	49	
16	30	24	36	8	7	38	46	12	28	27	13	27	35	37	32	21	11	5	44	36	11	25	36	7	8	10	25	30	44	21	5	43	1	37	30	18	16	42	20	
47	22	30	43	7	13	2	50	48	10	19	43	17	7	26	24	7	28	22	46	32	29	39	6	48	46	15	19	5	6	25	9	40	45	49	40	3	21	19	17	
39	45	3	40	18	26	7	36	4	44	18	24	9	2	32	27	20	9	14	29	3	6	33	28	23	3	45	36	3	36	7	14	37	33	49	41	24	27	32	45	
26	43	32	12	20	44	42	15	11	47	5	39	19	30	44	37	15	4	16	34	14	40	34	16	31	7	25	15	2	11	3	3	6	21	6	4	4	22	34	47	
18	32	9	19	23	12	20	20	21	49	15	28	11	23	39	1	19	19	29	34	32	18	37	30	11	23	34	9	28	34	30	42	35	37	46	46	47	29	26	50	
37	31	21	31	6	49	23	45	23	20	23	1	10	3	47	3	48	46	28	38	44	13	17	2	5	28	29	21	46	17	5	47	32	32	40	34	2	48	33	45	
21	36	29	29	17	6	37	39	21	18	18	16	35	39	9	3	29	43	21	5	25	48	12	44	16	21	43	3	36	26	38	29	30	15	24	34	47	25	18	20	
5	1	38	32	49	38	17	39	17	47	23	2	28	27	39	45	42	4	27	23	38	17	43	50	21	31	14	2	26	1	26	35	48	13	25	24	8	28	7	21	
On machine	17
5	6	45	7	39	18	24	33	1	4	12	19	8	4	2	25	45	4	45	16	27	36	40	16	30	23	23	49	15	34	41	43	24	20	13	23	36	35	30	13	
44	34	30	33	17	19	2	18	37	47	21	22	18	17	22	9	45	1	11	21	5	37	38	11	41	39	33	42	22	34	38	4	27	50	48	27	45	18	47	5	
21	27	16	33	13	3	17	3	37	32	9	28	39	11	38	30	25	36	43	33	3	19	40	43	5	7	22	25	50	5	47	11	18	5	4	11	8	31	20	10	
3	48	30	50	29	14	17	45	43	6	37	15	17	16	18	11	50	21	50	17	33	25	45	46	40	25	26	31	33	5	31	33	44	29	37	43	14	3	27	16	
16	1	9	24	25	15	46	30	8	37	8	46	14	22	5	12	43	6	21	27	45	36	28	39	9	16	50	18	32	11	45	8	43	21	41	41	12	22	28	45	
14	35	20	50	9	43	35	43	50	16	11	28	28	20	44	41	34	23	28	37	46	10	43	26	40	21	30	42	2	33	38	10	35	19	3	29	33	41	6	9	
12	25	16	9	24	48	37	12	3	46	34	41	16	38	4	10	14	50	27	39	46	8	23	12	35	7	18	4	46	42	49	50	35	2	39	20	43	2	23	31	
8	46	43	49	1	47	34	38	4	33	13	39	5	16	32	31	50	30	46	47	36	37	41	18	42	44	47	14	29	6	38	35	34	47	35	37	43	32	49	48	
36	17	21	41	25	13	7	29	24	39	12	40	21	1	40	3	41	19	7	41	31	2	37	30	34	34	25	32	26	7	5	12	26	49	5	38	24	40	42	26	
27	6	24	25	27	29	8	44	13	29	30	39	40	2	41	10	47	13	29	13	7	20	31	2	33	6	23	7	5	6	47	17	46	48	35	20	19	35	20	23	
15	36	13	18	37	26	37	44	5	7	10	21	27	15	40	5	34	21	9	4	1	13	21	29	2	47	5	28	15	26	36	18	16	50	9	42	37	17	49	50	
5	2	24	26	39	25	2	30	36	34	14	21	49	5	3	31	6	8	38	42	4	3	43	20	35	17	20	20	22	39	31	46	4	6	49	5	21	25	22	35	
3	30	14	9	37	3	42	32	39	23	42	44	38	17	26	17	16	7	25	32	34	28	18	34	3	49	21	41	3	49	11	3	25	45	42	29	11	34	33	7	
43	42	30	45	3	19	37	19	6	30	13	8	14	24	46	11	9	15	32	48	27	8	1	21	11	21	44	11	16	36	43	4	2	19	27	40	1	14	33	32	
11	27	49	24	18	33	37	27	11	34	47	27	16	22	30	36	38	50	16	27	39	26	18	37	6	1	13	14	30	32	41	43	39	19	28	2	41	2	20	27	
2	30	41	38	16	1	7	6	49	21	39	31	8	44	25	35	11	4	46	30	30	36	43	41	29	50	15	44	15	37	1	50	49	1	43	1	47	45	10	20	
34	34	19	35	26	12	21	34	49	32	42	32	3	22	48	19	24	1	47	15	38	33	39	27	3	33	27	3	28	36	44	15	41	45	6	36	20	50	35	36	
13	17	3	3	22	50	14	9	22	39	15	50	40	28	15	38	38	40	2	32	31	33	7	50	22	4	2	2	34	19	12	9	45	21	41	33	48	22	29	33	
38	20	13	49	13	16	34	35	7	25	47	40	3	3	45	36	11	11	12	45	33	49	50	19	19	4	45	50	4	49	10	1	37	41	31	36	41	16	7	39	
43	24	3	29	38	35	10	35	3	33	29	24	36	47	8	22	27	5	3	14	37	13	2	49	33	43	38	27	21	27	45	17	38	18	37	28	9	15	47	30	
30	5	18	26	41	46	13	44	22	9	1	46	46	18	30	36	10	47	44	10	27	11	41	6	38	8	50	23	47	25	20	7	45	42	40	37	45	19	44	9	
9	31	14	30	42	13	27	43	26	37	40	3	11	16	46	37	18	31	32	48	41	49	50	17	14	29	27	38	28	36	39	23	4	47	17	21	15	4	22	17	
21	18	36	38	18	38	10	2	24	40	1	4	3	40	21	11	47	1	26	46	49	13	16	27	9	9	37	33	12	22	25	9	7	2	36	33	1	27	25	37	
21	13	33	23	22	12	27	36	31	48	9	6	29	12	23	44	37	47	12	21	15	8	38	20	48	21	49	49	43	49	25	4	35	46	44	31	33	22	27	37	
33	33	32	24	30	30	32	18	13	17	1	15	20	40	29	18	40	28	41	41	21	6	1	44	38	44	21	25	22	12	9	16	35	19	31	33	6	35	25	34	
36	45	25	3	34	26	10	35	34	33	39	27	23	18	24	32	1	11	18	27	20	4	20	12	47	35	16	43	40	6	46	39	5	4	8	20	16	10	7	24	
26	8	24	18	10	31	36	42	10	3	18	21	5	5	39	36	41	1	20	30	24	42	12	19	43	42	7	44	25	10	30	28	31	49	42	48	16	27	50	17	
16	20	32	35	42	29	4	41	46	47	41	31	24	43	48	12	7	4	21	32	32	3	41	16	6	47	26	8	21	6	11	24	49	37	41	36	47	50	3	1	
3	21	30	50	20	14	14	37	33	3	38	41	30	23	41	49	35	42	45	47	2	40	4	1	11	20	14	25	21	37	3	39	23	1	28	46	49	30	43	30	
15	40	11	29	11	23	38	32	15	2	14	22	28	23	50	24	25	42	13	35	17	31	20	41	13	17	45	37	36	16	44	4	3	3	11	20	39	2	50	41	
27	1	34	45	25	10	42	36	37	43	37	8	37	21	5	2	20	4	15	45	9	40	32	41	48	35	46	42	21	50	49	14	8	33	24	43	17	20	50	32	
43	22	6	12	46	13	41	40	1	9	46	4	19	10	47	48	30	22	6	23	38	24	39	17	17	43	15	11	43	30	42	25	20	23	28	48	42	38	8	15	
4	10	40	44	11	29	32	1	1	36	9	21	14	32	19	8	12	21	49	14	8	15	24	4	15	44	19	47	1	9	7	33	32	45	10	46	7	28	11	21	
16	9	27	36	31	40	38	5	16	26	7	7	14	31	21	30	42	1	3	43	24	13	13	22	2	48	32	31	30	4	37	30	29	13	14	43	27	7	23	42	
33	14	6	13	10	49	7	2	19	11	6	8	15	41	22	17	30	32	13	11	1	18	43	24	25	4	15	1	10	17	15	38	17	23	47	36	42	47	40	50	
10	25	39	44	25	19	18	1	13	33	4	12	16	42	20	18	26	28	28	7	21	4	26	42	1	17	10	14	30	26	16	23	45	17	50	7	30	46	22	3	
7	18	39	4	28	22	24	33	27	45	18	9	47	27	45	20	23	36	35	32	49	40	46	32	44	48	9	33	38	9	16	39	26	40	23	5	43	14	24	8	
39	16	46	18	41	15	41	2	18	13	31	44	6	2	14	32	27	11	16	33	12	36	6	13	34	43	28	26	49	29	1	34	13	30	33	30	29	45	34	29	
13	23	34	43	16	48	29	33	42	3	20	42	1	1	19	31	8	8	8	38	36	47	11	36	5	47	36	48	29	31	26	24	44	31	34	50	9	7	5	24	
21	34	18	47	25	11	16	21	48	18	47	2	33	47	32	40	34	5	45	16	14	20	4	47	13	18	2	27	8	1	39	43	8	26	20	43	48	10	1	24	
On machine	18
31	26	32	50	26	13	35	7	30	2	4	41	44	15	34	21	40	2	5	50	21	34	50	24	23	38	38	11	34	45	46	41	15	15	38	9	38	8	8	44	
45	12	41	47	12	44	43	14	5	20	26	12	50	47	34	35	29	32	1	16	5	1	32	4	24	12	7	4	15	37	34	24	23	36	33	4	14	46	15	26	
32	38	9	19	8	20	21	2	20	32	42	40	20	38	13	29	40	30	32	29	24	43	28	45	50	25	35	45	37	10	20	23	34	27	25	10	26	19	27	23	
24	20	5	29	34	4	23	23	30	20	5	24	48	22	4	47	44	28	2	43	37	16	32	2	22	32	27	6	34	19	35	27	13	50	36	5	14	33	44	2	
5	9	50	7	49	48	3	12	7	7	13	25	25	17	4	11	24	46	25	2	34	25	4	45	28	31	16	24	36	13	7	38	42	10	3	13	42	37	29	35	
3	21	22	25	44	43	19	49	30	6	12	15	17	47	16	5	30	46	50	2	21	42	22	50	32	5	45	35	50	38	35	37	50	24	32	27	42	46	48	7	
43	45	35	22	25	40	2	22	30	38	30	31	19	5	25	6	50	36	16	20	18	17	29	50	27	31	3	26	31	6	40	35	38	6	29	7	3	4	24	12	
35	14	11	46	38	36	27	17	7	24	25	16	35	38	27	9	41	49	33	8	17	16	45	33	33	23	30	14	28	46	21	8	1	20	21	32	20	17	32	48	
3	42	9	8	3	47	15	50	30	27	47	44	48	49	22	46	16	14	39	6	3	39	1	16	16	50	36	27	16	7	26	22	47	12	14	45	6	48	50	49	
23	14	34	23	13	9	9	12	32	25	49	29	26	23	34	4	39	4	26	6	18	8	37	21	24	5	9	28	5	33	33	46	37	17	46	31	33	32	44	24	
38	25	42	7	23	9	33	8	48	36	18	28	24	42	42	16	45	28	49	6	31	21	10	22	2	38	11	26	18	2	23	15	1	11	21	48	30	29	50	15	
43	41	37	47	3	21	34	38	46	49	8	22	9	25	42	38	20	28	13	49	35	18	1	44	28	25	37	40	45	47	4	16	42	41	30	31	13	50	6	6	
39	26	27	23	21	4	44	49	38	8	5	32	40	41	42	44	11	8	43	3	9	47	15	46	17	4	23	6	30	15	21	25	30	27	18	2	39	14	38	20	
26	21	33	14	33	34	20	10	38	27	4	19	17	13	9	43	17	23	42	40	45	19	42	23	2	10	28	11	40	46	3	6	5	13	26	15	13	26	50	35	
50	3	35	1	10	9	28	38	24	19	1	14	20	1	49	3	43	30	38	15	22	32	10	43	28	29	22	5	49	40	26	9	13	39	28	46	22	6	8	41	
4	32	42	39	49	17	18	18	28	7	46	26	2	40	47	32	9	16	27	41	24	40	47	10	38	43	7	31	37	27	48	9	1	38	29	6	25	12	2	33	
18	8	33	50	9	25	19	13	42	42	44	42	11	28	4	42	12	45	11	21	1	49	42	2	7	23	42	30	23	36	40	9	50	38	43	27	20	13	46	37	
25	3	24	12	37	3	21	1	35	20	39	3	31	40	19	39	21	6	2	47	11	23	45	26	13	14	10	45	46	9	37	6	46	9	24	7	31	16	23	33	
15	23	33	1	39	38	13	41	6	25	12	28	38	42	35	19	13	31	23	29	18	15	33	40	31	23	5	26	34	38	22	28	27	25	40	37	37	28	50	38	
36	17	40	39	26	29	12	29	14	50	12	3	6	41	3	29	46	50	19	16	40	40	26	15	3	34	45	27	31	29	23	50	37	45	17	26	44	19	19	28	
6	23	3	43	21	33	2	22	26	37	33	39	25	18	12	43	31	47	20	16	23	11	41	8	23	31	23	37	3	8	25	16	8	14	48	31	20	11	13	47	
21	23	43	32	12	23	24	38	21	5	48	37	6	11	14	38	45	14	22	10	5	18	31	44	48	9	2	50	20	39	45	17	23	17	12	25	32	40	31	24	
21	1	1	16	18	18	13	3	31	3	15	43	23	17	13	40	10	49	1	11	23	40	19	21	48	1	25	21	31	22	44	49	36	45	30	22	10	30	1	2	
34	23	14	13	44	30	32	19	26	22	9	39	46	31	28	9	24	48	40	11	2	17	9	50	13	28	20	20	49	30	20	9	31	44	44	18	27	10	14	44	
9	11	44	43	24	15	39	29	35	46	17	44	50	43	33	5	16	21	24	9	17	10	47	22	35	26	5	37	37	22	23	28	21	41	24	6	26	30	32	1	
34	49	5	49	8	44	10	28	49	13	46	40	45	49	16	4	20	39	29	42	43	24	44	6	9	19	36	2	10	20	46	40	42	32	36	10	4	15	17	1	
36	43	1	43	23	29	46	16	7	46	33	30	7	15	35	26	10	43	31	36	26	44	47	17	8	43	44	28	41	44	20	33	37	16	29	6	12	9	45	11	
7	6	27	18	50	42	49	34	26	43	29	5	7	41	43	31	37	1	27	43	38	6	26	50	18	22	31	39	1	6	14	36	18	2	4	32	11	12	39	29	
25	45	8	35	38	35	49	30	30	5	44	3	8	12	34	10	35	24	42	21	39	44	15	45	48	48	8	35	18	20	16	11	25	31	36	12	21	19	22	36	
46	21	9	18	8	43	28	33	3	33	28	8	28	26	34	46	39	26	50	14	14	48	11	17	18	27	13	14	24	39	39	18	32	18	49	20	2	12	27	4	
47	3	9	42	8	49	11	44	5	18	17	36	44	16	45	48	40	33	8	32	19	43	1	22	28	18	20	31	10	32	46	13	36	17	20	7	23	8	32	3	
8	1	17	39	27	4	26	35	33	2	2	13	26	29	20	47	8	44	30	18	41	44	35	29	32	10	33	22	37	26	7	17	34	3	38	40	8	35	28	50	
47	34	9	50	27	47	45	26	33	4	29	20	40	39	37	36	34	12	39	37	3	49	7	7	28	5	37	50	2	12	9	11	6	30	41	23	37	38	21	29	
15	19	42	41	48	44	43	1	28	7	9	11	20	39	33	31	27	9	6	6	10	35	44	30	10	45	46	37	47	36	41	7	6	31	43	24	5	29	30	19	
8	26	13	16	10	36	19	19	27	38	44	10	35	10	6	28	50	39	12	38	49	33	28	38	6	29	50	37	33	19	12	41	35	6	3	29	40	18	32	7	
35	30	23	3	32	46	16	46	23	39	33	37	42	8	22	1	29	47	42	34	13	14	5	8	17	16	21	49	24	24	46	43	38	30	32	45	4	16	11	21	
49	4	49	47	30	29	35	22	43	24	45	19	18	12	30	16	39	49	10	23	38	42	22	27	4	23	7	18	10	11	45	35	39	3	23	48	15	14	16	4	
37	24	28	14	46	33	33	28	34	5	6	22	27	35	26	11	22	27	41	21	15	28	45	8	7	17	22	10	25	4	36	7	8	35	13	22	20	36	25	21	
26	50	41	18	7	6	11	31	20	50	5	30	39	13	13	13	22	17	11	17	39	3	35	26	30	44	32	5	42	2	43	23	8	47	43	2	18	29	20	2	
12	33	32	19	18	24	11	33	47	20	41	5	1	25	19	19	44	8	12	40	48	29	27	10	8	36	30	23	12	36	41	22	8	12	40	14	26	5	43	8	
On machine	19
26	23	42	22	34	33	15	25	43	26	22	14	14	37	48	46	48	18	11	40	50	12	4	23	39	15	49	17	49	5	29	25	29	28	23	47	20	48	6	50	
25	48	29	8	11	23	44	39	25	13	15	8	30	11	32	17	8	29	35	20	21	45	11	21	28	1	47	40	30	37	38	43	8	29	40	46	10	10	48	1	
44	21	38	1	1	5	25	49	3	6	40	17	43	2	1	14	46	37	42	37	43	10	15	28	30	4	20	23	47	50	37	22	2	23	27	13	3	34	49	8	
45	48	14	22	39	14	1	14	28	14	14	31	45	9	11	45	45	25	33	46	42	37	50	37	21	28	2	43	38	37	19	41	9	45	2	28	16	41	8	29	
14	4	42	45	42	7	49	41	33	7	11	9	7	22	28	48	36	33	32	20	32	50	9	7	1	49	27	28	14	20	37	21	24	30	23	24	47	41	21	29	
41	5	8	29	12	4	24	7	12	11	45	26	16	46	13	32	37	43	33	2	26	26	35	31	50	5	42	12	24	5	15	5	7	38	41	24	18	4	37	4	
11	25	11	28	46	45	38	6	29	9	28	3	35	4	28	3	30	38	37	16	9	29	27	18	10	50	5	43	47	21	41	48	33	21	32	16	37	35	4	1	
20	17	33	43	46	4	48	9	43	35	14	30	23	44	25	20	1	14	17	31	11	16	25	35	38	40	30	49	22	21	34	42	40	47	16	27	17	2	8	31	
6	40	28	45	1	46	41	40	17	42	30	1	40	12	10	33	19	45	24	7	40	18	6	22	47	7	39	7	49	47	45	22	39	21	3	17	24	28	28	19	
9	49	14	48	32	26	21	45	15	35	50	48	41	26	39	15	30	42	8	40	30	49	3	33	29	20	26	42	10	13	38	50	4	6	46	47	17	18	8	5	
40	38	5	28	47	41	1	22	50	6	3	1	22	6	45	18	5	31	44	3	2	36	39	8	13	17	15	28	4	38	21	21	32	9	39	39	32	36	50	13	
44	20	30	16	34	29	48	3	7	49	46	8	31	6	30	15	46	14	36	2	8	15	32	49	25	26	1	22	34	10	31	19	2	42	15	14	4	43	12	33	
37	4	1	41	29	41	40	3	34	22	45	14	47	50	12	22	35	3	2	10	31	42	23	48	42	14	33	19	25	1	7	44	29	10	26	50	14	8	34	4	
