9	9	4	8	4	8	9	1	10	8	5	2	2	6	9	4	4	8	2	9	8	3	5	1	9	2	10	10	4	10	2	8	7	10	7	6	3	8	1	1	2	1	4	8	3	3	9	10	9	7	
7	8	3	1	7	9	3	6	8	6	1	5	6	10	10	6	7	7	4	1	3	4	1	8	7	1	8	5	8	9	2	9	8	10	9	9	10	8	2	7	10	3	6	6	7	6	5	7	4	9	
7	4	10	3	5	1	10	1	4	5	7	2	4	4	7	9	9	6	3	8	10	7	7	6	8	8	8	4	10	4	2	9	2	9	1	1	4	10	7	6	10	6	4	5	8	4	8	3	4	8	
1	9	8	5	3	10	5	8	9	3	3	8	4	4	9	6	1	9	6	7	1	1	10	9	1	4	10	7	8	9	1	8	8	1	5	8	7	7	3	1	2	3	5	2	4	6	4	4	7	5	
1	4	9	9	4	8	3	3	3	5	9	4	7	2	3	5	5	8	3	2	6	7	7	8	5	5	5	8	5	6	7	1	8	7	7	5	10	2	5	2	7	3	1	2	7	9	1	8	9	8	
4	8	4	2	8	6	5	1	5	2	2	4	3	7	2	4	3	8	6	9	2	4	5	10	10	2	10	9	7	4	5	3	8	1	5	1	1	8	2	9	6	5	1	4	9	1	4	1	9	1	
3	10	6	4	4	4	3	7	8	7	5	1	1	8	7	9	4	1	4	8	5	6	5	6	2	3	1	3	6	3	8	1	5	7	5	7	10	3	10	1	4	8	9	8	6	4	6	1	4	10	
7	1	3	5	5	6	6	9	5	6	4	8	8	6	1	3	7	5	7	10	6	2	5	6	9	5	3	9	2	2	6	10	1	3	4	3	6	4	7	3	2	8	8	9	5	6	1	8	4	10	
3	1	7	9	3	5	9	10	7	9	3	2	8	5	8	7	7	10	6	9	1	6	4	2	7	7	8	3	5	7	2	10	6	6	7	2	7	6	9	1	1	6	2	3	5	10	2	7	3	9	
10	2	9	6	3	3	7	2	4	2	1	1	2	6	8	2	8	10	8	1	4	2	5	6	7	1	3	3	8	9	4	8	9	6	7	7	6	3	7	10	3	5	3	8	4	4	1	1	6	2	
4	6	10	2	9	3	10	2	8	10	2	4	2	3	9	9	2	10	1	10	9	9	7	7	9	8	5	9	8	2	3	8	8	7	7	4	8	1	8	7	4	5	3	9	10	9	7	6	9	10	
8	9	9	4	4	8	9	8	8	1	2	4	8	6	9	9	2	9	3	5	7	9	9	2	10	5	2	10	6	5	6	2	4	6	9	1	8	4	6	6	5	3	5	6	1	2	7	10	5	2	
10	1	2	3	10	1	10	8	8	7	6	10	5	6	9	2	5	9	5	7	7	4	7	5	2	1	8	10	10	5	6	2	9	10	2	9	10	3	5	1	10	6	10	8	10	3	1	7	8	7	
9	3	3	8	10	10	1	10	6	10	3	7	4	7	10	9	2	9	1	2	6	9	10	9	8	9	7	1	5	1	8	1	3	8	7	5	8	3	5	4	5	6	5	6	3	10	4	10	6	2	
7	8	2	8	9	6	2	6	2	3	6	10	7	8	1	2	6	3	4	3	4	8	3	6	3	5	10	1	5	3	4	8	8	2	5	6	7	2	2	8	3	7	8	5	9	3	1	7	10	6	
3	8	2	5	2	4	4	1	1	4	4	2	8	9	7	7	3	8	10	6	2	8	5	4	2	8	2	8	7	8	8	7	9	2	7	5	10	4	8	5	3	9	5	5	9	8	1	9	7	5	
1	8	6	6	2	6	9	5	9	8	7	9	10	4	5	6	10	1	3	1	8	6	1	9	10	7	2	8	8	6	6	5	5	10	7	5	1	6	10	2	4	1	5	10	8	6	6	10	9	9	
3	5	1	5	2	5	1	2	6	10	10	1	2	10	8	6	6	3	3	10	8	3	1	4	1	8	5	8	8	2	10	3	8	9	7	2	7	6	3	4	4	10	9	6	9	1	5	5	5	6	
2	10	1	7	6	9	3	10	3	7	5	3	8	1	6	2	3	6	10	5	6	9	6	1	6	10	6	10	9	7	6	6	6	9	3	5	8	4	7	4	9	5	1	6	8	3	3	10	4	6	
4	1	8	1	5	2	10	4	6	5	2	10	1	5	1	9	3	1	9	2	3	9	8	6	5	4	10	5	3	2	10	5	7	2	2	2	3	8	8	6	7	3	4	7	7	2	10	2	8	3	
5	6	9	3	9	9	8	8	3	5	6	3	2	4	4	2	2	2	7	8	3	10	1	2	2	9	3	9	8	1	4	3	6	4	10	3	9	4	5	8	9	10	7	7	9	2	9	8	9	1	
4	2	3	8	10	1	6	3	4	9	5	8	7	5	4	4	1	7	7	4	4	10	6	9	10	8	7	8	5	10	8	2	3	5	6	7	5	8	4	7	8	7	4	3	1	8	3	4	3	10	
8	7	6	6	10	7	5	10	4	2	2	6	10	9	8	3	7	6	8	2	4	3	7	5	6	7	5	8	8	8	3	5	1	3	6	2	6	3	3	10	10	10	10	6	5	10	7	5	4	8	
6	3	8	3	4	8	8	8	6	7	4	6	3	4	8	5	5	8	8	4	9	5	2	10	7	6	1	5	2	10	8	5	9	1	10	10	10	4	4	10	8	2	10	1	5	3	2	8	3	10	
5	8	10	8	7	4	6	10	5	1	3	7	4	4	9	3	3	9	5	7	8	5	4	9	2	3	1	8	1	5	9	4	4	8	3	5	4	2	5	1	9	2	5	10	9	3	6	8	4	5	
9	7	8	5	8	9	2	8	8	5	10	2	7	8	9	5	6	7	3	9	3	5	8	3	8	10	4	6	4	4	7	8	10	6	6	9	6	5	2	10	7	8	7	5	2	1	4	7	6	5	
10	9	5	8	2	9	3	7	8	4	5	7	8	1	5	7	4	2	6	1	6	2	6	2	5	3	4	6	9	7	3	4	5	4	3	9	4	10	7	9	10	1	9	8	10	2	10	10	8	9	
4	7	1	6	4	1	6	5	3	3	3	4	6	10	6	7	8	8	2	10	3	1	8	10	9	5	6	4	9	3	6	6	10	3	8	7	10	8	6	3	2	2	6	1	2	10	8	1	5	6	
2	9	8	9	6	6	3	8	1	7	9	8	5	3	4	7	8	6	5	5	8	4	10	7	5	1	6	5	10	9	4	5	6	4	7	5	10	3	3	6	2	7	9	5	1	2	9	6	3	1	
1	4	5	7	5	2	5	4	4	10	8	8	8	3	6	5	3	9	7	7	4	10	5	3	7	8	1	7	1	2	6	1	5	4	2	1	2	2	3	7	2	9	1	4	6	6	3	1	4	7	
10	3	3	9	4	7	6	9	5	6	10	6	3	3	4	6	8	5	1	7	3	9	9	10	9	3	6	10	2	2	9	2	9	7	5	5	2	3	3	3	4	2	1	2	2	4	9	9	2	2	
7	1	5	7	8	8	9	5	9	7	10	4	9	6	3	9	2	3	8	8	3	10	7	4	3	8	2	6	3	2	4	7	4	10	9	3	6	7	5	8	6	6	3	8	6	10	3	2	10	1	
3	2	3	8	3	2	7	7	7	4	6	5	4	2	7	1	9	2	1	1	6	7	2	2	1	7	7	4	6	8	1	8	1	1	3	5	2	4	7	10	9	7	10	4	9	1	2	9	9	9	
9	8	6	5	2	2	6	2	8	3	3	6	8	3	8	1	7	5	7	9	3	2	6	5	9	10	10	8	7	1	9	9	3	6	7	4	2	6	9	5	2	2	3	7	2	3	3	2	7	2	
4	8	7	8	4	6	6	1	5	9	10	2	7	5	6	8	6	2	2	1	9	4	7	5	2	5	4	9	2	4	6	2	3	10	5	3	6	6	7	7	6	8	2	10	7	10	10	1	6	7	
1	3	4	9	8	5	6	2	6	2	4	2	9	10	10	7	1	2	9	4	6	1	4	4	9	9	2	10	3	10	3	4	7	7	10	2	5	8	9	7	8	2	2	5	2	1	1	2	9	10	
6	3	4	10	5	6	1	1	10	4	1	10	2	9	7	1	3	4	5	5	9	1	6	2	2	6	7	9	1	6	7	6	1	4	1	4	6	5	7	4	5	9	7	10	5	10	9	9	6	5	
2	6	4	4	6	10	8	1	5	6	7	6	8	9	6	9	5	3	1	8	7	3	10	3	4	3	7	3	6	9	6	5	7	2	6	7	7	9	4	8	7	1	9	5	5	2	1	1	7	6	
6	2	8	8	8	10	2	10	8	9	1	5	7	5	7	2	9	2	10	4	8	2	6	5	8	6	2	3	5	4	5	4	2	5	5	10	10	7	4	8	5	8	7	8	7	10	4	1	3	2	
7	8	8	10	8	9	1	3	6	9	2	7	10	4	1	4	6	4	3	1	3	10	7	4	5	4	5	7	3	3	6	4	7	4	1	1	1	6	10	5	7	9	8	9	6	10	5	6	5	7	
10	4	4	3	7	5	7	10	10	9	5	10	1	3	8	1	1	8	10	10	9	2	2	10	2	6	2	3	2	3	5	6	10	6	5	2	2	8	1	1	10	4	3	3	3	2	7	7	5	10	
8	7	6	3	5	5	3	8	4	4	3	2	8	10	8	1	1	10	4	4	4	2	6	9	10	7	10	1	7	9	5	3	5	4	8	8	1	5	9	6	2	9	8	2	6	1	8	7	3	7	
4	2	4	8	7	2	4	10	9	10	9	8	10	10	6	2	9	7	3	8	10	8	4	4	3	2	5	6	9	4	8	5	3	3	9	6	10	6	3	10	1	9	2	6	1	3	6	8	6	5	
1	7	3	3	3	7	10	4	6	10	3	7	4	8	7	5	4	7	6	8	6	10	4	4	4	7	3	8	4	9	8	5	2	5	9	6	8	1	4	2	3	3	6	6	9	9	1	9	1	1	
1	2	4	2	4	8	6	6	9	5	6	10	5	5	5	2	10	1	2	10	3	1	3	9	3	8	9	10	5	3	2	8	6	1	1	6	4	10	5	7	10	2	5	2	9	2	3	9	5	5	
6	1	1	2	8	6	2	2	7	9	3	9	2	8	3	2	4	3	10	5	5	6	2	5	1	8	5	8	2	5	7	4	1	4	3	7	5	10	5	7	6	7	4	1	6	2	1	9	7	8	
4	7	6	10	2	5	8	5	7	4	6	1	8	6	4	5	10	2	9	2	3	4	7	10	10	9	1	7	3	5	6	10	2	10	5	2	7	9	1	4	4	6	9	7	7	2	1	2	8	6	
5	7	4	9	10	10	10	6	6	10	4	4	4	1	10	3	1	5	1	3	9	8	8	5	7	3	2	5	5	7	8	1	7	7	7	5	10	5	8	1	7	7	10	10	4	1	7	2	5	2	
3	8	2	10	1	2	9	10	5	9	7	10	8	5	1	4	5	1	5	8	9	1	7	7	2	8	6	1	8	10	6	9	10	6	5	8	4	9	3	9	10	5	2	10	1	1	6	3	9	1	
4	10	8	5	6	8	2	10	8	10	2	4	3	5	2	7	8	1	2	10	3	10	6	10	1	8	4	3	10	3	3	7	10	4	4	8	6	9	10	3	6	5	3	7	9	9	4	9	4	5	
8	2	7	3	6	2	10	9	1	2	5	9	5	4	5	1	5	10	3	10	4	9	10	9	8	8	8	3	3	9	8	10	8	3	4	5	4	10	9	3	9	9	8	8	6	8	3	10	9	9	
8	4	3	9	1	3	9	5	2	8	7	1	2	5	9	10	10	8	8	5	7	6	9	3	8	8	5	6	2	3	3	3	1	6	3	3	1	2	4	5	6	7	5	5	2	5	9	9	10	3	
10	2	5	8	1	10	4	10	6	8	5	7	1	6	3	4	2	3	10	4	10	1	5	7	5	5	6	2	3	4	4	1	10	2	1	2	2	7	7	7	3	6	1	10	5	8	10	5	4	5	
9	8	7	7	5	9	6	3	8	4	7	8	8	3	10	9	1	1	3	7	10	1	2	1	4	4	5	5	8	10	9	4	4	9	6	3	5	7	3	9	5	3	9	10	9	6	3	4	6	1	
4	2	2	3	4	7	8	9	6	9	4	3	7	2	2	1	10	1	8	1	8	3	1	1	4	2	7	10	5	1	9	8	5	10	4	2	2	6	3	5	5	6	1	10	2	3	10	7	1	8	
4	10	4	3	3	7	6	7	1	6	1	3	4	1	7	10	7	8	9	8	4	2	4	3	8	7	4	10	8	6	10	1	5	6	7	9	10	2	4	3	2	8	1	10	3	3	3	1	6	6	
5	7	6	1	9	5	4	1	8	8	10	7	10	5	6	1	1	6	3	6	10	3	4	9	4	9	1	4	10	3	10	7	7	3	5	5	3	8	5	8	3	9	10	10	7	5	5	10	7	5	
1	10	5	1	8	8	1	9	5	10	6	3	2	8	1	7	7	5	9	6	7	5	3	1	7	10	5	4	3	4	3	4	7	4	5	5	4	4	2	7	2	7	1	7	2	5	3	8	10	8	
2	8	6	9	4	8	5	8	2	4	10	5	4	6	10	6	2	8	6	8	4	2	5	1	8	10	5	4	2	1	2	3	2	2	5	10	3	7	3	5	7	7	7	9	10	6	6	8	4	7	
3	10	1	10	2	5	3	3	9	9	8	10	8	1	6	1	5	4	1	3	1	7	8	1	1	6	2	9	3	3	4	1	4	9	2	1	2	3	3	7	6	5	7	5	3	7	2	9	6	8	
1	8	3	6	2	2	6	6	8	10	10	6	7	7	7	5	5	7	6	5	2	6	1	6	10	4	2	8	2	3	8	1	10	7	9	2	1	7	4	1	3	1	1	5	3	9	6	2	10	6	
2	1	3	3	2	6	7	1	1	7	9	8	2	4	9	6	1	3	10	9	7	3	5	7	7	9	2	1	9	10	4	7	7	6	2	8	9	3	7	6	8	4	7	4	1	3	4	1	9	5	
5	5	9	4	3	6	6	8	9	8	1	4	10	1	1	3	9	10	1	10	1	10	3	3	2	1	5	4	1	7	7	5	10	8	10	6	6	1	5	9	9	8	1	6	4	5	3	8	3	9	
6	2	8	8	10	1	10	1	1	2	4	4	2	5	7	7	1	9	1	8	5	8	10	5	7	5	10	9	3	3	9	3	6	1	3	1	3	4	1	6	7	6	9	10	10	1	8	1	1	7	
4	9	10	2	1	2	10	3	9	1	5	8	2	8	7	9	3	5	9	9	1	10	6	4	1	1	1	2	7	5	5	8	8	5	2	10	6	9	2	4	2	3	10	2	1	5	5	4	6	7	
1	9	1	4	8	3	7	3	1	4	1	9	3	1	4	5	9	1	3	2	3	9	7	7	8	3	4	7	4	6	10	6	1	10	10	2	7	2	5	4	10	10	2	1	4	1	6	9	10	9	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
57	39	53	85	24	34	44	83	38	1	72	74	55	84	42	1	45	38	98	5	6	89	10	63	6	17	66	2	97	56	50	1	40	51	73	54	54	73	65	89	
36	3	26	99	25	63	88	14	6	55	10	90	6	11	10	59	18	5	32	22	66	17	21	29	28	1	96	34	89	81	50	36	82	87	22	29	9	35	36	97	
67	4	20	71	54	100	21	17	17	83	26	15	80	11	42	99	83	67	1	99	10	4	89	46	54	97	56	43	20	4	72	70	47	54	15	52	52	47	4	36	
67	19	32	100	59	32	60	55	28	71	55	37	14	39	26	26	46	67	49	27	46	32	68	67	31	54	41	66	41	84	9	14	67	69	2	34	21	68	37	85	
17	20	8	61	43	89	12	20	21	5	49	9	91	43	11	11	59	37	98	21	26	98	15	63	86	5	71	80	75	83	2	16	6	72	33	49	87	94	36	41	
29	33	88	78	76	33	33	80	95	76	33	29	30	78	1	53	82	27	9	55	67	82	12	28	6	35	35	83	90	91	70	11	20	53	99	92	77	44	8	72	
67	46	90	78	17	31	6	8	30	80	1	61	48	74	56	43	89	67	71	8	81	97	85	41	18	99	43	54	14	26	8	37	68	12	60	72	68	46	18	76	
82	15	70	38	13	78	95	75	90	42	50	86	7	63	7	33	60	33	76	4	60	66	95	92	21	96	53	52	81	18	56	59	79	73	94	56	25	76	93	90	
76	92	91	22	21	70	38	11	97	55	21	67	64	44	57	74	14	69	98	57	77	40	3	49	57	79	70	17	40	81	38	59	9	28	37	44	51	3	86	51	
8	15	66	60	36	70	32	35	12	71	2	5	10	49	16	50	53	53	25	90	14	65	96	24	30	88	10	40	39	62	29	70	70	34	14	56	54	5	24	40	
71	36	43	72	98	54	62	92	76	5	2	41	89	1	49	96	38	92	87	62	69	38	13	45	96	67	55	31	59	89	65	76	9	48	77	23	21	6	36	8	
74	74	19	74	13	87	35	9	5	14	71	11	10	93	4	52	26	45	74	37	88	69	31	60	34	75	20	15	73	25	90	15	41	86	15	35	11	17	23	23	
89	100	7	56	37	42	62	33	43	38	87	73	74	11	80	12	34	17	52	68	50	2	70	57	5	72	5	47	70	19	11	79	69	24	25	41	87	51	6	36	
89	54	35	2	87	27	89	25	27	16	9	8	89	68	84	97	53	80	2	61	60	100	3	95	34	71	96	73	28	50	67	63	28	39	86	62	97	34	61	43	
79	19	4	99	72	32	38	40	97	73	43	45	16	92	47	1	77	43	100	12	69	41	11	84	61	78	79	68	69	39	69	55	52	63	64	60	9	47	67	16	
39	75	75	8	61	27	85	92	92	19	37	44	62	45	9	89	77	47	63	72	62	98	74	67	86	56	60	71	92	92	92	82	55	32	46	82	39	42	46	60	
6	33	11	78	42	14	18	61	90	81	89	56	61	24	82	47	80	47	44	64	83	51	34	42	66	28	47	77	66	87	71	59	54	68	3	47	18	70	44	46	
9	53	28	23	14	83	25	80	64	91	37	14	49	45	30	11	21	68	36	59	49	39	61	20	80	18	25	36	76	17	16	48	35	47	31	72	42	14	71	33	
75	92	22	68	14	64	71	22	96	96	1	56	59	57	4	80	40	92	17	86	45	26	69	89	64	75	57	75	10	32	16	4	95	48	3	47	67	47	89	27	
58	27	52	64	40	23	78	68	14	8	69	36	37	76	74	52	21	61	2	69	13	42	81	39	68	7	90	51	41	31	2	68	90	60	95	88	43	8	71	83	
90	95	33	100	1	18	29	66	36	49	85	31	36	52	32	16	40	4	69	89	62	18	87	97	41	39	13	34	100	13	15	60	29	3	70	44	61	95	85	11	
42	91	36	33	40	75	95	66	92	39	7	76	28	13	9	21	59	49	48	44	25	37	22	20	100	27	74	90	83	61	95	63	44	59	28	95	28	50	70	26	
59	3	15	21	52	7	77	79	25	41	81	81	27	13	29	74	81	33	3	85	35	17	2	83	38	91	3	45	58	81	93	92	69	43	60	14	15	60	20	83	
92	61	33	13	54	56	9	52	65	44	26	40	79	26	94	81	28	78	64	59	100	63	4	15	71	69	56	45	14	65	75	64	21	93	86	64	67	53	31	70	
79	95	21	55	17	93	83	39	67	97	4	13	55	7	39	95	87	70	59	81	63	99	48	35	57	84	98	100	95	75	17	12	22	7	55	81	15	42	20	59	
78	57	96	46	4	54	92	13	83	72	73	42	16	28	88	9	38	16	100	33	15	93	78	74	45	18	53	61	78	30	7	15	16	22	52	45	72	41	89	96	
63	88	26	89	24	24	53	27	97	49	59	18	18	26	53	45	19	44	67	81	71	48	13	50	66	5	73	11	21	17	22	55	59	91	78	63	16	35	58	45	
89	77	45	94	77	45	86	84	15	95	34	10	75	30	83	96	39	8	59	12	60	12	66	70	51	18	48	15	61	40	48	72	51	97	72	13	59	27	6	43	
62	92	7	44	49	49	39	91	77	36	9	28	31	91	64	36	15	62	87	70	91	51	43	39	65	39	37	16	54	4	44	78	47	39	44	87	19	60	20	74	
63	92	33	70	50	90	71	8	94	93	45	18	42	35	91	58	60	96	20	6	17	55	56	91	19	79	58	60	84	65	36	46	85	81	66	10	9	66	76	41	
99	52	26	78	76	45	30	37	99	33	36	25	69	12	10	41	97	76	97	65	32	62	42	60	75	69	51	91	25	89	24	56	10	94	22	54	86	59	64	73	
74	22	23	39	82	56	55	98	81	55	60	57	28	10	48	7	80	50	26	77	75	63	1	30	80	9	66	3	31	63	51	77	8	76	18	92	40	81	57	1	
60	9	26	70	5	48	20	1	69	69	60	3	19	67	31	12	19	20	62	47	83	90	12	57	43	49	22	3	76	45	35	4	28	86	28	40	74	64	36	73	
32	85	38	77	96	53	49	30	25	88	58	51	21	39	25	71	4	96	50	94	16	26	66	28	80	92	92	68	51	36	34	28	90	75	91	26	56	40	23	13	
78	22	45	19	49	16	72	13	22	23	76	96	74	32	9	52	33	17	97	81	30	100	38	86	97	34	96	80	41	73	79	16	53	54	71	92	81	45	64	24	
27	18	97	13	17	80	42	43	12	14	35	58	40	16	73	40	1	52	38	95	45	23	92	7	77	10	87	99	37	83	30	89	61	64	79	6	81	15	2	87	
90	2	27	44	10	14	1	98	14	48	80	75	13	20	19	56	34	74	27	17	39	38	54	51	59	33	60	54	58	68	74	8	11	44	13	48	39	28	54	63	
93	45	46	34	26	50	5	33	91	57	43	56	10	100	61	97	6	77	82	47	68	26	89	67	42	94	89	74	19	72	84	32	17	36	4	66	75	86	42	48	
57	71	32	92	91	40	56	31	66	48	72	11	35	11	97	68	12	78	44	91	15	28	45	38	6	4	91	77	98	99	5	49	64	90	1	31	90	1	88	6	
49	3	27	39	54	28	79	75	38	70	32	8	86	69	67	100	68	60	84	25	80	96	61	82	60	52	10	94	94	83	30	4	19	48	44	63	45	18	76	1	
On machine	2
100	3	66	25	67	62	27	44	17	59	1	24	73	32	8	6	63	63	4	62	77	75	69	57	92	49	93	69	84	63	75	90	22	78	36	44	52	67	18	58	
58	89	69	54	88	46	50	62	17	75	54	91	51	38	71	99	89	72	87	46	38	31	46	50	21	57	42	78	75	30	10	75	14	72	30	32	81	92	72	74	
9	54	4	77	3	18	62	54	81	36	35	89	37	74	63	74	34	60	74	81	52	73	92	3	17	40	94	70	47	67	45	72	85	14	2	92	45	90	81	34	
43	96	89	23	50	78	57	46	75	96	17	81	67	73	55	61	51	62	95	92	22	23	100	27	34	1	79	94	75	50	91	55	1	65	38	46	37	73	79	40	
16	38	48	88	88	91	98	59	68	57	63	99	91	33	14	70	17	20	10	98	28	88	57	10	17	4	71	74	79	26	35	41	39	82	60	9	22	88	38	89	
45	94	75	31	43	83	8	41	44	3	31	94	66	21	2	53	22	73	53	83	32	80	34	88	37	87	94	3	28	87	34	69	7	47	77	91	24	61	15	34	
89	15	97	56	40	16	32	35	60	97	28	29	56	80	38	41	88	77	33	65	40	52	66	44	17	64	8	59	68	84	74	49	6	37	14	28	4	71	94	23	
77	19	11	88	66	58	39	62	60	4	17	8	63	52	96	29	33	66	27	28	8	38	42	44	45	57	35	1	91	94	72	58	27	79	1	39	52	84	46	83	
19	6	33	87	39	24	7	90	71	98	28	16	35	59	59	72	39	6	97	4	16	96	69	98	61	41	49	13	77	35	86	53	95	15	70	23	56	90	86	21	
10	57	71	79	10	58	64	15	61	42	43	74	97	18	5	92	23	27	31	50	96	39	23	93	61	56	89	14	69	42	94	80	64	43	67	65	73	77	70	1	
80	68	6	61	89	38	90	64	57	30	35	54	94	77	34	24	86	25	12	61	46	81	55	93	68	11	21	28	44	56	56	59	91	52	9	89	47	9	4	33	
86	89	87	79	96	46	58	87	85	100	16	37	31	18	67	50	81	57	41	42	79	66	100	63	75	49	26	62	85	79	93	87	77	94	31	88	32	63	68	75	
1	3	91	14	19	29	80	56	82	60	46	41	1	38	96	79	34	28	13	34	75	5	81	71	93	68	29	63	65	54	46	96	95	15	67	50	88	76	90	47	
75	63	56	99	17	3	32	47	76	36	4	37	86	6	96	75	95	38	18	90	87	98	53	49	84	46	78	23	81	91	73	88	6	95	96	55	55	35	56	74	
2	11	30	47	77	32	91	75	20	82	78	69	78	7	90	92	60	34	53	86	20	65	7	50	47	54	65	81	92	84	77	25	62	54	20	97	40	13	86	68	
81	25	61	78	40	85	5	37	11	38	37	84	79	54	4	96	82	4	90	82	71	19	63	63	16	84	89	28	29	86	2	65	94	13	74	18	75	71	38	68	
25	57	18	16	87	53	85	59	7	1	61	10	65	96	18	19	20	84	67	82	71	48	96	11	6	93	21	31	47	69	20	29	55	86	43	83	99	81	7	27	
92	24	68	76	56	62	42	45	49	8	46	45	99	59	1	74	1	34	17	46	91	4	57	59	40	92	66	72	88	93	52	25	75	65	79	97	64	42	76	64	
62	26	97	32	46	1	91	89	96	75	11	56	38	61	37	19	34	39	62	63	42	91	44	95	76	16	68	24	94	69	5	43	16	100	49	99	55	22	34	11	
71	65	55	17	59	32	81	78	29	3	83	55	3	71	33	98	87	75	66	58	26	75	62	7	50	5	21	11	95	42	19	44	52	13	58	34	64	40	14	97	
87	29	16	60	73	60	29	78	33	48	67	1	98	78	73	72	72	64	26	24	97	54	35	44	21	90	57	37	18	40	71	66	48	34	9	73	23	88	45	44	
45	21	2	95	6	92	14	97	56	37	82	17	6	22	5	85	31	97	98	96	7	100	16	57	22	62	12	29	74	59	69	45	96	70	17	95	23	26	50	12	
55	80	66	90	72	16	94	4	10	79	31	36	40	24	26	12	57	69	31	74	22	34	47	89	79	27	93	63	79	46	46	12	27	3	59	49	49	37	15	27	
74	44	47	30	98	65	53	13	38	11	93	30	53	75	13	53	67	18	86	2	2	77	28	48	34	44	92	27	61	19	90	52	45	15	16	67	17	46	92	96	
56	48	8	94	6	74	25	71	7	26	6	30	70	39	4	99	48	73	47	3	13	28	41	75	58	47	75	7	14	38	96	16	58	34	51	89	59	25	63	17	
57	48	46	21	6	9	84	11	27	78	90	42	55	25	72	42	98	11	17	78	38	75	4	44	90	76	62	80	22	64	8	27	14	48	40	78	18	41	36	28	
30	57	40	73	59	83	93	11	39	66	6	89	36	20	57	21	10	75	85	90	92	1	25	46	91	55	12	78	25	90	80	30	24	69	99	39	4	18	68	93	
62	87	35	89	77	23	1	78	13	97	53	21	22	50	18	64	87	50	43	4	67	98	31	44	42	72	19	81	91	8	93	85	60	20	24	29	35	95	88	65	
63	44	47	6	21	28	93	74	91	86	66	81	48	53	33	33	14	40	91	65	9	23	98	38	63	1	82	1	93	65	49	40	51	81	75	62	24	44	42	93	
58	53	70	1	19	79	91	82	10	38	24	85	24	11	13	51	95	50	22	33	29	50	48	46	56	55	62	48	75	28	73	86	59	77	4	7	25	47	1	91	
98	22	10	93	38	60	48	21	80	86	32	25	62	40	74	60	56	95	38	100	50	100	90	12	74	34	54	86	28	86	88	99	94	86	70	33	1	53	90	47	
41	84	30	60	37	54	99	86	7	47	78	91	78	37	99	75	8	55	22	61	89	2	35	46	77	70	31	98	69	3	22	75	6	80	38	92	56	10	55	66	
73	68	2	71	49	42	40	14	80	8	4	83	13	49	33	59	65	46	70	15	30	14	41	19	68	71	46	18	32	17	30	96	11	55	44	21	37	35	93	89	
32	73	67	2	6	6	82	68	40	66	14	58	5	3	20	90	26	51	85	72	4	91	48	61	8	17	7	49	13	27	3	82	20	37	39	10	56	34	15	89	
45	30	42	69	62	71	44	98	34	95	97	98	15	90	9	56	71	50	89	14	43	100	94	14	34	2	28	32	83	17	4	80	88	58	94	15	8	96	100	79	
93	27	29	9	84	87	90	72	80	76	23	7	96	70	18	58	41	32	38	80	35	61	46	11	25	9	53	31	94	72	93	74	23	79	11	70	14	24	48	48	
30	98	88	64	71	70	43	7	54	2	34	70	44	10	23	46	62	52	22	30	17	83	91	64	82	88	73	56	98	15	29	87	48	67	95	28	60	25	20	62	
57	3	82	70	48	80	54	56	66	26	52	63	36	62	7	83	79	43	78	46	61	41	54	19	78	42	83	33	32	79	10	55	39	24	17	57	25	83	97	70	
73	66	56	4	64	86	80	67	8	57	26	50	46	82	99	77	20	59	50	100	42	5	94	95	10	28	73	41	9	66	13	40	17	34	35	69	11	71	27	88	
11	78	68	92	28	25	93	69	83	99	21	65	8	30	18	84	64	37	36	19	24	4	25	82	24	3	27	74	65	34	66	83	97	14	22	33	53	33	87	70	
On machine	3
45	67	98	95	79	18	13	68	46	32	31	54	42	82	5	85	90	64	54	28	65	51	50	37	7	97	74	75	36	38	50	46	23	6	82	77	46	14	61	16	
98	69	83	87	29	7	84	38	65	65	46	69	14	12	74	39	30	94	55	84	88	57	82	56	11	60	77	15	43	72	90	82	94	29	37	66	1	2	24	44	
43	73	79	34	32	12	3	41	17	36	36	81	57	38	20	92	93	100	25	54	29	18	26	83	51	63	30	73	10	65	14	97	93	38	6	2	86	87	63	5	
96	86	34	41	5	39	1	16	60	83	62	49	70	12	6	85	37	20	66	18	26	26	92	24	29	83	74	85	26	99	56	87	6	67	9	74	70	18	17	33	
67	36	12	14	94	37	95	26	34	62	65	11	23	12	33	84	32	56	98	44	52	73	15	16	31	17	27	35	7	79	5	12	15	64	22	29	53	53	84	72	
100	56	59	98	46	74	1	78	5	1	83	97	65	51	87	19	16	69	46	65	42	91	47	17	40	49	6	98	93	12	97	83	74	92	33	47	71	21	56	9	
9	76	65	87	90	54	5	97	97	88	56	39	18	76	21	65	68	68	22	15	44	25	99	59	53	43	87	96	25	20	66	7	2	84	36	3	32	100	58	2	
48	77	41	76	22	46	49	48	8	7	44	3	48	94	91	8	53	26	75	33	43	67	84	76	16	39	32	18	14	68	26	70	53	16	17	31	79	24	82	18	
12	38	51	19	93	42	84	41	63	4	85	33	22	27	5	31	6	96	95	21	54	47	37	4	31	38	69	6	73	84	4	88	64	56	46	98	66	76	75	34	
84	66	2	42	95	24	8	64	18	64	9	81	82	82	66	52	95	86	83	39	12	95	44	94	27	66	83	5	23	19	83	38	36	36	95	81	97	54	20	53	
