18	10	30	17	7	47	34	37	47	42	2	18	9	43	28	25	3	16	9	19	44	21	9	16	28	4	14	27	25	6	3	49	31	34	45	9	20	21	23	37	
6	14	20	15	33	32	17	34	34	27	6	3	37	8	32	30	13	27	19	39	45	26	19	47	43	18	48	34	39	42	28	40	6	7	48	41	13	46	50	9	
28	34	40	33	27	45	23	25	24	27	44	11	28	23	23	30	14	35	23	22	1	3	18	47	45	5	50	40	41	42	50	5	43	5	28	43	7	19	13	40	
32	19	21	47	1	45	13	45	23	28	47	4	40	8	49	40	1	13	42	23	38	1	28	9	22	37	20	21	37	17	45	2	29	24	43	6	18	41	30	29	
11	11	37	37	3	24	15	26	1	29	30	8	35	14	35	35	45	1	16	44	6	42	31	36	1	45	22	25	18	28	22	43	34	29	25	10	43	40	17	1	
35	40	32	5	40	8	21	30	5	43	2	15	48	31	26	27	33	15	47	16	21	19	24	8	32	8	22	8	34	1	39	47	21	36	38	39	42	37	3	42	
16	25	9	22	29	22	32	18	21	26	40	44	32	21	49	9	46	25	41	43	21	28	8	45	18	14	42	36	26	20	45	11	37	7	30	7	23	47	16	20	
18	48	16	13	13	45	34	40	38	21	14	8	2	20	19	29	15	18	3	28	39	43	12	44	38	38	29	27	4	42	42	31	30	2	41	25	3	44	50	31	
3	2	40	36	9	42	33	32	16	42	41	44	43	16	40	2	10	29	45	16	31	34	36	44	47	50	32	32	33	8	40	5	17	28	16	38	10	20	14	7	
46	15	1	14	5	27	35	44	29	9	41	20	28	13	36	42	5	22	23	29	27	40	48	43	1	16	3	24	13	17	44	10	44	35	21	2	13	23	8	21	
24	43	46	29	10	12	18	42	29	9	29	46	40	14	45	37	50	40	27	18	5	24	27	31	28	22	28	25	14	46	10	8	25	1	30	24	34	26	29	29	
44	35	16	1	19	11	20	14	46	19	5	44	22	49	3	32	29	40	36	16	11	24	35	39	30	46	18	9	26	27	35	40	49	18	41	50	43	4	44	30	
48	49	2	3	22	33	14	2	33	46	40	12	13	18	1	3	46	46	40	43	48	46	39	12	22	11	28	34	35	30	26	2	21	2	4	17	46	20	8	43	
15	28	39	5	42	49	12	35	47	23	1	14	29	34	48	27	44	18	6	11	16	35	8	31	4	43	34	3	39	48	15	41	46	29	9	38	37	15	19	13	
35	6	11	47	20	25	43	13	14	35	24	4	18	6	27	28	18	16	31	13	21	34	41	27	17	35	28	42	2	4	6	3	27	27	50	14	23	9	5	50	
1	10	39	1	23	11	20	44	49	32	32	39	13	38	1	24	39	32	45	23	2	17	33	8	40	49	17	48	26	3	20	7	16	3	47	29	16	32	21	10	
15	18	38	43	18	15	15	15	6	8	1	9	27	12	34	16	47	41	26	38	34	23	3	22	38	44	6	39	9	23	26	22	10	10	10	7	21	14	46	1	
29	39	18	25	49	20	28	36	16	5	40	39	47	17	4	19	10	22	30	1	26	25	32	20	39	25	33	42	27	31	33	44	2	8	41	3	43	39	31	1	
29	34	22	40	17	17	38	16	13	32	42	9	44	50	16	50	19	24	8	41	2	5	39	41	36	4	15	37	37	2	21	18	36	38	8	45	49	47	9	44	
On machine	16
15	9	5	16	31	36	33	7	41	33	9	11	31	47	5	33	32	44	7	40	6	45	42	47	16	49	2	20	40	25	16	31	49	42	20	38	47	46	21	27	
23	34	32	33	12	2	32	43	25	5	47	30	19	13	10	25	22	17	23	29	22	42	44	44	43	10	23	48	47	7	6	35	19	33	35	39	27	1	14	27	
43	19	7	32	1	24	36	38	11	12	16	17	13	12	29	12	27	36	15	16	31	24	2	45	15	37	27	17	29	26	39	7	34	26	41	24	46	38	42	33	
44	21	6	39	24	21	32	25	46	8	5	15	40	9	16	4	25	13	29	1	17	41	12	1	18	17	32	26	46	14	9	24	10	30	40	6	33	37	16	40	
15	10	18	30	20	11	33	36	39	49	44	48	19	16	26	30	17	42	21	23	4	40	3	8	47	11	16	9	43	13	28	29	46	47	9	30	11	9	48	18	
47	18	1	2	35	21	13	38	20	31	19	45	22	46	34	26	20	25	27	44	46	12	43	6	6	39	47	23	30	29	6	23	36	7	12	2	16	50	40	48	
3	1	36	27	37	32	15	50	34	2	32	34	35	16	5	33	18	14	1	22	37	27	17	13	50	37	40	33	20	39	23	35	45	41	15	24	27	44	2	45	
22	26	38	21	14	28	21	33	5	25	46	31	5	12	11	29	14	1	47	46	18	39	32	25	47	1	44	42	8	34	46	33	14	7	42	27	47	8	16	27	
39	47	30	26	3	39	33	47	46	32	15	17	40	28	48	14	1	2	13	48	2	38	30	26	15	4	35	2	38	24	21	9	36	26	38	42	1	50	5	22	
19	46	1	16	37	18	34	1	35	50	15	12	40	30	45	16	14	49	18	9	45	33	19	28	3	35	43	48	24	9	45	16	46	43	44	49	6	2	9	34	
28	11	7	28	28	5	30	43	39	9	48	38	38	48	8	34	11	32	22	23	8	33	4	22	21	39	30	29	34	1	11	29	41	24	13	5	12	15	9	48	
3	15	48	20	44	9	22	41	47	12	12	49	31	41	47	26	5	23	14	3	14	30	45	45	25	16	10	28	31	12	16	31	46	44	11	36	35	6	27	24	
12	18	22	11	28	12	11	19	48	19	34	45	7	33	18	35	26	16	13	24	2	25	44	12	26	44	38	49	45	2	9	26	23	30	18	38	40	23	37	46	
7	29	37	8	43	39	41	9	44	28	16	48	7	37	2	47	18	11	1	36	43	35	37	50	32	29	20	43	14	19	3	29	10	35	13	31	6	44	39	13	
1	43	23	11	43	4	44	27	25	41	32	5	31	49	19	40	42	18	35	22	42	46	27	18	39	44	26	35	25	35	48	28	7	40	2	39	41	16	49	21	
22	10	9	46	4	4	4	32	6	7	7	19	10	37	35	8	16	43	26	34	36	43	24	4	26	21	27	20	8	37	39	2	1	11	2	45	6	17	23	26	
23	17	7	6	9	50	18	21	31	45	26	46	39	47	8	41	19	13	28	16	21	38	31	23	1	26	35	13	10	4	12	27	16	6	13	42	47	3	33	8	
7	4	38	1	37	1	28	20	42	6	46	34	39	46	34	43	19	22	18	5	3	50	1	26	46	1	25	43	35	1	50	33	40	29	8	41	20	48	34	17	
12	1	34	48	7	40	5	31	35	24	34	46	40	27	2	6	8	35	25	26	43	41	20	46	50	24	10	6	47	36	49	25	19	26	47	29	37	19	33	48	
35	28	45	39	7	21	35	5	11	37	44	42	12	14	7	28	36	49	40	40	24	39	3	7	23	47	13	43	22	37	3	48	27	33	19	42	50	20	48	44	
50	48	20	40	21	13	15	16	11	19	32	15	48	50	38	43	32	29	11	7	19	45	50	23	20	45	44	21	30	33	4	34	32	25	21	19	47	39	48	1	
10	9	7	27	11	46	8	37	6	32	27	23	17	42	15	20	7	44	33	41	40	13	27	21	25	30	25	24	44	9	34	50	46	11	6	34	13	4	37	16	
9	2	3	4	49	22	22	21	16	41	31	19	19	17	3	23	10	2	10	32	5	19	3	3	33	39	22	49	1	32	50	48	40	38	2	39	41	11	38	3	
44	34	16	2	16	33	24	37	15	23	31	4	40	1	47	41	12	9	38	37	30	10	24	7	34	25	35	38	4	33	22	42	8	31	37	42	21	44	10	29	
42	24	28	4	33	45	18	28	30	42	20	8	38	11	8	13	15	1	16	18	40	12	36	6	48	29	42	23	39	41	40	43	37	28	4	9	2	13	45	1	
27	7	13	34	34	46	48	39	48	23	38	37	2	17	15	17	21	35	17	33	27	15	11	29	11	34	50	14	8	32	21	32	38	50	12	14	45	33	5	25	
21	5	32	41	43	34	45	42	28	3	27	10	16	47	37	49	25	14	36	22	12	21	23	43	1	25	16	18	40	33	47	3	5	40	47	40	1	21	30	31	
31	46	1	22	27	37	13	5	6	44	11	33	26	12	1	24	10	9	11	15	19	8	8	41	7	49	5	30	10	32	48	7	49	9	25	23	15	16	20	37	
41	38	39	48	5	17	44	49	44	27	7	37	15	3	35	20	48	30	49	29	47	42	36	7	46	26	12	1	11	35	2	26	5	31	24	14	40	6	33	7	
14	35	25	41	24	12	47	36	42	28	8	49	42	34	9	42	17	18	6	49	49	1	1	29	16	44	3	45	28	26	27	48	34	50	17	25	42	13	11	30	
1	1	11	11	35	24	34	17	29	30	17	47	49	46	49	33	33	39	2	37	9	14	2	2	21	7	2	5	50	43	24	30	46	26	43	13	23	34	7	11	
44	41	46	6	7	35	11	38	12	1	45	27	22	15	49	24	7	42	28	15	50	31	42	46	19	21	34	38	49	46	17	35	1	37	9	4	7	32	28	14	
46	3	14	37	21	35	11	28	41	47	46	48	42	33	10	43	45	45	9	15	41	16	41	37	29	19	7	22	24	10	29	34	49	50	17	38	12	34	5	49	
27	28	25	22	20	18	36	9	32	49	37	1	15	19	2	8	2	9	5	8	40	10	38	9	42	28	24	31	12	8	24	30	23	19	38	5	9	28	33	49	
26	5	31	47	15	39	6	17	43	24	3	37	19	30	32	45	19	10	35	32	19	12	50	20	43	1	2	38	20	2	27	22	36	41	47	4	30	37	10	31	
44	49	12	29	30	13	38	31	30	2	50	25	22	15	15	2	1	17	36	22	28	4	43	32	25	24	28	27	20	13	19	7	39	7	30	44	49	30	21	6	
11	45	29	19	6	34	23	21	45	14	13	26	30	37	15	14	39	33	48	7	23	39	48	21	49	32	23	39	24	47	6	46	31	21	6	16	25	39	42	25	
26	29	25	17	5	13	7	39	10	44	9	50	24	18	32	10	37	45	32	9	43	34	17	39	9	46	21	23	49	14	29	23	44	7	5	47	20	4	19	19	
42	47	33	25	48	48	24	4	26	40	17	25	45	12	25	27	18	8	15	37	42	30	26	47	1	26	46	7	6	18	37	1	38	46	18	17	48	42	33	44	
4	47	16	3	5	9	8	49	17	20	40	14	23	28	22	28	39	43	31	21	41	39	36	35	18	12	24	48	16	25	15	34	33	29	18	37	40	5	49	15	
On machine	17
44	2	36	21	19	24	24	46	33	45	38	21	7	8	18	10	39	32	16	15	2	32	5	49	26	9	48	4	18	35	17	29	29	30	9	45	32	18	3	42	
20	29	18	8	17	20	14	19	1	13	50	33	29	17	25	45	11	25	36	7	24	35	16	21	36	27	37	28	43	33	17	35	46	35	18	8	47	9	3	35	
49	22	10	32	36	20	42	17	13	26	45	23	16	40	19	18	30	30	27	48	27	42	11	21	7	48	8	28	47	44	4	44	25	38	32	44	37	37	24	45	
43	26	45	33	47	30	12	8	9	4	21	44	39	45	42	7	40	39	11	19	39	40	21	19	32	10	28	9	29	8	11	36	17	28	31	32	2	40	50	19	
14	45	10	5	8	22	48	34	37	31	37	41	23	17	34	23	2	10	13	48	15	12	6	35	48	38	15	39	13	30	46	17	24	8	46	38	7	33	45	7	
33	30	29	28	40	9	46	34	12	33	16	42	16	35	35	6	46	37	34	5	17	37	42	16	14	47	19	4	50	24	4	41	27	8	12	6	38	36	16	32	
40	29	31	30	17	32	48	4	43	36	28	46	47	39	41	11	8	35	16	47	31	46	40	23	12	50	6	21	27	43	2	8	30	16	40	22	1	37	20	43	
38	30	20	13	24	15	17	49	38	6	12	42	45	44	21	22	15	2	32	16	38	34	16	35	49	12	17	37	36	35	17	28	8	19	33	48	41	31	48	6	
8	9	44	34	33	5	11	1	45	7	14	39	31	36	4	11	15	37	46	33	44	24	31	12	19	1	7	15	23	10	39	18	24	12	45	41	43	48	15	26	
50	25	25	28	40	37	26	28	44	15	1	21	1	37	41	17	46	38	2	8	32	48	25	1	42	29	1	12	33	28	38	7	13	36	30	49	33	48	12	18	
28	2	5	21	30	43	21	25	45	47	21	49	17	1	31	23	11	48	43	29	4	32	35	47	2	47	14	49	24	25	39	3	20	14	1	39	25	41	23	31	
6	42	21	45	40	42	3	36	12	5	29	44	28	35	46	44	30	42	49	35	45	39	23	19	45	7	18	7	11	18	15	44	9	6	39	20	22	22	28	32	
12	44	46	32	42	31	25	38	44	31	15	29	17	18	36	23	20	32	18	30	44	46	25	2	39	5	39	14	38	40	36	40	21	24	39	41	24	26	20	21	
6	40	48	45	28	18	5	16	5	27	46	15	20	43	11	25	4	5	26	41	17	41	14	26	21	49	50	20	50	23	3	45	35	15	37	8	5	13	15	46	
5	5	41	30	37	14	39	41	28	46	18	41	11	7	11	5	6	15	45	46	18	49	9	44	15	8	8	15	13	30	48	12	43	27	16	37	44	45	2	47	
14	11	48	44	14	32	35	44	29	46	26	22	4	9	41	22	22	45	27	49	42	11	48	7	18	6	24	27	32	47	47	9	37	37	10	41	29	18	2	48	
14	11	11	4	21	46	40	23	1	31	45	17	50	37	39	11	17	40	33	4	37	2	19	5	22	2	4	15	19	34	8	41	47	14	2	26	2	44	12	40	
33	37	35	9	39	2	15	10	15	38	24	17	37	2	38	8	9	22	9	21	9	30	10	45	17	11	41	6	43	43	12	29	3	42	35	8	8	29	36	8	
44	11	16	22	7	16	36	23	26	40	10	26	43	44	45	20	11	39	4	19	46	30	45	29	37	7	2	4	5	8	9	1	46	20	20	7	21	39	21	21	
47	43	23	44	28	22	1	32	15	26	20	14	6	7	22	48	14	13	25	5	30	29	33	14	39	44	10	42	34	10	23	15	15	38	31	35	36	2	14	14	
16	45	16	45	21	35	10	10	15	33	39	36	24	5	44	17	33	16	21	24	30	20	29	28	45	35	4	43	50	7	46	48	37	13	1	13	17	44	46	6	
5	39	7	47	29	7	47	45	34	50	25	1	49	42	3	21	14	27	7	20	9	34	42	23	26	22	27	9	10	21	16	17	19	34	30	13	21	12	41	6	
13	35	8	21	36	15	44	6	32	7	37	42	41	40	44	47	23	29	35	40	17	37	1	43	36	15	48	20	5	11	46	15	31	49	47	37	21	32	37	18	
41	45	35	10	39	41	29	8	36	40	47	1	43	28	36	17	41	37	8	10	26	15	28	31	10	14	45	17	12	37	34	21	43	24	21	7	44	46	44	13	
7	39	18	2	45	17	40	29	13	47	49	14	30	35	14	50	20	16	18	6	41	37	1	41	7	15	23	41	24	32	42	7	3	19	42	47	16	2	12	30	
47	1	11	29	42	32	6	4	29	47	3	3	7	41	8	15	4	23	23	44	49	21	25	10	41	2	31	12	42	19	16	13	18	14	45	7	50	3	11	37	
24	42	30	44	15	19	8	41	6	26	43	38	2	41	35	26	33	28	18	36	36	2	6	43	15	14	9	33	41	1	8	37	11	47	22	43	33	8	37	16	
45	34	21	15	30	7	40	9	6	2	37	50	27	36	41	16	39	47	25	28	16	48	30	35	47	7	36	28	9	50	46	6	30	29	44	28	44	35	30	32	
39	25	49	20	10	21	15	32	9	46	6	20	46	36	5	29	45	41	47	9	22	22	5	42	30	19	30	38	24	14	6	46	19	43	4	41	29	19	30	40	
48	17	38	26	47	28	39	40	23	31	37	50	41	47	3	30	46	44	5	46	39	4	50	5	41	7	25	18	3	50	11	4	1	39	48	21	41	40	5	24	
19	1	3	5	21	16	17	12	14	8	11	20	46	16	31	15	4	39	23	47	17	42	26	6	42	25	48	31	4	37	33	31	18	26	2	28	15	27	40	6	
18	33	15	10	47	30	20	21	44	35	24	46	50	1	29	16	37	39	5	26	27	11	21	29	30	34	7	20	21	22	17	16	38	17	17	23	32	22	10	42	
10	4	50	34	30	37	37	40	8	27	4	28	43	4	48	46	34	48	49	22	35	39	7	21	23	35	7	12	28	9	32	50	33	46	47	28	42	40	30	12	
3	37	49	50	14	6	40	39	48	25	47	20	49	15	21	29	30	50	37	38	22	37	26	18	24	9	41	32	3	22	49	43	48	23	10	20	2	32	23	13	
30	11	28	50	10	36	45	31	41	32	41	43	12	2	22	23	48	20	47	11	49	24	15	33	15	34	32	33	22	9	36	37	40	36	20	38	12	13	31	34	
22	15	49	5	22	28	11	45	46	3	34	40	22	21	42	15	35	19	26	19	10	49	28	45	26	32	5	29	31	27	34	43	39	37	19	4	33	42	10	47	
36	23	19	41	22	20	50	37	13	50	35	8	14	34	8	22	23	43	47	23	19	40	17	11	2	3	42	7	6	7	14	49	3	4	38	46	26	25	38	41	
14	16	5	44	7	16	2	13	48	21	19	34	28	9	18	14	43	15	23	7	22	41	38	49	19	36	13	41	20	17	22	18	34	28	46	3	42	25	22	24	
30	24	9	29	21	33	18	49	49	23	19	28	30	3	47	23	24	25	10	45	50	29	31	33	48	8	14	2	25	33	2	50	14	18	26	30	27	39	5	31	
19	26	39	25	45	2	38	8	31	6	13	42	25	18	42	41	39	36	18	27	46	21	25	24	31	46	42	31	30	23	25	16	2	17	48	22	21	48	17	47	
On machine	18
20	19	32	39	10	13	21	39	49	36	44	30	21	13	10	27	2	29	32	43	50	30	24	15	12	23	22	1	43	34	23	41	47	39	43	15	3	5	47	31	
15	48	17	31	30	4	12	9	45	48	19	21	48	21	19	10	10	12	49	9	17	31	22	18	7	30	29	47	47	27	28	28	16	15	28	22	35	42	29	17	
11	28	4	27	25	18	18	5	40	1	11	4	19	8	47	24	8	17	30	49	5	27	27	31	17	45	18	7	43	42	2	8	15	15	3	2	46	36	17	22	
45	13	12	17	48	36	25	9	10	21	39	3	10	43	38	4	21	33	39	5	11	38	8	7	4	22	15	41	12	41	47	47	30	6	32	30	1	4	49	15	
30	1	6	25	40	9	30	41	8	36	20	8	4	14	22	33	46	35	27	15	50	36	27	14	16	17	6	43	49	1	37	13	21	34	38	24	12	7	16	33	
30	41	14	28	50	43	12	31	2	39	18	11	16	34	15	34	25	28	1	10	17	9	1	8	36	47	29	27	10	13	50	9	35	17	29	27	41	7	50	11	
17	21	19	50	33	19	3	41	32	28	32	42	27	27	17	31	5	45	10	47	46	46	19	7	30	6	6	13	9	39	5	35	39	40	15	46	6	50	32	10	
27	30	19	34	22	41	33	30	48	41	3	23	20	7	26	46	23	44	25	46	49	27	44	32	40	43	48	39	2	39	39	4	18	28	17	16	11	20	28	4	
13	49	41	35	43	17	33	16	25	46	18	12	3	40	23	5	17	15	32	2	28	30	25	39	32	17	22	34	41	40	11	3	36	30	32	44	23	18	27	31	
6	38	24	34	1	12	33	49	45	46	18	48	40	20	17	1	50	46	27	28	46	32	34	26	7	50	36	41	49	29	39	40	9	35	4	45	3	38	9	35	
49	22	3	20	36	42	35	18	12	36	50	49	10	28	48	10	25	6	13	33	46	32	18	49	46	44	18	44	47	26	9	28	46	12	27	26	8	4	18	39	
6	38	37	21	2	15	29	20	40	11	10	6	33	47	42	6	13	5	31	23	16	21	29	25	5	39	42	31	19	18	7	3	8	36	21	8	19	38	43	4	
23	47	32	10	49	45	30	42	46	47	22	30	10	41	42	7	29	17	28	35	2	33	19	36	7	38	11	21	6	49	34	13	49	21	15	14	43	8	21	46	
49	31	14	33	37	26	35	34	38	2	17	35	49	20	50	16	43	42	41	30	8	28	4	16	33	48	15	15	31	24	21	32	24	17	38	2	15	10	21	5	
4	37	36	41	42	50	24	6	12	49	26	42	25	22	44	6	16	24	25	45	30	26	47	18	10	4	10	11	24	17	18	5	49	21	28	39	1	39	20	48	
16	23	15	25	34	42	35	20	45	3	10	5	12	34	43	31	6	1	39	24	16	4	2	44	15	10	16	48	23	44	32	25	24	31	13	23	45	48	7	28	
40	19	20	7	8	36	10	43	17	44	39	14	49	23	32	44	5	44	45	22	16	3	17	15	16	18	12	4	46	50	16	39	39	7	43	36	10	43	25	5	
10	23	38	20	20	5	28	44	20	40	46	43	42	25	6	43	26	22	34	7	13	49	19	8	13	26	33	33	45	29	34	40	8	25	1	27	37	30	16	11	
30	14	5	19	47	30	34	12	4	30	12	36	50	48	32	24	19	14	34	48	25	33	41	15	5	6	40	26	16	30	9	15	36	45	41	25	29	24	50	21	
6	42	21	1	49	38	1	21	13	50	9	23	33	17	37	20	38	2	25	34	38	16	3	33	20	7	29	18	9	48	22	10	36	4	28	46	9	43	36	43	
32	33	15	12	21	14	16	45	33	10	3	43	26	12	49	33	18	48	5	33	36	45	17	47	46	24	42	7	1	43	42	3	9	10	43	37	27	3	30	27	
44	1	44	27	47	24	1	33	19	22	22	33	34	17	41	41	35	18	10	25	35	43	22	20	12	11	47	7	7	26	8	12	25	41	30	15	39	41	15	24	
11	49	21	1	43	8	31	45	4	41	18	3	17	50	36	14	1	43	50	6	6	14	44	31	6	8	35	31	9	50	48	3	7	35	29	46	23	1	31	50	
39	25	2	1	22	16	45	9	12	3	8	34	41	4	7	23	4	35	10	29	26	19	39	50	1	10	37	23	29	25	25	42	23	31	43	23	13	36	43	2	
34	41	32	7	5	36	47	47	14	29	20	45	35	12	49	38	33	10	33	14	20	35	17	43	36	5	20	6	35	34	31	30	47	46	10	48	32	47	21	49	
32	34	29	23	20	47	1	45	15	15	32	48	25	10	35	42	13	50	29	27	22	35	35	10	19	23	7	22	19	49	28	1	2	16	40	11	30	45	38	6	
5	37	40	38	5	40	40	20	37	21	49	27	41	30	3	5	41	33	19	43	50	16	38	16	6	23	4	24	34	1	22	24	13	39	21	47	16	44	44	19	
49	26	24	49	42	31	49	43	47	36	8	24	26	12	48	13	27	13	47	42	26	35	42	43	22	1	4	27	8	40	48	15	48	23	40	45	24	8	24	4	
8	43	21	1	48	50	23	18	47	16	2	22	10	34	34	7	4	49	6	10	43	8	38	38	15	47	18	2	45	31	3	32	18	44	44	10	3	14	17	45	
14	5	31	11	11	5	1	43	15	11	28	3	36	38	37	44	33	30	46	2	26	24	41	48	28	28	9	34	48	33	25	12	42	32	40	17	9	14	30	32	
35	35	26	30	8	40	43	44	20	35	33	6	34	18	21	32	32	17	1	37	20	35	42	16	47	35	18	15	48	13	3	21	15	24	8	23	9	2	9	40	
11	24	2	30	47	16	41	48	15	21	27	35	15	42	24	5	34	32	47	12	12	24	50	41	13	43	20	24	22	12	32	4	49	1	9	9	30	2	5	44	
49	1	20	2	42	42	6	18	48	11	4	42	26	32	1	31	46	33	29	15	13	9	19	49	14	41	15	2	9	11	20	40	14	31	17	44	2	19	42	9	
41	17	2	6	1	40	22	20	11	6	45	37	16	28	39	19	5	27	42	28	8	7	32	8	30	13	43	40	20	44	22	8	45	42	33	16	43	29	16	20	
17	15	4	2	34	46	8	49	20	39	40	7	20	15	23	27	31	21	20	23	20	24	9	18	29	33	31	47	9	32	33	41	46	10	50	17	45	47	12	1	
20	1	18	14	14	10	41	28	9	24	1	50	1	19	35	41	31	14	17	15	36	26	48	47	39	26	40	39	5	15	17	48	48	25	10	39	5	32	49	39	
1	18	38	38	6	15	17	9	19	32	33	16	38	9	47	48	5	6	26	26	50	7	18	9	13	2	35	47	12	38	10	23	45	44	16	1	24	32	24	18	
3	14	28	39	3	15	48	16	17	41	16	12	4	30	20	45	10	12	41	8	33	11	6	46	36	36	16	40	11	3	43	47	36	6	15	41	6	38	40	31	
1	25	9	32	17	40	43	34	37	47	21	4	34	12	7	32	9	25	3	36	35	19	33	16	19	46	33	46	8	2	43	24	38	27	45	7	17	20	13	33	
42	16	25	1	29	13	1	9	37	19	48	46	15	29	40	50	12	35	44	15	26	45	9	40	32	28	44	17	3	6	25	8	16	39	2	5	14	35	8	34	
On machine	19
23	49	2	25	36	34	20	22	39	37	45	18	13	34	11	26	19	26	25	33	21	35	12	2	6	45	48	8	43	2	45	7	35	5	28	48	29	32	27	28	
28	38	23	20	31	48	46	46	40	17	11	28	17	49	20	13	33	46	39	44	8	12	37	14	20	27	17	17	16	1	15	25	4	34	2	40	27	41	36	38	
47	47	4	6	19	9	18	27	34	30	2	10	48	38	21	20	30	7	46	31	11	10	48	32	29	30	37	36	48	41	31	29	38	36	29	20	41	28	39	14	
38	38	36	37	15	37	4	37	22	46	9	37	3	48	50	21	23	46	41	9	35	36	44	38	20	10	14	37	34	21	49	27	17	28	8	26	9	45	34	8	
31	20	47	28	19	5	17	38	43	30	17	11	43	26	22	11	13	12	15	42	46	44	28	31	14	33	50	47	9	9	41	10	38	2	11	18	25	27	35	1	
26	34	4	41	24	36	20	25	31	39	24	4	11	9	4	22	33	27	34	14	15	31	24	39	45	35	1	39	4	19	24	20	23	37	41	25	11	2	14	38	
49	9	5	47	44	6	11	23	37	1	25	23	50	40	6	22	36	17	13	14	8	9	12	35	35	21	27	42	37	9	40	25	33	32	36	36	37	38	2	19	
42	31	25	28	43	9	29	50	14	17	5	31	15	37	47	25	38	7	44	3	9	36	38	24	38	26	4	39	31	20	4	43	36	15	46	1	12	41	32	11	
15	41	29	28	8	20	24	35	45	12	4	32	40	11	31	23	34	43	8	12	48	8	48	43	32	11	12	21	11	9	6	8	34	9	25	37	32	50	44	32	
36	13	32	15	24	25	28	25	39	19	35	30	4	17	27	13	24	46	3	28	49	28	27	9	32	17	29	31	29	38	13	14	42	24	29	9	10	38	37	38	
34	25	33	3	2	24	24	3	6	28	49	45	32	50	15	27	13	39	46	49	5	1	15	20	3	21	40	41	32	25	32	21	23	2	13	11	40	46	25	48	
9	1	38	42	11	50	7	33	27	1	24	2	8	29	19	13	7	26	29	16	24	15	13	44	36	40	10	5	6	35	31	42	37	25	14	42	38	30	19	41	
11	49	44	47	26	24	4	20	22	15	44	19	42	9	24	10	30	9	24	25	35	20	38	9	34	4	4	40	11	41	46	40	25	6	50	1	42	37	47	45	
29	42	34	36	6	13	5	20	34	40	14	38	46	25	21	36	48	7	20	32	16	13	47	20	31	17	6	25	12	38	27	12	22	43	29	13	41	33	44	21	
35	31	5	12	15	49	33	49	28	7	19	44	48	14	31	45	31	47	10	42	20	34	36	31	34	3	48	43	17	6	12	22	8	5	50	6	33	1	47	2	
26	19	25	39	22	32	46	16	43	32	4	39	8	17	43	3	19	23	27	37	29	49	25	20	48	23	21	39	20	41	32	24	32	16	33	41	32	50	45	5	
24	4	35	44	42	16	18	27	35	4	8	45	19	18	48	39	3	17	19	40	14	42	15	42	35	17	50	31	40	25	12	1	39	28	21	11	37	39	5	26	
44	34	38	9	18	12	31	33	46	13	45	2	8	30	40	17	50	5	43	13	11	24	8	32	34	31	14	21	40	23	41	14	45	50	4	4	14	37	48	42	
9	24	17	41	43	34	20	12	11	5	39	36	24	7	24	33	4	19	31	21	43	16	5	43	33	50	6	39	31	3	50	19	36	14	31	42	43	4	37	23	
38	8	38	18	3	1	35	21	41	21	19	37	10	42	17	20	19	39	35	5	45	22	5	2	17	21	49	11	47	44	18	39	20	19	29	43	30	6	20	39	
7	10	9	22	49	31	1	41	45	1	29	48	50	38	30	2	46	48	47	49	7	11	25	43	3	32	12	17	31	33	38	3	2	30	27	32	33	36	36	31	
41	12	46	32	40	32	2	4	24	45	18	18	6	27	10	11	8	12	18	9	21	9	22	27	2	34	5	20	5	4	23	50	34	8	48	47	31	36	4	47	
2	33	23	8	41	31	18	13	11	5	47	40	21	46	38	41	41	8	46	27	28	12	33	39	50	9	34	50	42	38	19	44	28	37	42	35	10	41	40	46	
20	13	37	44	48	37	45	34	49	36	4	37	50	38	38	50	13	18	11	5	29	4	41	32	34	20	11	22	3	16	40	8	14	20	24	45	45	24	6	22	
40	25	30	7	38	25	42	18	20	6	36	33	42	26	40	38	38	39	21	25	36	8	16	6	48	41	28	17	2	29	32	18	14	43	10	1	37	29	47	6	
32	17	25	50	8	14	39	30	30	39	9	41	15	42	37	43	20	11	40	2	32	33	21	4	28	12	43	47	44	49	22	11	18	12	23	13	4	18	28	13	
38	50	6	22	38	41	40	16	19	35	5	37	34	24	35	37	40	14	4	47	5	13	48	7	38	22	49	48	25	35	25	1	50	31	8	41	22	46	8	9	
40	48	19	28	40	38	49	21	49	46	36	20	43	6	34	29	31	11	35	9	25	44	6	3	42	33	24	39	3	31	49	27	31	44	13	29	50	50	50	13	
9	18	20	28	32	35	19	22	30	25	18	13	40	18	36	6	41	1	48	1	19	31	36	40	7	48	27	41	6	48	45	15	49	31	23	5	38	10	6	1	
49	2	23	34	20	36	18	40	41	15	23	8	29	50	11	44	29	29	46	32	42	24	12	13	1	46	21	20	12	1	21	20	3	31	48	36	13	45	26	14	
33	22	24	31	18	20	4	48	10	39	41	46	23	20	29	22	38	28	27	12	15	7	47	25	44	42	15	50	9	31	32	21	13	37	13	38	39	37	33	23	
33	30	22	36	28	26	10	44	21	24	9	18	21	1	24	22	26	49	32	38	6	49	2	34	38	22	25	3	7	31	32	30	9	38	9	14	41	24	34	40	
14	45	14	37	4	29	3	28	38	38	36	16	46	10	39	13	46	1	33	15	30	10	11	24	42	14	48	37	29	10	32	1	45	38	10	47	48	45	50	17	
