9	5	2	9	5	6	7	6	6	9	9	10	6	6	1	8	6	10	1	9	7	5	6	4	6	3	7	10	2	2	6	8	10	8	4	9	3	3	8	2	1	9	8	2	3	8	3	1	1	1	
8	9	8	6	7	2	7	1	6	3	2	1	6	1	1	1	10	6	10	4	6	2	4	8	1	1	5	3	6	9	2	10	3	5	6	5	10	7	5	1	8	6	4	1	6	4	9	10	4	5	
2	1	2	10	1	5	10	4	6	6	1	6	5	2	4	7	5	9	8	10	8	3	5	2	6	6	5	6	10	4	9	2	9	5	5	9	8	7	3	8	7	2	8	4	1	8	3	5	3	2	
8	5	2	6	3	6	6	9	8	9	2	9	8	10	3	5	7	2	4	7	1	2	3	4	7	7	6	1	5	4	1	10	8	9	1	6	5	6	1	8	5	4	4	3	9	1	10	2	7	7	
2	8	7	5	3	2	9	1	9	8	10	3	2	9	10	10	1	3	6	9	5	10	10	10	8	10	6	1	10	8	9	4	7	2	1	5	9	2	10	4	2	1	5	10	10	7	2	2	1	10	
2	9	8	4	2	7	8	9	10	5	6	1	5	9	5	1	2	1	5	3	10	7	5	5	10	9	10	9	5	5	2	9	1	7	8	3	5	5	10	6	9	9	6	4	9	10	9	9	9	1	
3	8	4	1	7	2	4	4	5	1	3	9	4	4	6	1	4	5	6	4	4	6	4	10	1	3	1	4	6	5	3	4	2	8	3	7	1	10	10	2	6	6	2	8	7	9	3	5	4	4	
6	3	1	4	1	6	7	5	7	9	10	9	7	8	9	7	3	3	1	3	6	2	5	5	7	7	2	2	8	6	4	3	3	6	3	7	10	10	10	7	6	5	8	5	8	10	9	5	4	6	
3	5	7	8	8	4	6	3	10	10	8	8	4	1	1	9	6	10	4	1	5	4	1	5	6	5	8	5	9	10	3	7	1	2	2	7	6	3	7	6	2	7	2	10	5	4	5	6	2	6	
6	3	1	10	5	8	7	7	3	4	6	3	10	2	7	7	6	1	5	6	8	1	8	7	8	8	4	6	9	10	7	7	1	8	4	2	3	8	3	1	7	1	6	10	8	6	1	5	6	4	
4	8	7	5	9	3	2	9	4	5	1	7	8	2	6	4	10	2	4	9	5	9	6	2	2	6	4	3	9	3	8	3	1	5	2	2	8	4	4	6	2	9	7	5	6	4	10	2	2	2	
4	1	1	2	7	4	2	2	6	1	8	10	9	8	10	4	6	2	5	3	7	10	2	5	3	10	10	2	5	7	6	4	1	4	8	5	6	3	9	6	10	1	7	3	1	1	7	2	2	7	
2	10	5	2	4	3	8	7	7	4	4	6	5	6	3	10	1	10	10	5	9	6	6	2	5	8	9	5	5	6	3	1	4	6	6	6	6	5	9	8	10	1	6	9	10	8	8	2	4	7	
7	8	6	9	10	9	2	8	9	7	9	5	7	6	2	1	3	5	6	9	5	6	1	5	4	2	4	9	6	7	1	9	10	10	6	10	2	3	2	3	5	1	4	2	10	4	5	10	1	6	
2	5	7	7	7	7	4	6	3	1	1	5	5	9	5	2	6	10	3	8	6	2	8	8	6	6	6	9	10	7	8	2	7	3	3	9	10	9	8	4	6	5	9	1	7	6	9	8	7	2	
8	9	7	2	5	2	3	8	5	10	5	7	7	5	5	4	5	6	2	2	9	2	4	4	3	9	7	10	1	8	3	9	7	5	6	8	8	9	4	6	7	8	8	10	6	6	6	10	6	10	
2	5	7	3	4	10	6	3	3	8	2	6	6	6	3	5	7	5	7	5	1	3	6	4	5	6	1	2	2	3	5	6	4	5	1	6	6	5	6	3	4	8	10	8	3	1	3	5	1	1	
10	10	5	2	5	10	6	10	3	3	8	6	5	9	10	10	2	3	9	5	2	6	3	1	4	8	3	1	10	10	7	2	3	1	6	8	6	2	9	8	4	7	7	6	9	7	8	8	2	6	
8	2	7	7	2	10	6	6	5	2	1	10	10	1	10	1	5	3	2	5	3	1	2	1	3	3	10	4	6	6	8	7	1	4	2	1	2	9	6	1	1	10	2	4	4	10	4	3	8	4	
6	8	7	4	8	9	9	5	9	1	5	2	3	6	1	4	4	3	7	8	8	2	5	5	7	2	3	4	1	6	8	7	8	9	10	1	8	4	5	1	8	3	3	10	7	8	7	2	3	10	
3	5	6	4	4	9	4	9	1	7	2	10	8	2	4	9	3	1	6	2	4	1	5	2	9	7	1	8	3	1	9	10	5	3	8	5	1	7	7	1	10	8	4	1	8	5	10	3	4	9	
3	10	5	2	4	4	10	5	4	2	2	3	8	2	3	8	4	4	8	9	1	1	9	7	9	10	4	2	5	10	2	5	2	8	9	8	5	1	7	7	8	6	8	5	1	7	7	7	3	10	
3	5	8	2	7	1	2	7	10	3	5	6	6	9	3	10	1	8	9	2	10	7	2	9	9	6	4	6	4	3	7	2	5	7	10	10	8	9	3	1	2	8	3	4	8	1	4	1	9	10	
4	3	1	4	4	8	9	10	3	8	3	1	1	7	2	9	10	6	3	1	2	1	1	3	7	7	3	1	8	5	8	10	5	7	2	7	5	2	1	3	4	5	10	4	2	2	4	2	6	5	
8	9	5	6	5	8	2	5	8	4	1	5	4	8	6	10	3	9	4	4	8	6	8	8	1	10	3	8	2	10	1	2	6	8	3	7	10	2	4	4	2	5	7	2	1	1	4	1	2	8	
8	4	4	5	10	8	10	3	3	6	1	9	5	3	8	9	4	6	4	5	10	8	10	7	9	1	1	3	4	6	5	5	7	9	5	3	7	9	1	10	9	10	8	2	4	6	7	5	6	4	
3	4	1	2	3	7	9	2	4	7	3	7	7	5	6	3	4	6	2	3	7	8	8	5	4	2	1	8	5	8	6	9	8	9	5	7	1	10	6	6	10	4	4	5	5	10	1	6	5	6	
7	2	2	4	10	2	1	9	4	1	2	1	4	2	1	7	6	4	7	6	3	5	5	1	10	6	3	6	7	1	5	6	9	3	5	1	5	6	7	7	7	4	5	9	6	9	1	6	4	1	
5	6	4	10	9	1	5	10	8	2	1	4	2	1	7	9	3	9	8	3	3	9	4	4	1	7	6	9	6	1	3	2	2	5	5	10	9	9	3	9	10	1	7	3	6	2	2	1	6	9	
10	8	8	7	7	3	5	5	8	5	8	4	5	10	1	7	5	5	8	10	9	3	7	2	2	2	1	8	7	8	6	1	4	8	4	5	5	6	9	1	9	1	6	10	1	3	10	8	4	6	
2	4	4	9	5	4	8	10	5	9	10	9	10	9	1	10	6	3	4	8	4	1	1	2	10	2	7	1	3	1	5	7	4	2	9	5	5	9	2	10	2	10	3	10	7	9	5	4	3	10	
1	2	6	6	4	2	10	3	9	10	6	9	4	4	2	4	1	1	5	2	4	7	4	5	5	4	5	2	2	8	5	5	4	2	4	5	7	9	7	6	7	8	9	6	10	1	7	5	7	10	
7	5	9	2	9	1	2	1	5	8	2	9	5	2	8	5	8	5	3	7	1	2	7	8	5	1	7	4	3	4	7	2	7	2	5	7	3	7	5	5	1	7	6	4	7	9	4	10	5	4	
1	2	6	1	5	4	2	1	6	10	9	1	8	6	8	2	6	2	9	1	9	10	10	6	4	5	6	5	3	9	7	2	4	10	7	1	3	2	9	4	1	1	9	4	6	7	1	5	7	9	
5	4	10	6	10	2	5	7	6	10	9	9	6	10	9	5	3	8	5	1	9	4	9	7	7	5	5	1	4	9	1	3	6	9	3	9	10	2	8	5	5	1	9	2	4	4	7	2	1	7	
7	7	7	7	3	3	6	1	8	5	5	7	3	3	6	10	4	5	6	7	8	9	1	4	1	4	4	4	7	10	2	9	4	1	7	1	4	10	3	4	8	4	5	5	2	6	10	2	6	2	
2	5	4	1	7	8	3	6	2	2	5	9	5	6	10	5	2	1	10	6	8	5	3	7	4	3	3	4	9	3	9	1	3	1	2	5	4	7	10	10	3	7	10	2	3	5	9	5	2	3	
7	6	6	9	4	4	9	8	1	10	8	6	10	1	5	5	9	2	9	3	1	2	4	6	3	3	5	5	9	9	3	5	3	3	1	2	4	5	6	6	1	9	10	7	9	8	3	2	2	8	
9	4	8	4	8	9	1	2	7	1	8	5	8	10	7	8	5	3	2	8	5	5	1	8	6	2	6	3	5	8	5	1	3	6	5	10	4	4	4	1	3	8	9	8	10	10	3	8	7	2	
6	4	4	8	4	5	4	4	3	1	10	6	5	9	1	5	2	2	2	7	5	8	4	8	2	7	1	1	10	3	4	2	8	1	5	2	9	7	7	2	3	5	2	2	1	9	7	10	7	5	
9	6	10	6	9	7	8	2	2	3	5	2	6	2	10	10	3	3	3	5	1	5	5	10	4	3	9	8	6	9	8	10	3	1	10	3	4	7	8	3	4	7	10	9	8	7	6	4	8	8	
7	5	8	8	7	4	10	7	7	3	4	5	7	7	9	8	2	2	9	5	9	4	4	10	5	6	7	8	3	4	3	6	9	10	6	1	6	8	1	8	2	10	7	5	3	4	3	3	8	7	
3	4	6	8	4	1	7	8	2	6	9	7	10	4	2	3	2	8	2	5	2	7	6	1	8	3	2	1	4	8	3	2	9	2	10	10	6	4	2	2	10	9	8	10	10	2	3	9	8	4	
2	2	2	3	5	4	4	8	10	9	4	4	7	10	9	4	5	6	5	9	8	2	10	8	3	1	5	1	6	4	3	8	3	7	6	5	10	5	10	5	1	2	6	8	2	5	8	10	4	8	
8	9	5	10	6	4	8	2	10	10	5	5	1	6	5	10	6	7	5	1	10	8	1	6	6	10	1	8	8	6	8	3	8	4	7	7	3	8	8	3	8	1	6	9	8	6	7	7	7	5	
8	6	4	3	10	5	6	9	10	10	9	10	5	7	1	2	8	3	7	7	2	5	6	9	5	3	5	10	3	8	2	1	4	4	5	6	10	2	5	10	2	9	9	8	10	4	5	9	2	6	
3	3	7	6	1	4	1	10	2	8	1	6	3	4	10	9	6	1	8	4	6	2	5	3	8	3	9	8	2	10	5	1	5	6	2	6	8	9	4	8	8	10	7	10	4	10	2	8	5	6	
5	1	7	3	6	10	5	6	3	5	2	6	4	10	4	10	7	9	4	3	8	5	5	9	4	6	1	9	6	6	6	7	6	5	9	1	8	5	10	1	6	1	9	8	5	8	6	1	1	10	
3	3	2	10	5	10	8	2	3	10	1	3	10	6	9	6	2	3	3	6	9	7	10	9	10	6	5	10	4	10	10	6	9	2	2	5	7	8	9	9	7	8	4	3	4	1	4	9	8	5	
6	5	4	4	4	4	5	9	4	10	9	4	10	9	8	5	7	9	2	6	6	8	5	9	3	8	5	5	5	10	10	1	9	4	4	3	9	7	7	2	9	6	2	1	8	4	10	10	4	2	
6	2	7	3	2	2	7	9	9	5	6	4	3	9	8	5	5	4	9	10	5	2	9	7	10	5	10	4	5	6	8	5	7	10	3	4	10	4	1	10	7	7	8	1	10	9	4	1	8	9	
2	4	1	8	5	10	7	5	7	5	3	9	5	2	10	10	8	9	9	3	1	4	1	2	5	8	2	8	8	2	1	4	3	1	2	10	3	9	4	5	2	7	8	2	6	2	10	4	2	2	
8	6	8	4	10	4	9	7	7	10	6	10	7	2	4	9	5	3	2	9	5	8	4	10	5	6	5	6	6	9	3	9	2	4	2	7	3	2	7	7	2	3	1	3	10	2	9	4	2	6	
1	5	1	10	2	4	9	9	6	1	1	6	1	10	4	6	8	8	6	2	8	3	8	6	2	2	5	8	1	2	9	7	9	6	6	8	3	5	8	1	1	7	7	5	6	1	4	3	6	3	
3	2	10	7	10	1	6	2	6	5	7	1	5	10	4	9	4	8	6	10	7	7	6	6	10	1	7	4	7	7	1	5	1	8	6	9	9	7	1	9	4	2	9	10	6	2	3	6	1	4	
9	9	9	7	6	9	5	10	1	4	3	1	4	6	6	1	6	2	6	10	5	5	5	2	8	4	3	2	6	3	4	4	6	1	3	4	7	10	3	7	6	6	4	2	4	7	7	8	5	9	
5	5	8	3	6	2	8	7	4	4	9	9	10	5	8	7	10	8	10	10	3	5	7	6	1	1	8	5	4	10	2	4	8	7	7	7	7	4	10	10	3	4	7	3	3	4	6	1	1	2	
3	4	5	9	4	1	3	1	2	4	1	3	3	9	6	10	7	1	9	2	7	3	1	5	10	2	1	4	8	10	3	6	5	5	3	7	7	7	10	5	5	3	3	1	1	10	4	6	7	10	
1	3	3	4	3	8	9	3	8	5	9	5	9	2	3	6	4	9	8	7	5	3	7	1	7	4	1	1	2	4	4	7	6	9	8	1	5	7	10	5	6	8	1	2	5	3	9	5	7	5	
8	7	8	7	4	6	2	9	9	7	6	1	8	3	10	9	2	7	6	3	10	2	5	2	5	4	7	1	9	8	4	3	7	8	5	7	8	10	2	7	7	6	2	7	5	7	9	9	3	10	
7	3	10	3	3	5	7	4	4	5	4	6	7	3	9	10	10	6	2	8	1	10	10	4	9	10	8	1	4	7	6	6	6	4	10	2	4	2	6	7	9	8	2	3	5	6	5	4	9	10	
6	9	1	10	10	6	5	8	10	7	5	1	9	1	2	2	4	7	3	6	3	4	4	5	7	6	2	10	1	9	5	6	10	2	1	3	10	4	5	4	1	6	10	3	7	3	8	6	10	3	
4	3	1	3	4	6	3	7	9	7	9	1	8	3	7	3	1	9	5	9	3	2	7	8	7	1	2	4	7	10	9	5	1	6	7	3	4	6	3	5	8	4	2	1	9	8	10	7	3	9	
6	9	4	8	6	2	3	9	2	7	2	7	6	2	7	10	8	4	1	9	6	3	4	6	2	6	2	3	3	8	6	8	1	3	7	4	4	1	5	7	10	2	1	3	3	5	5	2	10	2	
10	9	1	3	4	9	1	4	9	4	5	6	6	9	3	3	10	3	3	8	6	2	3	6	1	10	7	7	3	8	9	6	9	3	4	5	8	6	8	5	4	2	8	9	6	2	4	5	7	5	
1	10	9	4	7	10	3	6	4	10	1	1	8	5	2	4	4	5	4	3	1	8	9	6	1	4	8	9	8	2	10	9	9	1	6	9	8	1	4	4	10	2	5	3	6	5	9	9	4	8	
1	3	5	4	5	10	3	6	7	3	7	3	1	7	10	6	5	6	10	4	7	5	9	1	6	10	6	2	10	5	6	9	4	2	1	3	2	3	1	3	4	6	6	4	3	1	10	7	5	6	
4	5	6	3	3	1	10	3	7	4	5	7	7	9	1	9	4	5	9	10	4	5	6	7	4	9	6	10	10	1	3	9	6	3	7	1	1	2	8	6	8	1	5	2	10	10	2	9	3	2	
1	5	9	10	9	5	8	5	3	8	6	4	6	4	8	6	8	4	3	2	8	6	10	10	4	8	1	4	6	1	7	9	4	8	3	8	2	7	5	10	3	8	4	9	3	2	4	10	4	10	
2	6	2	2	1	2	8	9	9	1	4	8	9	2	3	6	4	3	3	7	2	4	8	1	1	4	2	6	4	9	10	9	7	6	8	3	4	8	2	9	5	6	3	1	6	9	4	8	7	3	
9	9	8	10	7	2	6	4	6	2	1	7	9	1	3	9	6	2	5	7	6	10	5	9	4	3	6	3	5	3	3	2	7	3	8	6	5	9	10	9	9	8	6	3	4	3	4	9	4	3	
1	7	10	7	3	1	10	2	10	2	8	6	1	9	8	5	7	1	5	1	4	4	6	1	9	2	3	8	6	5	2	1	4	9	4	10	2	6	3	1	9	6	10	2	8	1	7	4	1	8	
3	6	4	7	3	10	8	10	5	2	3	10	9	10	3	6	10	8	4	3	5	2	5	4	6	4	2	7	7	1	1	3	3	4	9	8	5	8	1	7	6	5	10	1	6	1	1	3	3	6	
6	4	3	4	9	10	2	8	5	10	1	8	8	10	4	2	8	3	10	6	6	2	10	2	9	2	4	4	1	9	2	4	8	3	4	2	8	4	6	9	3	7	5	1	10	3	5	7	6	2	
1	4	10	5	5	4	10	2	1	1	2	8	1	8	9	7	7	8	6	7	9	9	4	4	6	1	3	3	1	10	6	4	7	1	3	6	8	4	8	6	7	6	9	2	3	10	2	6	1	9	
9	7	6	5	2	6	10	5	9	9	8	4	8	10	5	9	10	8	1	6	4	8	7	1	6	9	5	6	1	6	9	4	2	3	7	10	8	6	4	6	3	7	8	6	6	1	1	5	1	1	
5	2	8	5	8	9	1	9	3	5	7	1	4	2	8	4	9	7	1	9	3	6	7	7	10	6	4	3	7	1	2	1	4	2	3	3	2	2	7	5	8	7	3	2	8	10	5	3	10	4	
4	2	8	3	9	1	1	6	1	4	7	10	8	9	3	9	4	8	9	2	1	2	4	6	2	8	10	5	2	10	10	8	9	5	5	4	4	5	2	1	7	1	10	1	4	8	8	6	1	2	
10	10	9	3	5	6	5	6	5	9	10	5	1	1	7	3	1	3	2	5	3	6	5	4	4	5	7	8	10	10	9	1	8	5	4	6	6	1	7	10	4	4	2	9	10	4	8	4	8	6	
4	9	1	9	9	9	4	9	2	6	8	8	1	4	2	4	9	9	3	7	9	5	1	4	6	7	2	6	5	6	7	8	10	1	9	9	1	3	5	6	10	7	7	2	4	2	1	8	4	3	
7	4	1	10	9	3	6	8	3	9	8	9	3	5	2	10	5	7	9	9	8	5	4	5	1	10	1	2	1	1	5	1	5	10	3	6	8	3	5	5	1	3	2	2	1	9	6	7	7	2	
5	2	10	2	5	6	8	9	8	3	5	5	3	6	4	3	3	2	10	2	3	2	8	7	4	5	9	2	6	6	7	3	4	8	7	3	2	10	10	6	5	3	9	6	3	8	8	5	1	2	
5	5	5	4	4	6	7	3	1	2	7	9	5	9	6	3	7	3	10	6	2	2	8	3	8	5	2	5	6	9	7	5	2	6	1	5	3	1	6	10	7	10	1	4	8	1	5	10	8	6	
7	5	6	2	5	6	3	6	7	4	2	8	3	4	6	7	9	1	3	7	2	8	1	2	2	3	7	6	1	4	4	1	5	2	8	3	6	2	5	1	9	6	4	6	3	1	10	2	1	8	
9	3	7	6	1	8	5	1	1	9	5	5	3	10	2	2	10	1	7	6	7	6	10	6	9	5	2	1	4	4	4	8	7	3	5	10	9	7	9	4	6	7	9	3	7	2	9	2	10	10	
1	9	3	10	9	4	4	1	10	1	2	8	5	5	6	7	8	2	7	7	3	7	1	4	3	9	2	5	4	10	9	9	6	1	10	5	1	2	9	10	3	4	8	3	8	4	1	7	1	2	
8	9	8	5	4	2	8	4	1	2	1	9	9	1	5	4	5	4	8	10	7	6	1	5	4	9	10	8	8	1	10	1	5	5	9	7	3	3	7	3	10	1	4	2	8	6	5	9	10	9	
1	5	4	4	1	5	10	8	10	1	10	7	6	6	6	6	10	7	6	1	7	10	2	10	3	4	5	3	3	1	8	2	9	10	6	8	1	4	3	5	1	10	8	1	2	9	2	1	4	10	
6	8	7	6	6	1	10	9	4	3	4	8	3	6	1	2	8	7	3	3	9	2	1	10	10	7	10	4	3	1	1	2	9	6	1	2	5	9	3	7	7	4	3	4	1	5	10	4	3	5	
2	5	6	4	3	5	9	1	9	2	6	5	10	7	6	9	3	1	5	2	9	7	8	2	3	3	1	8	1	9	6	5	2	9	3	10	6	6	1	4	1	1	4	9	1	3	3	5	4	3	
2	8	2	3	6	7	7	7	4	6	4	7	9	1	9	1	8	5	3	5	8	6	1	1	8	9	5	10	8	7	5	9	2	9	9	9	4	4	5	7	7	1	5	4	10	9	1	4	8	7	
10	7	2	8	3	3	10	9	2	8	1	10	4	8	10	4	7	1	3	3	6	5	7	10	10	2	9	5	6	3	10	1	3	2	1	6	9	6	1	8	10	9	7	2	2	5	2	2	5	3	
3	7	4	9	7	1	5	9	4	6	8	9	5	4	7	1	10	4	9	2	3	1	6	7	9	9	4	6	3	10	4	6	8	6	2	1	2	4	7	4	7	3	10	9	10	10	7	10	4	1	
2	4	6	3	4	8	8	8	10	5	6	2	8	4	4	7	1	4	10	3	6	9	9	8	7	2	8	6	9	8	3	7	10	3	6	10	2	3	2	6	1	1	3	4	6	2	1	3	6	3	
1	2	2	4	3	1	5	5	5	9	9	9	1	7	3	1	4	9	8	8	6	4	1	2	4	3	10	2	7	9	7	1	4	7	2	7	6	9	5	6	6	5	1	6	10	9	2	6	6	8	
8	4	6	4	4	8	5	2	9	2	10	9	1	6	8	7	7	4	8	6	7	9	4	9	10	8	3	6	10	5	4	1	10	9	9	8	10	4	5	6	10	1	2	4	2	2	8	8	9	3	
6	5	3	7	3	9	5	8	8	7	10	10	3	5	1	1	8	7	3	1	6	7	1	6	10	1	6	3	10	10	8	6	8	3	3	8	8	7	1	9	8	2	8	10	9	8	8	1	1	9	
1	2	6	2	6	1	1	2	9	3	8	7	8	7	1	2	4	7	10	6	10	10	4	8	10	5	4	1	2	3	8	7	1	7	7	4	3	8	1	9	4	6	8	8	4	4	4	7	4	3	
4	9	9	6	3	6	10	9	6	10	10	3	2	4	4	5	4	1	6	2	6	1	5	7	9	6	8	6	10	6	8	9	3	10	8	6	4	5	10	7	7	3	9	1	1	2	5	1	1	5	
8	7	9	3	10	3	8	5	10	7	5	9	6	5	7	10	8	4	9	7	6	8	4	6	5	10	3	4	6	2	1	9	8	1	7	5	9	7	6	7	8	8	3	1	2	8	3	7	2	8	
10	6	10	10	6	1	9	10	8	4	10	3	1	6	5	8	4	8	2	5	8	5	1	10	6	2	7	4	4	10	3	4	9	9	2	3	2	7	3	7	1	8	1	5	5	4	5	6	4	8	
3	9	2	1	5	4	3	2	2	2	6	2	5	10	3	1	7	5	9	3	4	6	4	1	6	10	4	1	2	10	2	3	9	9	10	3	9	10	5	3	9	7	2	3	1	2	1	10	7	7	
7	7	1	1	5	6	6	9	10	1	4	4	7	3	4	3	5	9	7	5	4	8	9	9	3	1	5	2	7	2	8	9	5	10	6	5	4	9	5	9	10	2	6	5	3	10	5	5	6	3	
2	7	7	6	4	3	4	9	7	7	6	4	4	5	6	5	3	1	7	1	2	5	2	5	2	1	8	10	6	3	5	8	8	6	6	9	1	1	10	5	9	5	7	8	1	9	10	1	9	9	
9	2	10	7	7	4	5	2	1	7	2	3	10	4	1	5	7	2	4	4	1	5	3	6	5	9	5	4	5	8	6	1	9	1	2	4	5	1	3	7	9	6	3	6	8	1	7	8	3	8	
9	5	4	4	8	10	7	4	9	2	7	4	2	2	4	6	4	9	1	6	8	6	7	9	9	10	9	1	4	9	10	1	4	10	5	3	1	1	10	6	1	4	10	5	2	10	9	10	4	1	
3	8	1	10	4	10	8	8	8	7	1	5	9	5	5	4	5	7	9	6	5	4	5	2	9	4	10	10	9	9	8	1	2	9	2	9	3	5	5	1	9	6	2	2	10	7	4	1	9	4	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
79	79	18	36	17	4	77	77	7	26	64	38	89	23	13	34	59	62	41	17	87	65	88	40	18	61	3	76	62	40	40	86	65	38	25	53	2	51	62	20	
69	22	70	48	30	51	83	40	22	20	69	19	66	92	12	9	19	86	93	59	99	2	30	10	13	55	24	4	20	81	19	53	34	90	93	85	7	20	34	90	
97	63	99	93	47	7	93	63	47	25	46	66	68	20	90	93	79	96	44	73	11	97	72	96	62	68	40	64	64	28	53	36	23	99	36	2	4	48	63	49	
74	66	5	64	70	67	38	3	9	61	69	67	44	70	24	6	26	78	40	90	42	13	95	24	23	12	21	53	11	44	97	39	33	9	56	9	10	8	60	8	
1	60	78	22	47	80	48	38	92	11	61	70	46	27	16	13	84	76	43	39	1	1	47	72	50	53	47	6	44	35	92	62	75	70	54	69	37	36	63	44	
51	28	99	22	36	14	80	74	51	2	11	81	65	94	36	55	48	15	53	52	32	29	71	56	75	3	42	27	48	49	52	61	2	54	56	60	86	90	34	62	
75	95	40	30	90	5	59	48	98	90	43	83	79	34	18	91	33	69	74	66	41	77	58	56	22	20	85	75	22	73	65	23	68	25	41	62	40	95	16	82	
67	62	35	50	56	37	30	91	28	29	71	45	90	36	96	62	1	19	82	71	100	49	62	37	30	59	66	2	53	50	74	14	3	84	84	10	59	71	14	42	
63	22	84	33	69	52	87	38	92	1	14	5	49	51	23	70	35	83	16	83	93	2	44	2	82	28	89	32	10	72	50	22	32	84	52	53	95	95	4	88	
41	22	51	94	7	42	31	64	17	62	32	50	25	38	19	16	16	88	32	11	52	16	22	79	50	91	43	82	87	12	5	90	56	30	3	87	80	24	67	18	
50	15	67	13	34	30	99	10	43	65	83	1	23	3	33	6	97	54	84	95	14	35	99	68	48	97	5	40	45	73	44	27	29	44	91	79	56	20	50	69	
15	69	23	34	13	2	2	48	84	84	52	34	27	66	24	53	56	70	37	33	47	95	22	100	85	51	59	61	7	34	45	21	11	61	13	2	68	18	21	49	
18	89	56	61	97	81	62	85	42	28	90	78	28	17	79	24	58	74	73	64	25	20	100	54	17	40	44	76	66	84	32	74	80	93	94	34	10	62	64	100	
25	37	34	21	64	63	47	44	54	74	68	63	90	38	47	45	43	39	56	55	42	62	97	33	97	54	97	86	98	37	75	42	16	75	14	12	2	97	85	56	
91	36	92	60	16	26	16	44	52	64	86	12	31	47	28	95	77	63	33	13	60	8	55	43	9	14	16	65	99	12	90	15	73	85	17	86	72	29	85	22	
45	31	3	78	56	93	71	84	51	90	31	68	26	64	52	38	6	47	26	7	90	62	22	56	30	25	46	99	45	49	42	4	78	70	17	36	81	19	54	31	
99	62	81	13	43	29	29	19	96	1	66	42	56	11	51	76	76	28	51	56	69	8	30	22	63	55	16	75	88	37	43	70	63	93	86	93	92	67	69	62	
35	58	37	67	68	51	46	33	94	46	97	8	35	61	98	17	78	37	4	71	81	5	64	24	57	21	94	37	59	58	2	14	83	16	53	80	14	75	52	27	
50	37	3	8	93	99	72	76	53	43	70	7	81	85	7	98	38	15	26	59	46	57	62	86	95	7	59	25	1	6	94	40	6	62	70	54	83	13	11	17	
72	32	89	15	13	45	14	53	87	57	68	60	79	71	47	13	9	80	1	78	7	49	29	39	34	73	31	79	6	86	60	13	17	67	36	80	5	27	58	10	
16	14	99	48	33	69	15	6	78	54	95	41	95	18	79	32	3	7	17	72	33	40	32	39	77	46	12	69	39	85	8	72	33	31	33	47	20	76	69	31	
57	6	20	59	29	29	32	52	71	99	71	37	25	23	29	80	4	21	10	90	95	95	51	65	52	77	80	24	50	89	97	52	81	61	52	46	88	55	87	92	
98	55	15	9	12	66	16	87	8	62	70	54	3	57	75	7	5	18	89	26	55	77	32	96	3	20	7	26	14	75	37	45	42	24	4	40	38	86	98	62	
45	17	77	21	85	96	38	11	86	48	50	4	17	96	75	67	30	49	81	54	97	90	86	33	1	8	30	3	63	29	47	33	47	10	94	19	22	54	47	92	
47	3	6	47	4	26	33	24	33	63	87	60	98	78	59	75	59	52	67	34	14	87	77	51	33	81	58	58	54	58	35	47	94	36	30	45	100	80	73	21	
15	95	10	86	92	59	48	44	69	16	74	90	16	28	9	35	64	49	84	80	29	61	86	7	37	70	3	25	54	61	67	66	81	53	92	27	48	74	88	94	
8	80	78	32	39	74	91	1	12	95	55	60	99	73	56	64	83	8	99	98	41	57	37	79	6	5	27	73	38	79	69	55	86	45	62	29	80	55	47	31	
17	7	3	68	35	42	96	27	72	84	33	58	54	59	49	35	40	59	7	68	8	62	92	47	28	96	98	11	6	38	1	47	49	16	43	53	93	80	95	93	
71	23	18	82	13	97	1	63	96	52	54	7	45	88	96	97	94	89	60	47	79	66	36	6	17	91	58	18	57	99	64	30	3	45	36	33	7	9	30	40	
60	4	38	86	77	31	32	62	62	82	14	39	38	86	29	43	73	20	59	82	98	89	89	18	92	93	64	49	39	24	55	6	28	84	13	39	82	87	50	3	
83	61	85	54	34	53	46	54	83	32	50	74	63	16	47	73	27	40	58	71	84	29	62	77	83	97	30	80	69	72	27	55	91	99	72	74	80	55	46	17	
53	73	53	75	48	99	11	53	76	46	47	28	66	52	78	83	96	93	6	96	84	57	15	27	33	100	10	62	91	48	58	62	99	17	89	56	55	77	55	52	
99	74	48	81	50	80	66	43	43	46	6	62	28	72	55	56	66	80	66	64	24	20	94	6	46	10	93	25	33	59	57	71	9	43	85	16	2	24	50	20	
19	41	52	63	49	50	70	56	90	70	21	59	61	52	56	69	9	6	96	13	11	93	44	48	75	98	96	2	42	5	99	45	33	26	65	39	97	10	51	51	
62	40	50	78	75	51	97	40	90	16	11	30	38	22	67	17	2	71	67	30	49	7	44	96	59	48	64	68	26	25	28	68	94	6	85	56	96	78	54	46	
93	77	2	33	4	53	69	78	29	34	21	69	33	20	41	19	18	85	53	37	52	37	66	94	36	93	28	43	56	44	83	73	25	16	95	29	45	22	33	4	
28	66	35	60	43	79	21	22	25	92	8	13	84	55	74	97	54	71	35	6	92	74	56	30	35	49	5	37	49	60	88	10	49	51	79	64	47	52	84	85	
76	95	41	61	61	1	67	39	39	79	51	91	32	40	41	58	30	57	74	74	33	90	46	53	39	28	77	54	33	15	74	6	71	15	67	25	4	41	79	26	
11	47	70	63	68	77	20	8	52	80	86	49	82	75	65	19	64	29	57	48	94	60	92	51	14	32	27	56	22	73	4	21	8	18	11	96	45	14	73	77	
