2	9	10	5	1	9	1	3	4	6	8	1	7	8	8	7	7	9	4	3	
8	2	9	4	10	10	1	6	4	10	1	3	8	2	9	6	6	5	7	7	
7	4	8	1	3	1	9	3	4	10	7	3	4	1	7	10	10	9	4	3	
5	8	1	6	6	6	1	8	5	5	9	3	6	5	7	9	9	7	4	6	
1	7	6	2	2	4	1	1	2	5	5	1	8	3	3	2	5	8	8	1	
8	1	2	8	7	3	3	3	7	1	1	5	7	2	6	4	5	1	5	1	
4	1	5	9	2	4	3	10	10	10	3	10	7	3	1	4	1	5	1	6	
6	5	1	9	6	2	10	9	5	7	5	3	2	6	10	7	3	3	10	5	
10	4	6	9	7	2	1	1	7	6	8	9	9	9	9	4	8	2	3	8	
2	7	8	1	5	9	1	2	8	10	4	4	8	10	7	10	7	10	3	3	
9	2	8	2	7	9	3	5	7	8	8	5	1	7	2	2	7	1	7	3	
7	3	6	4	4	10	9	8	7	8	10	3	1	6	2	6	4	9	6	8	
6	4	6	3	2	10	2	4	7	1	1	6	8	8	10	3	2	2	2	5	
1	6	2	3	4	8	5	10	3	5	6	2	5	8	7	6	4	3	8	2	
9	5	1	3	9	4	8	4	7	9	2	8	1	7	1	10	4	2	8	8	
10	5	2	10	4	7	3	9	5	5	9	1	4	5	9	7	5	7	1	7	
3	2	3	5	1	1	1	6	2	3	2	10	9	2	7	2	9	5	6	10	
2	3	8	6	10	6	7	1	10	7	1	7	5	9	3	4	1	10	3	10	
2	5	5	7	5	10	9	9	4	6	9	7	1	3	2	9	4	3	3	7	
3	2	9	5	3	10	3	7	6	6	9	7	9	9	5	1	3	10	3	9	
6	8	10	3	6	7	9	4	10	7	8	8	1	6	7	4	4	5	1	4	
1	6	6	1	4	3	4	5	8	3	2	1	10	6	10	2	7	3	2	1	
10	3	7	3	8	1	7	3	10	7	1	8	2	5	7	1	9	9	10	3	
3	7	7	5	6	5	3	7	2	10	1	8	3	8	6	6	2	4	8	9	
1	5	3	1	3	7	4	5	9	8	1	9	4	5	6	9	2	4	1	9	
1	1	2	4	8	5	8	4	8	1	6	9	6	2	9	9	4	2	7	1	
5	10	8	10	6	1	6	9	8	1	6	10	5	3	4	1	1	8	6	2	
6	4	4	3	7	3	7	7	2	8	1	7	4	7	3	4	10	7	8	2	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
42	25	11	25	48	9	15	4	33	21	11	20	42	23	45	3	39	11	7	14	33	17	49	42	48	49	42	46	12	10	28	37	36	19	8	18	19	48	26	11	16	24	48	23	41	28	12	8	24	27	16	21	16	50	37	24	29	15	48	12	
22	20	45	25	22	33	35	46	14	1	34	35	19	26	28	32	43	43	30	22	31	46	4	7	11	22	17	7	40	35	27	3	7	6	39	49	40	11	9	20	6	41	35	18	15	40	27	33	45	48	19	24	8	12	41	11	43	44	40	6	
37	24	5	18	39	16	27	26	24	25	32	6	40	40	47	41	19	39	20	36	9	34	20	20	21	38	9	2	32	41	26	2	31	42	10	5	3	43	34	50	50	22	50	1	20	48	37	47	4	21	35	29	41	17	19	13	44	25	2	47	
21	20	24	36	37	17	27	8	46	45	23	25	45	4	46	1	11	38	18	4	28	37	40	49	35	3	33	28	18	11	30	19	26	10	39	27	11	10	27	24	13	3	38	20	39	44	42	9	2	29	2	8	19	34	43	28	33	18	42	32	
18	18	21	6	45	4	1	16	4	35	16	31	32	32	30	23	35	30	20	15	27	16	29	30	22	1	15	7	33	9	32	50	19	18	38	50	41	48	14	19	25	38	45	12	28	48	45	15	38	1	24	9	1	17	8	3	21	46	47	10	
46	45	18	32	36	17	10	33	21	2	46	15	42	31	1	15	32	6	27	32	29	3	6	34	17	8	35	10	32	42	49	5	40	17	42	30	1	1	37	4	40	39	48	36	15	48	44	43	46	39	29	16	22	40	25	44	15	3	19	30	
16	50	44	10	14	14	12	22	6	10	26	6	7	18	10	34	35	40	40	24	46	9	5	49	29	34	39	21	29	5	25	11	25	3	22	47	35	33	20	15	22	31	25	23	28	23	24	2	46	25	20	36	22	25	30	41	28	41	42	15	
18	50	1	34	14	50	20	44	27	21	24	45	19	33	24	14	19	35	15	28	8	19	47	9	45	47	25	8	10	11	49	10	47	2	6	31	26	21	4	45	1	25	39	34	28	18	6	32	18	34	28	20	44	14	48	43	32	43	16	1	
16	14	37	26	15	2	13	7	32	38	2	11	29	1	9	15	42	37	41	10	28	16	18	34	20	7	16	37	32	37	29	15	34	8	12	7	27	21	5	47	48	38	45	5	25	36	34	3	37	14	35	15	9	34	32	24	6	34	16	36	
8	9	19	38	32	38	49	42	26	44	42	25	37	48	18	25	6	39	34	30	36	5	7	25	24	4	48	16	19	3	14	1	10	27	30	10	24	17	49	11	15	50	48	18	34	34	29	41	7	39	22	26	39	3	21	19	35	26	33	15	
3	44	4	50	47	16	29	26	37	44	25	33	37	39	25	26	29	5	25	3	18	20	15	10	23	30	35	47	29	28	23	14	23	13	6	44	23	17	4	11	7	42	41	48	24	23	40	26	18	50	45	18	12	25	32	35	9	23	42	38	
26	39	12	27	6	26	45	42	42	43	47	40	4	50	13	40	41	17	43	15	43	46	47	26	33	1	46	32	43	49	30	41	8	24	47	39	10	22	22	17	9	5	26	39	16	3	47	36	42	4	29	40	25	8	49	36	39	42	21	3	
4	4	41	20	48	48	32	42	50	32	18	8	39	31	4	27	31	24	6	18	15	27	49	21	44	39	13	16	20	16	2	5	45	14	5	7	44	16	46	8	32	24	24	24	49	32	32	36	21	21	19	37	45	17	43	42	49	9	24	19	
22	47	21	47	32	38	50	42	36	25	10	28	2	17	38	36	15	8	9	46	13	17	33	31	19	48	16	50	10	7	47	48	33	16	49	34	21	50	46	29	16	9	21	4	41	41	43	12	46	8	47	29	34	9	34	3	6	12	17	43	
13	18	30	49	36	41	25	43	12	6	21	6	29	47	4	28	8	13	17	45	29	35	48	13	38	45	39	41	32	42	41	13	15	16	42	1	33	46	9	45	35	26	36	28	47	41	48	18	21	6	16	4	16	25	42	35	35	37	50	43	
22	31	24	47	26	31	7	44	9	40	20	4	41	40	11	17	12	39	29	16	22	15	34	28	25	24	4	6	29	37	26	12	12	21	2	16	8	37	20	10	32	6	7	8	6	19	12	6	40	32	35	17	21	20	4	13	32	11	11	16	
23	29	36	48	24	33	24	17	11	41	44	11	38	36	24	37	45	43	49	17	43	16	49	27	44	14	6	46	23	35	23	35	6	26	1	46	19	14	6	31	24	21	21	23	23	6	47	17	46	37	17	20	1	26	16	45	2	6	16	23	
20	19	35	15	30	2	3	49	49	48	26	12	6	36	10	45	38	40	26	16	19	4	3	2	41	43	15	31	10	49	41	46	39	38	13	36	7	39	17	22	45	18	29	11	19	43	30	3	4	50	44	31	6	24	24	29	37	22	24	39	
20	42	20	33	18	35	28	16	18	8	17	42	29	4	38	8	48	12	24	22	48	9	32	25	47	6	26	49	26	29	40	39	24	4	16	45	27	33	32	17	16	19	18	31	2	43	42	14	18	12	39	27	47	19	29	30	44	27	29	23	
23	2	46	36	41	42	28	44	41	20	33	20	29	48	11	21	34	1	13	24	14	41	13	10	30	29	15	32	18	20	10	29	4	47	12	13	13	10	38	39	24	27	2	41	6	45	27	12	34	34	44	35	42	48	5	40	25	16	16	21	
12	1	43	46	24	22	3	11	35	11	12	18	3	41	19	42	17	23	25	32	47	4	24	45	7	3	32	15	36	22	4	32	7	26	40	13	50	11	13	27	48	17	24	35	36	1	20	49	31	4	48	34	35	12	18	11	22	19	1	1	
2	32	45	50	30	33	22	18	43	43	9	27	10	23	25	30	34	7	34	24	38	40	3	12	25	19	48	7	38	11	25	45	40	14	28	33	31	46	10	33	43	49	30	7	16	24	39	14	10	4	14	45	6	28	44	42	13	11	2	36	
25	9	45	25	15	2	11	10	9	1	35	50	48	35	28	14	35	32	6	35	29	34	46	36	11	47	5	46	31	28	13	6	16	37	37	7	44	27	20	25	28	17	48	2	46	19	19	1	48	29	40	7	20	49	4	43	47	14	12	41	
28	48	1	14	26	23	13	39	48	4	42	17	47	36	27	19	21	23	31	36	12	49	48	28	10	9	20	22	27	46	49	34	6	42	41	45	16	14	21	40	10	45	2	5	15	35	38	31	18	40	17	10	10	20	25	1	32	38	28	7	
6	30	26	46	37	1	20	11	21	13	28	25	48	6	11	47	20	19	47	5	6	17	43	47	24	19	45	8	28	41	34	20	9	3	23	20	27	37	38	31	33	49	44	21	43	38	48	38	26	46	41	24	32	29	35	18	24	40	47	40	
9	33	48	18	46	44	30	36	40	33	26	1	43	42	12	44	15	2	4	43	44	2	48	37	38	41	34	36	32	9	8	17	11	47	33	29	20	40	28	13	26	40	9	12	6	21	4	4	50	44	42	6	20	37	3	44	31	14	49	34	
47	7	32	43	45	11	31	11	14	5	5	14	42	14	27	8	44	2	5	12	27	14	38	29	46	27	14	15	12	21	42	43	36	36	28	11	22	38	28	42	8	47	26	32	32	1	15	17	24	25	11	2	44	6	31	44	1	4	11	10	
40	9	49	41	43	1	17	43	6	17	1	1	8	1	27	50	47	15	1	34	11	5	33	3	34	26	15	33	26	43	20	14	50	8	19	29	22	18	13	31	22	11	38	10	39	43	47	35	7	21	45	50	50	29	22	13	27	19	16	6	
21	43	40	42	11	9	46	50	11	23	18	15	38	44	4	4	19	26	42	18	30	42	49	47	8	37	7	25	26	33	40	39	25	46	48	45	28	44	46	14	50	50	7	8	13	8	42	16	21	26	9	11	23	6	18	37	4	1	11	37	
5	34	48	18	16	26	14	36	13	45	6	12	43	19	13	27	43	25	45	27	39	33	18	22	18	15	28	19	34	23	31	15	28	10	49	26	45	22	34	6	22	1	41	49	19	43	32	20	32	21	1	34	38	33	48	32	16	12	22	40	
41	10	23	36	35	39	17	4	27	40	44	39	18	45	9	44	26	29	24	50	24	49	10	1	48	2	43	7	8	20	29	14	19	45	34	4	6	3	46	36	4	18	48	3	39	1	1	50	25	2	35	2	15	33	20	9	48	48	5	15	
24	1	26	49	26	39	4	6	16	23	39	48	22	26	35	7	10	47	3	12	12	3	19	46	42	35	4	44	31	28	25	29	28	50	22	48	25	1	42	48	40	43	43	8	5	34	41	37	19	8	5	18	26	7	41	7	40	42	45	9	
17	45	50	29	39	13	24	46	29	4	35	29	17	48	32	18	23	5	29	44	10	38	26	48	36	35	15	24	12	8	39	17	8	28	28	22	21	27	40	23	44	26	22	46	50	15	46	35	42	18	16	1	35	28	31	6	34	46	48	9	
18	2	40	17	35	28	38	49	19	21	14	12	29	35	2	47	13	8	29	36	32	32	25	13	1	26	22	15	46	48	10	27	13	44	28	42	27	1	4	47	32	27	22	19	10	41	30	35	19	41	4	44	36	3	13	35	12	14	21	18	
3	12	20	27	17	23	44	40	41	15	46	35	39	41	45	14	3	24	16	34	50	19	19	47	43	33	5	4	17	47	11	29	43	16	24	25	43	38	33	6	19	6	8	25	27	44	36	4	18	29	4	39	29	44	6	13	28	15	33	32	
17	15	32	43	44	1	36	23	45	12	29	4	48	20	23	2	36	3	49	19	26	32	46	11	23	8	30	15	6	32	13	33	8	26	35	12	4	39	31	27	14	11	33	41	26	22	2	36	43	48	5	1	36	23	40	50	45	36	1	38	
14	13	25	28	34	42	4	43	48	24	27	15	17	15	34	23	11	23	37	9	41	33	19	31	44	40	48	24	3	36	14	3	1	34	20	17	8	23	48	3	30	49	39	37	31	1	16	26	47	47	33	24	18	42	33	42	5	47	24	33	
30	13	46	30	34	39	42	48	40	9	15	45	26	45	50	13	9	10	44	11	50	7	22	9	2	24	36	14	18	30	1	23	4	19	27	14	12	36	47	29	25	41	27	21	30	21	26	18	19	7	31	18	13	42	31	25	48	33	1	12	
29	43	2	4	48	11	21	50	47	29	18	6	21	2	9	38	37	17	19	17	26	43	27	28	40	34	16	39	28	35	48	13	40	12	42	17	19	28	36	47	13	50	1	5	8	11	32	8	27	26	3	47	44	48	36	45	13	8	15	47	
41	47	19	45	23	49	11	36	39	30	11	39	30	28	34	39	41	38	20	3	35	8	28	27	11	4	12	50	6	22	28	44	27	22	36	31	24	6	20	2	9	49	7	31	2	22	36	50	2	49	28	28	12	24	13	18	45	15	4	49	
13	40	2	30	35	13	15	45	44	43	11	14	48	4	21	24	16	16	46	13	25	48	15	13	38	46	41	50	6	9	22	12	32	39	31	7	16	35	21	33	20	26	26	39	41	46	25	30	21	6	13	22	44	17	8	3	26	1	35	25	
42	40	45	17	20	50	12	2	44	32	34	26	17	45	27	24	29	49	7	25	18	17	47	25	16	27	31	37	9	23	23	5	34	38	3	14	30	20	10	8	4	49	22	49	23	42	36	50	48	44	14	13	18	30	31	46	3	19	3	6	
37	10	22	33	5	40	44	6	22	38	20	24	44	46	42	9	46	37	29	35	3	29	4	34	10	39	19	21	15	32	48	41	25	29	25	14	3	15	17	25	12	27	11	34	10	21	22	26	7	39	40	34	45	3	49	34	40	3	50	2	
30	30	1	35	23	6	12	21	45	31	15	1	7	9	17	10	17	34	20	8	8	27	5	19	16	15	30	14	38	39	8	4	24	50	5	29	12	15	19	6	12	25	2	28	46	38	9	32	16	30	22	46	29	32	13	44	42	6	8	28	
5	18	50	46	1	5	48	11	37	34	15	19	31	2	16	23	12	12	14	48	45	47	38	17	38	44	37	34	6	46	43	40	4	28	17	7	34	5	23	21	34	22	8	47	32	31	15	46	41	32	11	45	21	32	34	19	36	22	18	4	
2	46	31	16	49	13	48	38	12	1	10	23	7	28	21	27	21	40	29	2	25	19	26	35	28	25	28	22	4	4	11	37	18	39	15	30	33	16	11	47	43	4	25	37	3	32	14	49	5	36	15	28	10	31	39	48	48	11	43	28	
25	20	26	15	31	41	45	18	47	48	3	14	40	39	46	9	8	6	25	41	5	36	38	1	26	7	33	39	10	48	49	16	39	22	49	35	11	6	3	37	50	14	13	47	25	45	3	27	42	25	22	45	28	22	14	48	42	10	29	49	
1	12	33	30	3	22	24	23	35	14	24	12	16	37	14	35	29	41	5	18	27	27	26	41	5	5	47	40	31	40	44	36	18	14	10	19	16	31	32	20	28	4	25	32	12	49	13	9	11	15	47	32	4	14	47	8	42	32	48	48	
14	35	43	10	40	29	38	21	20	41	23	18	34	42	42	11	13	37	10	21	35	28	33	40	15	27	34	29	19	28	42	6	31	40	11	37	20	5	43	23	21	49	11	27	48	5	30	11	25	31	45	37	37	34	38	33	9	4	20	1	
15	50	50	47	14	20	19	45	11	12	1	23	33	36	39	4	38	49	11	3	35	25	1	32	13	6	5	35	18	27	20	35	49	13	48	15	5	39	33	24	33	16	5	40	27	24	36	37	11	17	34	13	45	2	16	12	2	41	42	30	
10	41	35	39	39	50	23	27	35	39	10	30	32	29	48	15	27	33	37	6	33	46	1	43	37	37	33	18	19	10	30	16	14	38	38	16	5	7	35	29	28	39	14	22	36	50	9	12	25	27	4	11	9	3	40	20	5	35	9	30	
36	11	43	36	43	28	1	34	31	24	40	42	39	23	49	22	17	14	24	19	16	12	15	28	48	32	26	38	38	24	34	7	6	23	7	31	41	1	14	24	34	33	37	2	10	14	42	12	21	43	24	15	21	40	13	25	21	30	46	1	
19	38	17	19	7	49	36	44	33	12	35	32	48	13	37	11	40	30	50	4	49	19	15	25	29	8	24	23	4	11	30	45	46	30	34	47	39	36	49	48	31	21	26	40	26	45	45	13	33	26	16	10	45	48	47	18	8	43	21	38	
50	10	41	7	44	4	37	13	17	7	11	39	24	26	30	4	18	18	20	50	10	50	12	22	25	43	16	41	42	41	46	36	3	47	38	11	47	43	48	43	29	15	34	24	49	46	17	47	29	18	37	41	16	2	17	17	7	12	2	20	
11	36	7	15	50	5	21	1	41	14	9	48	6	44	30	39	40	13	24	11	12	40	29	9	32	27	30	10	33	28	3	33	19	5	29	8	30	9	27	31	45	1	38	48	14	13	38	40	23	42	26	24	50	45	12	30	22	32	48	38	
41	19	5	14	38	40	24	49	35	9	42	7	28	24	11	20	28	11	40	38	37	46	22	19	32	31	13	1	31	10	46	3	42	36	30	14	21	31	11	10	45	31	25	9	26	12	18	18	34	39	22	12	9	20	20	46	49	7	31	21	
34	21	26	30	11	14	2	31	14	31	34	33	22	29	35	27	7	11	12	13	17	30	5	8	16	6	30	13	6	30	18	26	15	50	47	14	2	19	24	23	46	15	43	48	22	10	17	43	25	18	14	1	34	45	33	26	47	38	21	32	
9	12	48	28	7	22	7	32	46	25	9	14	1	23	30	36	15	16	3	13	12	37	49	46	50	43	7	26	20	25	39	31	2	1	42	11	47	13	18	12	28	14	34	7	31	32	19	17	33	1	28	33	43	36	35	33	12	1	25	5	
20	41	1	42	9	12	30	21	27	10	44	17	5	28	25	18	45	50	44	10	34	8	8	23	43	20	7	29	19	24	44	10	16	40	44	20	39	12	23	7	27	46	16	31	43	15	5	2	10	10	28	44	15	47	10	25	13	8	25	34	
21	37	10	36	42	45	47	26	26	20	14	44	12	10	29	21	1	29	18	19	23	17	39	20	4	10	42	30	23	40	36	36	26	14	40	44	34	23	19	27	23	34	22	32	49	33	36	21	48	17	31	12	9	34	44	19	37	6	45	18	
On machine	2
24	42	21	35	10	18	23	25	36	18	15	50	37	23	37	19	22	18	13	27	37	26	9	3	33	22	33	40	15	25	36	41	22	13	2	17	23	3	45	21	15	20	48	27	39	28	1	23	28	38	21	23	22	11	15	6	19	13	36	7	
29	44	18	10	14	12	8	46	36	13	49	49	3	27	31	37	28	25	23	47	13	12	12	46	25	32	6	9	47	16	18	26	22	39	46	2	28	19	39	9	46	9	17	5	5	3	23	38	40	46	26	3	21	14	25	36	4	6	47	39	
37	20	38	14	2	40	41	19	6	48	41	37	18	14	35	49	41	28	24	32	42	25	9	11	46	15	9	16	25	15	31	26	50	44	10	21	30	13	27	3	40	7	36	10	4	36	3	50	20	12	17	40	50	11	23	47	45	11	42	9	
49	29	32	5	45	36	49	7	20	23	49	16	5	36	39	7	48	40	24	44	38	18	26	38	19	10	16	40	10	46	42	17	45	5	26	28	14	8	17	40	40	39	26	47	37	13	23	40	18	6	16	9	30	48	15	16	33	5	13	47	
34	3	41	4	5	33	36	45	44	48	11	41	25	5	39	8	13	9	47	25	26	33	38	43	26	40	40	16	36	23	31	9	33	33	25	41	24	29	35	36	44	21	15	5	16	46	29	40	21	8	23	42	11	2	7	29	33	21	43	50	
17	15	23	12	38	36	47	22	45	28	47	41	43	32	2	7	47	6	13	4	37	45	34	16	41	6	50	40	30	49	37	34	11	12	12	18	34	44	42	32	17	24	50	42	17	33	44	9	21	41	45	34	2	36	37	50	20	5	25	25	
14	25	1	10	50	5	48	7	15	27	31	3	11	44	4	24	44	41	43	38	46	16	15	19	23	3	25	7	24	13	30	4	20	9	16	32	29	34	38	46	19	9	7	2	13	22	24	42	44	50	36	29	46	17	50	8	7	37	40	34	
44	45	47	48	44	4	35	29	29	30	39	5	32	38	10	12	21	45	4	31	38	16	23	35	11	21	48	3	43	36	27	38	20	10	49	45	15	50	17	35	49	19	2	49	32	13	3	1	45	10	10	5	23	43	7	34	2	3	1	21	
48	27	26	34	42	47	29	42	22	19	41	8	11	2	44	8	1	22	44	39	29	8	38	48	31	1	38	21	30	35	28	34	18	27	12	2	22	3	29	14	38	30	32	25	5	19	38	44	9	19	26	8	11	42	5	34	3	9	20	22	
12	26	13	43	36	47	38	8	8	46	18	50	14	46	49	17	9	33	31	32	25	42	48	38	36	49	40	28	24	26	47	50	30	44	1	42	33	6	13	5	39	27	9	8	46	38	22	46	29	39	49	48	23	20	40	18	43	2	16	4	
18	20	12	46	8	26	41	25	17	23	4	20	12	35	28	30	20	40	33	13	45	44	8	30	29	25	32	6	18	27	37	45	44	24	23	3	41	37	11	47	22	50	7	22	1	50	10	47	19	5	44	21	47	22	16	2	26	9	9	45	
33	47	16	22	13	28	9	10	36	49	12	33	14	27	17	11	50	1	39	40	29	49	10	13	47	47	49	2	34	46	22	42	25	7	18	50	44	40	44	42	25	6	35	17	8	32	50	33	46	10	27	35	27	33	21	10	7	34	6	33	
31	25	50	18	37	22	17	4	11	4	32	24	39	15	17	30	48	19	37	36	49	41	21	23	31	45	34	37	19	36	9	47	6	4	19	18	44	28	1	50	45	17	40	45	16	5	40	8	8	17	30	15	31	27	38	4	39	37	42	48	
43	22	25	13	32	44	20	36	45	24	34	24	44	36	47	45	27	6	27	15	34	28	42	38	7	20	50	32	44	10	10	18	2	45	43	25	32	19	45	25	26	23	7	26	27	12	5	47	49	20	1	26	33	8	34	28	29	43	31	23	
40	6	46	40	35	4	16	41	13	41	27	42	5	8	50	12	3	24	46	3	27	25	43	31	19	43	21	20	42	17	28	50	38	14	1	34	33	41	37	50	36	48	32	39	48	28	23	48	9	25	47	9	33	2	14	32	21	41	38	36	
16	20	30	26	46	33	47	44	2	39	34	41	35	24	28	2	10	50	5	48	18	44	28	42	45	9	15	2	20	27	5	37	49	8	48	10	47	12	25	24	46	9	40	10	43	12	45	30	13	38	49	28	39	4	48	40	13	6	1	31	
5	28	23	49	9	37	12	49	15	24	10	24	11	25	50	6	43	15	2	2	5	27	46	48	2	24	16	45	17	30	2	35	4	10	7	24	42	8	26	15	15	30	36	34	16	7	3	39	44	44	2	49	39	20	12	34	32	21	27	45	
20	5	49	40	30	19	33	27	1	35	46	48	14	22	25	12	4	35	24	38	11	8	37	14	45	24	28	34	45	39	12	45	13	23	37	28	6	45	35	32	26	17	12	20	50	37	23	11	12	21	29	11	26	32	49	17	17	38	47	46	
26	6	46	17	8	37	26	9	46	46	29	26	25	42	19	41	1	23	34	19	8	6	41	45	42	20	47	45	38	36	15	48	45	6	25	3	44	18	7	41	5	6	48	4	47	47	14	44	50	47	15	14	1	49	10	26	24	16	40	27	
17	6	29	19	35	45	48	7	16	50	12	41	45	42	24	30	43	21	19	22	13	9	40	44	17	44	46	32	7	8	17	43	40	42	14	11	49	28	1	39	12	13	10	45	15	40	46	21	24	7	11	28	10	6	18	11	21	23	33	43	
37	11	21	37	39	50	16	15	12	21	36	23	39	12	10	44	24	36	47	25	49	7	17	47	22	8	5	15	26	9	33	30	45	20	5	37	8	6	32	43	2	3	31	21	6	16	12	23	39	16	47	49	45	35	46	13	43	19	37	29	
14	6	38	12	26	42	29	11	22	19	14	10	2	2	41	38	39	2	30	40	42	35	36	5	18	8	42	31	38	49	36	20	38	15	28	3	1	27	31	44	40	15	47	6	15	40	39	25	43	48	49	38	36	28	30	8	43	31	49	2	
25	28	49	36	10	45	5	47	25	30	17	15	45	43	50	47	24	1	5	3	40	4	21	12	17	12	41	2	49	29	50	44	28	32	50	12	21	38	25	45	4	29	32	23	1	31	32	41	45	20	14	25	22	1	13	14	50	9	24	20	
33	5	30	37	6	41	1	28	17	41	4	1	41	28	35	24	30	31	17	16	28	8	27	35	24	39	33	22	45	16	46	38	12	21	6	10	38	44	27	22	22	40	17	6	7	47	34	1	45	50	9	35	10	39	11	1	13	1	10	42	
33	38	33	28	16	38	4	8	18	1	27	19	30	25	31	13	48	24	30	3	2	36	32	21	46	47	31	31	13	38	6	37	13	45	32	12	46	28	28	36	28	5	25	16	44	20	4	1	49	30	38	17	33	15	13	15	23	31	49	35	
5	41	38	33	22	30	1	48	22	3	17	43	17	2	5	15	48	45	27	41	5	29	3	13	34	20	27	32	41	45	21	1	12	46	19	22	32	6	46	18	11	9	11	11	23	41	44	46	13	44	30	36	49	40	21	43	30	33	12	7	
11	46	14	1	33	47	43	47	15	2	2	30	26	24	15	4	16	48	26	3	27	40	11	14	41	14	50	19	44	40	4	4	8	27	10	43	2	4	23	36	8	36	15	38	3	6	6	14	22	26	4	1	2	45	8	17	44	47	3	46	
38	13	49	38	37	30	37	21	33	45	12	30	48	50	11	27	36	5	21	28	37	28	32	9	12	18	25	30	26	13	13	38	24	11	34	28	43	12	4	40	17	46	35	5	36	24	22	37	34	8	19	32	24	37	34	4	48	34	27	26	
18	30	18	3	11	24	40	19	28	15	48	25	16	13	39	11	41	32	36	25	1	49	43	43	7	11	19	15	22	6	41	27	24	48	6	33	12	42	12	3	25	40	28	7	22	46	43	35	3	23	31	9	45	18	30	29	9	12	50	49	
26	16	18	38	28	8	37	39	45	29	50	26	21	2	35	7	14	38	2	44	7	37	12	33	5	4	44	9	8	25	31	13	42	50	33	4	18	35	44	39	39	12	50	44	6	40	50	36	37	21	14	32	41	32	3	13	6	31	14	20	
39	22	48	11	15	16	13	28	5	7	38	36	37	17	35	21	36	10	33	36	22	41	38	15	38	22	22	29	37	2	5	25	16	43	32	2	29	31	11	41	15	14	25	23	26	17	19	2	11	19	41	27	15	32	26	38	8	40	18	39	
7	35	48	29	18	12	9	33	12	24	28	42	8	50	5	1	22	46	23	33	44	15	37	19	34	3	17	25	11	7	1	25	23	39	13	14	32	27	34	27	50	41	46	48	42	4	27	18	47	12	23	17	25	50	48	11	48	40	49	45	
40	21	12	15	45	21	50	33	14	6	12	50	43	48	22	5	7	37	19	38	37	35	38	11	45	28	50	32	43	13	40	7	37	32	26	2	48	46	19	27	19	38	26	1	35	4	32	26	30	36	44	40	9	37	42	1	19	49	50	12	
39	50	35	46	45	14	1	11	11	16	23	38	36	4	18	32	20	30	28	23	49	11	18	6	20	7	24	27	11	20	2	44	50	1	31	4	22	24	48	17	29	8	7	31	26	16	31	43	49	37	37	29	15	22	30	22	47	40	33	14	
17	4	4	25	35	36	27	19	22	29	37	38	6	13	5	22	44	49	32	35	21	31	22	1	49	22	30	31	36	18	1	6	46	21	29	16	15	33	29	41	11	44	9	49	48	47	15	4	34	14	5	2	11	19	49	50	13	12	23	46	
3	8	19	5	23	14	2	30	25	36	11	6	7	4	28	20	1	35	9	2	6	28	41	37	6	45	37	44	20	21	11	50	4	10	2	33	48	39	13	40	5	18	9	19	48	29	33	11	47	3	22	35	40	39	30	30	14	43	45	17	
24	6	30	46	48	37	50	31	23	50	2	37	19	1	29	4	48	26	25	25	39	39	43	7	10	11	11	1	31	4	37	27	20	41	42	39	10	35	35	32	5	14	26	1	48	18	7	49	29	17	34	13	46	19	24	6	9	14	31	11	
21	27	21	38	20	34	30	33	34	40	48	43	34	50	7	22	9	23	19	42	7	20	29	49	40	34	39	29	4	4	41	45	19	43	50	41	45	17	3	12	16	8	5	13	46	9	18	48	37	22	7	32	20	37	45	4	12	11	22	44	
31	15	45	49	28	42	42	30	41	2	50	38	47	33	11	46	22	27	50	25	43	40	25	33	2	28	12	38	2	14	11	17	35	50	11	33	36	42	12	42	36	33	21	23	10	44	10	47	24	2	21	35	3	15	37	9	10	47	33	10	
4	41	43	29	21	15	19	8	45	19	18	47	39	11	15	4	10	17	16	25	44	21	4	21	44	7	22	9	49	25	43	34	40	15	28	42	27	24	43	10	36	44	13	18	47	50	38	19	19	37	20	29	17	21	49	3	50	39	17	20	
17	6	36	35	30	42	13	23	27	29	11	2	1	9	22	45	39	13	24	16	23	47	1	35	22	3	19	50	43	2	43	45	14	35	14	33	6	6	16	11	6	44	21	27	18	18	9	19	8	44	8	1	33	42	8	40	44	44	27	44	
20	29	30	14	13	23	40	1	7	15	40	17	9	30	12	27	16	26	33	44	41	30	25	21	10	33	18	40	11	6	38	42	29	21	49	22	12	46	42	15	36	4	49	15	11	17	30	28	1	7	2	21	45	39	5	20	38	41	26	36	
18	18	37	34	47	15	39	31	35	23	11	1	37	46	42	15	6	50	50	40	24	41	17	20	41	9	25	38	1	30	48	17	18	19	36	7	27	6	22	38	21	50	3	20	1	49	4	45	35	50	31	18	9	33	17	21	9	36	7	7	
36	2	48	17	18	31	19	30	45	23	3	19	16	27	21	11	1	14	30	32	23	50	46	40	20	17	9	20	17	1	31	7	3	47	2	46	36	30	37	33	48	42	45	35	21	50	23	2	34	30	5	27	7	40	35	19	7	44	3	50	
12	29	20	36	32	7	50	5	11	26	30	1	48	25	20	45	45	23	41	24	2	23	36	44	21	36	41	21	4	21	34	39	2	39	47	16	15	37	33	28	41	3	4	13	42	10	36	45	45	37	2	31	38	42	26	13	36	38	19	48	
