67	28	90	20	37	27	63	28	92	6	93	81	29	23	38	16	33	24	11	31	21	30	77	67	9	28	75	86	31	94	11	92	42	36	94	78	48	50	59	41	93	40	97	46	59	18	89	87	97	17	5	8	30	73	8	66	54	49	21	50	
16	59	55	75	80	90	83	77	58	8	55	7	5	37	33	66	87	76	78	17	9	14	8	69	18	75	70	38	57	20	38	71	41	75	91	14	17	58	88	79	96	57	18	73	82	79	69	38	16	91	29	95	75	84	12	61	26	23	13	33	
57	97	28	21	7	73	21	87	13	69	46	85	87	30	72	49	88	52	22	17	26	91	12	21	50	1	96	46	62	74	49	44	6	37	98	51	76	71	19	31	25	89	14	99	75	12	17	47	4	21	83	62	59	14	96	33	85	18	65	6	
24	52	36	25	38	65	77	22	10	54	22	56	58	79	84	16	31	45	18	19	37	35	99	4	69	7	60	2	74	90	62	91	71	18	95	12	44	44	82	89	18	23	55	81	10	56	13	46	21	76	60	69	48	25	96	66	1	88	74	78	
41	19	17	12	52	10	82	71	96	74	94	74	2	6	3	27	37	33	72	48	88	35	99	34	15	9	18	48	1	53	39	86	45	81	18	52	54	51	61	99	84	91	56	84	67	66	1	61	31	21	76	81	33	58	6	7	89	77	63	12	
100	33	70	69	41	38	31	30	79	72	52	8	12	99	38	38	28	34	46	7	71	28	30	8	36	12	92	12	87	48	15	33	75	52	48	68	71	68	28	14	91	24	47	20	37	11	78	34	18	45	91	92	23	58	38	8	79	36	59	65	
30	43	64	9	41	28	48	6	28	86	39	64	13	55	27	20	74	97	75	14	15	18	94	14	31	72	13	30	71	68	82	10	34	87	39	30	93	94	13	27	81	6	46	18	6	93	79	9	58	75	99	22	43	59	76	15	43	30	46	49	
70	36	85	90	31	92	13	29	85	73	99	78	65	22	93	36	85	11	87	57	72	94	81	1	81	93	7	94	68	45	94	82	34	85	23	40	11	74	84	50	54	52	81	93	26	47	24	49	42	76	71	50	73	62	10	26	38	51	8	84	
54	44	5	67	49	73	4	24	22	34	82	87	8	63	24	43	68	58	81	11	47	13	48	21	69	25	43	32	7	95	9	5	42	41	3	77	22	41	50	33	25	80	95	45	29	87	68	57	44	82	13	85	60	13	62	95	94	20	48	71	
4	86	61	75	8	12	53	17	86	72	3	62	80	81	47	21	62	38	86	16	91	36	76	78	25	21	18	71	60	96	95	61	41	83	91	44	53	27	12	44	94	17	64	28	13	9	97	91	18	99	61	17	46	36	15	85	6	27	97	62	
55	48	46	81	17	67	39	55	55	58	60	30	59	100	14	18	26	39	6	75	5	55	35	59	63	41	61	59	43	82	22	22	94	86	100	38	15	1	66	18	16	32	71	99	34	19	84	31	34	64	64	8	94	39	43	5	71	81	65	66	
25	36	55	88	49	100	44	11	42	13	5	14	77	26	85	63	18	73	8	52	11	14	34	43	64	63	84	70	3	57	71	30	39	9	87	75	98	92	44	83	49	65	85	54	16	11	43	12	11	56	62	60	24	89	83	69	61	22	67	82	
66	66	19	73	37	44	76	96	69	69	84	59	59	51	55	87	100	14	52	21	73	78	55	5	7	24	74	43	86	89	39	68	95	91	10	91	77	58	13	26	53	42	64	13	68	83	86	77	2	65	82	76	18	14	45	1	5	72	47	80	
34	16	63	77	81	77	8	43	91	85	36	27	84	26	44	44	24	98	17	45	80	52	97	70	74	78	20	29	43	2	1	75	79	42	13	53	13	75	31	79	67	44	22	81	49	83	18	10	25	40	59	64	99	30	38	79	90	84	14	14	
91	33	25	89	72	88	37	49	74	63	86	72	71	30	8	65	13	3	25	37	56	13	13	99	16	81	5	66	89	21	66	11	68	91	23	38	75	46	24	82	15	79	86	11	100	41	70	3	99	29	28	17	30	86	89	48	11	89	42	66	
26	99	51	29	98	93	96	98	33	13	19	6	95	100	6	89	70	61	62	35	24	19	76	81	95	29	76	61	71	6	83	43	10	58	64	36	4	3	16	62	48	87	68	63	56	14	20	38	93	25	41	59	70	55	41	77	34	85	8	80	
22	42	28	21	49	34	58	85	11	27	59	61	30	46	66	94	17	50	90	7	10	28	56	95	100	3	65	62	3	4	12	4	90	10	83	14	41	25	47	16	42	47	84	41	74	17	19	14	46	77	55	41	63	9	5	26	93	9	49	79	
9	21	77	44	87	56	43	91	5	94	45	16	87	30	40	33	30	97	92	96	77	71	95	6	8	22	81	35	11	89	24	43	42	33	14	42	8	71	87	24	63	83	84	65	3	74	64	45	4	56	96	15	85	10	19	43	56	78	90	34	
68	94	87	32	47	44	36	15	91	59	88	76	43	18	49	50	5	40	93	98	13	4	40	93	81	69	16	75	67	55	3	100	43	67	22	14	61	34	53	22	58	69	83	29	30	23	25	44	11	67	44	59	99	41	59	65	90	92	3	26	
81	44	90	32	19	64	27	77	94	54	47	44	62	95	95	11	62	55	35	20	9	71	1	83	64	81	38	34	100	89	47	74	70	86	95	96	95	11	52	23	40	99	18	74	48	64	17	63	66	13	90	28	6	62	90	74	37	73	35	79	
100	31	30	4	91	2	64	46	89	60	19	30	42	39	40	10	18	74	39	21	99	18	71	28	36	78	48	78	14	43	67	39	91	80	80	81	7	48	9	26	75	57	81	85	1	11	42	5	85	7	70	20	31	28	27	82	96	10	26	15	
79	18	71	18	35	93	6	78	96	62	16	79	24	69	2	79	4	76	99	83	22	72	12	82	23	25	6	65	87	85	53	98	31	75	60	98	78	51	38	11	67	62	94	37	65	64	92	75	51	77	44	96	89	67	87	70	23	95	9	10	
77	60	41	84	12	57	17	47	8	21	73	58	64	93	31	71	21	11	10	11	11	18	69	20	39	6	100	12	79	20	64	37	7	18	76	35	34	84	32	68	24	84	5	81	7	41	39	86	97	31	58	97	85	5	17	29	63	46	55	15	
18	76	91	38	30	78	19	29	72	36	100	85	82	81	89	10	7	75	52	25	27	80	53	94	100	16	16	79	6	1	47	55	63	39	45	46	92	23	49	35	50	76	100	50	19	63	63	76	89	3	65	67	99	5	93	100	90	27	30	28	
95	89	31	80	99	14	77	85	77	73	78	12	38	51	70	68	66	55	97	51	43	43	35	94	64	46	1	97	36	38	9	75	1	11	64	59	95	21	97	88	18	62	9	69	2	30	96	64	50	84	71	90	23	91	18	47	55	31	84	95	
27	5	42	12	28	50	47	7	72	22	5	18	44	4	65	8	39	29	83	27	95	65	10	36	17	90	1	38	36	71	12	48	58	89	53	13	60	69	98	11	12	56	93	84	79	74	28	5	69	87	29	99	96	34	21	10	18	1	12	91	
79	97	7	60	36	52	16	14	40	35	53	56	72	28	90	49	80	34	74	91	87	15	13	97	6	63	26	43	83	67	51	3	57	75	9	40	82	65	47	51	50	1	77	44	5	31	63	51	72	72	9	59	19	38	14	22	10	82	68	83	
89	70	35	41	54	23	22	69	32	32	24	11	29	68	70	10	36	97	97	57	13	93	96	16	21	78	51	77	23	17	66	64	13	36	18	62	37	58	47	10	67	50	58	81	24	32	61	86	85	84	65	59	46	22	69	44	54	14	75	30	
64	93	28	14	69	65	25	84	94	1	38	52	96	54	63	26	50	82	70	33	69	67	92	91	83	96	98	21	26	74	5	31	47	88	9	18	17	61	64	85	71	52	65	58	55	10	1	19	42	10	62	100	40	57	13	85	66	23	22	45	
82	37	4	28	80	62	10	76	66	64	93	28	21	66	80	31	15	62	20	87	75	35	43	75	72	73	42	12	31	81	66	48	8	38	13	56	19	94	24	45	18	96	28	3	39	78	72	91	55	43	13	93	9	59	7	73	11	32	17	10	
79	60	36	92	55	16	48	92	90	64	42	43	55	22	37	8	88	41	51	60	86	66	85	88	72	42	41	14	13	7	67	52	50	42	71	68	4	2	51	37	91	87	95	72	16	97	40	39	15	68	48	18	19	12	38	90	77	54	48	88	
53	88	60	35	54	23	33	76	45	29	49	94	44	43	54	23	74	27	64	61	96	96	33	81	65	56	63	64	19	92	27	74	41	41	62	71	90	5	39	30	10	4	67	57	44	72	69	90	73	54	93	48	39	95	94	26	31	91	91	35	
72	82	91	94	34	79	97	93	86	40	35	10	63	82	36	76	71	62	10	22	38	53	41	6	49	41	95	2	94	11	39	13	56	75	72	17	66	64	88	54	56	45	8	17	63	8	12	5	17	39	78	24	67	25	50	12	49	67	54	2	
52	82	45	64	51	25	81	3	61	12	19	41	83	30	40	4	48	67	83	70	87	55	1	49	82	54	49	8	24	84	18	87	17	69	49	69	95	65	36	62	13	28	70	5	54	34	69	95	55	80	66	82	18	55	50	72	24	79	52	35	
2	22	2	80	75	76	9	59	87	40	70	43	14	8	98	55	62	74	19	30	16	83	47	47	50	3	9	40	50	29	21	52	54	28	56	82	56	50	56	58	67	35	18	53	7	97	41	77	64	98	76	69	4	76	38	65	23	7	7	41	
79	23	81	22	86	85	9	89	98	97	39	87	80	63	95	31	1	92	7	66	38	90	8	22	18	50	78	74	53	26	81	95	42	88	75	34	30	88	13	54	10	5	23	52	81	87	91	81	10	49	88	83	56	94	55	53	86	99	25	25	
74	70	24	5	43	74	89	87	69	40	24	40	33	99	27	11	63	40	44	13	28	61	80	32	62	78	20	49	97	24	8	42	6	15	69	93	24	90	47	97	80	66	25	57	81	92	29	99	16	74	95	61	42	57	83	63	73	60	61	59	
23	93	49	31	70	95	3	91	48	24	61	90	69	20	62	100	38	83	77	44	65	81	72	32	39	64	60	14	63	23	88	44	20	42	38	86	27	9	21	72	98	76	100	82	97	56	8	97	15	27	58	20	99	54	27	60	83	70	52	45	
88	21	45	40	94	35	9	53	69	21	22	9	56	2	66	83	38	39	95	20	70	38	52	4	29	82	27	69	37	99	15	16	86	8	49	28	37	34	20	91	23	9	68	91	78	91	60	88	16	38	64	89	3	34	64	47	32	1	80	61	
82	99	3	38	76	57	97	12	47	48	90	23	81	52	96	66	90	7	33	86	44	75	44	42	37	47	18	64	23	39	28	6	72	62	77	72	74	89	50	52	30	15	62	4	78	51	68	74	17	72	39	24	43	96	77	44	97	82	78	83	
89	16	71	72	95	59	43	35	46	68	68	93	16	35	57	26	24	91	74	7	31	87	44	90	46	16	8	96	22	25	81	39	83	71	1	22	7	69	65	25	29	40	33	72	7	97	65	2	53	39	30	34	26	9	52	77	83	34	62	67	
25	7	39	71	1	79	60	31	54	23	8	23	53	77	17	26	97	45	14	92	77	7	29	81	93	22	8	82	92	95	46	4	36	57	71	93	38	100	79	72	71	40	68	62	63	41	54	100	33	12	51	54	79	54	49	30	11	81	33	18	
58	88	57	44	65	54	86	43	5	54	29	18	2	56	13	72	21	21	50	46	88	2	28	100	46	44	94	48	92	92	91	88	58	5	77	50	61	45	33	6	8	70	25	99	37	66	11	100	75	20	75	48	72	36	83	50	10	34	68	18	
79	37	33	25	78	11	5	46	100	59	32	90	23	31	43	52	4	73	46	94	20	79	37	56	43	71	98	32	77	12	84	87	93	81	26	49	40	71	53	76	2	52	82	3	43	5	4	70	72	73	59	18	24	42	48	56	40	8	74	48	
83	72	53	18	49	67	72	22	47	54	75	46	15	39	79	51	64	40	57	7	37	70	45	81	33	84	4	9	36	35	21	59	18	57	29	100	64	66	35	74	17	86	93	83	92	42	92	99	38	42	22	35	100	93	48	18	15	38	100	95	
22	1	78	19	56	14	85	66	26	43	84	77	91	66	5	42	42	97	76	77	62	35	43	42	26	28	95	99	10	91	44	27	33	10	55	92	100	6	84	91	67	45	17	10	17	78	78	47	19	79	85	78	95	92	10	85	92	16	56	76	
90	66	79	37	69	7	39	57	91	94	29	35	24	36	84	95	15	23	93	57	85	6	47	88	17	25	14	77	38	94	28	83	2	3	61	57	33	94	18	35	24	59	27	71	78	41	11	90	2	98	78	23	25	6	95	39	11	66	36	6	
66	53	55	71	84	69	51	96	83	28	41	49	19	81	33	28	83	15	42	28	17	11	37	85	33	35	27	76	85	82	57	39	28	67	12	82	95	92	32	76	11	50	86	88	61	13	8	52	18	68	99	100	14	93	73	34	10	58	88	33	
85	20	93	46	60	6	64	36	29	41	47	4	17	21	46	86	71	59	2	43	29	61	14	31	66	99	22	10	81	49	66	26	6	23	66	53	63	80	40	35	73	5	97	33	77	44	61	33	65	89	6	1	29	77	56	24	14	30	92	67	
17	84	3	17	80	8	97	31	27	23	53	94	35	74	79	64	5	87	92	52	39	64	31	7	36	5	74	20	58	24	9	52	57	98	83	13	77	85	93	42	30	87	61	46	22	68	76	8	55	53	1	47	36	88	24	65	74	17	53	21	
75	26	43	84	5	83	53	70	49	84	25	2	38	96	35	5	20	48	68	76	95	76	7	25	57	6	48	14	22	29	61	52	24	41	28	7	54	79	75	49	63	15	48	49	28	85	99	60	49	98	4	7	84	54	22	76	30	23	36	93	
76	92	12	94	12	50	33	19	7	81	18	55	3	85	37	94	10	11	39	77	96	20	34	41	17	95	46	20	78	89	1	59	97	46	77	31	43	47	87	25	15	96	37	62	53	73	7	54	55	44	86	28	29	82	29	25	6	45	91	94	
8	74	89	31	89	77	40	10	97	36	98	33	14	16	48	19	90	84	90	5	71	93	70	5	99	96	67	54	96	20	72	5	64	26	1	33	39	39	59	92	81	39	75	95	13	46	69	16	26	23	53	50	39	90	36	85	16	72	14	60	
92	83	84	70	55	48	9	37	34	62	17	90	10	79	66	37	2	16	62	39	28	97	40	22	95	3	94	12	3	49	34	43	14	9	20	54	55	65	26	59	97	14	32	7	96	13	30	56	3	25	59	72	100	90	34	26	35	30	20	15	
59	92	5	24	34	20	46	15	45	91	94	70	87	88	61	63	38	43	17	33	54	31	55	67	36	30	62	93	11	16	21	5	87	46	96	87	45	35	55	14	87	54	83	73	88	40	25	77	75	30	73	88	100	68	21	88	42	71	78	15	
On machine	2
25	62	13	72	93	23	78	54	73	62	78	1	74	74	81	51	62	54	16	27	97	22	60	40	73	100	39	34	32	7	40	39	25	31	8	66	19	13	89	29	67	58	97	8	88	66	50	64	48	41	44	44	70	40	96	35	66	83	97	75	
47	44	78	8	85	53	11	55	43	95	26	91	97	39	67	15	26	19	77	5	83	41	69	59	100	85	14	94	77	37	41	28	40	80	55	13	55	67	50	1	81	17	60	12	26	90	58	32	3	84	33	60	30	85	48	3	68	44	97	13	
21	16	17	39	43	70	41	23	60	78	19	70	45	87	12	36	33	12	23	49	90	41	34	67	91	60	23	95	26	77	100	11	39	86	26	50	44	59	17	82	95	57	46	58	7	28	2	57	50	6	84	50	80	72	22	64	48	69	21	96	
32	97	23	31	34	49	21	19	27	8	96	58	91	75	30	84	75	8	12	59	39	16	51	18	96	41	56	96	53	3	52	73	52	28	95	37	86	8	82	1	79	65	54	66	99	48	42	8	62	80	12	63	61	5	30	29	96	90	79	80	
58	78	52	80	9	14	60	33	66	78	8	31	4	31	73	26	78	84	39	78	77	74	18	28	58	63	38	57	90	80	24	20	17	56	12	33	66	53	64	81	32	85	83	63	92	4	82	50	12	95	17	8	26	27	88	99	47	92	32	86	
31	21	20	87	44	24	13	92	92	72	73	68	54	67	17	44	39	96	11	10	67	88	64	100	86	3	17	64	33	96	21	37	73	73	95	65	35	44	35	91	15	79	21	100	32	55	63	22	92	10	47	24	8	72	54	9	34	12	89	98	
58	12	9	92	15	52	61	25	68	2	96	20	33	37	37	57	84	78	72	88	32	23	19	49	57	5	7	62	71	75	81	68	78	70	44	66	43	40	6	55	62	58	97	23	89	65	77	38	46	6	15	54	11	34	61	37	93	58	47	94	
43	11	69	25	81	33	71	32	43	40	63	29	57	93	88	58	71	10	52	95	15	65	78	86	46	21	57	32	3	7	49	16	95	6	5	80	10	57	1	30	84	62	4	89	54	60	31	12	15	72	62	43	89	91	87	47	24	11	53	20	
84	64	43	52	49	32	89	30	2	18	45	50	94	97	48	8	78	35	25	41	35	74	63	41	87	68	24	61	57	43	60	55	60	53	22	73	99	54	88	50	53	76	55	71	40	13	46	2	72	19	75	35	88	44	21	62	68	26	13	28	
94	86	2	3	82	34	13	46	46	94	24	13	40	96	4	40	58	53	52	2	97	86	47	22	92	8	55	57	75	69	66	13	82	95	75	29	60	47	52	27	6	41	46	61	93	15	77	11	81	43	26	100	85	64	62	19	62	1	65	41	
24	47	71	86	70	95	11	33	38	23	80	13	65	49	40	67	1	28	31	35	94	38	97	9	66	41	51	61	75	41	25	8	38	97	77	27	42	82	14	78	46	33	77	95	89	79	48	16	16	89	33	76	89	97	77	59	47	50	84	34	
98	5	68	9	7	17	82	79	19	82	37	78	100	46	99	60	66	31	59	16	57	98	90	1	81	48	74	88	96	6	31	91	15	73	48	32	68	7	74	83	45	74	71	80	66	50	90	12	68	68	12	64	53	90	18	62	6	23	43	43	
17	66	76	91	70	85	90	17	69	20	20	21	47	10	9	27	27	61	3	36	37	51	44	77	32	30	57	10	90	89	2	5	61	93	84	55	55	48	67	86	19	35	48	9	52	67	24	23	46	29	44	23	4	54	88	70	38	54	67	41	
37	4	14	74	19	12	83	51	37	28	37	3	88	44	55	72	87	48	18	87	83	78	68	80	95	33	1	33	80	77	90	7	35	57	96	17	50	27	57	70	1	6	65	88	86	93	76	8	20	69	26	38	3	12	1	6	60	63	27	66	
79	97	79	44	23	100	79	78	72	33	59	76	10	97	46	40	60	45	11	3	75	77	61	24	39	11	95	26	100	99	57	85	26	13	9	25	61	94	16	31	7	73	54	10	19	7	87	12	71	38	21	81	14	53	69	40	17	3	6	15	
98	13	94	40	85	13	77	15	16	69	8	60	38	26	75	9	92	96	58	97	38	35	80	44	84	59	18	64	9	63	34	62	30	89	12	88	91	5	57	39	78	73	71	70	34	54	90	69	58	89	6	97	73	30	7	55	93	12	94	11	
85	23	74	19	40	24	1	74	49	9	99	33	65	57	69	8	13	97	58	10	59	24	99	90	95	61	34	50	30	2	67	66	46	62	88	65	1	72	57	86	100	74	94	97	10	64	17	79	94	9	66	65	6	47	14	84	88	95	28	20	
86	33	95	97	3	1	29	4	7	11	83	4	11	16	25	50	94	73	25	56	99	21	50	77	17	23	19	100	74	20	49	94	54	88	39	17	36	61	40	11	56	36	86	57	34	21	98	74	54	92	93	40	56	23	86	5	5	90	66	72	
13	67	30	11	34	95	26	2	42	72	4	69	43	43	10	24	48	75	84	28	29	77	47	55	27	45	21	36	57	60	83	72	66	10	82	3	24	54	88	42	64	63	33	6	79	71	40	52	50	80	94	46	19	3	92	99	90	14	89	54	
52	74	25	41	90	57	84	54	57	15	97	88	65	56	77	98	71	28	54	54	44	38	62	71	73	46	23	68	61	64	61	25	85	13	84	46	36	93	62	49	92	55	69	51	96	99	7	88	92	95	97	33	86	45	66	89	57	50	96	71	
26	53	76	91	87	39	96	41	93	77	75	79	18	11	32	90	79	19	22	84	72	46	22	6	7	33	83	13	37	63	24	40	97	43	24	95	13	38	37	5	35	2	83	96	82	56	38	22	70	81	9	19	65	86	90	8	38	5	27	34	
27	89	33	60	43	33	6	39	84	49	26	90	77	32	53	23	90	65	53	11	6	100	8	37	6	75	14	91	24	97	63	88	39	64	30	90	14	45	53	98	20	80	37	11	80	11	25	38	25	93	6	26	31	57	41	13	48	49	56	32	
33	62	59	19	83	11	78	96	82	75	58	1	14	100	29	53	35	32	59	66	5	4	36	68	86	23	51	11	96	26	72	97	45	50	75	59	85	81	89	96	12	34	16	49	47	14	32	95	50	30	38	72	35	32	8	25	62	85	43	22	
27	42	80	30	97	27	68	87	34	40	25	23	5	27	15	34	34	45	36	21	91	33	80	51	81	60	42	35	27	42	92	38	99	93	8	76	52	40	40	31	84	81	92	16	46	79	68	79	83	88	76	84	45	92	6	72	18	71	61	67	
31	68	7	16	35	16	79	51	65	41	41	12	16	62	44	19	77	86	12	65	92	2	68	17	27	3	64	58	3	89	17	95	14	55	99	47	3	77	11	21	42	38	68	84	92	10	17	94	62	92	95	37	86	9	62	60	85	43	60	43	
41	25	65	18	55	15	88	91	71	71	31	35	68	77	76	37	7	28	54	85	35	82	38	13	87	66	79	67	69	83	89	4	79	51	37	87	64	73	80	89	2	91	43	51	79	5	89	18	83	76	82	71	79	44	66	23	48	84	7	92	
91	14	14	98	79	97	84	80	30	6	6	51	22	27	64	17	88	41	36	41	31	16	51	59	25	67	38	50	43	44	37	68	28	91	86	64	95	26	1	69	82	23	44	15	9	53	81	94	35	19	13	22	95	60	50	21	82	86	76	90	
72	54	74	9	66	35	13	5	46	5	8	73	7	6	8	62	63	28	4	59	76	57	37	100	60	30	27	14	32	30	85	3	3	5	54	83	70	12	20	71	63	1	81	92	31	79	97	85	25	88	86	16	19	65	96	41	66	89	98	76	
38	42	31	73	14	45	78	69	48	69	70	36	7	72	1	68	45	81	90	39	24	37	51	27	61	95	45	53	23	17	14	32	7	55	64	98	59	10	4	32	3	69	25	35	1	5	78	44	26	84	66	38	45	12	5	9	51	50	77	56	
23	26	92	96	22	46	29	97	44	61	52	65	10	40	87	43	39	49	89	64	60	87	46	29	42	86	32	2	92	75	87	10	94	12	72	3	12	52	22	71	69	75	44	60	22	41	26	84	63	34	32	57	19	32	23	54	38	26	46	80	
41	67	11	6	43	51	97	47	13	28	5	100	78	60	99	86	2	15	73	94	84	70	7	86	88	78	36	62	95	26	79	60	70	22	67	36	72	70	43	49	23	22	97	47	4	44	95	3	93	56	77	29	64	52	12	26	98	78	34	58	
2	88	7	52	57	55	62	31	62	46	70	41	71	33	49	52	5	32	14	99	57	6	80	13	8	3	3	13	38	29	28	29	8	52	20	8	58	7	22	77	94	14	38	14	36	4	26	58	46	33	93	27	48	5	19	54	8	67	63	8	
68	31	81	76	8	68	40	88	27	86	84	68	15	16	3	64	29	91	37	31	69	1	22	74	74	17	54	28	77	77	51	6	27	9	50	8	31	41	67	64	42	73	14	13	30	41	65	47	95	85	74	86	74	31	31	46	60	29	44	83	
60	8	86	90	54	16	72	43	72	9	46	84	72	94	83	56	29	21	28	30	98	85	93	4	59	86	93	74	90	77	23	88	48	44	1	89	25	42	3	33	65	25	10	55	25	38	55	50	31	39	36	99	88	58	69	62	40	14	4	8	
70	92	42	20	34	16	34	77	89	15	47	90	15	17	93	89	84	89	6	55	4	13	21	5	80	60	23	28	69	68	17	54	56	4	73	40	6	83	99	50	28	74	53	33	91	58	28	5	41	88	80	21	71	69	3	37	54	6	12	14	
22	7	82	61	94	78	21	22	55	93	7	24	56	83	8	95	80	99	56	69	3	51	78	88	97	77	100	83	100	19	64	51	61	20	25	70	54	44	29	61	25	4	31	3	98	53	74	98	31	22	57	66	64	28	22	18	79	10	50	4	
25	50	73	88	91	38	57	94	28	88	38	57	9	77	33	54	75	72	94	58	95	81	62	70	32	78	51	84	79	92	2	55	90	64	45	22	71	65	33	80	7	26	69	56	31	8	3	91	20	36	7	57	38	86	2	91	85	4	12	19	
20	69	4	24	27	84	89	55	83	68	90	15	76	34	93	3	21	31	83	27	28	76	81	6	13	87	34	22	67	43	15	92	22	41	2	55	21	25	54	29	21	51	84	67	87	76	11	67	12	18	46	32	85	36	5	17	22	46	32	90	
62	71	63	68	50	74	30	2	57	60	81	18	80	59	54	49	28	41	75	46	96	72	47	86	49	95	30	62	59	68	42	31	22	74	40	41	55	5	10	87	53	69	75	87	18	83	50	42	31	2	1	8	36	32	27	75	25	76	43	33	
93	73	35	3	27	80	94	36	25	23	71	32	46	20	74	54	7	34	89	63	14	16	33	25	27	70	30	50	18	76	64	43	12	88	59	86	32	95	60	10	18	75	2	73	78	58	62	63	91	70	24	81	86	66	80	86	69	48	20	63	
19	66	39	31	89	37	29	2	23	21	8	27	10	86	30	95	92	55	50	23	71	87	66	8	17	92	48	4	41	6	15	91	33	24	86	94	11	64	51	89	26	30	23	38	17	38	14	95	14	22	83	28	12	96	100	84	25	78	69	50	
81	84	12	29	40	85	60	8	38	47	30	51	35	3	87	3	79	63	61	22	92	15	80	60	73	47	4	70	71	74	61	26	26	53	71	54	65	10	21	100	52	69	81	22	64	6	81	5	50	8	90	6	67	66	33	83	69	42	21	29	
48	78	26	93	16	93	71	71	47	60	100	20	39	55	11	12	72	81	20	10	62	100	85	51	44	98	80	60	78	54	23	82	25	60	35	3	3	46	34	100	62	25	11	57	33	94	93	44	44	11	87	74	41	79	11	55	91	94	1	45	
13	33	69	42	91	80	80	84	100	44	62	75	41	59	37	96	25	75	26	23	66	27	5	67	47	79	91	11	84	98	32	61	39	60	77	81	33	66	22	35	16	83	63	100	60	89	43	55	84	1	89	50	38	100	81	89	33	82	65	76	
87	79	89	39	19	14	26	38	18	40	45	37	21	38	22	98	36	77	67	35	69	74	59	36	59	89	38	15	37	77	27	56	43	65	52	44	25	68	28	40	91	30	66	6	83	37	11	61	26	18	2	98	10	81	99	5	3	88	62	50	
65	58	64	79	69	91	69	45	56	46	4	79	80	44	79	51	57	83	52	27	69	23	49	57	70	59	89	28	21	91	21	80	50	22	38	23	14	100	94	62	65	71	47	70	22	82	25	100	34	21	88	89	16	57	74	82	28	54	35	97	
40	20	44	12	31	62	90	47	3	35	60	18	56	23	61	73	74	60	75	28	12	2	15	7	39	54	51	85	73	39	12	55	77	6	14	41	67	40	15	12	49	51	67	81	96	64	96	23	55	60	91	78	32	8	3	81	6	80	23	51	
83	55	73	67	68	10	47	61	97	87	82	87	38	93	7	34	36	85	35	35	72	86	81	82	8	57	89	74	28	24	1	85	56	52	88	48	32	25	44	8	36	79	1	68	26	49	89	28	73	54	93	5	11	82	82	37	26	98	100	22	
27	45	20	66	25	52	98	84	20	79	99	5	39	5	33	76	20	13	20	20	99	19	77	13	58	48	95	2	18	43	13	3	6	57	50	4	79	53	49	66	88	83	70	46	26	92	91	25	79	82	58	38	82	62	77	62	2	71	64	34	
82	80	50	81	2	74	31	92	46	95	61	47	26	42	97	3	61	71	40	60	28	18	26	93	13	54	5	39	26	90	91	23	4	80	95	56	2	36	64	40	4	97	25	92	94	34	54	69	66	13	5	80	34	89	83	82	15	75	80	84	
77	40	50	30	8	89	80	43	73	8	78	29	35	35	19	93	13	17	64	63	82	76	56	33	39	25	7	35	77	49	92	52	80	97	52	93	76	96	86	79	92	97	75	64	22	64	62	74	46	43	8	63	60	3	72	49	96	68	85	8	
78	49	52	35	39	20	26	57	83	67	82	71	11	73	45	31	53	58	84	25	39	66	50	56	63	32	69	46	13	23	60	80	74	44	73	45	2	94	84	7	83	85	71	75	63	93	14	58	86	48	53	14	31	23	59	76	73	54	92	24	
4	60	80	40	17	4	85	98	69	50	13	21	63	64	89	91	85	44	67	58	11	37	31	20	73	88	87	98	71	72	70	99	9	86	5	46	93	83	19	99	70	58	95	69	41	50	37	52	96	76	3	78	4	64	39	41	77	28	83	69	
7	5	1	14	100	80	40	33	86	92	59	92	69	80	36	32	35	77	22	54	85	63	66	64	61	18	27	100	2	67	66	5	70	75	60	31	95	21	91	2	38	83	68	56	33	75	17	93	29	4	74	45	13	15	67	40	81	21	30	63	
32	48	94	46	76	5	70	51	65	65	99	11	86	32	40	1	94	77	62	75	20	11	66	62	95	7	8	4	36	18	29	62	11	34	64	82	52	50	31	89	59	45	64	87	90	92	50	1	50	14	51	44	73	82	34	31	78	62	31	14	
91	43	23	90	62	49	99	23	80	53	1	63	44	57	94	35	57	36	37	85	25	50	48	99	29	78	62	35	48	32	57	60	45	77	28	6	37	75	39	94	57	8	83	67	93	87	73	86	64	87	49	73	73	68	80	43	97	25	92	52	
2	71	100	67	4	53	11	86	68	53	88	99	20	39	43	62	56	70	55	4	32	7	40	67	79	44	9	14	86	43	32	100	87	9	9	28	63	70	92	59	4	42	68	98	99	65	21	78	93	45	76	6	13	19	89	10	50	50	87	25	
68	65	97	58	68	35	80	38	37	94	31	2	40	27	77	63	58	51	27	95	52	15	11	97	23	3	18	5	37	57	41	86	11	37	66	38	68	51	38	82	42	69	14	40	19	6	83	25	16	15	47	51	68	1	89	14	52	2	95	96	
22	65	72	36	11	44	69	22	35	72	6	78	36	83	28	1	2	8	16	5	31	48	78	89	93	80	3	41	84	36	95	79	94	78	9	74	61	81	41	21	62	31	28	42	41	67	53	25	49	73	26	16	95	51	91	30	1	21	83	48	
81	95	38	80	3	37	51	39	75	87	20	97	67	100	18	73	45	42	62	50	14	8	25	12	92	47	95	32	36	72	31	58	78	10	11	43	61	2	14	91	69	24	64	82	87	44	81	95	19	34	59	30	68	84	29	56	21	6	21	52	
On machine	3
