10	3	4	5	9	3	1	5	1	10	9	10	3	8	3	8	3	8	8	10	
5	7	5	9	7	4	2	3	6	6	5	6	8	1	8	10	2	10	3	8	
3	9	4	7	9	3	3	5	7	9	4	3	8	6	4	4	6	5	1	10	
10	2	5	1	7	9	10	1	9	6	4	2	1	6	10	9	8	3	4	2	
2	2	3	6	4	2	1	2	1	2	2	9	9	1	1	4	1	8	5	9	
7	5	3	5	9	2	7	10	3	9	9	6	10	8	8	2	9	7	2	7	
3	6	2	8	8	3	8	6	7	10	9	1	2	8	6	6	2	9	5	3	
9	7	9	6	2	6	6	1	9	8	5	3	3	2	6	8	9	10	9	8	
4	1	8	4	6	6	7	3	8	7	1	2	7	6	8	9	1	7	7	7	
9	8	4	6	7	8	7	3	3	3	1	1	3	6	7	7	9	9	4	10	
4	3	1	6	10	3	6	2	3	5	9	7	6	6	10	3	10	10	3	9	
4	10	5	10	8	10	5	1	2	5	6	2	10	8	9	8	2	1	9	5	
7	8	10	5	10	1	9	10	3	8	9	4	8	1	3	4	6	7	3	3	
4	1	8	10	8	7	4	9	8	9	10	3	10	10	1	2	6	7	5	6	
7	3	7	5	5	8	3	4	7	8	6	5	1	7	10	1	8	3	5	9	
1	2	8	4	10	6	2	1	7	3	9	6	7	10	8	7	6	3	1	10	
6	2	6	3	6	8	6	8	10	4	9	9	9	6	8	9	10	7	1	1	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
27	25	10	20	73	70	79	48	53	14	58	87	9	37	64	18	75	61	74	23	61	38	69	82	2	41	45	17	68	40	56	72	95	5	49	20	8	79	16	7	72	16	50	75	79	50	54	59	84	38	21	5	20	1	77	71	5	95	81	36	
12	99	53	24	37	97	14	70	7	44	17	86	4	82	19	33	63	66	43	8	7	62	92	65	37	36	75	100	21	76	16	2	47	52	32	58	92	87	14	55	18	23	72	11	25	56	94	29	53	40	63	82	28	55	32	75	20	72	16	77	
6	11	43	19	5	56	95	56	92	78	14	83	77	50	20	98	47	82	21	60	36	68	47	50	71	29	35	95	97	10	88	56	89	32	20	76	38	25	47	96	39	46	23	75	49	81	29	88	90	53	84	68	46	1	44	88	50	32	44	84	
63	60	76	99	34	44	98	21	51	79	53	73	20	21	76	92	84	59	96	32	1	15	94	68	44	32	98	3	30	42	30	32	65	45	64	81	76	86	28	95	21	12	40	67	84	89	79	33	36	87	79	54	1	41	63	3	28	10	60	73	
79	51	11	72	96	17	76	86	62	19	55	14	91	22	11	71	72	25	31	5	31	50	33	8	66	63	19	74	43	35	38	82	79	64	92	79	19	50	32	77	66	62	36	1	53	43	85	18	100	89	9	88	5	7	81	12	81	91	47	31	
33	73	86	7	49	33	86	79	89	39	13	7	68	41	49	54	52	57	92	51	36	35	25	41	24	66	28	81	10	75	3	34	4	41	94	88	85	14	36	38	67	99	35	68	82	88	61	82	77	48	93	54	85	78	38	46	52	62	91	55	
45	21	74	78	71	97	79	71	45	45	79	78	9	67	42	80	87	90	45	91	73	45	62	14	35	83	90	9	9	17	7	12	27	96	33	10	21	27	26	16	63	23	21	92	53	32	38	90	8	41	6	13	14	60	56	3	54	91	28	43	
18	13	78	48	65	17	43	31	18	1	98	73	35	96	29	66	90	55	32	94	85	63	76	36	26	86	64	3	70	99	72	68	53	96	61	76	13	29	36	41	67	54	68	58	82	44	6	50	79	4	81	31	34	12	87	45	31	7	90	100	
57	87	75	35	20	71	6	19	34	56	48	78	81	64	81	43	3	1	50	66	31	31	17	65	22	37	39	9	2	63	25	82	7	45	59	88	11	73	30	26	73	31	25	78	71	8	22	100	14	53	52	49	25	63	60	42	27	34	98	89	
21	28	59	47	42	79	37	36	34	80	52	59	35	43	68	7	29	69	85	60	69	66	36	9	10	83	77	86	57	7	5	96	77	97	5	39	89	67	60	42	97	60	97	81	58	52	86	49	28	9	2	76	55	64	62	63	93	48	71	57	
65	56	87	65	12	78	39	88	32	64	35	77	30	77	100	47	51	21	26	32	91	42	27	98	71	47	44	30	96	89	41	20	50	17	30	84	73	3	86	44	33	6	99	96	93	79	56	78	7	2	81	37	50	26	52	22	3	4	13	56	
61	84	48	39	72	86	90	56	81	45	88	36	32	39	94	51	2	46	56	24	66	27	42	44	30	1	13	24	55	68	66	10	1	66	95	94	28	82	84	98	32	12	44	41	9	48	31	56	89	82	64	83	86	64	86	91	97	38	18	26	
5	22	15	100	10	88	38	63	28	85	7	47	23	15	62	95	49	42	58	41	30	76	29	20	31	9	49	58	82	63	50	93	29	60	21	31	60	82	63	15	39	31	99	15	97	22	35	39	50	99	76	1	2	60	84	72	33	94	91	1	
74	24	47	21	54	89	31	30	85	17	56	76	70	78	15	55	1	37	39	47	7	57	41	34	76	6	66	65	77	14	65	14	86	79	79	32	74	85	1	18	39	65	43	100	87	6	47	60	31	52	40	90	32	51	99	11	15	56	23	53	
80	56	89	66	67	11	57	53	65	32	37	68	64	7	40	93	31	71	49	11	35	55	99	83	99	43	78	59	64	56	66	89	74	71	73	21	40	99	67	23	6	72	68	22	66	30	30	59	63	65	81	1	83	66	65	55	19	92	6	30	
46	79	28	88	43	26	99	77	15	48	96	34	34	33	91	57	30	57	56	13	73	60	47	68	7	39	4	44	63	13	19	48	59	55	53	36	76	50	12	3	82	23	82	48	25	53	97	51	40	54	58	28	45	89	59	76	57	3	62	5	
78	25	14	84	83	5	98	95	90	82	98	29	48	46	90	36	67	84	62	41	88	41	100	18	72	76	49	72	8	49	34	47	78	17	72	15	33	58	92	25	49	86	96	74	89	64	74	23	77	51	27	56	63	85	51	12	54	35	54	27	
23	25	2	90	89	22	14	88	37	19	61	67	61	43	99	55	56	97	32	6	80	45	54	100	60	11	16	83	2	73	54	36	38	69	67	29	61	86	27	16	48	92	77	76	68	39	62	26	47	81	38	10	65	56	54	38	6	18	81	58	
11	6	90	10	70	90	85	91	11	69	21	44	65	17	99	7	23	55	62	78	61	6	39	48	80	6	87	14	3	69	11	36	64	14	17	20	51	96	30	14	21	86	52	20	83	80	49	28	11	21	84	54	37	64	97	93	37	72	91	2	
98	95	31	18	88	68	34	69	97	54	9	23	93	40	49	7	35	52	84	43	25	11	55	17	74	91	80	10	31	57	34	19	57	47	96	68	10	49	33	49	68	59	25	10	53	4	19	79	36	87	33	1	79	54	4	74	14	56	51	3	
56	7	75	56	7	99	52	70	77	65	93	86	97	64	61	50	21	3	32	58	79	73	24	44	83	24	78	3	88	40	17	40	36	96	68	66	88	39	8	63	83	29	88	58	100	69	49	54	11	46	13	40	17	37	46	23	61	93	77	43	
54	45	28	13	19	39	100	63	69	26	38	10	76	70	66	11	80	10	99	100	98	35	17	56	86	54	6	57	3	26	30	21	88	32	5	91	25	14	86	100	2	21	20	61	74	11	56	73	70	44	87	48	99	67	24	72	78	69	87	75	
56	90	94	74	61	26	97	87	95	25	48	84	82	100	75	89	100	18	94	77	55	85	39	70	80	10	29	50	97	18	12	70	80	10	32	69	48	99	72	81	30	66	42	20	19	96	74	4	15	58	66	29	13	40	34	46	53	68	39	88	
1	5	31	86	38	35	71	62	28	42	86	11	77	19	87	99	95	73	61	24	84	84	49	29	16	100	38	35	25	15	76	12	28	97	15	71	54	34	45	56	68	26	27	19	90	83	61	58	73	30	84	37	41	24	29	5	79	69	10	45	
70	32	57	83	22	56	33	92	86	75	34	63	39	35	64	28	41	46	31	38	35	78	61	70	79	13	59	76	29	15	60	20	89	11	1	66	9	56	37	41	88	51	48	76	70	86	97	86	100	76	7	72	55	28	97	53	69	84	25	29	
95	81	96	14	81	31	97	90	21	5	70	82	66	11	91	89	71	8	84	97	58	70	20	35	89	91	67	91	84	46	87	97	16	56	96	23	2	24	91	46	3	71	20	8	78	56	63	72	39	31	34	38	17	54	80	57	18	75	64	11	
19	39	21	52	60	7	66	89	27	75	25	63	62	13	8	4	90	90	72	89	96	28	67	33	4	23	39	66	34	76	34	2	28	66	55	36	56	67	28	68	39	31	95	44	81	63	33	16	35	57	51	40	76	32	7	99	36	91	1	99	
51	100	21	45	98	52	85	48	7	69	30	37	20	35	98	86	65	83	97	68	78	10	34	65	48	15	16	77	33	8	14	4	6	8	6	11	91	23	75	66	98	25	38	53	51	48	88	27	83	91	21	75	38	91	55	3	85	41	20	8	
63	80	36	70	49	39	17	62	2	86	5	16	5	10	21	32	25	57	69	11	27	29	53	80	44	89	1	36	4	37	12	74	89	40	77	95	52	1	24	24	63	94	5	54	20	23	72	86	15	31	37	67	45	2	9	51	65	49	26	98	
42	44	80	53	78	36	96	77	58	28	9	60	47	22	62	55	74	5	56	86	87	94	37	68	99	9	52	97	36	5	70	30	23	40	100	87	58	37	24	99	83	89	71	37	32	15	45	53	90	41	73	50	81	96	94	93	65	26	65	28	
83	13	72	14	31	45	71	43	72	57	15	75	50	57	74	97	17	60	24	79	63	16	40	40	47	31	23	6	9	9	14	78	75	95	56	6	29	5	46	6	84	62	72	10	79	48	30	26	54	17	100	95	80	100	81	52	100	44	97	9	
16	90	98	64	69	26	65	86	85	49	10	69	76	50	58	25	19	55	18	71	37	23	6	76	77	89	53	68	29	59	64	27	84	97	88	55	26	77	12	35	85	42	89	28	59	6	35	74	2	23	48	24	70	83	2	61	83	66	25	7	
12	55	34	50	99	46	92	59	20	62	8	69	25	35	77	5	18	13	54	84	95	62	92	78	62	11	1	18	57	68	89	58	21	52	36	3	40	43	11	89	24	51	44	51	28	98	74	19	63	9	73	67	72	29	83	91	57	1	35	92	
58	86	41	25	11	67	12	18	94	52	82	58	37	92	6	46	42	15	69	37	30	49	35	21	88	17	36	94	89	19	45	49	10	20	59	10	87	43	30	30	43	44	31	15	5	82	16	12	6	1	94	72	37	48	47	58	23	40	76	22	
42	8	17	52	57	35	12	30	96	86	1	31	32	49	43	49	42	59	99	26	85	35	56	16	59	73	84	41	17	24	29	54	62	22	37	62	9	22	99	82	65	16	31	66	74	92	39	29	22	59	46	5	56	56	35	57	61	100	91	39	
75	22	24	21	68	37	66	95	67	1	31	32	91	40	4	13	10	76	59	40	33	63	37	66	81	59	7	48	9	35	54	19	95	51	85	6	67	94	53	98	42	98	8	45	87	69	36	29	13	34	74	86	98	43	20	42	64	47	1	57	
52	51	11	62	69	39	35	91	58	93	39	15	67	16	16	92	46	95	53	31	66	53	27	12	27	62	95	10	75	31	27	48	26	32	42	41	29	91	71	60	11	44	92	50	35	98	97	44	18	71	10	7	77	36	55	85	50	33	32	4	
96	16	33	16	53	24	65	41	63	43	34	94	99	59	40	11	5	77	35	77	72	49	31	71	54	35	78	73	90	80	41	34	99	39	98	26	84	68	65	66	97	18	59	14	32	15	9	35	10	15	88	73	67	13	75	57	69	56	14	76	
56	38	31	95	86	32	60	81	97	78	25	26	68	35	12	100	61	88	46	9	23	76	39	20	86	13	95	59	49	25	38	96	38	35	46	59	28	84	62	5	87	73	12	55	98	50	72	77	23	33	94	84	45	8	45	16	40	32	49	12	
44	20	74	75	48	8	67	2	91	81	9	12	17	65	100	52	51	28	91	98	1	72	55	5	32	46	80	79	83	86	19	93	52	88	11	55	26	8	42	59	92	11	73	98	75	41	11	51	18	93	86	64	29	77	39	84	33	92	1	96	
79	18	48	34	12	85	97	26	4	22	19	6	53	80	62	95	15	13	58	47	8	45	23	86	98	52	64	59	63	55	83	88	99	14	47	97	52	82	27	9	77	29	35	46	31	68	88	6	74	17	10	40	66	67	19	86	22	57	18	74	
25	45	90	13	42	96	43	61	71	55	86	96	62	58	33	23	98	85	51	3	15	27	92	53	29	12	78	4	27	34	98	3	78	42	14	92	43	61	83	22	88	48	46	22	45	43	11	46	63	9	22	9	13	19	13	99	34	40	87	77	
17	21	48	50	76	96	11	6	49	61	2	67	31	81	30	56	31	4	69	5	17	1	34	74	52	76	56	59	14	93	96	87	6	75	61	5	17	46	52	73	38	3	22	13	91	64	100	7	80	42	42	75	6	10	83	37	55	15	98	18	
24	47	1	71	97	24	29	19	87	74	68	98	37	33	60	15	34	63	9	4	41	90	18	89	92	35	87	48	66	27	96	60	48	32	38	41	27	88	85	21	33	69	5	29	24	98	92	16	54	83	40	95	56	25	55	21	100	9	25	32	
32	33	52	45	64	55	41	99	27	27	74	53	20	63	53	4	10	83	28	98	25	59	80	5	83	60	40	84	34	25	19	89	58	44	48	28	11	46	53	83	99	89	7	89	11	75	17	50	16	12	33	25	49	42	96	42	4	31	52	1	
72	72	78	16	92	2	56	40	97	8	90	94	23	27	87	98	45	37	52	63	61	70	54	57	80	56	25	13	45	40	58	32	33	77	96	57	19	44	29	17	8	46	18	14	79	99	40	55	61	79	1	91	31	26	37	6	88	80	58	20	
12	5	26	87	99	45	46	57	41	34	94	92	15	95	55	16	29	80	45	49	64	83	58	83	30	83	3	53	3	80	85	80	2	24	16	2	78	83	99	12	85	1	95	95	10	56	92	66	73	40	12	64	14	89	25	71	57	55	48	51	
17	14	40	80	100	44	81	84	15	58	35	56	93	87	29	71	94	25	36	100	75	9	71	2	45	20	83	28	57	74	33	82	28	12	36	58	93	47	96	9	80	81	69	40	59	41	64	67	80	51	18	17	56	48	46	68	16	55	70	74	
56	16	34	97	43	19	67	65	26	31	4	36	27	28	43	27	54	60	77	81	63	28	32	23	17	7	30	69	49	77	58	62	11	42	93	97	94	32	2	6	4	46	93	90	71	56	31	8	33	46	20	44	29	66	83	30	2	6	42	9	
65	58	55	24	34	71	28	60	87	77	97	95	66	81	4	29	53	60	16	5	60	51	23	13	91	88	51	34	86	34	54	75	78	18	81	20	84	49	84	4	61	17	73	4	83	100	20	55	31	30	12	69	51	71	74	41	25	55	18	83	
12	6	53	95	18	95	23	3	87	24	67	61	6	5	77	79	49	24	6	58	74	8	29	93	10	41	15	34	98	45	22	97	3	86	47	77	64	2	98	52	27	84	44	53	11	16	69	15	6	58	85	7	82	26	59	72	5	26	88	79	
66	70	20	90	70	95	83	99	82	90	77	25	52	86	63	44	61	52	70	11	20	38	10	12	82	50	97	21	97	83	86	1	97	84	55	27	6	57	52	82	76	48	20	28	6	62	12	35	69	41	51	57	6	83	68	45	34	77	32	70	
56	74	62	92	35	33	19	2	51	9	74	23	95	26	48	1	89	93	15	23	26	15	40	18	87	7	59	28	33	12	32	58	88	39	29	73	87	45	65	32	29	69	26	3	58	72	93	92	100	19	74	14	54	31	28	91	97	54	7	7	
10	36	40	96	25	59	65	32	48	63	69	66	64	19	36	41	54	11	80	56	6	63	34	80	41	34	36	53	3	83	80	69	29	3	67	54	91	99	5	35	3	88	23	11	36	63	67	24	23	78	11	78	74	6	23	75	79	44	42	53	
89	49	3	10	72	96	52	93	13	37	71	45	52	85	55	27	33	44	71	55	95	44	10	27	28	61	54	39	95	13	58	65	99	70	55	84	78	75	57	83	44	45	2	68	63	70	89	60	78	74	78	44	30	15	84	67	18	68	53	49	
47	64	87	77	60	55	60	40	83	50	8	34	76	80	42	35	18	16	57	34	84	37	45	35	58	32	60	99	42	32	39	87	58	72	20	99	26	50	84	35	95	100	56	72	2	8	13	99	92	63	70	33	82	63	56	49	63	42	36	41	
88	44	70	89	25	54	69	75	7	19	45	96	48	41	41	81	58	3	54	77	9	97	77	18	65	38	46	74	42	76	57	2	44	79	79	45	21	11	96	54	12	42	75	26	77	52	68	22	43	80	15	46	99	34	35	1	42	28	77	54	
28	73	52	100	40	91	79	69	81	18	26	96	61	3	86	99	97	22	9	35	16	69	66	88	5	56	98	45	84	52	99	63	81	62	51	82	100	86	22	96	74	42	23	12	56	35	32	26	47	77	41	39	67	96	55	47	96	47	96	8	
23	6	52	57	97	69	21	63	55	62	79	19	22	44	11	69	20	19	96	72	30	4	62	71	100	43	52	84	59	35	25	73	70	67	2	13	38	84	92	12	91	88	16	43	26	70	88	66	28	38	26	100	5	11	89	91	78	25	11	82	
1	82	3	23	5	98	82	96	63	4	29	75	17	27	22	82	12	49	55	76	5	29	3	87	37	54	84	30	29	53	51	72	20	7	82	40	96	63	40	79	3	91	93	46	9	45	13	86	37	47	49	57	81	74	88	5	87	29	48	90	
On machine	2
22	1	58	62	62	59	4	93	61	45	48	45	39	82	92	36	85	61	42	54	58	13	40	83	12	52	75	26	96	29	95	23	56	47	45	70	58	6	66	31	94	74	51	73	56	95	46	28	63	84	18	17	82	47	3	44	71	43	40	69	
70	56	7	10	21	23	67	47	13	32	50	70	41	14	48	47	44	100	94	68	40	34	100	90	69	52	74	67	28	23	94	21	83	83	9	14	62	16	13	75	53	98	82	55	54	27	5	81	35	15	20	93	51	94	8	6	43	73	48	75	
7	87	1	22	99	29	53	76	59	58	56	42	80	91	73	1	83	86	1	95	87	82	84	57	61	43	2	80	25	88	83	1	85	10	38	54	36	48	5	20	66	8	57	59	80	39	13	22	77	49	47	42	29	90	80	20	82	58	65	68	
94	85	49	17	22	42	28	58	53	3	41	59	58	84	6	59	14	61	42	45	94	5	73	99	19	25	19	69	55	78	27	74	78	49	49	82	40	49	98	34	18	21	40	17	65	90	79	71	92	40	65	15	66	11	25	88	37	24	12	60	
51	46	58	33	51	69	7	48	84	62	63	78	93	24	25	15	79	29	50	32	33	38	33	11	89	24	30	20	83	51	100	7	92	27	80	67	48	68	56	20	20	34	1	41	2	78	82	48	58	66	47	54	58	71	30	71	89	97	100	59	
56	11	51	57	24	2	32	79	14	93	46	29	58	15	57	59	68	43	32	1	23	12	25	69	95	10	51	39	17	16	64	8	18	34	52	8	96	21	99	17	30	49	53	2	58	90	32	4	53	75	41	58	87	90	39	76	52	71	7	59	
30	14	19	100	17	43	74	75	40	83	16	26	17	25	39	71	5	95	47	59	34	20	39	54	13	65	19	36	23	17	18	73	22	85	37	54	69	21	30	65	81	61	99	29	35	99	46	97	40	37	10	56	72	88	58	87	100	70	62	84	
14	55	57	19	73	26	11	43	31	49	17	86	80	26	71	55	65	81	16	86	84	48	61	3	70	18	49	98	14	41	48	54	46	9	35	14	28	57	21	97	80	54	88	72	45	91	31	78	48	2	39	70	89	87	46	63	97	98	47	18	
28	48	77	77	51	84	66	68	19	95	45	29	69	33	6	15	28	35	53	23	43	80	87	94	23	45	18	60	74	29	56	66	44	38	96	50	5	3	39	73	98	33	65	41	79	47	9	41	83	29	97	77	45	95	4	6	28	36	100	34	
23	17	28	11	93	76	55	26	42	25	49	58	22	13	54	42	68	32	39	68	43	12	82	4	62	56	60	98	25	70	18	71	50	34	33	31	37	37	29	72	89	12	33	16	74	60	14	34	20	49	51	17	38	59	40	72	13	65	75	23	
18	32	4	49	77	54	19	89	64	34	97	7	58	67	49	12	65	84	76	63	5	7	17	78	97	52	45	10	5	39	5	13	69	91	44	69	35	13	62	61	44	80	90	69	85	84	78	17	24	12	73	29	100	80	96	50	55	93	85	63	
3	1	63	21	57	25	68	42	56	90	31	88	3	20	9	55	21	24	50	27	81	99	43	35	77	80	43	20	85	23	3	73	13	32	33	44	58	84	2	83	39	15	20	22	64	92	64	97	85	88	41	20	57	52	17	67	91	14	67	32	
38	92	100	27	20	7	73	32	69	59	57	22	76	88	88	97	55	2	41	84	64	19	36	97	45	22	50	67	30	70	50	42	26	67	94	7	25	31	48	26	34	67	45	68	37	25	93	47	34	28	69	83	79	88	89	73	22	28	47	99	
11	12	67	96	61	86	40	1	72	49	21	1	17	59	68	53	56	50	55	22	31	40	83	32	97	2	13	37	99	10	5	96	42	27	50	36	12	7	61	45	43	83	21	28	55	45	57	62	70	42	74	25	4	95	22	97	49	28	46	24	
70	39	35	98	68	20	95	49	30	19	87	18	30	56	47	37	53	65	43	32	12	5	97	38	11	39	19	54	25	38	25	23	59	3	89	90	35	23	69	61	61	91	64	20	21	74	65	74	6	72	71	3	57	92	85	39	63	36	39	49	
45	5	93	42	10	69	45	84	58	6	83	56	66	43	50	50	50	60	26	5	49	23	41	22	14	76	69	6	87	38	42	18	81	43	35	26	62	18	10	27	22	34	73	82	42	39	47	48	45	70	4	19	77	18	51	8	49	37	77	35	
81	94	95	26	22	89	11	49	33	7	27	65	76	42	89	40	14	95	61	71	72	75	17	3	12	38	46	18	72	20	34	83	90	23	66	41	8	28	10	9	57	82	26	18	66	30	21	92	20	100	72	54	51	38	98	20	51	64	72	43	
88	31	30	26	66	63	75	18	93	19	67	45	67	40	20	75	22	55	34	68	49	44	79	61	92	17	20	18	14	10	33	82	10	77	41	81	80	63	40	22	20	9	74	65	84	45	53	80	57	8	27	80	83	61	11	49	20	62	51	1	
51	72	78	97	81	25	94	8	52	39	81	29	82	72	21	7	62	17	69	60	2	48	88	95	41	41	18	38	53	69	95	35	59	18	95	38	100	14	71	29	43	86	71	41	29	69	87	10	38	82	7	76	47	89	96	15	43	43	100	60	
89	76	22	34	69	17	53	61	2	20	16	70	13	65	38	18	34	19	47	98	10	22	22	24	19	99	8	50	40	89	15	4	8	93	41	21	49	36	30	92	6	57	89	28	59	3	21	84	91	50	78	23	72	32	62	36	33	64	32	98	
69	59	8	40	24	86	65	9	46	93	1	1	40	12	32	43	85	83	85	67	10	85	75	28	79	92	63	38	56	89	55	89	41	99	68	15	17	49	20	49	65	76	65	34	70	97	11	89	29	93	54	49	86	68	98	17	12	86	73	61	
15	45	92	51	10	48	45	25	66	37	15	33	71	22	71	48	38	29	93	18	4	28	84	62	74	28	100	78	99	37	88	30	6	23	2	15	40	48	22	41	19	64	41	100	66	26	38	52	10	79	74	73	50	55	23	60	51	41	75	87	
80	41	72	71	69	40	68	4	7	31	48	63	71	7	20	48	10	4	17	60	73	82	74	16	34	25	80	28	77	82	92	86	78	77	37	72	88	55	9	31	66	38	7	6	38	67	7	4	94	87	100	3	84	73	3	85	23	59	79	35	
99	6	68	45	54	11	40	37	15	19	75	52	12	34	83	67	79	16	14	11	12	96	84	12	23	56	31	50	80	64	88	47	11	92	94	48	61	81	4	29	9	58	79	22	32	15	48	43	59	95	77	88	36	51	61	35	4	18	31	28	
75	2	66	88	7	42	14	7	49	98	69	5	7	80	41	5	98	52	32	84	93	62	70	97	28	8	83	37	52	26	95	18	81	67	22	28	92	66	1	44	81	35	62	53	93	7	78	63	52	44	15	77	65	34	23	68	31	53	66	19	
22	14	83	78	53	12	23	93	42	93	49	86	43	6	63	99	33	9	30	3	15	50	58	1	68	76	95	50	80	65	3	15	61	93	13	64	18	16	7	43	63	38	92	54	17	51	58	93	77	92	22	60	53	69	66	84	54	30	82	51	
44	67	24	15	45	43	89	30	47	23	33	82	72	10	99	25	16	55	6	43	64	38	13	57	8	52	76	94	90	33	61	31	84	78	55	58	48	71	67	71	70	73	32	66	79	75	1	66	88	11	53	3	56	68	74	83	21	16	52	66	
68	86	68	94	29	27	87	8	30	21	86	46	40	40	97	74	12	46	41	93	89	16	90	42	57	4	96	29	47	38	59	6	39	42	92	75	37	3	9	61	30	40	47	39	43	68	33	9	86	40	28	37	96	76	27	68	21	38	68	31	
46	75	5	86	4	76	19	71	91	26	1	8	44	48	52	78	92	65	22	90	91	78	34	17	61	41	88	2	98	36	64	50	73	87	89	79	29	48	74	96	53	38	74	96	57	56	1	26	86	66	94	86	77	93	39	44	34	51	91	49	
20	10	73	20	51	75	34	41	94	1	71	53	35	31	29	55	5	34	51	55	85	34	40	12	12	63	7	68	42	52	33	83	11	66	71	99	34	39	94	44	63	76	82	80	80	46	57	2	34	20	41	8	39	20	45	38	55	90	61	100	
6	68	52	29	76	58	83	79	8	17	33	63	88	14	49	39	64	73	98	90	42	71	70	3	37	32	38	30	79	68	41	65	33	16	45	76	18	59	87	36	96	88	55	85	1	87	26	91	88	37	14	52	44	14	95	28	43	85	38	20	
24	42	84	36	46	60	51	32	3	23	67	100	12	48	77	50	1	64	7	28	91	98	35	42	32	29	20	51	76	67	5	78	78	19	5	56	73	19	18	13	77	85	11	73	68	26	33	81	83	30	46	14	33	15	78	18	15	40	100	35	
35	51	23	20	39	29	49	13	19	47	61	72	47	72	51	72	71	80	82	76	29	8	42	7	63	35	100	29	100	61	34	78	76	36	56	82	96	25	34	37	5	13	65	66	53	27	4	28	96	26	8	1	10	8	95	72	8	43	3	62	
70	87	42	30	88	76	56	31	86	74	17	19	10	62	55	41	10	32	79	27	65	36	56	77	91	52	64	5	56	5	1	23	14	14	30	75	71	51	32	99	67	91	79	33	56	2	39	46	5	100	53	38	62	12	36	71	1	85	9	18	
21	81	75	75	82	7	93	28	57	74	2	44	66	30	56	77	95	44	15	96	79	14	39	53	18	38	90	14	53	55	43	57	53	97	51	73	24	79	27	95	70	63	28	96	84	76	9	58	45	46	99	60	67	90	42	28	86	23	78	40	
55	49	17	7	46	54	22	16	78	11	100	27	70	2	10	34	31	4	12	56	74	35	50	23	2	2	47	59	37	41	78	45	77	6	20	71	73	41	47	96	92	71	89	23	63	91	47	36	68	19	48	79	63	15	88	97	46	97	28	10	
15	95	14	42	73	60	38	16	30	3	92	32	3	12	5	95	97	61	61	97	94	17	78	12	100	95	68	86	95	80	27	34	21	6	89	70	94	96	35	5	46	32	72	12	16	54	28	2	4	21	39	34	95	56	96	91	48	20	1	91	
61	24	3	62	72	98	68	96	57	31	47	15	19	4	54	91	43	6	70	95	73	44	96	38	83	45	68	55	86	47	84	72	40	20	54	100	63	75	6	2	52	50	23	91	62	14	59	75	73	31	89	65	28	49	51	50	65	41	92	72	
57	66	25	3	86	73	83	83	65	46	86	16	39	91	52	9	75	46	33	24	17	87	36	61	22	82	65	28	67	43	71	72	24	97	39	72	85	34	62	39	18	95	31	88	24	68	89	87	48	64	21	86	20	59	46	25	87	6	83	70	
16	62	73	100	92	1	94	20	79	80	10	29	15	72	47	30	41	95	95	11	92	88	50	93	46	91	85	98	46	43	19	90	12	69	95	48	8	13	83	89	90	35	23	40	92	36	82	22	59	17	21	47	45	96	19	8	62	50	17	61	
87	36	4	37	93	33	69	10	61	59	29	97	26	100	90	92	45	87	61	60	86	99	86	4	47	95	66	72	23	77	97	39	70	46	71	5	1	31	34	31	68	79	44	55	34	27	11	44	90	39	23	96	92	16	32	40	47	31	69	16	
44	29	70	5	10	35	91	80	92	98	31	95	37	18	90	84	53	93	15	62	23	29	60	92	81	76	48	83	57	33	42	12	77	87	10	64	78	43	40	46	90	1	69	86	80	56	3	2	80	51	78	20	76	67	34	35	57	85	13	6	
64	97	68	90	33	60	29	26	54	76	25	24	87	83	67	70	37	1	81	47	2	92	37	36	79	79	24	79	45	73	3	9	35	29	3	46	56	87	41	1	41	37	92	90	38	40	41	3	46	29	12	43	49	28	69	7	18	83	48	8	
84	42	73	100	70	17	24	78	90	14	48	99	45	46	45	71	63	23	16	73	68	1	76	58	3	88	42	30	100	55	44	48	11	29	59	62	62	27	26	69	13	51	36	69	88	82	13	16	20	13	37	39	75	43	51	26	51	6	59	36	
4	19	3	39	50	62	82	11	50	95	99	61	57	89	15	40	39	63	67	88	61	78	88	71	19	46	93	80	62	75	21	26	23	66	76	50	79	99	48	4	16	81	77	62	68	23	90	54	9	6	17	64	45	32	55	13	71	1	80	47	
64	96	12	10	12	23	31	15	53	18	3	85	30	15	17	23	45	56	29	37	83	26	67	5	56	81	21	15	70	63	59	87	8	10	46	24	56	22	93	16	46	67	48	29	9	6	71	76	22	26	30	74	19	84	90	36	39	86	10	23	
23	30	25	28	40	6	8	7	49	76	84	10	45	18	1	68	40	99	53	4	80	2	54	18	7	96	45	74	93	49	64	8	54	28	77	46	27	69	35	23	10	41	81	94	56	55	36	88	62	85	68	36	73	72	38	11	31	4	97	24	
51	67	10	61	27	3	67	40	61	58	57	23	18	25	28	4	49	58	69	99	65	56	77	64	94	29	76	75	55	95	30	48	52	53	91	32	26	51	82	22	28	81	30	38	78	27	23	30	21	50	10	45	27	7	16	84	32	38	41	12	
82	27	89	26	93	96	31	4	64	34	48	13	26	14	54	17	5	18	39	4	82	92	23	7	61	23	92	95	29	3	51	67	14	94	24	48	34	5	5	66	3	88	33	89	64	27	66	24	81	57	92	83	24	56	28	15	44	3	1	76	
