57	4	85	86	87	31	23	4	26	94	49	54	33	3	6	33	56	80	27	81	42	5	96	25	74	52	30	84	17	97	91	91	84	16	98	97	100	20	37	50	
On machine	15
12	99	22	64	41	83	58	58	22	77	79	51	23	99	64	36	91	11	85	47	16	60	48	72	12	47	90	15	23	40	65	19	4	49	49	70	22	16	8	84	
97	41	91	39	79	31	71	25	13	67	58	51	68	7	27	84	22	35	56	31	43	21	84	6	98	17	95	94	47	42	23	79	72	19	8	79	52	90	100	1	
72	6	7	76	25	35	73	65	43	48	63	32	59	100	13	58	88	47	11	63	69	40	95	70	100	68	29	83	56	17	5	58	35	51	40	12	78	34	7	22	
30	47	97	93	1	89	33	28	88	33	96	58	35	84	1	84	68	31	19	86	7	84	59	25	32	98	15	99	21	63	21	34	62	96	6	26	87	48	98	96	
59	31	84	80	52	26	46	100	94	11	73	94	92	70	6	51	100	39	65	59	28	87	17	43	17	10	42	2	26	87	94	8	71	68	89	65	11	47	100	77	
5	6	92	18	56	39	92	51	1	51	42	35	28	14	15	8	8	25	14	22	77	90	25	89	87	61	73	91	38	92	84	15	35	56	71	39	43	15	55	100	
8	45	18	100	68	83	52	20	100	1	10	4	30	49	51	43	40	34	29	11	11	92	92	9	70	32	75	8	52	27	62	48	85	28	16	77	92	78	98	13	
78	51	31	100	19	68	33	1	29	2	80	39	79	48	83	78	34	50	35	47	2	85	34	7	70	8	76	84	91	14	30	38	79	63	58	69	55	2	5	5	
53	29	94	80	19	98	93	12	48	63	25	21	82	54	22	34	26	58	85	74	6	67	26	74	10	19	89	36	50	39	80	76	26	5	94	10	7	62	44	63	
28	35	17	60	4	76	44	2	69	38	43	41	97	66	19	100	42	33	15	90	98	54	8	86	31	70	49	65	99	76	57	20	40	33	60	32	38	91	68	38	
92	58	80	98	25	72	2	3	16	74	11	46	8	88	89	1	56	10	16	43	74	16	68	96	35	71	46	94	9	37	6	70	10	21	82	68	75	15	14	58	
63	12	2	40	82	86	33	21	99	4	69	58	41	2	65	86	48	17	31	55	92	32	34	6	92	62	61	56	92	5	25	86	72	13	46	19	32	65	24	29	
79	62	64	60	24	18	8	68	97	11	32	93	40	99	33	97	98	53	43	49	94	44	19	12	79	32	91	54	87	59	28	94	79	93	91	60	87	35	40	24	
74	69	65	18	3	61	39	30	6	45	44	44	93	64	9	50	17	76	31	54	39	52	14	81	93	27	3	25	68	52	33	43	49	77	70	94	39	39	10	71	
3	56	52	69	33	54	92	82	1	72	71	91	26	49	48	4	70	12	37	69	81	77	73	76	3	78	68	82	82	89	95	100	39	39	61	42	12	1	48	81	
79	24	73	55	9	9	13	68	59	86	37	24	84	49	3	62	52	30	54	18	80	47	95	78	2	2	71	72	60	41	42	15	17	68	44	50	100	32	88	20	
78	1	81	71	85	16	54	21	56	22	73	44	79	99	7	69	8	23	11	36	82	45	3	96	67	91	2	57	44	91	20	92	12	88	66	97	68	76	53	100	
26	51	5	17	75	37	78	88	64	99	52	98	66	68	55	73	99	98	80	14	10	75	20	98	84	62	93	81	67	44	58	81	100	16	91	23	10	100	96	60	
17	66	3	5	15	11	81	11	64	52	85	46	12	40	53	63	45	4	83	72	51	83	97	86	43	25	14	66	52	80	60	71	41	58	33	41	25	61	30	45	
72	54	37	15	85	4	5	24	81	52	49	61	95	6	23	79	58	63	50	20	70	68	86	94	85	31	13	53	33	74	42	69	42	49	84	50	70	30	58	2	
25	26	33	57	40	44	63	6	50	1	63	71	37	91	42	48	6	38	80	81	11	79	50	39	63	35	73	51	70	26	44	37	83	14	80	73	64	63	23	22	
69	51	9	30	78	22	60	26	58	99	46	53	49	41	11	60	32	6	34	5	3	21	43	91	89	50	89	58	76	73	84	5	43	68	22	12	52	40	46	1	
100	24	42	59	36	26	42	64	9	85	67	1	32	88	57	62	94	78	17	88	16	6	68	69	22	38	6	72	1	86	84	53	54	57	21	22	4	34	19	93	
49	65	92	74	42	81	93	34	90	70	98	12	92	52	14	57	34	98	23	15	89	95	33	98	53	79	67	56	97	59	24	63	95	13	55	77	32	66	21	36	
11	14	60	52	12	92	90	17	92	30	74	88	74	43	73	42	56	62	57	99	7	41	21	2	86	35	64	30	44	10	7	55	35	80	7	90	13	19	99	5	
97	10	72	39	93	44	17	84	59	9	7	70	78	97	66	19	48	36	79	47	7	23	8	87	16	76	30	56	45	98	1	74	70	15	79	41	8	4	28	87	
80	43	43	17	6	27	41	37	77	20	16	93	39	57	32	99	54	84	46	95	2	69	63	100	42	82	79	73	56	2	9	93	43	52	95	80	88	35	3	66	
29	46	77	13	74	50	61	90	49	90	98	56	65	74	96	12	73	66	56	65	15	9	21	3	36	6	83	11	55	79	45	61	9	62	97	94	74	35	87	22	
62	71	53	81	44	96	73	65	54	47	4	9	6	56	73	34	38	13	92	7	58	47	45	12	53	93	83	16	20	27	14	47	41	57	47	65	39	36	47	68	
6	95	71	63	55	54	87	60	38	30	98	5	69	68	22	39	3	5	100	18	94	93	63	10	89	40	97	24	32	55	99	55	91	49	15	17	82	75	46	43	
60	54	46	92	43	95	27	66	95	1	64	16	37	24	13	26	13	55	39	31	84	44	38	60	50	91	74	58	86	71	4	67	2	84	84	2	70	35	29	37	
98	37	11	99	24	37	96	62	11	17	74	38	23	45	7	19	58	64	28	57	12	53	27	79	47	64	80	39	60	22	66	18	90	70	20	66	11	54	14	83	
56	27	94	40	13	52	9	56	19	55	27	53	85	80	51	10	55	42	32	84	8	61	62	15	4	16	56	89	7	61	86	41	71	2	68	27	2	54	90	33	
43	82	96	9	67	57	84	46	5	20	72	95	6	36	43	2	70	100	87	15	81	42	59	89	20	100	65	10	2	62	24	61	37	71	2	19	47	92	47	16	
12	38	49	19	77	14	35	4	35	17	10	22	84	44	75	99	47	65	42	42	28	94	32	58	87	91	55	80	55	88	7	31	58	17	91	13	30	90	38	67	
18	88	44	9	36	60	50	31	93	83	25	14	56	42	23	36	36	52	57	58	98	82	6	60	9	70	1	75	81	2	67	56	24	27	68	59	4	12	67	42	
24	47	13	25	12	96	72	55	22	46	61	40	55	96	46	5	38	42	52	38	4	53	25	84	61	77	92	96	76	44	2	23	71	64	32	39	25	49	13	63	
2	68	25	87	32	88	57	96	57	68	6	25	39	95	98	80	12	6	70	26	33	9	61	94	35	16	38	23	63	46	61	3	96	29	8	97	72	39	45	78	
16	24	3	2	57	8	21	53	42	52	66	38	92	90	62	16	27	4	23	99	59	76	56	79	44	62	50	76	17	98	18	61	50	29	12	83	53	96	12	44	
81	70	44	1	5	75	64	62	49	3	21	45	47	21	49	38	52	4	89	97	72	80	28	99	84	85	76	10	85	38	80	22	69	10	36	94	32	20	81	84	
On machine	16
64	33	18	22	45	63	80	39	73	71	91	72	81	44	11	55	64	55	3	65	39	13	8	27	87	89	97	10	83	91	96	15	82	40	94	76	52	62	14	41	
46	23	42	1	78	80	57	42	22	14	46	46	89	29	10	85	57	68	87	39	90	3	10	65	12	52	55	20	36	39	62	82	85	99	25	39	12	75	28	73	
16	79	23	74	57	84	95	65	27	93	42	52	13	26	33	37	72	22	92	80	18	53	21	47	79	59	29	44	51	80	7	37	48	25	90	49	36	42	75	58	
49	30	3	87	54	3	98	47	19	56	63	29	14	9	23	70	44	93	9	86	29	43	91	59	81	88	72	35	11	62	25	64	60	72	36	70	31	52	96	69	
6	25	67	50	97	36	46	100	83	14	12	43	36	98	35	3	38	38	38	53	57	71	85	95	49	83	51	82	69	95	91	69	62	53	85	36	88	46	37	28	
2	85	54	88	91	8	69	25	45	81	86	64	96	31	61	71	87	100	3	17	60	95	23	26	42	46	2	97	6	20	92	87	71	26	66	99	90	12	37	14	
59	87	6	30	22	20	83	53	30	31	24	8	21	53	50	11	83	27	60	34	19	69	22	60	14	74	33	26	29	8	92	69	59	77	21	4	67	2	13	52	
34	12	62	50	12	31	62	49	13	21	5	15	23	54	87	46	82	15	21	84	31	36	10	25	22	15	73	26	100	100	29	37	53	92	63	15	12	29	3	31	
12	58	96	10	30	76	46	75	18	60	84	25	20	28	48	53	29	93	13	86	26	53	15	18	29	76	48	84	78	89	2	13	57	41	57	13	58	78	67	58	
96	95	79	64	33	62	20	70	52	97	70	71	5	85	91	66	21	70	91	98	90	53	18	99	5	5	50	70	76	57	33	8	46	53	36	14	95	78	91	62	
68	7	33	69	27	49	74	10	70	16	58	66	61	48	77	74	3	19	100	3	16	97	53	13	74	46	49	51	46	84	52	59	77	28	23	9	34	53	36	42	
17	39	65	74	40	72	99	77	13	2	11	10	89	11	58	39	79	1	73	32	92	67	74	58	11	13	38	83	59	63	59	3	19	14	83	13	77	78	73	8	
65	5	31	90	19	64	54	38	9	60	24	99	14	82	79	18	84	89	38	91	36	44	78	84	30	57	82	55	40	58	83	6	23	64	40	98	76	83	73	3	
16	80	91	23	40	6	84	9	92	100	26	45	76	50	7	77	60	49	49	76	25	55	11	91	92	63	29	88	98	60	43	17	74	55	39	100	59	35	60	3	
75	54	93	54	46	67	37	62	32	12	63	81	71	75	37	35	20	92	52	84	31	25	21	42	5	59	80	95	74	99	45	36	97	97	9	43	2	71	5	83	
98	67	9	5	3	57	70	1	5	52	76	29	73	92	15	76	88	39	24	54	36	79	46	59	89	86	94	32	12	92	5	70	53	42	45	95	16	71	24	5	
66	72	88	1	49	67	68	20	96	51	4	75	44	92	37	76	96	84	61	68	56	43	27	80	89	66	95	81	32	57	65	71	45	23	73	11	82	35	34	74	
52	31	15	31	84	12	3	24	52	91	19	55	69	38	91	89	2	75	31	45	32	5	54	30	52	69	36	31	36	73	24	100	64	84	43	7	100	74	4	51	
38	55	80	85	73	9	64	41	77	92	96	92	69	54	17	4	97	94	42	87	52	68	41	59	98	86	43	99	95	52	78	43	62	90	30	51	88	17	26	87	
18	72	47	83	5	49	88	39	38	99	72	75	21	8	79	4	48	59	26	4	4	70	53	82	61	99	91	71	20	54	68	94	67	86	78	63	94	10	22	82	
26	57	38	33	65	14	65	59	80	79	40	46	14	93	77	65	25	38	56	49	13	25	56	78	10	1	54	1	56	56	95	37	47	68	15	45	15	96	81	98	
50	38	7	86	45	99	40	1	19	3	52	47	97	43	32	65	5	43	37	21	23	81	66	39	98	31	55	75	78	17	72	30	60	85	100	18	78	74	59	45	
72	65	17	89	92	83	93	63	54	29	15	30	25	97	34	64	46	85	91	45	6	6	26	61	4	39	84	67	11	8	55	45	62	94	33	34	6	28	84	50	
89	25	14	6	29	74	18	95	94	7	97	12	37	8	11	58	78	9	30	59	88	57	32	65	1	27	13	29	28	5	80	32	5	55	17	84	9	88	79	12	
48	60	76	69	71	32	25	79	49	96	86	93	92	62	25	41	79	82	18	11	24	27	47	52	62	77	85	2	75	81	100	38	42	95	25	64	96	51	55	8	
31	63	4	72	58	40	15	6	16	48	91	94	54	55	59	4	17	58	43	85	53	64	63	74	35	79	94	85	20	94	59	70	56	39	58	70	10	50	24	89	
13	69	60	84	34	55	47	55	75	61	74	94	52	48	83	58	21	19	97	44	36	90	32	3	46	5	10	16	79	8	59	71	56	40	12	51	3	71	98	78	
2	74	46	3	80	31	59	93	36	96	14	51	78	74	19	86	19	89	64	39	83	26	38	80	42	83	96	54	30	61	22	2	89	13	48	92	51	87	24	81	
61	59	39	11	52	72	85	55	70	56	51	16	50	18	61	41	16	64	22	70	84	4	87	60	17	62	8	86	85	61	37	95	42	27	74	22	16	67	95	23	
95	11	49	64	25	22	96	42	48	20	8	90	48	39	62	67	26	48	84	49	8	73	3	4	60	82	77	35	86	69	32	69	75	26	19	14	91	34	56	66	
34	40	67	88	51	55	22	19	37	36	89	14	41	23	13	94	9	80	25	47	43	100	75	26	29	25	27	62	5	25	20	60	78	20	66	41	41	73	7	91	
66	1	51	59	40	73	77	97	34	39	4	41	29	19	83	94	20	96	18	36	94	94	24	9	21	59	2	2	28	13	63	9	42	85	48	77	13	64	77	49	
68	21	40	41	77	76	73	17	65	27	71	35	88	45	1	62	62	50	65	5	35	72	44	26	22	70	81	58	59	82	60	30	17	12	100	99	71	92	34	44	
55	22	4	78	91	99	77	82	40	50	2	80	100	33	71	79	68	48	39	80	7	72	57	32	84	84	37	51	9	82	44	60	30	7	84	9	61	68	33	92	
14	49	99	57	9	13	75	46	47	28	6	64	100	14	27	6	89	94	72	16	58	25	18	100	37	7	34	10	50	22	93	34	63	85	66	90	8	50	31	91	
74	51	16	89	35	54	23	5	49	12	4	89	4	69	100	75	36	29	81	18	83	42	99	62	71	16	100	30	15	73	72	15	10	4	25	14	100	3	4	65	
22	19	12	1	10	13	42	9	70	67	12	10	2	80	38	74	67	61	8	88	98	71	13	87	39	15	87	85	87	15	93	70	41	96	45	68	58	44	98	90	
29	12	22	40	29	66	76	87	53	84	22	77	18	100	22	97	59	65	64	81	34	27	50	58	95	22	1	61	50	68	74	77	51	11	43	50	32	53	2	52	
58	88	47	32	62	80	34	42	59	10	64	85	26	18	22	53	97	65	99	69	66	77	15	57	32	1	66	17	93	73	59	3	31	96	17	26	57	10	81	30	
61	34	86	76	96	28	81	60	67	30	84	14	1	21	22	64	64	15	16	11	45	100	95	27	54	11	77	91	14	84	44	35	22	24	83	28	83	25	67	60	
On machine	17
13	50	46	52	23	16	25	79	30	19	70	25	11	91	74	63	77	72	12	19	96	12	22	87	47	51	82	77	36	50	15	98	86	95	35	19	47	15	72	34	
83	20	13	93	1	92	28	61	91	23	10	51	84	42	26	12	52	53	49	16	35	30	84	30	28	28	31	96	73	1	17	17	76	82	55	2	88	80	8	91	
85	4	23	17	47	61	35	88	5	19	44	6	27	49	61	31	76	92	40	4	70	30	58	11	63	91	86	47	5	26	59	86	85	55	86	6	47	94	15	11	
72	53	26	76	59	13	56	64	59	88	45	49	47	44	53	55	64	42	69	68	35	95	90	22	61	22	56	88	8	99	76	10	98	67	64	67	11	39	81	18	
1	54	82	75	57	56	47	20	42	90	55	34	76	66	50	23	24	16	2	31	16	17	70	13	61	70	16	79	96	84	63	22	63	49	86	18	71	12	24	53	
38	94	57	36	52	26	53	53	43	28	74	100	57	71	94	77	20	68	23	64	58	9	87	83	86	56	64	37	17	43	66	36	51	50	12	85	40	26	39	17	
10	67	63	28	73	67	49	29	25	95	95	95	20	67	2	92	20	26	15	59	100	86	65	6	20	29	35	30	91	87	59	91	26	42	14	34	91	31	97	83	
58	56	77	36	58	52	100	79	32	64	41	61	59	70	78	44	41	87	98	86	86	95	38	26	52	71	23	91	98	86	89	77	24	11	47	33	81	98	39	5	
5	56	26	54	66	76	85	21	65	97	88	58	25	10	50	48	97	83	32	25	11	14	88	44	75	31	38	37	72	62	16	4	35	14	68	21	3	70	97	38	
40	60	28	32	86	65	15	25	93	51	42	65	30	61	87	51	79	15	55	60	66	94	9	61	12	25	19	43	69	59	55	47	61	49	21	98	45	56	60	63	
45	67	49	16	49	9	4	93	99	46	3	74	100	60	7	42	54	34	84	62	29	61	9	7	17	3	46	8	58	85	95	44	30	8	27	100	44	70	82	68	
32	14	61	10	46	68	3	16	24	76	73	56	71	5	40	76	62	28	63	23	96	28	74	62	6	24	71	13	20	92	75	78	34	39	3	5	77	52	54	30	
99	74	77	44	62	43	46	65	14	94	93	27	52	31	65	40	100	13	4	34	74	31	79	48	35	65	44	11	36	8	70	63	36	7	9	48	50	91	70	82	
35	5	25	32	26	76	36	28	42	1	48	12	13	3	31	42	97	4	23	76	54	98	41	89	99	99	21	59	27	82	20	49	12	35	39	92	49	35	5	1	
91	56	40	21	53	93	92	57	81	95	78	3	40	99	90	85	55	15	85	36	54	84	60	58	84	91	78	93	18	68	93	49	55	62	100	67	10	38	94	23	
60	79	70	91	81	78	42	25	41	45	24	17	65	27	37	39	79	87	13	9	72	80	25	63	88	18	31	7	77	71	75	2	52	99	1	17	61	81	84	69	
67	69	37	25	28	100	8	69	4	27	57	37	34	28	42	37	46	84	59	32	73	92	77	41	36	72	28	62	83	21	35	50	34	22	69	31	48	84	76	30	
62	69	94	8	79	12	78	67	35	9	79	13	53	89	27	18	50	3	28	100	91	76	74	29	19	26	5	18	43	37	28	7	19	28	40	17	31	53	1	87	
64	27	3	45	82	70	47	70	1	91	50	33	72	95	56	36	28	73	20	58	41	52	54	65	10	81	34	45	77	63	5	95	8	17	62	56	27	61	52	64	
99	44	86	56	60	68	82	10	86	39	10	53	85	49	93	81	11	72	55	52	33	25	95	3	42	1	28	3	56	28	62	52	69	38	78	83	86	6	26	7	
99	18	15	39	7	86	11	62	56	30	10	68	65	92	45	11	72	100	3	30	87	32	97	97	68	11	26	91	71	74	18	37	23	62	53	54	78	38	26	48	
13	79	71	91	54	26	42	59	3	88	92	33	86	1	70	75	43	68	22	18	42	72	26	76	14	72	97	74	39	56	9	22	75	11	23	70	65	27	7	58	
59	24	29	53	13	20	70	8	65	74	66	93	25	41	99	32	100	81	97	79	5	87	75	23	21	24	44	74	13	47	93	61	6	64	11	69	68	84	36	5	
12	45	30	61	4	1	95	79	72	49	99	87	23	69	6	5	92	72	79	13	13	59	73	68	52	1	94	29	4	97	93	36	76	61	57	15	36	43	72	4	
13	42	99	47	93	7	51	78	3	59	68	17	50	67	40	58	38	20	6	40	60	8	61	30	98	62	67	1	93	19	70	30	78	41	97	69	16	90	55	87	
20	75	63	76	31	92	5	82	88	64	51	21	91	33	31	97	30	59	88	69	81	10	13	25	69	4	78	6	8	64	83	36	2	91	49	92	78	23	26	68	
76	82	19	42	10	96	80	33	98	74	88	74	49	77	27	39	13	12	72	6	13	19	81	93	46	12	94	54	91	75	2	60	28	79	15	18	11	33	4	94	
91	79	45	59	69	79	46	27	1	96	69	55	22	77	81	72	86	47	71	97	55	96	46	6	24	38	31	60	34	41	71	70	91	59	88	4	63	12	1	54	
32	91	19	20	76	29	6	37	22	60	7	96	85	45	26	26	17	9	70	99	59	22	1	74	49	81	93	66	15	2	46	47	72	78	59	61	70	83	32	44	
52	86	76	1	44	1	62	90	18	22	95	15	5	5	56	12	68	100	83	86	13	25	70	21	60	91	100	21	43	96	46	87	11	44	94	57	64	31	69	1	
16	46	94	98	34	10	12	44	77	49	31	35	69	59	7	19	17	63	20	75	51	62	7	52	65	45	37	91	95	69	76	21	21	68	30	57	80	29	39	15	
3	70	41	89	51	27	50	93	68	35	20	93	20	64	15	29	51	54	47	90	66	28	45	92	96	93	92	41	94	46	31	97	76	27	60	47	99	99	76	85	
63	53	67	73	69	22	89	94	51	8	24	17	5	68	94	21	71	46	68	84	57	88	68	77	86	3	91	46	42	2	74	18	89	84	94	10	7	47	4	22	
25	100	51	24	87	11	64	39	95	39	36	93	3	6	61	41	44	62	32	4	40	25	83	4	90	54	83	95	3	32	27	74	74	49	52	56	29	3	49	66	
35	19	96	81	30	17	51	83	19	39	38	46	96	11	47	71	77	26	3	20	38	72	74	64	54	21	51	62	16	62	91	94	48	2	49	86	55	51	85	77	
95	56	30	72	24	69	8	19	66	14	16	59	56	38	62	13	54	72	90	87	31	16	27	93	73	95	62	52	95	48	67	86	92	63	3	88	2	20	36	1	
54	88	7	37	70	86	60	69	70	52	7	25	74	87	14	65	92	43	98	58	56	28	34	7	92	66	88	64	9	11	16	21	66	68	64	33	69	7	15	90	
62	6	96	79	57	61	57	77	64	79	21	31	92	17	80	31	26	4	5	34	61	41	84	34	37	18	94	66	27	2	8	15	28	54	99	96	53	37	36	81	
57	81	21	61	84	28	9	67	76	51	7	19	10	19	86	68	7	15	65	75	70	18	78	8	40	78	92	52	83	80	91	81	79	89	35	85	81	58	62	66	
88	91	95	35	49	73	36	8	46	93	41	19	18	94	17	6	61	60	96	56	66	80	57	66	67	3	79	70	82	1	83	33	48	24	78	59	9	56	14	53	
On machine	18
26	26	35	16	69	35	23	35	88	46	10	78	84	90	49	19	43	24	98	4	70	47	24	90	8	29	63	41	27	39	52	85	70	67	53	2	43	92	19	5	
85	75	80	3	98	33	18	91	27	67	77	59	59	72	22	43	86	82	6	29	82	84	66	23	93	73	38	30	3	44	64	96	73	93	70	78	84	43	28	14	
2	55	4	61	94	41	86	36	65	37	9	44	3	88	39	83	37	87	77	33	39	19	98	36	39	19	28	83	12	33	49	81	12	15	94	77	49	9	52	15	
16	54	82	23	46	6	82	73	59	5	64	49	97	64	77	76	74	88	77	45	16	35	38	19	57	20	71	85	46	4	29	90	9	69	8	64	16	96	57	37	
73	47	15	43	5	56	83	20	16	11	8	81	5	44	24	67	63	40	11	100	60	45	51	56	94	45	50	47	33	54	16	18	71	2	68	11	90	11	36	16	
32	14	75	11	30	30	79	68	3	86	50	97	19	5	97	38	63	9	9	47	93	4	87	26	55	6	3	9	78	35	56	74	5	2	5	3	92	51	7	26	
66	3	63	19	92	20	69	69	35	18	58	45	19	81	67	68	59	19	22	95	95	62	23	82	37	58	68	45	59	38	32	89	54	52	32	43	75	29	74	68	
66	50	49	88	28	81	54	91	2	79	64	16	44	33	55	53	3	37	84	94	22	33	65	36	92	32	100	74	6	7	38	47	91	90	77	43	96	68	83	45	
2	63	15	30	43	15	63	87	27	44	21	71	60	94	99	43	27	13	46	25	45	12	36	19	8	38	50	11	82	78	19	96	74	91	14	22	25	85	54	21	
7	43	69	42	56	67	91	2	84	51	37	64	76	97	21	20	38	35	76	17	79	10	80	55	28	42	60	73	27	38	54	49	41	69	62	14	51	86	37	21	
21	34	91	50	85	37	75	90	72	64	81	82	30	75	33	73	1	31	20	37	29	25	59	5	60	54	61	40	44	55	93	19	96	85	68	87	65	87	36	48	
80	54	38	65	63	21	88	45	72	20	35	49	32	58	14	90	79	45	27	46	39	86	3	75	14	32	60	19	31	84	22	76	30	3	16	49	31	16	91	28	
61	95	31	44	46	86	92	1	70	15	60	6	84	60	64	35	61	25	96	74	13	71	2	93	14	85	61	79	14	69	31	12	95	22	40	47	72	94	5	86	
29	73	12	49	93	42	83	100	31	62	84	13	41	86	68	2	93	13	2	55	46	100	63	39	64	8	96	34	25	11	38	41	57	86	42	47	55	44	38	55	
24	13	91	27	99	78	98	51	12	78	45	41	83	4	5	44	12	63	69	59	43	21	15	3	36	4	78	31	49	99	4	62	100	7	66	57	64	12	21	6	
30	92	50	89	43	66	4	60	64	54	12	84	86	4	86	7	95	61	99	57	69	10	96	47	88	36	16	65	100	22	84	37	85	47	16	28	83	35	14	73	
94	39	23	10	2	92	29	29	29	69	69	9	54	79	76	33	6	80	50	2	93	7	99	80	74	98	35	20	36	17	90	77	28	52	23	80	44	10	48	86	
33	8	28	19	8	72	100	35	74	90	98	64	12	77	88	100	5	67	16	58	36	73	17	7	35	50	80	82	79	48	83	82	42	51	69	48	14	21	82	86	
54	29	76	40	44	12	88	92	3	32	6	92	28	90	16	23	92	27	92	31	83	5	52	35	78	74	74	77	10	88	12	76	84	56	87	46	46	83	1	52	
3	85	11	82	71	54	9	68	75	98	30	11	37	16	37	6	46	14	88	95	71	26	92	37	91	59	88	54	21	5	75	91	26	70	84	10	65	71	88	98	
8	7	95	20	94	33	51	10	66	96	14	47	32	97	93	14	87	62	97	56	69	39	3	49	34	55	19	98	43	78	8	1	19	45	32	32	20	100	26	24	
43	77	56	19	23	43	73	63	27	86	90	90	82	32	66	89	49	10	46	76	12	31	86	24	14	44	98	92	15	82	48	55	67	79	61	95	79	54	86	26	
1	84	44	92	87	51	33	39	2	80	43	64	12	91	25	98	95	34	6	38	60	78	84	30	15	36	50	91	52	65	80	11	70	97	39	91	20	95	34	70	
4	56	31	15	35	17	82	80	53	51	39	38	44	83	94	91	44	30	4	9	73	67	21	73	32	87	38	47	87	73	19	33	81	79	40	21	41	78	46	46	
97	90	66	54	18	93	67	79	11	72	34	62	81	79	69	51	11	38	79	23	15	39	81	84	59	33	41	69	50	83	19	49	14	89	46	9	59	9	27	18	
79	80	23	8	12	54	82	1	44	36	82	1	76	78	81	10	62	92	68	4	42	5	76	11	14	17	57	19	99	99	82	98	95	54	54	63	41	97	86	6	
96	98	42	52	30	94	55	80	56	32	73	34	35	3	90	26	96	7	92	5	2	38	73	79	17	72	83	78	82	76	30	53	41	56	32	90	47	56	9	15	
71	17	98	98	89	95	70	23	64	27	1	4	23	83	14	1	73	86	86	13	48	54	83	71	9	17	25	3	100	29	10	78	92	92	44	48	15	15	62	2	
79	41	34	7	15	96	26	91	25	79	57	12	38	31	73	3	24	44	22	37	88	3	21	91	23	8	48	56	79	94	32	35	67	45	12	93	26	30	5	100	
90	25	59	31	31	35	80	66	59	36	69	92	50	48	56	49	57	25	98	38	51	70	94	23	70	27	21	66	10	69	69	89	6	63	27	81	73	54	54	70	
68	64	83	37	7	21	67	10	27	31	64	97	16	9	60	13	93	5	28	4	1	95	91	1	73	96	16	85	9	46	21	69	87	20	7	59	97	5	25	33	
2	73	64	91	53	20	54	17	30	88	21	15	60	87	71	25	86	67	54	87	18	98	34	3	33	36	56	77	2	70	94	25	49	56	68	65	39	2	52	7	
26	42	58	16	43	55	86	16	17	47	47	50	94	81	100	32	81	24	88	84	8	12	37	18	14	39	38	14	11	59	31	29	8	24	19	97	44	51	81	34	
27	51	15	33	1	25	43	61	22	61	96	89	92	100	80	29	21	35	74	8	53	12	21	27	17	25	45	61	100	55	59	66	8	53	18	39	69	77	24	66	
79	53	75	53	22	3	86	52	69	2	24	75	100	52	94	19	24	61	44	17	22	21	37	41	80	1	80	92	59	68	95	90	79	55	67	12	43	73	30	54	
16	17	92	20	68	95	95	90	90	43	22	64	47	25	15	93	12	74	88	5	53	18	10	36	62	10	86	94	54	99	90	88	40	16	89	8	69	69	50	9	
42	70	54	26	78	26	35	92	94	6	16	29	2	88	16	77	20	35	82	41	52	45	17	88	49	92	23	34	28	74	72	43	100	80	88	7	53	31	96	3	
92	5	7	51	72	3	9	78	5	43	2	21	16	9	60	96	63	1	53	18	77	2	66	13	20	94	99	14	33	70	41	58	94	49	83	57	73	51	20	72	
67	52	59	39	27	2	24	91	4	91	3	58	90	52	66	44	20	6	1	90	74	49	29	90	94	37	77	54	69	99	73	60	84	93	65	10	23	80	34	51	
79	7	66	66	39	39	75	98	65	14	64	43	78	8	37	13	44	90	96	59	48	92	20	5	40	17	68	46	8	30	31	51	44	41	75	72	93	14	23	30	
On machine	19
77	25	23	68	62	98	44	18	74	86	38	94	10	90	2	84	31	46	10	42	66	32	36	24	86	5	25	80	76	94	53	24	70	64	26	14	4	51	44	20	
43	20	67	18	20	43	99	16	75	69	14	41	47	89	90	78	10	82	13	26	33	42	72	72	86	52	65	15	43	62	95	62	45	87	79	60	9	4	29	83	
81	36	90	35	36	90	39	61	41	78	66	2	64	52	64	38	88	66	38	87	97	3	13	20	10	37	10	96	6	28	59	12	9	84	45	69	85	74	2	86	
71	4	58	59	72	24	29	85	27	78	49	22	32	67	61	3	63	75	59	92	67	62	46	47	62	28	8	1	91	19	64	39	9	80	44	69	8	42	22	51	
22	72	5	56	62	50	79	46	52	75	94	54	7	8	52	84	42	21	35	100	25	27	92	92	13	47	92	48	34	42	19	23	16	57	29	62	44	69	54	84	
94	31	90	21	29	98	72	34	5	33	88	56	48	34	18	24	91	91	21	23	95	95	29	58	64	95	94	16	53	34	37	75	86	82	67	84	26	12	22	10	
95	16	57	90	38	64	93	27	59	24	42	38	14	8	56	48	87	48	55	92	82	7	11	20	25	75	40	41	78	17	66	48	36	67	29	68	70	50	73	5	
6	55	79	98	23	24	9	47	75	19	53	1	74	94	62	36	15	67	84	77	2	12	32	84	60	18	61	83	90	57	92	10	81	63	10	35	68	99	77	80	
60	36	34	93	53	54	100	90	37	94	62	45	34	92	60	13	90	58	75	64	71	15	19	68	54	18	91	34	60	32	53	95	55	16	34	82	64	67	62	63	
79	70	45	36	73	67	93	83	14	21	75	26	25	47	62	98	46	100	8	60	65	45	35	27	70	7	48	99	16	81	53	27	43	7	62	24	80	70	93	20	
9	34	16	29	72	80	98	84	77	50	20	79	73	21	24	89	98	5	75	8	63	1	70	13	70	50	92	25	8	32	51	27	14	57	33	10	60	13	27	14	
