75	36	82	58	38	89	54	44	20	97	23	37	40	76	7	46	9	54	40	95	33	28	92	66	49	66	98	63	19	93	80	1	23	28	79	64	41	78	74	63	
5	34	28	32	3	51	13	73	50	32	3	32	23	8	35	32	78	89	67	71	11	86	3	39	91	20	47	2	42	68	19	66	47	25	96	69	94	14	94	45	
75	6	90	58	30	43	92	40	47	62	6	83	96	77	99	78	61	24	87	83	14	46	61	86	5	25	86	21	52	59	30	76	60	41	34	18	95	25	61	80	
24	23	34	86	42	37	28	33	98	80	94	32	41	77	99	40	2	19	34	24	25	26	39	31	54	100	2	3	95	38	52	33	44	75	12	41	76	63	46	37	
12	96	53	4	3	50	81	99	99	76	82	40	85	83	96	43	10	59	62	12	76	11	48	93	94	38	95	4	100	38	38	11	62	98	68	27	92	5	74	2	
11	4	59	86	7	22	94	3	47	96	23	47	5	88	74	17	5	48	70	52	85	93	70	18	51	15	84	36	3	68	20	57	26	37	54	79	63	24	89	53	
61	10	10	71	14	87	29	92	41	72	10	40	47	13	29	57	95	45	40	29	38	81	17	72	31	68	96	37	80	70	98	70	32	45	100	14	6	96	89	2	
1	18	36	68	76	24	30	52	56	5	50	10	37	70	68	86	11	7	50	59	57	97	4	77	9	65	86	25	32	76	66	49	15	89	90	76	69	61	23	67	
13	63	24	91	97	5	83	84	40	7	76	55	86	50	100	79	87	83	8	47	64	50	24	15	98	56	80	63	48	15	67	66	50	89	5	39	8	16	97	64	
3	88	80	4	64	84	81	14	37	99	49	6	15	70	36	92	50	30	11	77	30	76	57	4	33	13	61	42	62	86	77	52	67	15	83	35	26	94	31	27	
45	88	20	80	42	62	61	69	69	68	38	65	81	16	58	33	44	92	4	90	58	93	6	81	47	15	87	73	23	65	18	69	53	94	76	88	20	25	29	30	
88	55	58	4	4	46	14	17	75	35	46	47	22	42	84	53	35	16	58	12	62	16	1	42	28	61	61	20	44	71	75	67	42	67	71	69	74	36	48	38	
70	20	18	11	62	65	50	14	87	77	15	88	22	51	5	70	85	38	88	50	83	31	4	67	58	3	21	20	10	31	39	3	10	86	17	92	26	65	10	41	
62	83	10	79	50	90	25	14	84	83	88	4	94	92	25	22	77	70	29	33	6	92	44	37	98	85	31	27	50	6	26	5	82	85	71	82	4	77	78	71	
99	66	81	38	44	98	78	69	37	97	13	65	33	45	60	6	23	24	88	88	57	59	31	54	97	55	84	54	54	13	68	97	6	27	90	49	16	75	22	7	
39	82	35	66	11	87	74	90	53	15	4	98	42	99	64	54	23	19	25	13	51	68	19	49	79	24	30	30	72	58	91	51	44	75	96	96	89	49	88	81	
20	57	61	99	17	57	45	61	85	63	73	77	60	46	91	27	94	86	29	13	10	26	48	56	98	100	32	35	9	84	91	35	98	87	83	28	72	37	43	74	
62	12	26	69	97	67	85	97	65	12	69	92	13	35	83	69	83	19	70	72	44	94	72	14	73	63	57	59	59	100	13	70	76	4	22	80	28	14	20	88	
6	60	7	45	60	62	1	17	41	91	27	38	94	56	43	58	74	44	26	48	4	100	37	71	70	80	56	67	29	100	95	98	17	24	30	69	95	28	90	40	
38	9	89	98	40	55	6	30	94	91	27	73	48	60	80	54	33	57	34	47	96	98	42	39	91	24	26	80	85	80	36	85	22	49	89	95	7	1	6	99	
59	7	56	9	72	42	44	93	31	50	69	95	41	36	57	66	60	38	12	78	6	13	52	30	46	61	94	13	19	63	24	55	25	78	44	90	46	36	75	75	
73	80	22	75	90	91	86	30	3	23	76	23	62	4	44	35	20	81	17	25	29	73	87	49	96	5	31	73	57	90	26	35	1	72	69	25	15	79	8	13	
36	98	1	81	21	8	95	55	87	90	37	57	95	86	55	12	100	93	35	28	77	22	83	47	93	74	41	62	56	90	58	69	77	18	8	40	35	62	51	66	
34	29	18	61	47	31	26	90	63	8	31	50	22	79	42	93	61	80	76	13	90	68	85	25	49	100	61	22	1	54	55	52	76	48	47	36	4	79	83	31	
9	42	78	87	84	35	66	88	99	99	83	69	64	50	1	36	61	9	71	6	66	10	52	68	30	69	42	49	92	32	40	75	19	51	48	11	70	5	64	97	
58	91	99	50	82	44	97	87	42	86	80	6	59	28	74	62	92	87	65	82	64	64	54	23	13	96	76	75	60	44	3	75	34	56	7	78	47	95	89	80	
80	57	91	37	96	36	96	6	76	85	3	92	69	11	24	67	28	31	57	97	77	38	74	94	41	66	8	94	39	18	38	75	89	66	68	10	79	41	61	20	
75	64	14	16	95	12	62	27	83	36	38	37	67	16	14	97	8	27	62	50	18	25	3	63	7	64	1	19	73	52	69	19	26	58	78	94	8	92	67	79	
39	5	54	80	39	55	62	57	27	1	46	79	66	43	91	68	27	11	70	71	40	30	35	100	52	62	21	11	49	49	30	97	14	88	15	41	46	54	7	95	
98	59	38	46	50	32	39	67	8	99	94	63	5	79	68	83	64	89	98	19	38	75	70	32	42	100	75	59	40	67	98	44	82	19	14	29	41	49	33	67	
29	59	34	17	58	93	37	32	85	98	1	38	79	60	80	34	30	26	3	60	66	43	62	42	59	46	76	20	7	67	6	74	82	26	67	69	69	17	49	98	
23	99	78	44	92	98	18	61	63	48	49	76	46	85	47	61	6	18	26	11	58	62	96	59	99	100	68	12	26	70	46	40	13	52	35	38	92	6	45	30	
62	7	1	53	85	17	91	30	34	61	27	32	85	76	32	11	88	5	72	90	46	47	17	22	65	87	14	93	98	45	95	23	8	89	73	71	27	89	31	5	
73	22	23	3	41	83	87	64	81	56	54	3	81	67	11	56	2	52	100	15	30	91	19	4	77	80	3	5	85	42	52	71	49	42	97	53	10	93	32	31	
On machine	16
12	59	61	18	92	44	13	10	42	47	69	27	91	52	24	59	62	37	16	22	25	94	35	92	82	81	79	71	88	85	45	100	5	45	71	56	21	37	7	6	
17	71	88	89	20	8	78	62	93	72	6	53	18	56	100	14	63	66	68	83	14	98	43	23	45	70	16	55	44	3	78	48	85	91	99	60	50	96	92	76	
49	70	70	75	38	40	57	51	85	69	33	93	47	24	98	83	65	54	9	49	73	96	2	52	71	64	37	46	6	62	81	68	86	74	15	66	57	41	84	24	
18	40	46	31	14	95	18	9	36	23	72	26	37	45	61	65	35	91	38	63	98	63	31	45	44	27	13	5	67	26	87	29	1	73	72	46	69	74	97	62	
6	63	75	22	80	40	54	44	35	91	97	39	76	50	47	40	76	91	36	51	8	11	76	85	79	99	31	35	66	80	60	30	100	29	42	86	74	1	92	11	
72	36	81	74	67	12	79	7	27	44	56	91	89	41	32	13	52	39	28	16	58	8	1	76	52	18	93	94	86	9	22	25	30	88	28	43	22	19	88	4	
23	22	72	32	32	70	60	58	93	93	87	41	16	81	76	2	21	12	76	82	46	54	34	69	59	60	39	7	47	23	98	10	78	34	7	91	56	43	60	47	
25	27	12	48	21	100	1	11	97	49	40	86	49	44	76	89	9	19	38	36	67	6	26	19	29	24	15	66	34	1	47	93	33	84	19	33	70	22	43	5	
83	52	97	25	97	17	30	23	11	15	90	61	72	9	69	84	16	87	66	47	88	28	12	71	71	82	82	60	34	59	26	51	94	15	92	77	76	65	26	94	
98	28	69	2	13	77	25	42	64	41	88	52	67	52	82	76	77	22	79	86	25	23	30	58	31	73	92	45	80	91	1	59	20	74	69	8	47	42	23	99	
79	8	20	89	24	99	5	6	42	76	67	40	46	32	97	79	16	39	60	1	46	73	80	80	97	34	59	55	88	99	99	84	20	78	22	67	39	76	30	96	
51	36	60	44	33	48	58	46	31	34	32	53	85	45	90	15	12	87	87	55	38	45	41	80	49	81	24	80	47	76	70	74	55	91	32	20	61	33	52	95	
32	82	44	69	64	54	70	49	50	96	46	34	7	83	74	14	97	30	66	90	61	100	74	5	12	17	67	35	8	89	48	25	42	54	97	18	16	11	76	84	
17	86	21	38	89	56	89	65	14	72	55	4	88	55	97	82	35	8	18	2	47	83	75	48	79	96	57	4	85	21	65	31	55	28	89	100	21	39	56	46	
14	81	75	53	92	70	12	22	16	31	8	56	85	4	72	17	40	97	95	55	84	13	10	4	54	65	63	54	73	6	58	50	28	73	87	41	17	89	19	88	
28	23	52	74	72	98	74	38	57	93	47	10	6	94	48	84	29	1	74	52	40	69	22	47	63	56	68	15	20	83	38	12	98	86	83	17	23	55	47	56	
33	68	57	52	37	73	32	96	5	10	6	40	13	66	19	91	57	78	77	32	69	52	25	21	22	62	93	57	98	85	45	42	69	79	56	6	90	89	53	60	
80	11	86	65	56	76	89	24	59	80	84	84	3	89	59	88	57	12	72	72	40	24	19	44	61	32	37	75	53	38	84	76	17	53	38	83	81	77	5	45	
44	21	49	50	56	9	12	6	78	31	100	16	40	90	89	96	71	80	33	93	34	59	30	75	24	81	63	61	64	2	38	97	84	32	26	82	20	94	75	72	
34	36	10	11	1	31	75	89	37	18	100	19	67	40	43	91	59	1	31	57	61	91	78	88	87	80	15	34	76	2	76	41	16	55	61	92	73	89	24	24	
9	65	13	46	33	33	33	72	75	70	28	74	63	13	29	96	74	65	70	75	5	63	38	82	78	11	24	34	11	31	26	40	11	88	81	66	75	88	20	82	
10	42	16	25	89	12	7	47	43	69	54	32	93	59	85	61	88	47	37	90	83	94	45	19	99	21	43	88	36	62	74	9	6	69	28	96	62	85	87	61	
45	44	13	57	85	17	48	33	76	7	42	96	96	86	34	24	15	58	71	72	92	17	78	67	63	5	82	78	90	9	74	50	11	64	51	76	4	67	30	67	
91	85	57	36	67	91	66	59	37	80	79	83	88	68	92	39	72	17	37	96	17	31	82	17	35	14	100	67	66	58	100	18	96	60	1	23	19	42	93	97	
66	35	66	63	10	53	71	8	76	54	16	54	58	78	42	56	31	66	15	43	20	27	60	87	77	88	89	88	34	36	60	25	96	45	57	90	62	54	41	89	
87	85	55	61	74	79	10	56	89	93	65	72	57	61	10	36	71	7	47	39	89	77	56	5	78	49	36	95	13	64	13	29	47	28	30	69	14	52	12	5	
7	71	46	30	22	18	10	32	3	15	52	26	63	92	36	26	55	13	56	9	80	83	88	81	77	76	83	79	84	30	38	44	9	44	25	100	67	35	48	34	
6	28	29	7	11	32	55	24	43	92	24	36	98	39	54	10	29	49	80	81	79	92	18	7	18	13	50	64	47	41	22	27	60	55	1	33	31	96	11	13	
34	20	96	52	55	7	24	55	12	12	97	13	41	84	10	66	94	62	35	36	20	11	94	6	16	55	34	47	14	15	34	81	60	39	84	85	88	67	77	56	
54	74	84	13	13	17	36	92	73	67	16	100	50	40	86	98	5	33	51	9	91	60	42	18	97	59	70	4	57	32	61	94	4	38	72	77	86	96	38	38	
48	25	89	99	22	62	97	70	39	18	11	97	93	45	62	22	37	54	3	95	65	92	49	31	68	56	83	41	16	25	58	9	9	73	52	67	60	80	26	84	
84	73	61	69	15	14	87	5	85	25	44	66	87	10	11	95	78	30	31	54	45	43	60	20	99	52	26	72	80	45	60	85	79	18	56	58	66	24	43	65	
34	19	27	57	39	20	25	54	28	58	31	91	53	92	73	50	28	30	7	28	45	28	1	14	63	85	74	80	16	54	15	66	62	26	75	71	60	54	42	8	
38	64	62	13	4	7	29	55	73	21	63	73	1	93	41	65	80	79	77	55	22	8	3	94	1	34	52	67	30	70	22	77	83	98	26	13	92	92	74	92	
74	50	15	31	43	76	50	35	4	4	87	100	25	64	93	56	24	22	35	93	80	45	5	49	65	12	62	78	81	54	44	89	59	9	7	25	85	5	96	51	
56	71	56	65	23	21	2	45	82	54	56	98	11	63	50	86	13	32	54	57	95	26	71	76	85	65	27	34	48	72	22	63	51	87	45	35	60	63	76	56	
68	3	96	57	74	12	95	14	24	17	72	96	27	52	69	50	52	94	50	81	30	42	37	34	55	1	57	41	96	63	15	46	54	100	87	29	17	71	27	10	
3	53	92	35	53	13	49	5	19	7	76	49	55	85	45	58	20	54	63	26	34	8	85	12	49	2	58	59	96	34	29	81	8	9	20	53	63	71	61	56	
69	93	96	94	20	42	5	64	60	83	97	3	57	26	46	62	92	88	98	68	34	59	25	17	12	21	78	59	85	59	64	45	60	52	55	93	40	4	42	13	
50	43	45	82	95	43	74	71	68	46	94	52	77	30	85	71	83	65	16	33	10	24	64	43	4	56	79	4	31	100	1	84	74	1	98	100	91	93	66	66	
On machine	17
96	77	35	5	79	94	78	2	59	14	67	6	27	22	28	78	87	52	10	42	48	59	35	85	67	7	92	99	70	95	59	48	87	60	64	1	81	78	57	78	
48	24	98	74	81	65	39	98	58	94	61	70	65	7	96	76	44	37	45	23	11	76	55	75	91	84	91	63	24	28	25	22	82	96	24	19	91	44	48	95	
12	24	78	23	90	36	53	33	61	66	62	52	70	35	44	29	67	25	31	18	78	39	41	29	89	60	61	6	27	64	8	29	73	14	43	41	68	69	47	5	
92	19	86	81	63	92	54	39	81	64	32	92	24	25	53	83	15	21	84	31	25	41	15	71	84	18	8	70	42	15	16	37	72	79	78	58	58	43	36	60	
6	83	90	57	77	99	29	25	28	34	57	27	6	24	62	96	100	70	54	96	73	3	78	58	72	56	1	44	52	19	32	17	41	62	77	32	54	40	73	57	
80	57	13	41	62	27	78	97	90	44	95	74	98	86	36	60	88	91	73	40	59	54	25	58	99	55	99	41	17	17	2	26	94	99	76	30	32	81	72	46	
35	100	1	26	32	69	3	88	22	24	74	20	44	51	97	55	33	56	37	58	80	21	81	89	88	57	19	92	51	84	47	18	51	6	68	91	73	16	4	3	
46	71	1	62	37	66	51	69	66	74	22	71	48	20	13	87	58	60	22	84	81	76	39	44	7	23	7	32	26	30	2	22	3	2	49	44	18	92	45	5	
42	72	71	37	18	74	8	23	20	7	38	63	56	100	92	22	91	7	57	12	86	36	63	96	16	81	4	98	65	14	41	57	82	62	56	64	34	74	59	40	
70	41	69	84	60	10	86	70	52	26	22	72	57	36	31	99	91	27	53	94	79	87	52	72	34	78	81	79	20	21	11	80	74	2	92	67	30	15	6	36	
52	31	87	92	47	95	83	57	50	44	74	49	83	3	98	68	61	77	85	4	49	47	87	60	100	53	56	34	55	59	55	55	81	44	50	56	63	50	26	88	
50	4	89	73	59	59	89	63	20	19	15	12	59	13	75	52	64	46	8	52	5	24	81	100	44	36	41	15	43	64	94	56	46	79	79	5	59	33	23	80	
38	1	59	71	74	11	25	99	82	17	29	16	85	2	62	20	15	79	42	8	26	60	64	36	73	16	9	96	63	19	64	49	77	45	23	7	10	3	90	16	
69	66	14	43	5	28	71	73	67	82	19	77	33	91	26	55	100	34	26	32	22	76	49	14	51	36	99	74	71	2	15	59	34	18	9	81	30	86	25	38	
77	78	16	46	20	57	41	48	49	68	36	97	59	5	2	20	39	11	29	26	63	6	51	10	27	62	61	18	31	70	66	9	34	100	11	97	92	88	19	1	
57	24	59	25	97	25	19	27	37	65	72	90	52	100	9	10	15	4	60	32	97	42	71	87	26	56	50	39	22	3	24	33	54	99	66	16	75	44	14	2	
65	64	85	87	37	9	52	61	64	13	87	47	78	71	19	93	89	30	87	1	53	59	39	64	71	47	83	1	29	35	3	50	70	49	37	49	58	60	79	85	
87	58	38	37	83	76	38	68	73	60	22	39	57	2	57	28	38	22	6	59	48	55	16	66	12	20	63	11	31	76	81	51	14	13	24	99	82	94	54	67	
50	8	17	35	21	1	62	1	45	31	95	11	59	39	69	4	97	45	65	67	90	64	56	76	48	67	60	1	72	3	21	16	39	50	24	66	22	94	9	82	
94	56	67	18	36	28	34	4	68	57	37	95	10	93	24	66	58	36	58	64	95	1	13	67	74	73	46	2	87	18	56	25	4	83	46	57	14	26	13	10	
44	92	63	47	75	49	41	50	39	44	23	84	80	58	67	68	66	52	50	22	49	41	20	84	34	5	72	38	82	97	100	32	64	55	69	29	1	15	81	55	
60	36	17	81	18	10	41	51	84	26	46	65	100	32	30	58	31	27	96	51	76	47	96	64	87	17	59	65	17	92	13	26	19	29	53	25	38	19	52	98	
67	88	8	20	34	46	54	58	34	17	68	61	71	66	96	24	51	45	55	85	28	89	93	66	71	68	58	76	79	65	20	39	33	33	79	75	54	21	56	40	
41	94	62	81	81	33	27	4	11	32	52	62	80	37	28	97	68	99	48	10	11	53	62	96	22	36	68	65	75	65	85	76	69	39	77	39	35	29	48	42	
75	17	80	62	83	17	38	47	68	59	16	19	86	43	76	21	9	82	23	21	56	39	29	54	1	92	70	41	16	97	47	15	81	77	5	48	74	95	28	39	
31	80	68	79	40	21	69	2	15	44	79	85	77	94	90	95	19	35	19	19	33	12	11	18	23	54	48	73	29	54	14	24	2	33	48	7	25	34	51	46	
15	89	15	10	72	93	25	28	53	2	22	86	41	85	23	75	98	75	62	39	20	7	90	89	29	7	73	64	96	67	39	41	36	51	66	50	65	87	88	77	
72	99	42	53	45	45	57	10	50	37	91	27	93	98	3	33	44	3	43	73	91	43	34	64	59	72	92	57	77	16	2	83	96	61	42	56	52	30	55	81	
43	11	61	91	9	37	48	37	16	81	1	86	78	60	70	21	88	80	25	47	83	72	25	23	30	21	68	2	80	63	82	25	77	57	59	30	13	13	79	57	
100	73	55	59	55	10	29	97	24	50	100	76	18	17	60	96	1	67	7	82	69	60	44	64	67	39	8	37	46	53	39	86	5	20	7	54	45	57	5	39	
10	91	99	83	91	41	12	29	71	81	93	42	8	91	99	88	92	1	25	49	66	45	8	36	57	28	55	17	66	92	9	22	39	63	76	4	27	4	95	32	
31	38	31	24	94	94	58	61	83	12	15	45	31	8	7	96	6	77	39	57	5	15	33	43	38	69	12	90	57	17	67	1	1	76	71	26	84	6	67	9	
100	71	37	78	77	2	71	87	96	20	56	46	34	97	26	52	46	80	62	84	60	32	43	68	9	92	36	79	34	84	58	54	9	74	36	53	55	73	51	22	
14	15	1	64	38	68	13	65	62	3	96	44	79	65	29	9	36	70	68	44	39	15	74	17	46	16	40	51	62	100	38	65	89	7	66	67	30	93	72	30	
65	17	53	73	100	47	43	36	82	64	96	16	46	91	99	18	78	60	71	53	21	91	96	85	20	71	50	52	10	38	5	77	3	32	69	59	93	52	68	90	
3	3	65	61	13	48	29	80	83	61	32	19	76	96	57	51	73	1	79	25	69	36	57	2	41	3	89	7	8	78	32	77	53	75	50	36	66	20	14	82	
93	70	64	47	14	48	32	18	58	17	8	84	24	66	18	6	20	52	55	35	83	50	92	33	6	87	96	12	25	68	65	29	45	79	31	37	62	48	100	79	
66	61	76	58	77	71	49	64	44	43	64	97	65	42	18	3	41	34	67	67	41	29	7	69	24	57	8	97	98	1	79	41	55	60	88	81	95	89	100	5	
40	34	17	18	65	44	95	32	96	60	67	30	18	41	81	60	89	56	50	33	93	59	4	41	57	32	44	14	99	6	69	36	42	37	26	55	67	30	2	76	
83	5	90	61	3	62	11	74	11	22	22	42	19	59	11	3	96	19	19	48	64	60	38	45	2	82	58	81	60	20	44	33	11	54	62	87	47	12	36	77	
On machine	18
47	62	5	7	53	95	68	70	19	67	18	82	35	89	35	3	24	82	49	87	25	71	42	16	83	49	40	67	37	84	88	5	42	38	17	22	80	65	20	45	
28	8	4	16	62	69	90	80	11	51	70	6	13	26	82	42	37	32	34	65	97	1	43	92	93	11	95	32	97	10	6	80	29	63	50	16	73	97	5	47	
74	46	59	90	42	48	100	69	75	94	64	22	81	5	85	75	34	12	88	42	79	36	39	41	78	13	63	60	22	81	60	54	8	16	20	30	85	5	3	3	
53	16	8	19	42	88	49	40	45	61	64	37	74	76	74	66	98	34	79	9	13	82	70	74	66	3	63	78	42	63	38	1	23	65	87	25	80	17	62	84	
11	9	17	49	99	97	21	50	67	27	82	64	46	20	99	39	56	50	32	51	80	66	55	16	54	52	91	72	81	43	37	46	39	38	91	75	94	13	52	82	
84	10	7	43	2	86	6	15	59	93	33	11	1	87	39	54	32	29	17	22	65	60	6	72	61	68	96	79	51	27	4	77	23	46	35	65	9	70	16	94	
69	44	51	96	46	28	23	5	1	29	95	31	61	80	48	66	30	10	68	4	81	67	98	100	12	35	67	8	23	34	55	12	22	23	80	61	10	42	73	32	
78	48	38	65	75	44	14	39	90	2	54	8	26	88	42	60	47	45	28	48	6	5	55	49	61	57	69	12	96	2	46	42	37	48	41	40	25	35	69	64	
62	7	18	67	59	81	76	59	27	89	87	9	84	10	25	74	14	39	25	71	99	70	58	25	51	2	32	58	81	7	32	35	20	9	41	15	87	1	48	93	
66	13	23	55	5	8	80	36	71	3	66	20	17	76	94	43	2	18	15	10	72	4	37	15	29	19	68	30	32	39	13	49	82	70	22	56	19	69	15	18	
63	49	20	7	80	30	55	83	41	54	18	39	6	34	34	82	93	57	60	42	76	86	83	16	100	4	17	94	95	53	97	44	38	34	22	37	20	88	61	55	
31	62	71	15	70	52	83	69	36	85	94	97	14	91	47	38	37	30	42	2	21	57	12	10	82	91	80	43	50	37	55	15	56	84	80	6	74	65	33	48	
79	10	58	8	100	10	26	91	95	67	59	36	7	71	72	69	54	70	75	4	35	93	82	88	96	63	64	64	63	86	84	32	45	57	96	89	6	13	99	87	
12	69	57	60	58	17	85	68	67	69	15	5	34	6	73	68	100	48	98	15	27	20	71	69	31	97	33	96	44	24	9	43	42	9	8	98	72	14	87	64	
84	53	16	50	83	28	86	12	41	96	30	63	22	10	17	77	74	58	21	84	93	58	65	54	66	58	18	68	70	27	81	12	28	16	95	34	58	85	12	25	
30	10	57	68	85	80	52	15	97	70	54	75	88	84	41	30	85	49	4	92	5	96	21	54	63	58	41	60	60	17	48	87	30	96	22	100	19	13	17	16	
24	87	42	83	14	11	88	40	60	70	87	65	23	25	45	5	94	29	60	44	54	51	66	93	18	3	79	30	14	98	61	61	14	75	87	56	92	54	5	92	
32	12	99	34	78	54	7	6	79	45	62	55	1	50	20	20	96	79	3	8	86	77	80	21	14	51	39	8	61	58	33	48	27	1	44	29	41	29	23	31	
96	30	48	58	83	62	55	2	57	27	15	68	16	51	92	60	25	21	45	2	58	89	51	92	71	53	53	9	34	42	20	24	98	66	75	83	42	86	100	2	
95	22	84	90	96	9	39	81	51	33	48	56	47	38	88	44	82	99	50	9	20	56	91	67	56	50	51	46	47	96	20	38	57	89	97	77	26	28	22	48	
100	88	85	3	10	50	52	35	92	63	41	96	85	68	46	81	80	53	3	90	38	28	20	42	60	34	27	50	83	44	13	69	11	13	82	2	34	68	81	41	
92	61	40	28	29	92	92	97	96	29	4	38	43	57	61	47	91	13	33	22	36	87	89	29	16	50	96	52	71	44	79	32	100	29	63	38	23	37	45	16	
94	74	55	47	19	91	80	12	79	10	51	15	18	93	56	84	85	57	93	1	29	89	22	5	27	12	84	92	40	85	94	1	64	21	10	62	56	38	61	36	
5	71	87	43	16	24	47	48	94	88	32	15	80	10	38	26	21	1	65	14	90	90	73	29	48	27	75	56	18	28	11	2	45	81	58	26	26	42	49	1	
6	34	7	45	25	88	97	72	97	82	4	5	11	49	85	54	13	6	88	98	77	84	41	72	15	10	14	22	44	11	48	22	53	77	26	46	34	2	78	80	
53	11	73	45	79	17	6	41	65	6	60	69	94	14	67	56	67	20	35	3	64	95	34	22	50	78	59	91	25	85	100	65	18	90	19	16	33	90	59	81	
99	85	3	77	71	62	9	57	35	21	5	79	27	29	83	97	86	63	5	8	86	75	88	49	77	56	30	100	71	29	72	54	100	28	51	34	100	26	55	3	
48	79	91	59	2	22	30	15	82	97	27	35	34	12	49	57	74	59	33	88	87	85	59	63	39	36	88	69	34	41	87	25	47	12	1	95	44	59	52	35	
68	80	99	48	68	19	46	87	100	9	68	30	32	37	91	74	87	95	97	42	21	70	4	90	88	24	48	53	87	49	36	25	51	55	10	30	85	51	62	41	
93	75	52	40	61	76	19	90	10	47	31	70	37	47	81	53	50	58	57	67	1	25	37	7	36	3	27	49	86	40	4	20	17	99	56	66	91	2	73	80	
94	77	77	5	83	90	68	16	38	34	39	85	97	70	42	60	45	14	18	10	31	91	92	91	5	54	20	38	60	6	9	96	13	16	73	68	94	92	57	40	
45	72	8	63	79	95	70	8	70	63	86	88	41	62	35	80	49	91	31	78	7	90	5	88	65	9	76	43	35	8	22	62	91	46	95	11	24	100	27	43	
81	85	12	39	81	66	16	41	87	67	73	85	68	94	59	21	87	96	81	12	34	67	40	13	80	64	69	79	19	8	83	36	92	91	9	42	70	30	87	84	
54	36	70	64	63	53	91	64	63	38	63	97	45	39	11	66	67	36	8	38	9	97	65	45	48	85	25	40	30	21	2	91	79	79	97	80	50	83	8	45	
21	80	23	32	2	53	27	86	57	59	30	77	72	53	19	14	63	41	53	24	3	18	31	51	35	76	82	96	39	32	9	11	21	79	42	32	25	77	4	51	
88	93	77	70	6	57	60	49	31	19	19	60	7	47	51	100	34	27	50	78	12	56	73	90	2	97	21	98	36	6	23	96	4	4	33	46	49	63	36	50	
27	41	87	58	55	68	37	88	98	72	50	27	47	17	29	68	21	24	19	96	9	44	39	64	8	48	89	82	77	30	86	95	8	44	59	43	54	66	93	8	
44	88	88	35	79	45	84	2	60	46	44	63	4	15	23	93	51	61	92	81	57	18	62	3	91	61	30	36	69	63	45	36	46	84	27	63	38	27	68	14	
6	15	54	52	75	23	18	47	50	64	55	72	54	87	2	79	52	10	43	12	47	40	6	86	36	92	95	10	4	18	89	84	70	92	82	13	20	68	66	66	
12	78	31	97	96	34	58	52	66	54	73	5	81	49	72	48	98	80	18	49	75	15	18	43	58	10	76	81	61	51	27	67	75	7	56	81	90	91	84	86	
On machine	19
69	94	19	92	64	41	61	54	8	16	19	83	64	75	12	61	24	82	92	97	65	60	6	19	78	96	45	6	66	13	29	13	86	76	66	36	40	78	91	27	
42	52	27	12	44	39	19	26	57	2	73	64	53	73	66	79	12	56	6	24	48	68	35	86	48	20	82	21	18	88	31	51	12	17	45	41	9	57	26	3	
10	53	21	95	45	84	52	71	89	84	62	13	51	84	50	45	16	38	37	47	95	46	37	70	26	99	66	98	68	98	37	25	99	44	58	95	82	14	13	54	
22	79	20	12	64	12	12	93	25	1	9	89	26	64	27	7	75	11	17	9	70	20	44	83	6	27	33	46	89	5	28	23	20	55	40	10	25	55	53	17	
82	59	22	11	88	29	73	43	74	87	77	22	61	50	22	47	19	54	61	17	58	37	82	81	9	7	87	58	75	36	6	15	11	79	32	5	81	74	82	70	
38	1	100	82	23	11	78	66	57	45	19	6	36	49	60	96	26	58	9	86	36	4	41	74	97	16	7	65	80	70	17	62	35	19	48	87	57	95	17	95	
35	72	65	10	79	5	33	22	9	92	35	99	7	48	82	36	83	42	81	77	94	81	51	33	100	82	32	41	13	46	98	29	69	92	54	47	28	40	53	73	
19	44	47	90	66	2	84	73	10	97	60	70	94	39	35	82	58	2	43	21	76	37	88	87	84	56	75	97	43	38	81	38	43	13	18	23	70	27	74	18	
64	38	10	66	51	7	79	91	10	40	60	69	3	82	66	43	64	73	17	27	10	56	79	37	15	79	23	23	44	60	92	69	84	66	71	47	38	31	91	25	
43	93	17	61	86	43	78	42	70	32	15	46	44	50	9	7	40	46	18	9	90	77	90	59	21	80	60	22	77	77	28	14	28	4	22	72	13	24	35	34	
42	66	89	31	89	94	1	36	3	69	8	12	72	27	98	46	79	78	39	1	100	17	13	89	56	4	13	41	87	94	25	93	92	10	7	82	26	57	14	66	
46	14	69	85	36	75	84	66	34	83	37	35	63	32	75	3	16	9	74	44	3	85	28	39	66	35	54	48	96	86	81	2	28	89	12	74	86	22	89	68	
15	41	94	9	7	26	39	38	25	86	59	68	13	91	37	40	57	59	88	12	10	36	63	55	9	31	77	46	30	16	12	57	24	65	71	87	85	52	28	33	
33	9	84	60	97	88	25	67	53	5	70	41	84	9	69	60	66	29	75	71	37	71	35	63	27	24	28	31	95	89	36	5	11	32	20	68	15	38	55	53	
4	11	58	53	9	27	82	80	80	76	84	90	29	68	84	53	11	99	58	19	36	90	17	99	90	44	54	75	63	62	33	83	37	29	33	99	100	65	47	78	
91	5	33	82	100	15	98	24	39	15	79	63	20	76	14	72	86	96	72	39	65	17	49	72	14	83	92	59	18	60	5	2	27	60	17	66	65	18	6	98	
60	46	63	98	1	30	34	54	58	36	51	84	40	78	99	61	55	39	22	80	89	56	55	75	96	63	15	16	42	75	60	91	42	61	10	83	93	36	31	76	
34	14	11	32	58	43	9	91	4	100	67	76	61	69	68	97	11	59	72	36	95	64	95	89	89	31	19	50	97	52	9	33	98	71	43	16	26	35	87	44	
