98	69	33	32	72	49	98	93	10	25	48	88	44	53	45	13	66	6	96	93	38	87	40	63	51	74	34	46	8	57	12	6	75	63	71	42	86	46	87	57	
44	76	64	96	24	91	55	16	81	94	16	89	22	61	11	1	90	4	69	79	43	15	59	95	91	2	81	66	62	10	20	77	2	73	74	24	71	65	57	57	
35	53	3	49	95	62	63	23	70	74	88	55	89	9	59	20	10	21	85	23	99	8	84	50	41	76	47	92	66	56	38	50	36	76	88	93	42	47	6	71	
10	15	19	64	91	48	48	29	100	10	19	22	17	91	57	97	39	91	35	14	13	77	10	48	77	63	11	28	43	81	26	81	32	93	78	40	39	11	65	13	
78	1	98	24	13	85	27	96	34	19	3	73	64	53	10	36	95	10	14	90	25	70	59	15	15	68	26	19	22	82	2	82	15	3	18	48	86	42	33	31	
96	31	75	16	98	26	52	5	1	46	57	22	23	96	21	71	74	67	54	38	96	23	6	9	82	93	31	32	60	26	45	42	61	100	65	19	18	8	71	52	
14	93	50	5	67	84	1	14	15	2	49	86	65	75	29	54	12	75	44	60	9	32	7	33	80	16	54	77	54	32	91	77	63	43	47	84	24	52	31	1	
98	97	46	52	85	2	76	26	93	18	31	2	88	13	69	16	81	74	41	94	54	36	69	15	84	99	68	46	66	38	89	25	18	37	87	91	100	1	82	83	
39	59	71	83	88	98	21	49	99	1	11	76	66	96	100	21	20	15	12	60	81	63	41	56	24	45	44	80	91	84	71	26	89	69	15	42	41	41	33	90	
43	75	67	94	68	42	4	85	55	14	14	88	97	34	13	99	92	42	5	63	44	89	67	63	97	17	3	51	41	14	53	99	4	100	8	15	84	91	11	32	
54	10	96	13	98	90	5	82	74	64	98	70	79	14	67	99	91	55	87	84	84	97	80	8	59	53	70	65	80	75	27	84	32	32	91	68	55	68	80	44	
76	24	32	40	17	27	19	42	3	43	23	2	76	24	74	82	94	40	70	45	29	43	74	82	7	67	12	96	56	73	63	88	81	22	59	66	64	89	71	53	
8	79	4	26	57	40	46	39	78	40	52	56	99	14	33	59	74	50	67	77	29	70	44	36	71	17	49	20	66	55	24	31	59	27	37	92	10	64	22	43	
30	20	45	19	89	75	20	39	50	92	29	55	60	78	59	82	66	86	74	59	50	72	89	21	14	30	20	67	17	31	29	39	26	45	67	41	10	68	61	31	
56	82	59	88	89	42	58	34	2	43	64	63	84	46	55	8	39	26	35	81	16	32	93	77	61	90	3	52	20	32	35	95	80	39	48	96	79	12	31	12	
78	32	1	77	55	22	67	13	53	32	49	3	6	19	99	77	39	72	30	64	64	36	92	43	28	88	74	75	62	52	94	69	24	44	99	79	22	59	23	64	
42	10	2	5	59	61	3	41	4	34	64	14	93	17	97	72	37	97	6	82	74	49	33	25	40	38	93	62	45	49	38	78	25	6	34	67	73	61	52	51	
45	48	68	4	38	49	5	35	59	92	69	51	52	1	27	68	5	57	53	27	94	15	42	58	18	57	24	21	84	49	45	32	6	100	20	21	43	50	16	20	
1	66	92	18	17	86	71	21	34	22	21	31	40	45	48	47	83	14	47	6	25	24	55	42	74	89	49	62	19	97	5	47	61	99	53	12	29	14	69	67	
1	77	27	75	46	29	92	39	7	8	91	71	60	70	17	52	50	31	73	89	38	51	36	38	69	46	29	28	59	55	55	87	57	47	19	67	60	17	92	42	
39	95	57	29	15	73	12	72	25	19	95	87	11	46	23	28	2	2	25	37	44	76	4	38	25	56	29	24	30	97	2	31	68	23	30	5	77	98	12	84	
17	60	28	19	22	16	22	8	20	91	46	3	72	27	56	85	78	18	60	62	90	85	81	33	51	56	11	85	9	62	73	31	67	58	48	54	45	8	86	58	
53	62	82	100	2	56	21	74	19	67	62	50	52	95	62	82	87	53	60	40	2	26	35	1	73	36	70	78	39	33	85	100	79	20	94	54	11	72	24	69	
On machine	16
42	97	7	72	75	29	20	39	72	34	55	59	47	14	20	99	91	42	72	68	35	7	28	75	41	66	34	78	72	79	77	7	86	92	86	58	32	56	55	63	
55	4	62	76	40	16	60	43	97	36	85	20	6	10	31	27	34	48	96	84	11	63	45	74	74	8	66	77	82	80	41	13	36	26	18	25	97	67	58	77	
61	49	14	49	51	16	25	74	67	35	32	27	80	69	41	35	52	95	54	71	36	81	29	62	97	81	22	15	89	28	10	70	38	73	50	98	22	8	79	55	
13	2	15	19	39	47	33	13	67	84	13	91	59	37	98	43	100	44	44	40	76	19	68	63	36	91	26	82	15	53	92	36	97	14	62	98	50	59	36	14	
45	12	6	70	60	31	60	16	13	63	90	65	16	59	55	88	91	49	84	77	60	93	16	67	32	71	45	11	53	63	31	88	3	75	14	3	97	36	26	91	
16	53	9	23	64	76	1	58	86	25	37	45	55	59	16	27	22	85	91	64	16	67	32	23	83	84	75	21	59	50	70	21	76	66	87	85	61	67	72	63	
80	5	67	89	11	81	92	39	24	52	7	68	35	66	18	37	92	60	44	92	10	80	26	86	90	66	31	48	54	72	55	9	33	54	26	86	5	80	80	56	
83	60	57	60	27	85	22	90	71	69	76	46	64	8	17	12	92	100	68	56	19	71	74	51	48	49	58	35	45	82	85	86	28	84	30	9	44	78	48	56	
91	36	17	27	57	27	61	66	24	84	28	67	71	26	35	70	22	92	7	62	84	100	81	62	11	9	12	73	10	23	6	42	54	53	73	54	51	20	86	49	
34	68	74	92	42	51	59	25	23	75	61	32	55	38	90	91	18	35	21	79	16	18	18	49	94	60	93	73	11	45	26	55	86	99	12	23	49	27	45	93	
92	53	94	99	3	57	9	29	24	16	88	78	82	88	67	26	38	64	73	93	39	43	21	93	31	20	59	12	85	83	91	100	17	56	50	19	63	42	97	19	
93	72	6	67	28	1	90	10	40	41	47	85	7	35	73	18	9	48	59	48	74	99	62	38	86	60	67	92	26	57	98	19	66	66	13	6	27	70	6	96	
12	83	11	78	17	54	76	48	92	36	52	93	12	93	13	87	12	67	98	70	61	72	54	49	54	15	93	4	77	97	41	70	25	17	25	51	70	36	100	55	
94	6	25	45	16	67	70	75	18	64	75	41	68	46	28	78	30	35	55	7	98	40	70	95	100	13	66	50	6	95	1	84	3	14	63	24	81	58	21	72	
79	68	43	57	87	51	81	45	12	17	83	54	2	65	89	47	99	56	82	12	28	96	46	47	56	66	53	69	66	54	12	54	93	64	44	40	76	21	98	25	
72	89	98	49	86	60	43	82	37	83	47	62	48	24	10	28	4	45	64	23	83	94	82	70	98	76	38	63	5	29	52	60	91	30	79	59	56	67	26	63	
83	25	70	14	82	41	3	41	83	38	97	23	56	80	22	36	17	73	33	95	11	93	22	31	47	24	92	59	21	52	90	8	1	73	81	42	50	12	19	40	
69	49	22	97	6	40	11	37	88	53	88	81	57	70	91	17	71	8	30	74	34	87	34	75	90	85	63	65	32	98	12	80	35	68	44	93	69	64	4	42	
7	69	31	14	11	54	100	98	68	76	96	43	28	52	12	99	39	15	47	58	32	62	2	68	46	80	78	53	79	85	20	83	78	100	94	19	25	2	38	98	
94	71	83	100	52	17	51	86	96	40	13	7	17	27	91	47	13	18	82	98	52	14	64	80	23	36	91	20	19	61	36	96	17	53	80	44	26	14	35	82	
16	14	48	33	42	93	85	99	89	62	68	42	66	67	95	9	40	32	25	8	39	35	87	82	81	54	38	96	39	6	7	78	64	14	59	21	75	61	23	61	
64	90	79	60	77	23	52	85	58	91	41	59	41	51	70	100	51	48	77	22	59	58	6	57	87	63	8	23	13	32	34	54	57	17	29	88	76	54	38	51	
66	93	68	67	78	88	88	54	49	30	25	63	78	67	70	55	56	46	36	9	10	1	89	61	87	5	74	20	58	71	58	45	84	59	29	90	64	36	35	61	
99	7	44	38	40	88	41	83	50	94	92	18	23	16	45	24	65	7	77	36	2	88	69	30	65	79	58	69	95	15	87	59	5	19	15	86	29	72	69	68	
1	26	52	23	95	72	16	52	43	52	32	59	77	87	11	26	22	50	69	62	79	24	13	45	82	22	29	80	76	42	67	91	49	56	36	50	2	58	23	67	
61	48	18	58	55	33	32	15	71	23	38	55	60	15	56	48	66	99	60	26	49	58	36	86	43	51	77	70	57	2	88	46	71	31	32	81	57	41	94	60	
39	47	88	95	79	93	8	85	22	55	23	96	4	68	51	87	80	91	6	93	48	74	63	57	80	96	37	73	100	32	52	73	68	78	23	39	75	80	70	73	
56	34	95	31	27	61	77	50	52	55	7	5	60	22	64	60	23	10	4	11	55	44	27	78	84	36	15	42	53	10	41	98	10	82	82	63	33	100	88	74	
64	73	34	13	90	16	55	61	45	100	80	19	7	42	18	59	77	54	74	53	40	16	6	28	84	5	88	71	22	20	48	5	79	92	30	90	35	37	74	86	
9	44	10	29	33	62	60	61	92	21	91	25	9	57	49	57	35	49	76	28	5	67	66	19	34	10	55	65	95	85	79	10	99	17	16	61	34	48	56	57	
43	2	30	6	36	93	81	50	54	54	6	47	17	46	78	56	26	84	57	22	73	91	53	85	59	27	37	87	31	51	93	87	87	59	29	90	94	19	98	67	
31	47	64	20	16	93	60	1	85	3	54	93	41	48	6	96	65	84	21	72	18	16	33	37	36	58	25	84	84	18	90	15	11	16	25	47	72	92	52	40	
81	47	70	21	71	15	51	40	29	34	51	7	95	80	76	4	66	100	42	59	36	74	35	49	85	58	46	21	5	90	7	67	86	43	37	81	39	34	7	68	
88	43	84	73	15	20	5	59	78	7	87	3	48	86	5	70	48	23	71	75	2	7	93	44	52	90	14	99	29	79	77	69	52	55	3	54	49	76	71	99	
63	77	43	3	80	17	48	11	70	42	69	91	2	42	33	48	28	69	33	94	85	42	2	4	84	32	78	94	18	70	93	95	60	81	7	58	42	73	75	20	
76	89	71	85	76	27	65	28	93	6	22	47	84	2	52	28	43	63	55	17	40	70	32	39	64	11	38	21	8	18	26	54	72	65	26	14	5	100	63	41	
4	18	92	52	93	21	56	20	8	100	37	92	13	26	51	29	57	69	61	87	70	60	74	22	29	16	18	84	23	44	93	80	32	58	93	16	32	61	36	16	
87	9	59	15	80	95	59	69	67	89	76	54	13	73	63	98	26	49	62	68	85	83	38	65	35	39	24	32	56	52	71	28	23	71	73	98	37	74	54	26	
15	21	19	69	3	24	16	14	39	63	65	64	57	86	79	69	53	10	28	57	99	78	54	91	30	20	29	66	11	99	93	68	99	53	55	40	38	83	3	57	
90	95	20	41	95	80	52	91	61	10	89	96	33	47	28	32	89	93	21	98	100	96	89	4	19	13	93	14	26	21	38	10	42	67	92	9	93	65	48	2	
On machine	17
72	19	94	25	23	19	86	41	18	49	25	31	89	41	15	48	84	55	4	35	7	26	79	82	5	90	81	100	47	61	3	88	34	40	81	60	47	76	31	99	
86	49	29	17	29	81	2	18	7	42	85	1	23	47	3	34	38	68	88	85	40	80	47	34	48	44	84	90	91	92	8	68	54	4	91	11	32	32	71	55	
95	55	74	58	16	27	44	31	5	89	60	91	56	10	98	92	43	87	52	66	5	45	69	97	37	68	33	89	20	25	46	63	73	89	23	28	27	88	62	95	
87	96	69	28	26	75	80	70	33	17	71	57	34	6	5	14	87	15	6	4	21	70	42	35	62	55	58	57	2	59	33	47	18	62	74	48	82	1	52	100	
64	95	71	12	85	57	25	31	30	82	27	14	57	67	62	20	16	18	32	92	28	87	33	78	100	35	96	24	43	81	60	23	70	54	58	30	81	58	51	51	
15	29	10	17	64	35	33	19	86	16	14	84	37	65	88	33	77	77	6	72	74	87	7	45	42	51	5	74	80	31	67	10	23	93	4	18	44	100	25	97	
73	69	100	64	76	17	29	19	61	35	44	91	44	37	18	86	79	41	56	66	19	85	80	12	81	64	72	9	78	37	33	74	52	66	20	39	27	87	99	71	
91	44	40	22	55	2	60	5	52	53	77	65	79	100	59	3	72	19	12	85	8	43	24	99	20	49	45	40	27	9	6	66	24	56	72	86	100	81	21	30	
13	38	89	21	58	51	5	44	10	25	24	88	15	27	30	78	91	19	69	80	47	89	30	83	30	99	40	96	98	63	68	47	59	83	31	61	32	22	25	71	
53	54	81	43	73	77	51	69	40	55	38	89	75	60	69	1	51	44	69	86	37	10	49	85	64	46	62	3	70	50	78	61	37	68	93	82	16	14	100	51	
20	6	85	63	49	66	16	39	55	31	78	49	44	44	2	62	53	13	52	81	31	62	30	48	84	32	32	75	83	99	78	73	10	54	2	55	99	3	59	78	
72	14	70	29	85	8	99	58	5	74	45	60	84	42	14	48	98	84	33	31	45	32	83	50	80	50	37	99	40	53	60	47	76	30	52	10	40	18	26	85	
55	81	66	69	4	23	4	69	10	57	28	12	11	73	69	33	30	2	63	42	51	31	26	33	28	15	2	61	73	28	8	82	100	65	65	17	56	37	67	83	
58	100	55	60	43	90	77	57	43	96	73	48	80	45	5	11	92	38	71	93	89	21	10	78	44	22	94	13	61	38	42	92	67	9	61	21	28	74	26	11	
66	19	17	13	3	24	22	34	51	20	90	87	25	14	100	88	54	62	60	92	88	72	99	36	34	40	4	57	47	77	60	95	86	15	12	12	96	52	87	21	
65	71	1	71	16	95	71	70	70	85	59	4	16	3	3	27	45	62	8	39	83	77	82	31	47	51	85	14	26	60	14	47	43	9	90	100	84	28	36	71	
10	60	26	70	68	45	45	13	83	1	32	20	90	46	4	20	31	5	16	96	43	70	50	82	95	91	57	98	5	13	18	70	34	92	53	36	77	18	93	73	
30	43	77	83	6	34	62	43	20	38	87	58	33	64	97	63	24	36	35	88	12	39	47	95	98	31	52	15	27	40	94	50	57	26	39	63	59	7	28	79	
94	74	82	11	52	88	14	42	89	42	41	43	82	78	58	32	67	22	70	49	97	51	59	62	99	69	11	57	27	92	1	21	35	6	73	86	50	66	92	5	
52	47	93	29	47	5	49	14	94	36	98	68	90	33	93	13	90	57	66	100	60	10	61	88	36	87	70	15	50	38	100	30	92	5	91	41	7	95	51	5	
71	6	14	79	41	71	34	97	76	98	38	28	38	46	59	70	90	88	84	85	58	78	34	82	54	32	1	47	82	20	45	44	45	72	1	14	12	68	27	88	
19	74	55	28	67	98	19	57	58	95	69	10	56	20	63	52	49	2	32	59	85	65	3	95	95	5	38	71	51	74	33	63	13	57	2	44	54	100	41	49	
40	56	65	10	3	18	96	89	45	20	23	73	42	48	69	98	44	86	92	91	91	3	87	52	7	83	53	93	64	35	27	77	24	19	24	79	100	94	56	8	
41	36	71	51	99	42	60	10	85	23	65	40	37	9	73	3	19	84	38	54	70	8	32	9	87	77	25	33	45	89	51	68	9	45	43	12	65	76	58	31	
71	82	20	74	55	65	71	12	30	37	12	78	29	43	25	88	100	12	52	45	80	43	31	78	39	66	47	85	72	18	33	6	10	32	31	83	14	26	69	4	
1	58	78	52	35	50	95	18	91	61	97	75	2	27	1	19	62	64	85	47	54	21	49	74	76	11	70	41	20	43	31	2	84	13	66	63	76	1	46	58	
73	64	100	37	38	69	9	59	56	89	25	91	69	79	52	68	17	34	65	45	4	24	1	5	49	50	89	17	96	11	69	6	64	100	24	80	22	47	36	34	
42	13	83	50	72	58	33	37	14	66	25	13	91	35	24	41	58	54	94	12	71	50	11	12	34	77	2	47	11	64	66	74	86	5	60	21	36	5	54	14	
87	70	80	32	34	100	57	72	55	54	72	79	21	17	66	46	83	87	5	45	12	83	81	51	27	81	23	37	14	8	90	93	46	99	18	33	35	85	13	25	
17	9	61	60	8	11	39	51	54	42	50	75	47	69	63	51	79	44	69	76	25	84	50	38	9	67	62	43	82	64	33	1	19	65	50	48	97	2	13	65	
33	82	44	75	40	41	54	100	32	53	4	34	42	14	88	48	36	6	91	75	43	54	31	34	4	31	47	43	42	41	5	97	78	93	97	9	8	20	80	27	
18	85	27	21	65	74	47	65	41	19	82	58	50	43	38	22	94	60	88	77	84	61	76	15	98	74	67	19	48	92	20	45	22	79	46	98	14	42	33	49	
11	32	12	100	61	16	62	39	75	14	30	54	40	53	53	42	95	14	87	25	79	99	54	35	12	60	57	77	56	91	27	82	77	84	50	29	76	78	80	71	
20	77	23	89	45	41	33	96	31	18	70	21	81	34	63	61	28	26	67	16	28	75	34	46	74	64	100	88	97	40	41	85	65	42	28	25	57	49	84	98	
12	89	34	78	45	26	50	71	21	52	22	20	24	86	18	100	99	32	5	94	80	26	57	56	55	84	46	67	78	60	72	1	17	19	66	27	64	93	95	62	
92	49	77	44	95	35	55	83	72	18	45	44	60	72	43	40	79	75	88	23	31	90	1	64	20	85	6	42	65	61	96	68	23	17	57	45	65	23	74	92	
3	41	21	65	14	67	19	2	87	68	87	5	15	43	23	10	41	78	75	100	65	94	72	64	63	82	33	85	80	18	9	65	95	70	73	33	47	64	91	44	
17	77	92	40	7	73	3	79	72	43	53	93	77	77	21	71	25	78	70	43	23	22	28	6	14	2	62	50	91	17	12	44	95	100	44	77	90	50	98	52	
36	81	15	4	72	48	66	26	87	63	27	37	55	95	93	52	5	23	20	22	1	68	9	33	79	16	64	100	77	18	35	62	42	96	16	29	17	3	38	71	
11	66	60	2	27	75	18	20	85	35	53	10	13	99	26	55	59	99	83	80	36	77	100	75	53	33	16	61	71	33	30	70	82	65	27	39	7	45	20	27	
On machine	18
77	37	71	47	43	33	8	97	48	37	30	74	62	63	18	10	72	86	45	89	87	70	3	9	88	13	91	33	77	71	31	97	9	44	71	73	91	21	71	59	
33	55	58	92	4	90	84	24	77	99	89	91	70	97	93	66	99	2	3	56	32	77	45	33	93	2	67	47	51	87	10	44	10	93	42	13	57	24	27	69	
47	71	85	77	61	24	34	44	68	78	47	47	7	48	56	54	35	41	89	86	64	56	19	14	74	74	38	90	46	44	89	67	67	45	86	87	62	41	77	46	
100	9	1	79	61	8	10	77	55	9	96	87	14	10	47	52	3	51	27	7	83	49	59	8	57	14	21	29	52	80	1	15	76	47	10	25	96	31	55	13	
43	36	10	86	30	25	88	20	21	10	100	67	17	46	26	8	20	91	68	93	36	6	21	12	16	65	73	63	82	30	6	6	67	47	7	83	76	83	63	46	
27	57	62	96	89	96	24	10	83	93	57	61	10	28	92	12	93	49	93	8	74	66	70	83	5	83	7	28	7	18	47	98	31	95	82	30	70	53	25	13	
79	45	98	59	21	22	87	13	95	88	31	63	99	83	40	59	70	29	43	71	31	34	12	14	4	29	2	51	71	35	45	42	28	29	58	70	39	80	21	73	
80	90	62	20	51	62	56	35	2	75	1	98	25	11	12	47	39	83	90	6	67	71	56	17	68	82	29	83	5	12	12	88	66	62	43	83	8	39	62	91	
15	10	33	12	85	79	16	67	54	63	96	61	48	60	21	30	1	42	19	96	21	35	3	64	89	91	71	47	31	4	8	73	58	88	11	3	50	3	92	12	
27	24	87	59	11	93	30	74	28	98	20	26	2	32	13	39	29	20	47	13	94	57	82	72	2	61	38	80	66	23	6	83	25	60	23	53	27	92	11	23	
6	59	37	8	4	43	14	35	54	90	92	81	56	85	55	84	92	3	49	72	57	54	94	14	38	95	13	41	70	91	1	17	19	84	43	45	64	45	12	71	
20	64	83	78	48	28	71	36	7	30	32	95	49	37	19	12	38	79	91	95	51	100	59	45	93	25	1	29	20	93	25	12	1	39	60	49	61	48	71	58	
31	14	36	93	59	39	65	95	5	57	57	20	53	24	32	11	74	66	30	11	37	6	16	55	45	100	72	20	74	40	59	33	62	66	33	22	74	11	18	22	
6	95	79	39	91	70	3	4	44	42	68	54	84	40	87	84	10	35	51	95	2	36	35	67	65	7	66	9	54	25	83	9	36	40	35	15	28	76	10	76	
58	7	87	76	39	41	96	1	60	45	59	55	33	24	21	84	53	76	33	64	77	68	32	88	92	87	54	22	54	94	36	30	32	79	8	3	63	21	94	16	
36	35	5	22	38	31	42	73	52	27	16	14	45	51	71	9	51	22	28	94	77	21	87	29	91	39	7	92	87	6	8	83	79	63	75	90	71	97	64	75	
25	64	81	70	34	100	15	66	23	92	55	7	37	39	37	53	40	88	21	74	85	13	90	29	26	17	10	75	96	78	78	83	64	18	78	83	66	41	100	24	
57	49	95	80	98	77	61	19	43	99	13	65	82	29	3	58	40	84	74	22	57	79	92	83	58	23	61	7	27	51	35	86	18	46	4	86	92	28	82	69	
94	45	92	70	21	87	70	98	35	93	52	41	18	87	34	7	11	21	25	96	23	5	51	6	11	72	84	63	64	70	5	99	60	83	48	34	33	51	90	47	
9	7	23	74	61	62	98	43	85	98	18	59	17	2	67	57	72	20	53	45	39	32	100	12	79	94	6	29	13	60	75	86	90	50	48	98	76	94	50	89	
97	69	63	94	95	66	78	78	31	12	16	92	44	52	78	53	98	58	46	97	5	58	4	53	55	66	25	64	72	23	24	20	37	42	8	16	67	54	8	97	
19	38	92	67	74	71	37	26	82	77	19	89	35	17	98	55	20	75	41	62	57	46	27	56	76	9	82	89	27	18	44	11	98	79	47	5	90	7	4	33	
94	27	92	100	70	32	6	43	57	35	57	91	40	70	12	66	12	99	39	83	21	52	5	7	100	65	38	32	94	81	57	94	86	5	51	73	79	71	77	45	
8	87	81	84	88	20	36	57	93	53	93	53	94	44	78	96	17	12	20	79	70	37	29	9	88	44	36	17	49	12	78	17	18	79	78	43	41	35	85	30	
42	43	24	98	97	63	98	16	72	43	77	98	52	49	25	9	20	99	99	33	39	59	9	87	78	58	76	14	92	36	98	47	23	81	31	3	36	92	62	75	
68	85	9	77	98	43	63	57	3	31	99	61	79	38	29	55	73	59	5	79	42	27	38	9	57	36	68	64	88	7	52	81	59	49	21	35	37	31	32	20	
68	11	48	23	31	43	38	40	34	87	35	21	72	80	14	69	83	39	4	42	73	48	69	72	38	58	48	58	80	19	56	67	69	61	73	89	23	96	96	76	
37	5	5	53	89	54	94	58	76	24	72	42	25	51	100	54	98	28	8	38	11	29	84	22	98	41	88	99	40	45	33	100	1	51	82	30	56	92	43	58	
52	20	82	16	77	77	75	56	32	72	12	87	69	6	71	85	63	55	6	53	63	35	84	45	44	49	4	27	48	4	59	48	14	4	77	29	91	28	71	27	
78	83	15	87	67	12	12	8	62	86	25	37	54	17	50	42	81	40	11	92	81	87	20	60	4	47	20	4	47	95	75	85	73	30	18	76	99	60	30	82	
93	10	96	35	35	45	83	86	17	20	95	70	74	90	9	17	92	94	88	39	84	15	43	17	45	25	36	39	16	38	41	12	86	25	73	15	85	27	77	35	
64	86	54	57	30	24	76	4	43	54	6	19	16	72	66	78	1	91	68	14	14	23	95	91	26	54	33	72	26	67	70	13	57	2	38	88	40	21	27	40	
60	96	31	91	35	41	71	73	6	10	55	71	48	10	24	54	58	32	8	9	53	67	94	71	44	5	14	19	51	89	76	74	74	94	88	97	12	51	91	29	
23	38	13	11	35	96	21	36	77	64	100	67	1	13	95	22	45	74	71	19	65	80	49	80	81	92	77	88	26	97	36	18	23	88	71	100	22	32	62	80	
47	59	7	29	16	44	97	89	57	100	83	81	29	61	98	26	80	75	22	38	36	55	84	10	70	78	43	21	22	99	94	12	24	55	96	92	64	75	21	2	
51	71	100	54	53	79	27	1	81	24	69	17	4	84	13	47	45	35	35	53	25	36	34	36	53	65	97	16	6	6	17	32	10	87	82	47	25	78	61	8	
65	65	78	52	63	82	84	44	27	44	83	66	32	77	25	32	58	98	35	66	14	68	20	21	15	90	77	87	62	59	66	68	51	93	47	16	86	49	3	69	
40	66	26	38	61	39	17	35	83	2	34	71	45	62	81	8	46	81	25	81	1	70	23	81	78	19	1	98	44	33	22	72	7	84	44	88	19	73	42	3	
87	2	56	2	99	69	76	67	98	21	15	17	61	78	12	70	60	28	22	48	59	67	35	74	33	8	23	74	8	82	13	91	58	64	54	72	85	25	51	86	
8	61	29	64	77	1	46	74	9	34	16	55	42	48	71	49	55	52	55	36	77	6	82	41	72	31	70	91	55	21	76	24	16	30	85	34	50	26	41	31	
On machine	19
48	81	1	78	52	92	61	4	57	8	11	71	77	23	6	81	51	70	83	18	92	82	23	64	44	7	43	44	6	46	74	16	28	19	68	92	98	56	74	38	
4	16	32	65	33	43	25	53	72	54	65	88	61	27	38	84	19	67	38	94	85	87	38	91	11	91	19	26	85	12	95	87	91	86	40	22	51	38	69	34	
77	51	15	8	86	82	83	36	19	26	24	85	66	17	26	28	77	14	32	58	37	78	34	20	5	26	66	38	58	31	56	25	34	97	100	28	75	78	71	44	
76	55	70	92	79	64	79	32	30	15	17	86	90	99	8	49	39	21	80	68	75	38	70	71	6	4	100	10	22	79	94	68	82	74	72	25	30	66	78	71	
43	84	59	63	11	61	51	5	70	29	96	32	24	36	2	43	92	20	9	89	30	33	10	17	60	63	82	16	98	13	95	26	66	15	27	1	29	22	68	34	
39	32	65	70	87	32	26	60	35	12	46	35	71	23	11	82	93	5	15	17	68	23	37	63	26	81	21	100	84	4	8	42	8	7	92	24	12	52	52	77	
3	10	78	52	88	41	22	44	51	61	1	63	6	88	57	96	30	32	3	60	31	49	7	67	90	28	60	93	85	32	57	56	36	20	88	98	60	83	23	23	
56	28	62	40	8	52	39	62	20	12	36	3	85	14	41	84	44	100	71	4	95	51	56	7	25	29	66	5	38	9	20	45	36	83	37	49	69	15	66	25	
89	1	63	20	48	81	28	45	67	46	13	88	83	25	62	87	77	96	44	19	74	19	96	37	27	25	31	36	52	89	44	13	23	51	59	38	71	93	50	20	
28	27	89	46	12	15	2	37	48	75	55	82	68	57	67	87	43	93	70	36	82	87	45	10	60	54	78	41	82	59	93	84	96	61	44	17	8	10	50	4	
40	9	69	25	65	60	33	52	84	44	17	42	50	39	61	64	63	47	44	59	24	17	100	27	87	78	34	28	81	50	35	83	98	32	17	51	47	95	61	68	
75	50	23	75	89	31	57	48	52	39	31	99	14	17	41	4	35	38	83	27	97	38	54	37	29	96	66	90	91	4	48	17	58	73	56	5	87	36	22	41	
39	53	21	71	63	99	42	19	78	94	42	6	31	30	37	36	98	69	61	47	25	20	85	92	15	26	52	51	74	49	42	70	43	98	92	80	63	46	22	96	
45	55	79	100	21	1	63	40	48	2	4	78	73	64	79	21	36	96	78	92	14	24	79	56	10	24	55	39	3	20	66	99	97	29	45	34	83	79	65	54	
76	7	41	55	52	69	36	24	14	26	76	85	33	42	8	20	44	30	4	11	24	61	85	40	83	61	27	17	51	100	56	10	37	43	25	15	70	29	91	69	
48	90	52	69	24	81	14	55	44	99	94	4	52	43	86	34	32	27	80	37	49	90	82	37	53	86	4	23	27	62	94	92	10	5	10	60	98	34	26	32	
60	28	18	57	92	38	95	86	52	82	31	23	59	52	14	60	66	87	89	37	27	5	44	37	4	91	90	70	61	83	70	9	20	77	16	87	59	73	62	49	
93	7	60	69	80	9	20	56	25	56	34	1	64	75	6	10	27	95	53	59	39	93	11	50	75	18	30	93	87	30	39	20	67	22	24	42	9	52	31	90	
52	26	96	6	72	88	69	77	98	75	20	84	12	7	71	20	25	36	9	20	44	53	21	81	40	80	70	75	1	8	20	31	72	88	54	9	51	90	76	59	
87	39	38	30	93	67	56	58	97	77	31	45	67	67	50	6	66	55	80	95	34	51	15	35	61	11	55	70	4	63	6	42	16	72	40	33	35	1	49	96	
97	36	59	14	10	37	12	44	54	28	94	39	73	89	13	33	81	94	58	77	33	88	72	22	15	61	93	61	45	9	48	43	52	94	50	90	42	53	53	50	
66	29	82	45	79	41	36	47	77	14	68	9	85	21	95	11	6	55	76	4	79	78	88	69	86	74	81	95	59	14	51	74	94	41	73	94	79	54	18	98	
45	49	40	56	96	34	85	40	19	93	72	25	34	83	19	63	99	55	73	39	29	93	77	19	63	42	92	34	18	52	9	40	25	20	27	16	9	72	94	25	
11	16	4	98	90	26	21	69	53	41	64	35	73	29	86	65	48	23	91	22	7	93	98	88	49	100	53	93	55	79	14	65	32	68	63	4	72	20	42	22	
15	43	89	48	36	66	15	28	26	69	30	86	23	27	12	13	77	96	89	65	74	3	90	70	16	1	32	34	59	15	8	27	40	36	4	63	57	52	1	78	
43	93	9	25	64	10	9	99	57	32	66	82	67	13	32	44	58	5	6	57	59	2	65	92	76	61	20	2	72	22	96	80	73	18	77	41	8	90	8	27	
69	96	80	47	15	81	92	24	42	73	60	36	31	8	74	55	7	52	52	12	99	50	59	3	62	49	15	47	65	43	85	92	27	45	14	44	14	6	10	33	
100	35	1	19	99	6	18	100	67	42	66	58	14	82	38	22	98	7	53	8	72	50	55	60	4	64	36	17	29	36	82	77	94	54	17	42	91	42	99	67	
83	95	73	26	32	5	15	60	83	27	28	50	66	34	56	49	63	94	93	57	45	97	53	15	8	67	70	35	59	7	38	10	69	50	10	3	19	43	65	20	
