9	4	10	7	10	5	10	5	9	4	4	9	10	2	9	10	9	7	4	7	
9	2	4	3	9	9	5	3	2	7	4	9	1	6	4	7	4	3	7	9	
5	5	9	5	1	8	6	9	7	1	4	3	4	1	7	10	5	1	7	9	
6	6	7	1	7	3	10	8	4	10	3	6	3	4	4	8	7	4	5	3	
8	1	8	4	10	10	5	7	1	5	2	2	9	5	10	3	5	1	1	5	
1	6	2	8	8	1	7	9	6	10	8	10	7	2	10	4	1	2	7	1	
10	4	10	6	9	10	4	8	8	6	10	4	10	6	6	3	2	4	4	2	
7	4	1	10	2	1	1	4	4	5	3	5	2	7	5	3	4	10	9	1	
6	2	7	5	6	5	3	6	5	10	3	4	1	2	9	10	7	8	10	6	
5	9	9	1	4	8	7	1	5	2	5	4	5	3	3	1	4	5	8	1	
9	3	9	1	8	7	7	10	2	10	4	2	2	7	2	5	8	4	8	3	
3	9	3	8	10	7	6	2	6	8	1	3	8	10	3	7	2	6	1	7	
8	5	3	10	1	7	6	4	9	9	8	5	8	1	4	7	2	8	9	8	
4	3	10	7	10	10	5	5	6	10	9	5	8	6	6	9	7	7	7	1	
2	1	1	8	8	1	4	3	6	7	10	2	5	9	4	3	4	6	2	2	
6	4	5	4	9	4	10	1	7	8	8	8	7	3	2	2	5	7	8	10	
2	6	9	1	8	1	6	2	10	4	6	4	9	1	5	1	2	7	8	10	
2	9	5	9	10	3	6	8	9	4	6	3	10	2	1	9	2	4	9	3	
1	2	3	2	5	9	9	10	3	1	2	8	4	5	8	3	2	10	7	9	
8	7	7	7	10	6	6	7	1	7	5	9	7	7	3	7	6	7	8	1	
5	4	4	6	1	10	3	2	9	3	9	4	8	8	1	1	3	2	7	10	
3	4	1	4	9	5	8	1	5	6	7	3	10	1	5	7	2	4	10	8	
4	8	4	2	8	1	9	5	2	1	3	8	2	8	8	9	8	2	1	5	
4	1	5	1	10	1	8	5	8	1	4	10	3	1	4	4	6	2	7	9	
1	1	8	1	10	7	6	1	5	3	1	10	9	2	2	9	2	2	10	5	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
7	40	9	37	1	40	16	21	38	14	47	12	46	31	34	39	50	23	8	32	37	26	13	26	24	17	34	45	23	31	13	8	46	16	46	33	18	3	40	43	18	13	47	37	40	48	1	46	3	19	46	45	14	49	22	43	34	8	4	36	
16	5	48	33	50	16	30	49	50	43	4	47	44	2	37	34	1	9	38	4	4	15	1	23	42	36	34	48	1	11	3	44	29	25	24	17	33	34	11	41	46	12	21	21	16	14	43	39	6	42	19	46	23	10	2	37	31	36	14	47	
41	9	17	7	12	3	47	5	20	47	31	2	35	50	21	23	17	14	44	15	23	35	18	25	40	3	11	28	49	37	10	32	48	39	46	12	47	24	16	17	14	11	34	15	24	48	15	12	14	34	6	42	46	22	41	15	23	12	22	25	
23	46	14	49	40	21	32	9	6	23	32	3	32	12	14	46	6	40	32	24	1	32	42	13	14	6	31	29	46	42	26	8	46	24	30	21	35	30	27	14	48	29	17	21	43	47	41	41	5	28	5	7	1	41	37	22	50	12	12	50	
16	36	39	34	14	50	39	6	27	1	12	41	34	37	18	22	31	39	39	13	20	26	39	9	16	34	6	12	8	50	34	26	3	23	4	40	33	40	7	24	30	12	48	9	38	22	42	37	15	43	14	49	31	12	27	26	42	29	10	2	
47	20	4	50	41	15	48	31	31	33	47	4	23	28	9	19	35	22	36	48	10	19	21	31	45	25	8	10	46	42	21	34	19	18	43	17	12	33	28	6	49	38	32	8	31	31	49	9	35	28	4	12	16	19	26	32	15	16	21	32	
33	3	30	17	1	42	27	21	8	40	3	38	28	27	9	27	13	2	34	4	40	10	39	22	41	48	17	49	2	18	21	5	30	42	30	17	10	6	21	38	25	10	4	12	47	25	34	50	40	38	19	42	25	43	46	45	50	41	21	43	
9	25	43	14	27	6	13	41	24	37	4	49	48	36	34	12	38	7	37	47	24	47	29	35	45	36	16	39	47	36	2	35	42	39	42	47	11	21	1	12	21	19	37	13	28	36	35	28	26	2	28	10	46	29	26	6	40	18	33	3	
39	45	9	15	45	8	17	33	46	6	38	5	22	36	41	19	27	43	47	45	45	21	20	39	47	38	37	22	13	34	7	6	46	50	23	1	26	46	6	11	12	37	5	19	16	25	36	10	14	6	18	6	6	4	43	7	21	36	10	18	
15	7	49	27	37	40	43	24	32	34	24	5	10	2	19	46	22	23	1	38	50	1	18	12	10	3	6	34	6	22	42	19	48	20	43	46	47	32	31	32	27	38	17	34	18	25	24	7	40	22	3	50	3	34	48	20	28	42	50	27	
22	32	10	1	19	13	27	45	27	33	12	3	11	49	3	17	41	33	46	28	15	47	33	20	23	48	17	40	37	34	3	9	6	1	14	24	27	12	14	32	28	16	30	38	9	40	30	50	36	48	20	6	37	8	8	28	13	10	36	49	
49	19	46	26	34	3	3	34	1	31	14	28	30	42	16	50	43	2	35	16	39	32	48	2	32	48	42	38	11	29	44	7	4	48	45	16	12	45	20	15	48	49	47	46	15	50	17	10	33	9	47	4	20	18	7	49	49	26	11	17	
39	3	32	31	17	11	30	47	28	38	34	41	32	26	48	39	14	49	5	26	33	10	27	5	10	27	27	21	17	14	3	45	22	33	19	49	20	6	44	27	42	38	29	33	19	13	49	21	6	34	46	41	38	9	3	36	14	28	40	29	
19	9	38	19	16	12	13	10	43	26	41	25	39	11	41	24	20	42	40	47	12	33	37	33	34	41	43	10	2	31	14	13	7	37	46	44	49	46	9	10	41	45	20	11	45	37	28	8	42	36	39	17	40	48	21	46	24	27	38	2	
19	3	4	47	35	2	8	43	22	36	47	16	22	2	22	31	35	1	35	26	44	5	25	41	18	19	48	36	36	17	49	49	16	8	43	46	44	34	50	10	27	38	32	10	49	36	17	29	49	1	5	13	47	46	48	38	37	13	46	22	
1	22	47	47	28	32	39	16	24	18	20	18	24	19	11	41	9	23	41	42	22	1	13	15	10	42	26	46	34	8	29	26	38	46	11	38	4	30	4	41	48	8	23	19	39	4	45	32	25	48	8	37	29	25	45	26	44	32	13	47	
40	12	24	6	19	42	48	49	28	46	43	10	37	33	16	48	43	19	34	11	10	37	33	28	49	16	10	43	14	33	36	22	50	6	1	39	10	12	21	30	35	18	40	34	44	3	30	31	45	27	14	46	13	18	36	5	3	30	39	43	
3	46	35	7	19	47	35	31	24	39	32	2	39	41	47	6	19	13	1	27	2	25	37	4	29	38	14	49	44	26	45	49	13	15	8	2	17	8	48	1	38	29	30	3	11	36	7	23	12	18	36	48	2	8	20	49	4	15	18	17	
43	5	22	46	45	44	36	9	24	48	2	38	29	29	47	11	48	17	36	7	50	19	22	28	37	8	35	36	9	11	23	7	29	2	9	26	48	9	26	7	24	13	27	4	18	34	40	44	26	40	46	44	36	24	40	12	30	46	1	23	
35	3	13	17	38	17	26	4	2	38	25	34	17	20	1	35	38	36	1	41	35	38	10	31	23	43	48	19	19	48	40	14	6	38	30	23	44	33	12	43	44	15	3	24	12	9	14	25	30	42	3	7	18	27	7	17	47	38	39	31	
1	20	43	29	42	2	32	20	26	2	48	7	27	12	43	19	29	20	25	19	7	31	1	31	22	26	50	21	50	4	29	30	20	37	11	33	43	50	19	29	45	30	39	34	8	13	49	30	36	38	35	21	45	44	44	13	5	31	39	24	
49	27	15	37	50	49	33	10	39	7	5	20	24	41	29	46	32	47	50	12	46	33	8	23	35	28	3	8	29	9	46	37	41	20	4	23	6	31	50	48	45	22	27	14	34	41	45	28	34	18	2	33	44	40	17	34	16	48	40	42	
45	13	20	24	36	34	24	27	20	30	7	46	11	7	21	4	22	35	24	50	30	12	35	37	31	16	50	9	7	5	13	40	5	36	35	46	33	5	42	35	4	19	43	35	28	34	38	43	46	35	17	9	29	29	6	42	10	48	15	32	
32	44	43	20	19	1	19	40	37	24	17	31	19	21	6	21	6	50	2	42	18	19	1	15	46	23	13	12	26	41	42	14	37	15	25	24	18	26	26	47	37	1	42	13	32	39	6	41	16	16	26	31	11	19	34	18	13	6	35	41	
36	30	3	30	48	44	26	45	36	32	30	43	31	26	49	45	11	41	1	29	43	30	18	23	31	12	6	33	15	14	20	7	19	16	26	26	48	34	21	32	12	49	1	7	46	33	35	40	5	3	47	37	47	44	39	31	44	31	47	21	
6	25	27	4	2	8	45	13	36	41	31	40	15	16	28	10	30	29	12	6	4	36	6	12	36	29	26	48	29	7	29	10	46	35	26	20	15	1	32	25	32	15	17	9	6	10	8	26	24	26	29	5	5	38	41	24	9	44	24	10	
19	41	46	29	5	32	5	44	8	48	50	42	26	23	11	8	48	6	30	38	10	4	8	3	12	26	35	29	45	22	18	27	17	26	20	50	10	6	38	48	45	38	32	17	22	45	4	32	46	36	29	20	11	22	28	31	50	49	11	31	
20	44	23	39	11	18	15	4	41	17	19	12	43	37	50	6	46	47	47	41	20	32	27	48	29	12	44	28	49	11	1	36	8	35	28	38	49	26	35	3	23	26	35	21	1	27	42	29	42	39	8	45	42	22	17	29	48	48	1	42	
37	49	33	10	11	17	43	34	23	6	50	41	14	29	13	24	34	20	26	25	20	42	5	31	1	24	6	11	9	36	41	38	12	45	29	8	44	42	21	14	5	8	1	21	7	25	35	9	50	14	47	11	9	38	39	13	38	28	37	18	
22	12	45	22	43	29	50	15	40	7	40	16	14	19	21	34	48	49	42	46	24	46	50	32	41	46	5	35	41	5	50	3	32	15	18	26	8	8	25	26	1	27	17	11	3	4	15	39	40	23	7	13	16	36	48	27	24	1	15	9	
19	24	11	32	5	8	50	22	47	22	32	10	12	30	15	16	37	18	31	47	3	47	12	26	39	1	33	13	23	36	12	33	25	30	9	24	23	28	12	33	7	35	27	30	35	34	38	39	17	18	9	49	16	18	33	35	35	40	48	18	
45	28	47	4	1	2	27	9	42	29	15	36	46	3	42	31	11	12	43	46	5	45	29	33	12	21	19	23	33	19	4	10	3	40	43	41	35	33	41	28	45	32	45	50	49	5	9	15	39	29	25	45	34	26	29	29	25	26	23	29	
16	12	5	37	32	43	43	2	16	28	25	23	32	20	21	18	7	41	37	15	23	14	16	7	6	40	42	36	35	47	31	6	7	45	48	35	13	49	25	33	46	2	15	44	39	30	49	9	41	20	39	44	15	40	6	17	35	5	8	32	
15	10	40	24	1	33	32	33	29	44	10	15	39	17	14	2	35	49	27	5	38	12	15	5	38	30	17	27	36	4	16	36	11	13	16	32	47	39	48	8	37	49	27	43	14	23	23	6	21	47	21	7	31	29	39	6	1	29	42	16	
43	47	37	7	22	22	16	4	11	7	22	12	34	28	3	47	20	11	33	3	49	16	40	25	26	22	39	38	18	47	19	7	50	2	33	35	10	28	32	26	43	41	50	24	43	5	30	47	4	19	30	40	5	45	1	13	24	50	14	22	
4	13	26	43	36	10	10	27	12	7	48	7	42	40	1	43	12	3	19	45	39	5	26	15	19	23	19	28	49	23	17	21	12	28	19	35	41	36	48	11	23	45	1	3	33	40	3	2	4	17	6	14	32	23	50	6	48	16	18	33	
22	40	36	46	41	12	42	4	46	20	27	26	46	13	4	19	19	45	18	35	46	48	38	6	38	23	10	48	41	41	10	46	10	18	39	37	46	45	31	5	42	42	40	19	11	21	28	21	32	20	10	31	18	22	49	13	30	48	35	47	
22	13	26	39	43	11	5	25	18	34	12	11	10	38	16	13	40	49	4	39	38	5	16	18	10	36	19	37	31	16	18	16	45	31	2	22	19	35	29	23	9	40	28	14	47	48	27	27	11	32	12	22	22	29	19	16	4	11	50	11	
3	13	36	33	17	21	22	41	17	12	16	4	39	48	35	3	6	7	3	24	35	14	9	42	31	13	23	10	8	16	12	45	39	9	46	20	36	42	5	7	3	37	45	49	27	1	24	16	44	31	48	10	4	27	13	23	13	22	21	44	
14	8	19	48	35	6	3	34	41	28	32	20	41	17	50	49	9	42	11	32	37	37	25	23	33	37	15	9	6	32	25	34	8	27	27	33	47	9	48	20	38	34	39	45	36	42	1	25	40	39	9	14	38	3	47	16	25	30	20	28	
23	22	33	40	40	18	37	35	32	3	12	38	26	1	21	39	11	20	21	27	49	14	18	22	10	28	12	50	46	35	19	39	4	37	15	2	15	11	11	37	5	33	28	22	1	41	9	24	44	7	46	43	3	47	38	24	44	47	32	18	
15	18	32	47	16	29	4	26	23	45	43	6	42	43	25	24	45	3	7	35	14	44	48	12	37	40	18	16	37	37	10	46	35	18	35	10	5	27	35	43	27	28	35	15	48	4	34	33	50	12	29	1	37	1	16	1	47	47	30	46	
38	22	17	27	42	23	9	6	29	46	7	50	43	42	46	43	43	6	3	9	47	1	31	3	12	37	17	22	42	24	12	27	29	18	15	19	34	23	44	10	32	21	3	23	33	13	26	6	15	2	2	4	26	34	15	42	34	3	15	4	
50	50	6	18	4	1	1	1	26	42	16	38	50	48	28	32	21	37	19	18	30	38	20	4	48	5	50	1	9	12	32	16	36	41	33	44	41	17	2	28	43	36	23	13	30	38	6	6	41	33	24	46	11	1	47	47	30	47	4	16	
50	10	24	44	18	26	40	47	39	45	10	7	36	14	34	26	6	49	1	2	46	4	14	46	11	10	21	28	15	39	10	50	48	23	14	4	41	31	13	18	46	37	15	21	35	43	30	43	10	30	37	1	21	33	4	30	30	1	43	21	
8	39	7	40	13	49	24	35	3	25	36	43	28	48	34	3	34	17	2	20	37	21	2	3	27	17	16	19	11	4	7	24	27	13	48	25	17	26	28	41	6	27	44	39	12	46	17	6	33	22	24	44	49	29	14	34	6	11	21	11	
1	1	41	49	44	18	15	38	38	20	8	9	35	40	42	11	22	13	43	10	2	31	1	41	25	50	23	5	4	3	27	29	28	8	43	40	38	12	29	17	21	49	8	43	7	17	18	8	10	39	8	7	22	26	21	6	14	1	4	13	
28	21	43	39	16	15	6	12	18	27	48	31	2	10	4	11	37	21	40	34	21	38	8	34	26	14	33	37	22	49	4	6	31	47	26	12	8	10	14	3	17	43	35	36	28	1	14	42	17	13	33	20	5	13	11	38	6	22	32	42	
11	15	39	39	48	8	18	8	33	13	25	39	15	48	13	1	19	48	47	1	46	5	4	10	13	37	3	11	40	30	34	13	2	34	43	19	16	41	4	21	23	1	24	22	25	50	40	44	35	30	4	43	40	8	11	16	17	46	30	48	
40	19	17	42	18	19	20	29	35	2	25	2	24	39	25	23	5	45	10	39	2	8	3	15	9	2	7	34	18	16	17	25	30	37	17	5	35	2	26	24	35	46	8	38	32	3	4	30	9	48	41	44	33	28	23	44	2	36	49	12	
11	33	32	20	17	50	1	50	13	22	12	7	8	3	13	39	16	4	26	10	37	33	35	43	5	8	48	31	49	9	27	15	6	31	22	11	32	36	5	8	25	28	2	5	10	45	15	3	41	16	44	10	38	6	44	38	39	22	19	32	
47	43	9	4	18	1	16	50	32	10	36	14	45	36	47	19	43	11	24	44	50	47	10	49	17	40	30	23	32	19	1	3	40	16	30	40	9	26	26	29	14	4	25	37	13	2	9	24	12	45	11	18	22	26	45	32	17	45	39	35	
12	36	1	27	49	7	10	23	37	33	42	12	19	37	39	36	43	46	47	37	19	35	40	23	16	43	45	39	32	23	24	40	29	24	25	30	22	40	46	37	48	33	45	39	29	12	27	30	11	44	2	38	40	44	6	33	12	28	31	49	
7	19	24	29	33	45	29	29	29	43	5	3	50	50	39	34	19	34	42	40	19	19	20	3	6	23	6	21	36	19	45	15	24	14	5	37	31	31	45	1	50	23	8	10	42	30	30	41	35	43	27	42	26	1	24	20	46	18	35	42	
3	26	23	26	28	13	49	19	18	18	30	39	3	1	27	17	31	3	14	43	12	23	15	1	7	24	16	43	18	43	43	44	40	36	46	17	6	30	21	16	45	11	18	11	22	13	32	2	29	49	48	24	24	3	23	46	1	48	22	28	
8	46	50	26	22	1	21	8	2	12	40	9	46	43	20	4	13	29	1	40	33	4	3	2	19	20	38	50	23	36	17	42	43	13	17	44	5	12	27	2	35	34	47	49	43	21	40	27	24	10	14	39	28	25	31	26	35	44	25	44	
6	46	11	8	43	18	7	8	42	25	19	22	6	45	19	21	50	48	35	29	13	20	3	15	35	10	27	4	47	2	18	14	26	6	38	19	49	14	48	45	47	31	11	49	31	39	28	5	37	30	5	29	50	26	20	34	34	34	41	19	
44	14	35	27	5	43	9	15	37	13	16	50	2	7	34	10	28	20	15	31	18	45	1	12	1	23	24	25	22	10	15	33	3	28	43	40	43	9	47	32	13	24	9	35	23	41	44	15	30	11	20	14	50	29	30	42	12	32	43	4	
44	31	23	15	19	1	44	12	11	29	38	34	50	37	5	26	23	4	6	2	23	13	11	50	31	26	39	28	10	42	11	1	21	42	18	44	41	2	19	23	19	42	16	15	5	42	44	8	13	17	13	28	48	21	4	36	9	38	35	45	
19	9	10	35	11	4	21	6	12	4	25	25	39	2	40	1	22	43	15	43	42	5	5	3	20	47	30	45	43	27	20	45	35	49	41	41	25	7	8	4	36	21	23	47	41	1	35	24	37	17	38	5	1	49	25	38	6	41	24	10	
On machine	2
39	46	46	20	6	3	50	19	21	8	38	21	44	38	29	27	15	42	47	38	31	15	6	25	31	6	48	1	16	48	5	32	29	32	5	42	12	35	21	16	30	29	21	22	8	39	9	27	25	28	14	38	33	31	14	3	29	50	7	5	
43	24	9	14	21	39	32	19	26	50	26	31	40	19	25	30	1	2	40	13	29	10	45	10	10	27	4	25	21	36	13	13	26	23	30	36	32	40	45	27	32	11	34	21	49	12	20	34	37	13	10	7	5	11	5	47	43	38	18	50	
33	36	17	12	45	33	33	33	31	33	29	44	18	40	38	42	31	50	8	41	36	30	46	16	17	27	22	12	35	37	25	44	22	2	16	22	16	41	40	18	31	25	23	17	22	27	42	9	39	35	20	27	18	50	38	14	18	27	32	50	
25	6	25	4	33	14	28	47	15	33	29	42	3	15	23	1	18	18	11	35	50	4	6	50	45	33	12	37	16	22	12	44	43	13	13	46	27	11	25	31	12	37	17	13	30	9	41	36	42	22	47	45	28	22	23	27	37	29	49	34	
10	46	21	36	41	5	21	44	12	19	24	11	19	21	40	1	1	2	40	5	25	41	34	10	24	38	21	15	40	27	16	11	11	20	32	16	41	23	47	12	40	39	44	15	41	37	36	15	13	1	35	8	24	9	9	29	41	37	43	10	
46	3	35	14	1	23	1	27	47	48	23	41	45	42	35	50	35	14	45	41	13	41	29	19	40	31	37	15	36	39	19	49	16	11	31	9	17	39	11	40	15	3	43	15	39	9	23	34	1	24	21	11	8	39	34	15	12	28	17	16	
47	7	13	13	40	28	49	40	3	22	16	19	47	15	47	47	11	3	40	18	40	44	38	19	19	44	25	4	39	29	23	18	45	14	17	48	34	43	5	32	8	30	26	6	32	42	10	38	20	25	50	50	45	29	3	30	10	46	33	30	
26	42	11	29	12	25	3	41	39	26	16	40	49	25	46	29	23	41	41	39	38	13	25	45	40	5	10	42	21	33	8	47	39	45	2	47	14	44	42	5	50	21	13	46	25	1	42	40	45	14	36	19	31	31	37	25	40	31	1	42	
40	10	7	14	2	42	34	27	9	40	4	24	3	34	41	27	29	46	38	42	14	36	35	40	46	13	31	47	13	40	43	48	46	17	42	18	4	9	30	50	14	19	34	41	28	38	6	49	46	13	28	35	32	49	1	34	6	4	44	20	
30	37	31	43	30	29	3	30	3	13	47	41	9	14	47	38	10	16	39	6	11	5	32	27	49	21	48	28	46	48	29	22	42	28	4	40	13	41	10	7	38	21	25	13	41	40	50	14	19	18	6	40	40	9	27	14	46	45	3	32	
28	30	6	9	49	21	5	29	18	8	16	33	13	47	11	44	45	2	47	35	36	15	13	50	49	28	19	47	39	48	50	33	25	17	41	32	14	9	6	34	12	2	11	29	7	16	34	7	15	38	14	35	6	12	17	10	46	8	45	40	
11	3	24	6	13	17	13	13	6	49	29	44	29	18	32	11	21	28	44	39	21	29	37	19	16	38	14	26	42	1	11	23	33	28	37	40	47	21	46	44	26	17	12	9	23	34	34	4	46	11	9	4	5	45	42	42	45	1	36	43	
38	43	7	22	14	50	36	13	12	29	5	22	30	36	45	33	37	16	40	22	50	17	9	8	5	42	47	16	37	31	43	45	21	36	24	5	5	34	17	31	13	15	41	20	21	25	37	33	35	48	26	26	12	23	30	2	40	13	8	13	
34	17	5	16	9	39	10	46	17	6	26	32	36	33	6	8	13	37	8	45	2	2	29	3	4	17	10	41	23	35	42	36	46	8	43	40	10	29	17	40	13	20	20	8	10	8	14	43	4	20	34	10	49	8	5	4	48	50	5	2	
5	30	9	31	35	15	34	45	16	26	37	46	7	14	14	19	3	2	2	26	37	41	37	21	43	12	38	2	41	1	20	29	15	25	41	34	28	28	10	2	9	38	49	41	8	19	47	35	34	5	28	47	29	18	34	35	2	2	8	12	
36	36	15	48	27	7	50	29	41	17	42	14	30	7	43	17	47	10	12	30	22	21	3	45	37	41	16	25	40	44	7	35	17	13	18	25	37	19	38	31	29	4	15	13	8	14	47	37	11	27	16	35	7	15	19	34	33	5	16	34	
8	4	11	4	28	21	19	32	45	26	42	14	31	35	36	36	25	28	22	26	35	18	26	19	40	20	13	14	35	2	30	18	28	47	27	23	6	5	34	16	25	44	27	13	23	31	45	16	15	39	32	31	37	3	33	4	5	4	12	40	
2	36	23	2	35	38	45	4	34	8	38	11	32	26	9	23	20	48	30	6	3	17	2	2	22	30	33	10	31	42	1	49	3	34	9	9	8	42	21	22	49	28	3	40	33	34	14	22	45	44	21	19	4	13	38	10	1	47	27	17	
32	48	17	39	2	30	46	43	38	31	50	36	22	43	11	47	17	27	26	43	40	7	13	25	34	31	28	46	18	15	31	25	42	50	26	12	31	48	1	4	50	43	50	41	26	10	32	9	1	16	19	14	4	48	20	36	8	7	32	12	
33	19	27	20	47	46	49	13	41	7	13	2	12	42	46	27	11	12	30	4	18	32	6	27	19	21	50	4	22	15	17	40	47	31	46	31	3	21	35	32	23	40	30	18	2	2	22	30	24	18	16	34	16	40	14	4	15	4	32	4	
24	19	20	26	25	4	20	4	23	23	22	32	44	33	31	46	33	28	25	5	25	14	2	43	4	43	27	29	46	4	10	50	18	8	47	26	7	40	46	11	32	22	24	45	45	10	14	1	5	46	16	15	19	47	10	42	48	11	18	25	
27	35	46	6	48	22	3	21	40	7	26	18	5	15	12	24	20	1	37	39	43	40	45	21	22	28	41	19	39	35	3	6	38	38	25	31	12	8	34	15	14	38	10	21	10	32	45	11	43	33	48	48	4	3	29	49	30	13	5	43	
1	11	16	11	35	46	13	4	10	18	31	44	30	20	19	4	47	44	37	42	15	49	3	46	35	18	45	48	1	5	28	24	6	2	23	3	22	48	17	40	22	41	24	13	10	36	19	23	1	7	4	7	1	41	6	14	44	43	21	12	
5	16	49	50	27	1	39	31	26	1	25	17	32	43	21	24	25	41	30	27	31	14	41	14	33	2	36	29	28	19	40	1	25	2	34	14	9	1	8	8	14	36	9	26	26	13	23	44	19	41	19	11	41	11	34	19	28	11	49	49	
16	11	10	42	24	23	22	33	10	13	49	1	27	21	13	16	35	2	16	26	34	30	23	23	47	22	3	32	4	34	20	23	33	18	18	40	21	21	5	47	19	39	7	28	47	13	27	16	21	16	41	1	44	18	18	33	47	50	41	26	
1	20	41	26	23	33	10	23	9	29	37	18	14	24	43	21	35	32	13	48	42	18	16	45	17	14	41	2	34	27	11	43	20	29	46	30	18	24	33	29	19	34	17	18	35	14	9	38	32	1	28	31	13	19	49	7	14	49	20	3	
38	33	31	11	36	49	13	10	21	40	42	9	27	41	7	24	31	29	46	9	42	27	48	1	4	44	43	10	40	6	20	14	35	24	40	14	37	15	20	26	17	20	46	1	29	44	50	16	25	40	7	41	48	23	2	39	43	39	25	1	
1	42	9	2	11	13	31	35	25	5	49	32	35	40	48	49	26	8	17	37	15	41	34	18	24	30	27	9	46	9	7	34	42	48	40	47	40	11	42	21	3	37	20	7	13	28	25	36	3	23	19	33	33	37	50	47	47	24	28	3	
1	13	20	15	36	33	41	28	36	50	17	25	27	29	16	3	20	8	43	31	32	48	15	31	46	40	4	24	1	31	48	31	36	17	14	7	47	34	42	25	42	27	16	17	42	48	6	24	48	37	45	47	28	19	9	14	30	13	10	7	
24	20	34	26	20	13	48	41	43	49	4	41	36	46	42	12	30	20	45	43	48	23	19	36	4	43	26	35	14	32	26	26	15	26	38	5	11	39	46	7	40	39	34	36	46	29	18	2	46	35	41	43	31	45	20	44	19	21	42	29	
3	40	28	36	1	44	1	23	16	16	25	22	29	33	3	11	3	34	18	23	28	27	44	3	37	5	16	34	35	4	17	30	24	1	46	10	37	49	47	32	18	36	7	5	4	22	7	23	46	20	34	35	38	33	4	6	50	9	47	21	
34	19	38	2	6	10	34	50	26	48	40	9	35	47	24	36	13	46	40	22	43	37	19	22	29	44	30	24	17	20	21	29	45	50	6	8	43	12	8	14	34	15	42	49	50	49	24	47	9	50	35	30	2	14	38	41	20	11	31	3	
49	44	5	29	17	10	47	17	1	38	19	47	16	37	36	41	36	33	23	48	11	30	5	41	25	20	14	16	33	42	23	8	4	16	35	21	40	8	24	11	43	46	28	23	32	30	6	23	43	28	50	50	32	49	1	36	28	21	43	29	
26	32	26	17	14	29	12	50	13	28	37	3	12	23	29	35	25	26	2	31	49	33	22	43	40	16	15	42	39	1	13	15	31	14	43	41	44	30	31	4	9	10	36	4	49	25	6	33	49	33	4	37	29	40	23	25	27	44	34	19	
26	24	33	13	14	42	50	29	44	17	34	1	21	36	13	44	43	43	44	11	41	33	25	22	13	11	43	14	35	40	47	23	35	23	18	42	49	50	32	27	7	42	49	39	30	11	6	1	49	25	10	18	32	45	35	18	36	26	14	9	
33	21	8	14	50	22	14	24	44	18	22	37	20	3	31	4	18	34	39	25	21	22	18	30	9	39	36	14	28	37	45	25	33	45	23	40	48	42	6	2	36	15	30	10	40	5	37	34	50	7	14	46	50	11	23	21	41	47	10	19	
33	4	34	15	20	35	44	34	18	19	40	7	36	37	3	36	33	12	20	29	6	21	14	22	27	49	40	36	46	13	38	18	12	11	1	19	4	21	42	16	8	20	10	48	34	22	36	50	16	48	48	6	11	28	4	14	4	8	40	12	
39	39	12	26	22	1	5	30	21	8	36	27	33	24	8	24	31	13	39	17	32	36	50	2	7	39	35	39	31	3	50	3	18	12	3	6	11	3	9	26	32	44	4	29	30	31	48	27	3	26	35	4	35	44	5	12	36	6	46	17	
17	11	50	46	32	1	38	15	8	34	31	32	7	41	49	12	4	1	27	9	22	29	49	46	2	28	32	16	31	33	37	26	32	3	46	15	47	40	4	30	33	32	17	44	5	45	24	37	46	33	36	18	10	7	17	11	14	46	30	26	
27	11	43	42	12	3	15	30	41	11	31	25	44	50	38	23	33	9	22	1	8	44	35	40	1	1	1	21	2	28	27	35	32	19	47	47	8	28	7	6	50	45	10	45	27	34	43	26	29	21	28	40	45	16	35	44	35	23	21	23	
32	35	27	22	40	4	5	11	1	42	16	44	7	20	37	29	2	35	7	48	48	23	42	48	37	11	40	50	41	19	10	30	11	1	37	21	10	2	8	41	13	42	32	3	26	37	17	7	7	15	7	46	44	27	44	43	1	41	5	38	
1	14	29	50	32	18	2	42	7	23	13	23	8	45	10	17	19	1	47	20	35	43	7	18	46	29	37	30	37	4	25	25	48	9	45	3	46	14	43	50	19	24	37	31	3	42	22	25	22	14	17	45	7	24	11	32	44	45	40	50	
13	38	5	19	45	37	5	45	7	40	31	33	49	5	37	12	41	29	43	24	8	12	15	31	11	25	26	47	37	17	17	44	14	38	3	15	44	19	5	26	15	2	13	2	13	35	14	36	46	19	29	42	19	35	14	27	3	50	28	48	
37	15	5	27	24	3	45	23	48	4	2	48	16	41	27	5	16	14	26	28	29	41	44	32	3	8	23	25	23	25	1	9	9	25	46	16	48	20	39	25	16	5	12	44	13	34	17	2	26	22	30	45	25	9	22	4	34	31	11	16	
36	31	4	19	49	14	44	16	6	1	25	18	46	6	35	13	15	37	38	26	25	21	6	50	13	34	2	49	42	39	17	44	39	47	26	37	25	7	30	50	5	50	14	22	27	2	30	45	15	30	24	5	36	17	18	9	17	35	5	1	
32	19	44	18	50	29	12	23	7	36	2	21	6	8	30	28	3	20	14	37	48	27	35	19	48	30	41	30	48	33	4	30	39	29	12	28	14	10	50	36	43	38	43	25	7	15	48	12	4	4	40	45	35	50	31	44	43	2	16	8	
