8	8	7	9	6	3	5	8	3	3	7	6	2	6	6	2	3	9	3	4	10	7	7	5	3	1	5	10	2	3	6	7	1	5	1	3	5	3	5	3	6	7	10	7	8	7	5	9	4	8	
9	2	10	5	9	9	10	6	5	3	8	2	6	10	10	3	1	1	3	1	3	10	1	4	6	4	8	2	8	2	4	9	5	7	2	1	9	9	1	5	7	4	8	2	4	5	9	8	2	1	
7	1	8	1	1	7	6	4	4	8	5	3	10	9	4	3	2	10	8	5	5	7	7	7	10	7	10	6	1	2	6	6	1	1	7	4	5	8	6	6	5	3	2	2	3	3	2	2	7	8	
9	5	7	7	6	10	3	8	9	5	8	7	1	9	2	1	6	5	4	7	1	3	7	9	7	4	9	10	4	1	9	6	7	6	6	3	2	10	10	7	8	5	6	1	6	7	2	8	7	10	
7	8	5	9	4	6	8	8	6	10	10	9	7	5	9	3	6	5	10	8	1	5	10	6	7	3	8	7	8	9	9	3	4	7	5	10	10	10	4	4	7	9	9	6	3	4	8	5	6	3	
8	2	2	8	1	10	5	10	9	7	7	5	5	7	5	9	3	5	5	2	10	7	7	9	4	10	5	1	1	2	7	3	6	4	4	4	4	10	1	5	7	2	4	6	7	1	5	8	1	9	
6	5	1	6	7	2	7	4	2	3	7	4	8	6	6	4	3	9	9	5	3	6	10	1	1	6	8	10	5	2	9	5	5	9	5	4	1	2	1	8	8	4	5	7	7	3	7	7	8	4	
2	6	7	4	5	4	4	6	3	8	4	5	4	1	10	5	10	2	8	2	10	3	2	10	4	3	4	1	4	3	10	6	8	1	1	9	1	10	6	10	10	6	4	10	10	3	5	1	8	3	
2	5	8	10	8	6	3	7	5	9	6	7	9	5	8	6	4	3	1	5	5	7	3	1	9	5	2	10	7	7	8	6	1	6	9	5	3	6	4	7	10	5	7	8	5	10	9	6	10	8	
9	9	5	4	4	8	7	3	2	10	7	8	10	1	6	7	2	2	4	7	4	6	2	9	10	2	10	8	8	5	8	4	10	2	5	4	8	4	8	2	3	5	4	5	4	2	9	7	9	2	
7	3	5	4	5	1	7	7	9	8	10	10	1	9	7	1	10	6	3	10	8	8	8	9	8	1	5	9	6	2	10	9	8	1	4	6	1	3	4	6	7	4	1	5	3	1	6	9	1	3	
8	3	6	2	9	3	1	4	3	6	3	1	3	9	9	9	8	2	4	2	9	1	9	10	4	4	8	1	10	2	3	8	6	2	3	5	9	9	9	10	8	7	5	7	5	8	8	4	2	6	
1	3	1	9	3	5	1	7	8	9	1	9	8	10	8	7	7	10	4	5	4	3	2	3	5	7	8	3	7	8	10	8	4	7	10	9	4	10	4	5	4	9	5	4	5	7	5	1	7	3	
8	10	2	4	8	1	2	4	6	4	5	2	6	1	9	2	3	5	3	9	8	10	3	5	5	6	5	6	1	6	7	1	9	10	5	10	9	4	8	6	4	1	8	5	6	3	9	7	2	8	
2	4	5	1	4	1	4	9	6	9	1	8	4	1	5	10	7	8	4	8	4	8	7	7	2	8	1	5	6	2	3	5	3	5	4	2	6	2	1	2	6	10	8	2	2	2	8	5	9	9	
4	1	10	2	10	5	9	2	10	4	6	1	7	7	5	2	4	8	2	3	2	7	6	6	9	1	5	3	7	3	9	9	2	1	1	2	5	5	1	6	8	5	2	7	9	7	9	6	3	6	
4	10	3	1	9	9	1	9	10	9	8	7	5	6	1	10	7	5	3	2	1	10	9	5	1	1	10	8	7	1	2	10	6	3	10	9	3	10	9	6	1	7	6	8	6	3	7	3	10	8	
5	8	1	9	7	10	7	9	10	1	2	8	10	3	1	2	2	3	7	2	4	4	7	10	7	1	5	10	4	3	7	5	9	8	8	3	3	3	4	1	3	7	3	10	1	7	1	4	9	9	
10	10	1	6	4	7	8	7	2	6	7	9	7	7	4	2	4	6	7	5	9	2	4	7	2	2	10	10	7	1	4	7	6	1	7	9	7	2	3	4	10	9	3	7	6	6	3	2	5	2	
5	4	1	8	3	8	8	9	9	4	6	2	9	3	5	7	1	6	10	1	1	9	5	10	10	9	8	3	10	8	8	7	2	5	6	7	5	4	3	4	7	4	4	2	4	10	8	3	2	6	
3	5	7	2	3	10	9	4	10	2	2	2	9	4	3	6	8	10	6	9	5	2	2	5	1	3	7	2	2	9	5	5	5	10	4	6	6	8	5	4	8	3	4	5	9	7	4	3	1	1	
6	4	6	4	2	9	1	8	5	6	8	4	9	5	7	2	2	9	2	3	4	3	6	9	5	9	9	2	6	8	3	10	8	7	9	1	5	8	1	9	6	9	10	6	3	3	2	2	8	3	
4	5	7	7	7	7	4	7	5	10	2	9	6	1	2	2	2	3	4	4	5	10	10	10	3	10	7	2	4	1	3	1	10	2	2	7	9	7	10	6	2	3	3	2	3	2	3	5	10	10	
9	5	4	7	7	7	6	6	6	5	5	9	8	9	1	7	4	3	6	7	4	5	8	3	3	4	10	1	6	5	9	1	6	2	1	6	2	8	3	2	1	6	5	9	3	2	7	2	5	5	
8	4	8	2	3	3	10	5	4	10	10	9	3	2	4	6	1	8	2	7	4	6	1	8	2	9	6	3	9	1	2	1	8	1	5	8	2	6	2	6	2	5	9	5	1	3	9	3	8	8	
2	3	6	5	5	9	8	3	7	6	9	10	10	2	1	1	10	1	3	9	4	2	9	2	5	7	5	4	7	7	3	1	5	6	10	7	5	2	10	9	8	3	5	5	6	4	1	4	4	2	
10	8	5	9	5	5	3	4	5	6	2	3	8	3	2	3	1	4	10	1	8	9	7	10	4	5	8	6	10	1	9	1	4	9	6	2	4	9	3	9	7	8	4	4	7	3	8	2	5	6	
10	10	8	8	10	10	10	9	1	2	10	8	3	10	6	3	4	3	2	6	2	6	5	1	8	6	3	7	5	10	10	8	2	3	1	4	7	5	6	5	2	9	6	8	2	1	10	10	9	10	
4	4	1	7	7	10	2	7	5	8	5	9	8	3	9	8	5	8	4	3	9	2	6	1	8	3	6	7	1	8	5	6	4	5	5	3	4	5	10	1	7	6	8	7	6	10	6	9	9	1	
7	1	2	1	4	9	3	2	4	2	5	10	2	2	9	6	5	4	1	6	10	7	1	10	2	7	2	3	4	7	10	2	10	8	10	3	8	8	5	10	2	10	5	2	5	4	8	10	2	6	
6	1	4	1	7	9	8	6	9	3	8	10	1	5	9	3	3	5	9	8	10	9	10	10	9	9	8	7	6	10	10	1	4	1	1	8	9	7	10	7	3	4	3	5	8	10	5	4	8	3	
5	8	10	2	10	8	10	5	7	10	7	7	5	7	3	6	4	1	5	6	3	9	4	3	3	10	6	8	2	3	6	7	1	1	2	5	10	3	10	5	5	5	10	4	5	7	10	5	10	2	
4	2	3	4	5	8	3	3	2	4	8	5	1	10	1	5	6	4	10	6	7	1	1	8	5	3	9	2	10	9	1	9	5	7	10	3	8	10	2	1	7	4	9	2	5	7	2	8	4	3	
6	6	1	3	10	5	9	5	4	5	1	5	3	9	6	8	9	6	10	8	6	3	4	1	10	3	1	1	4	8	6	1	3	1	4	8	10	2	6	6	8	6	9	9	7	9	2	9	7	10	
9	3	1	10	5	7	4	7	2	10	4	9	7	6	3	10	3	3	9	6	1	1	1	1	2	1	4	6	4	6	8	10	7	3	7	1	8	9	6	9	4	6	10	2	5	10	3	2	1	1	
6	4	8	4	3	1	8	8	8	6	3	2	10	5	8	8	4	3	5	2	8	2	9	4	10	10	4	2	9	8	7	3	7	4	5	8	6	7	5	5	3	7	1	6	4	6	7	7	6	2	
2	7	1	7	3	9	2	5	5	9	7	10	4	10	2	9	7	1	1	10	2	2	6	5	9	5	5	1	9	3	1	5	7	4	7	1	1	7	1	8	7	7	1	8	3	9	3	8	10	2	
3	5	5	7	8	2	5	5	1	5	10	2	2	5	2	10	10	7	3	8	10	10	4	7	5	3	9	8	5	9	9	9	1	2	7	9	9	2	1	6	1	10	2	10	8	4	9	9	8	7	
8	2	1	8	2	5	10	3	4	5	3	1	4	6	3	10	3	2	7	1	6	2	2	3	3	8	10	8	6	4	1	7	9	10	3	5	9	5	7	9	10	2	5	10	6	4	10	1	4	7	
9	9	7	8	1	1	2	7	10	9	8	6	10	9	6	9	2	1	7	5	10	8	9	9	6	4	8	6	1	3	5	4	6	2	2	5	7	6	5	10	3	5	4	4	3	9	7	3	9	8	
5	2	8	3	9	1	8	4	8	1	2	7	10	1	9	10	4	10	3	3	5	1	7	6	9	3	8	9	5	9	3	9	6	6	3	3	3	6	8	3	6	10	3	5	2	7	2	6	4	10	
1	10	7	9	3	1	6	1	9	2	2	4	7	5	9	8	7	6	5	10	9	8	1	5	8	4	10	6	3	9	9	6	10	10	6	10	3	3	4	6	4	5	2	8	9	9	8	8	8	8	
7	9	5	8	10	2	1	3	8	4	9	6	9	1	7	2	8	6	1	3	4	2	6	6	2	8	5	4	9	4	4	2	3	7	7	3	4	8	6	10	6	4	5	7	5	4	8	9	1	3	
7	6	2	2	3	1	6	7	7	1	4	7	10	8	1	10	8	9	4	7	2	7	4	4	3	9	10	10	1	9	8	10	3	3	5	8	1	7	8	4	2	7	2	7	4	7	1	5	7	5	
4	4	2	3	3	2	6	8	7	9	4	3	5	4	5	6	7	1	8	8	1	10	8	1	10	2	9	10	5	9	10	9	7	3	5	1	1	8	5	6	8	2	6	3	5	2	9	7	1	2	
3	1	4	5	8	5	3	1	1	8	6	4	4	2	2	2	8	1	8	4	2	4	8	1	9	6	4	5	10	8	2	7	7	6	7	8	4	5	3	1	2	10	10	2	2	6	10	10	6	10	
3	9	4	3	4	6	5	3	4	5	1	5	10	1	6	4	10	8	3	9	8	1	2	6	1	8	9	7	10	4	9	7	5	9	10	8	7	4	3	1	3	5	7	8	5	9	10	3	4	10	
6	7	1	3	7	6	5	4	6	2	6	10	8	5	5	6	10	8	9	1	1	10	1	9	6	1	8	2	6	9	10	6	9	9	9	9	5	9	6	10	6	9	9	5	2	5	4	7	2	10	
7	5	2	7	3	9	10	3	8	10	10	4	5	3	1	9	3	3	7	7	7	9	10	8	10	9	4	5	2	3	9	5	2	9	9	2	7	4	6	3	7	8	5	5	9	10	5	8	1	5	
4	5	6	9	4	10	10	2	1	1	7	3	1	9	4	7	6	6	5	5	7	6	7	3	1	1	2	5	4	4	2	8	1	1	5	5	10	4	5	2	7	1	10	4	9	1	10	7	1	8	
8	7	6	7	2	4	10	5	8	7	3	4	9	2	1	5	4	2	8	5	10	10	1	7	10	7	4	7	2	8	7	3	9	2	1	4	3	4	3	10	10	9	7	6	3	7	3	7	10	7	
5	1	2	1	1	6	5	9	6	6	3	4	1	9	4	4	7	8	4	4	1	2	10	5	4	9	8	1	7	5	4	7	1	5	10	5	2	6	10	4	2	8	7	9	10	2	5	4	1	1	
1	2	8	3	9	3	6	2	7	3	2	10	1	4	1	6	4	8	1	6	5	4	10	6	7	7	5	6	6	7	5	10	10	9	8	1	9	2	9	4	6	9	4	10	8	5	2	7	1	9	
7	3	7	2	4	9	2	7	8	5	7	10	4	10	3	8	1	9	9	9	9	7	9	9	1	7	8	3	10	2	7	7	2	10	2	6	7	9	3	10	4	10	5	4	2	5	1	1	10	8	
9	7	9	9	6	2	9	8	3	2	3	6	10	3	2	4	1	6	4	3	6	3	3	1	5	7	4	3	4	6	6	9	7	5	9	10	7	1	4	5	9	7	10	8	2	6	4	6	2	1	
2	6	10	1	5	6	5	5	10	9	5	5	7	8	9	3	6	7	7	5	10	9	3	1	7	9	5	8	10	2	7	5	8	4	7	8	2	7	2	8	7	2	2	6	6	6	1	6	3	2	
5	2	5	5	9	5	2	6	10	3	8	9	5	2	2	7	7	2	6	4	6	6	6	10	3	4	5	4	4	10	3	7	4	7	10	4	3	6	2	6	10	9	3	5	4	8	1	4	6	2	
1	2	2	1	8	9	3	10	4	6	1	5	1	8	10	6	6	7	7	7	2	2	8	1	9	2	6	7	1	4	3	9	1	6	1	2	8	3	3	5	7	6	4	10	10	1	4	10	3	9	
2	1	6	4	6	5	4	2	1	1	6	10	7	3	9	4	8	8	10	10	9	9	1	8	10	5	10	5	1	9	5	1	7	8	7	4	1	9	10	7	4	6	3	8	8	3	3	4	9	6	
8	9	6	2	7	3	9	2	2	2	5	7	8	10	2	9	3	3	1	3	6	8	6	4	5	2	8	6	3	1	2	9	7	5	3	10	7	7	5	3	10	5	3	3	4	8	10	1	6	1	
7	8	2	9	5	3	1	6	9	8	6	8	6	10	5	7	5	5	2	1	5	5	8	8	6	3	5	2	5	9	5	4	9	7	3	3	5	5	2	3	9	8	5	9	5	5	4	10	5	5	
10	4	7	9	1	2	2	5	5	9	4	2	2	4	9	2	3	6	7	8	6	1	6	9	4	6	2	4	4	2	9	7	5	3	5	5	8	6	2	7	2	6	1	9	4	2	6	9	7	6	
9	2	5	1	1	6	9	3	9	6	10	6	1	3	3	2	3	3	5	3	1	10	1	7	7	10	1	1	1	5	7	7	9	6	6	3	1	7	10	4	6	6	8	2	1	8	4	3	10	9	
5	9	9	1	2	2	1	5	8	7	3	8	6	6	10	2	9	5	5	3	5	1	3	7	5	4	8	5	9	9	1	10	9	6	1	3	3	6	6	10	9	3	2	10	10	9	9	8	5	4	
9	3	1	5	6	6	9	1	2	3	7	5	6	4	8	9	1	4	1	6	8	3	5	1	4	6	8	4	4	7	6	9	7	7	7	8	6	4	8	2	5	2	8	5	10	8	9	1	6	10	
4	8	3	4	2	4	10	8	5	2	6	9	6	10	9	7	6	1	4	5	3	1	3	3	9	5	8	8	4	2	10	8	4	8	7	5	9	3	5	1	5	1	8	8	3	5	5	4	5	5	
1	6	2	6	9	3	8	2	5	4	4	8	1	4	2	10	6	9	5	10	1	5	3	4	4	1	6	10	5	9	3	2	7	8	2	4	3	4	9	4	3	8	5	1	10	1	7	8	3	1	
2	1	7	2	6	7	1	5	4	5	3	10	4	4	4	4	1	8	4	1	4	1	8	8	3	5	9	9	7	6	5	3	7	6	10	1	1	6	8	5	10	9	3	4	4	10	7	4	5	4	
10	5	10	6	10	7	1	7	1	3	10	10	8	2	9	7	7	4	1	2	3	10	3	7	4	9	1	6	6	10	7	6	10	1	10	9	2	10	9	7	1	5	7	4	9	7	4	6	6	3	
7	10	5	6	10	7	8	6	8	9	5	9	3	8	5	5	2	2	7	8	4	1	10	5	4	10	4	7	1	5	9	4	3	7	8	4	6	5	7	5	10	4	7	1	5	7	6	10	2	9	
4	9	1	9	6	2	5	7	1	5	3	5	5	9	9	1	9	5	6	8	9	4	5	1	10	8	2	5	3	3	2	7	8	1	6	1	1	8	4	7	1	5	5	10	7	1	7	6	9	2	
5	10	5	2	10	3	3	1	8	4	8	8	5	3	6	3	1	9	3	6	9	4	6	2	1	6	7	4	10	1	1	7	2	1	6	7	5	4	7	2	6	6	1	8	7	10	1	6	5	8	
4	7	9	1	6	4	7	2	5	6	5	1	7	7	4	1	5	9	9	1	10	2	1	5	5	3	5	9	3	8	8	5	2	3	8	2	6	8	4	6	1	10	7	10	7	1	8	6	10	1	
10	10	8	6	7	1	2	2	8	4	10	4	2	2	9	5	10	8	1	10	4	8	7	9	2	5	9	2	9	5	7	7	7	4	7	2	3	9	8	10	2	7	2	7	9	5	1	5	9	2	
5	10	8	2	6	7	4	5	5	4	7	7	4	8	2	2	5	8	9	1	3	3	5	2	8	2	4	8	3	3	7	5	10	3	9	1	5	7	3	5	4	3	6	5	1	5	7	5	2	7	
2	6	9	7	5	10	2	2	9	6	2	1	9	7	2	9	10	7	8	7	6	1	8	3	5	6	4	8	3	9	5	4	3	4	2	7	5	9	9	9	4	8	9	1	1	10	10	3	9	10	
4	3	5	1	5	9	7	2	2	3	10	4	7	10	10	1	4	3	10	9	4	3	6	9	6	4	2	2	4	1	7	4	8	7	2	6	4	2	1	5	5	10	4	6	3	9	3	8	10	9	
1	9	10	10	8	3	3	8	5	7	2	2	1	5	8	6	3	2	9	5	7	9	1	5	1	1	10	10	5	4	1	7	4	10	4	5	6	10	7	1	6	1	1	3	4	3	6	9	1	10	
10	10	4	9	8	7	5	2	7	4	7	4	2	7	4	5	2	4	8	3	2	8	9	2	1	1	3	9	3	10	9	6	1	4	6	5	9	7	3	10	6	10	9	3	3	6	5	2	2	6	
3	3	2	9	1	6	8	6	2	6	3	4	4	2	3	1	1	8	2	2	3	1	5	7	7	8	9	6	7	2	8	3	10	6	10	10	2	2	1	5	10	4	7	4	5	2	2	6	6	4	
1	1	1	8	5	8	8	1	2	8	9	10	2	6	5	1	5	5	6	6	8	8	7	7	6	3	4	8	8	5	1	1	7	2	8	4	5	10	7	6	8	4	7	3	9	7	5	9	8	9	
1	10	9	4	7	10	3	4	4	10	3	4	6	5	1	7	5	1	7	10	6	5	9	5	1	1	6	9	10	10	7	4	10	4	7	3	3	2	9	4	2	10	5	5	10	6	5	6	1	1	
6	5	5	1	1	3	6	5	9	2	2	1	2	7	9	7	1	6	4	4	7	3	9	3	6	4	5	5	7	3	6	6	1	8	5	8	5	2	9	2	10	4	8	6	1	9	7	10	5	9	
4	7	8	10	7	3	4	7	3	8	5	1	7	4	4	2	8	3	5	10	2	2	1	9	9	5	7	3	5	9	4	8	4	1	7	10	7	7	4	6	7	1	4	6	7	9	4	4	1	2	
7	8	6	6	4	2	7	3	3	9	8	9	4	2	2	6	3	6	10	1	7	1	1	10	8	2	7	5	5	1	3	6	2	2	2	8	9	9	9	9	7	1	4	6	2	2	7	8	3	8	
10	9	7	5	8	4	4	4	3	4	7	9	10	6	8	6	7	2	10	5	1	9	10	5	4	5	3	1	10	3	1	6	9	9	9	10	1	9	8	4	3	6	4	6	5	7	9	1	6	5	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
89	5	52	17	82	47	53	13	9	78	2	20	58	9	85	27	58	16	82	83	31	65	76	25	67	76	92	51	71	70	94	47	8	45	21	25	70	93	75	3	
74	11	17	19	44	60	93	42	86	8	98	74	5	77	62	49	67	92	79	69	98	90	91	15	63	100	30	45	65	33	34	80	95	51	65	21	34	80	15	87	
56	23	58	60	93	95	65	10	11	66	24	76	59	54	2	64	16	25	79	55	37	20	29	71	88	6	60	49	25	61	60	56	22	79	45	56	39	92	79	18	
6	54	81	70	61	54	3	50	18	7	45	56	26	41	51	78	87	44	62	17	67	14	58	52	36	6	91	71	96	71	11	39	7	72	38	10	37	76	12	39	
42	52	59	46	2	59	70	61	8	46	35	31	60	56	66	45	51	60	38	25	39	58	34	43	84	53	23	81	76	65	71	5	8	64	26	98	8	32	92	10	
36	59	24	3	27	85	77	62	35	28	43	92	59	34	14	44	2	86	73	21	62	89	63	54	97	71	82	69	23	6	45	24	74	100	34	86	31	58	35	94	
74	7	78	13	84	70	42	33	50	98	80	1	46	43	37	59	22	75	77	9	24	17	40	65	6	27	63	100	25	3	20	59	80	39	57	80	32	64	75	80	
27	23	74	96	47	48	76	26	48	56	71	64	35	6	21	42	78	21	49	81	51	53	51	18	57	8	9	55	10	68	90	12	10	92	83	39	32	19	35	28	
23	98	19	65	50	44	68	75	58	19	53	39	60	14	43	85	40	14	22	87	66	56	50	89	94	94	91	52	30	28	90	27	11	60	33	60	81	26	71	4	
62	91	67	13	31	6	79	74	25	26	23	72	13	91	20	41	74	53	5	8	75	81	78	7	74	55	39	26	32	55	10	85	62	52	90	3	53	93	43	33	
93	96	68	36	37	31	53	91	14	96	6	75	55	56	36	6	58	28	51	99	8	70	36	74	52	52	32	46	80	40	47	18	14	8	11	55	15	14	6	34	
78	26	19	16	91	48	28	54	24	33	63	54	85	61	4	99	14	52	7	25	83	4	63	10	60	70	65	94	95	76	100	92	42	59	34	19	15	99	87	62	
51	1	87	44	68	52	64	79	79	99	24	64	2	52	58	32	14	94	39	99	23	17	78	95	61	21	45	67	41	17	54	30	36	74	19	69	17	84	94	92	
54	70	81	46	36	79	61	28	26	75	51	43	22	62	60	14	71	33	40	15	94	47	51	19	12	25	2	63	37	15	49	67	70	31	31	16	6	28	71	56	
10	47	75	54	56	68	63	37	82	4	67	50	11	76	99	94	11	18	15	13	18	64	79	36	21	66	72	68	31	30	40	5	21	98	20	63	89	37	37	91	
98	29	96	54	19	70	57	63	93	74	98	52	34	100	4	50	61	79	36	26	3	62	90	39	79	77	48	49	53	12	80	85	49	76	84	35	90	61	8	12	
46	63	94	21	1	69	98	85	29	46	73	12	26	56	21	73	78	93	16	82	85	15	67	12	66	27	55	17	89	4	57	76	76	49	19	92	20	36	20	74	
57	96	91	47	74	33	4	17	81	51	96	86	48	72	36	31	67	73	92	62	52	85	25	3	97	14	15	53	57	73	51	73	35	51	22	66	61	60	61	1	
84	68	69	43	7	64	43	89	57	54	50	3	66	87	79	46	43	47	34	21	74	52	20	25	88	12	87	49	3	76	70	52	79	40	72	46	46	57	93	12	
50	56	79	58	91	51	1	17	60	28	35	72	83	51	49	34	80	88	55	89	57	45	32	63	87	74	95	14	73	64	10	72	92	13	30	43	66	72	90	93	
14	24	33	10	18	52	51	97	73	63	72	89	11	100	5	79	98	31	74	88	39	55	69	9	3	33	51	24	68	38	63	74	65	26	46	64	76	35	11	78	
52	9	39	75	61	70	29	57	88	34	46	18	47	57	23	92	12	92	74	89	38	35	43	47	90	9	60	67	100	73	42	100	87	8	53	89	62	63	79	57	
65	92	88	59	58	49	84	48	35	63	83	86	50	94	48	8	53	53	50	51	88	36	36	40	80	91	21	57	78	80	39	92	7	88	63	7	57	26	98	71	
2	13	29	2	37	98	94	22	12	52	67	51	98	59	39	90	44	7	3	81	15	3	59	55	35	86	24	83	18	10	29	23	24	56	28	9	13	76	20	36	
97	20	91	74	81	95	38	8	90	1	4	5	57	66	12	55	98	60	75	30	27	60	12	4	50	70	44	18	53	10	14	34	89	4	26	79	80	21	82	89	
27	78	10	13	49	78	89	37	30	5	6	44	68	81	39	18	4	46	49	80	80	41	34	26	70	69	80	3	96	13	84	1	64	62	63	51	60	57	81	60	
14	98	66	54	5	81	14	40	29	80	77	51	56	12	30	88	40	42	19	98	1	7	65	19	99	61	46	4	30	73	53	13	97	73	14	14	80	46	28	36	
33	79	85	67	80	15	39	37	94	20	9	48	28	6	43	13	16	19	81	81	65	30	99	17	40	68	49	38	16	93	9	54	70	86	79	39	86	10	80	78	
43	6	7	23	18	67	78	49	88	31	35	7	38	88	2	95	31	71	50	64	20	75	97	62	39	95	62	56	49	18	84	55	21	4	29	17	31	31	75	42	
39	9	62	81	25	62	89	75	87	45	65	58	49	41	86	3	13	32	22	16	55	25	84	7	38	26	74	31	41	42	89	68	4	38	89	41	43	10	62	48	
17	52	40	8	16	5	11	73	67	22	92	92	76	94	67	78	15	65	46	97	100	37	30	14	66	5	44	66	7	31	72	58	48	81	79	63	35	87	57	7	
79	46	39	14	6	94	66	15	15	41	86	29	25	2	59	45	74	36	55	46	54	81	34	81	10	57	68	32	26	95	46	62	60	86	42	74	33	92	29	45	
87	80	60	10	84	79	34	30	68	50	65	91	32	62	64	23	2	100	35	67	89	8	33	36	11	50	2	28	22	34	8	94	53	32	75	87	89	100	81	81	
87	22	7	41	37	90	55	44	8	46	2	42	9	55	45	10	15	50	45	78	89	34	17	61	49	37	14	43	75	67	66	87	38	41	28	16	83	30	41	84	
44	70	39	36	50	16	79	58	35	31	57	26	41	12	59	60	7	77	18	43	48	20	25	84	61	47	21	96	6	96	88	28	25	1	71	78	97	9	79	65	
52	48	60	93	84	54	21	25	36	3	70	87	59	35	5	56	38	22	77	61	34	8	84	49	67	93	78	49	64	41	13	16	95	52	78	73	73	19	28	33	
16	48	46	72	58	60	59	17	43	10	71	40	6	19	38	60	32	31	81	14	52	36	73	46	13	92	20	70	62	96	87	13	7	53	9	16	19	64	66	5	
40	39	5	77	33	38	60	43	35	93	81	44	77	36	36	35	78	41	9	19	99	23	87	64	56	96	93	58	100	93	93	91	74	31	29	32	55	39	73	74	
65	12	95	94	75	90	48	43	73	67	32	79	70	37	65	36	91	27	94	69	26	45	66	40	49	84	37	27	14	75	12	10	74	93	5	41	83	11	63	3	
88	49	50	87	13	78	31	56	26	82	89	68	97	5	62	77	15	66	84	64	6	89	88	7	93	1	92	16	96	23	18	92	98	96	2	85	3	5	46	25	
On machine	2
71	89	48	3	44	73	12	23	45	64	33	30	35	78	49	33	25	28	52	80	21	10	1	25	95	80	31	28	59	39	42	10	29	35	35	90	97	100	47	30	
83	21	39	90	76	85	79	61	47	46	59	91	23	20	35	71	4	56	57	80	41	24	58	30	32	85	82	82	33	50	58	25	53	59	48	27	29	89	88	31	
44	50	17	94	12	40	47	49	91	35	41	5	35	18	17	5	5	75	77	72	27	79	93	51	8	49	17	78	58	97	51	38	34	35	15	2	46	100	24	37	
39	58	79	58	17	68	37	34	72	2	8	87	32	48	73	20	5	72	8	55	39	20	14	72	80	91	8	6	42	94	32	44	29	54	7	17	81	10	17	87	
96	23	83	73	66	74	68	95	58	66	72	86	18	61	11	16	38	95	85	68	98	38	4	24	3	54	65	83	42	94	18	56	11	41	88	76	14	24	70	35	
6	39	88	100	66	89	67	81	94	13	97	53	92	90	30	53	15	22	99	5	80	93	24	20	25	11	45	66	42	70	31	44	64	47	91	44	30	7	34	35	
7	62	89	30	4	27	49	83	85	73	16	44	11	30	100	86	41	80	54	93	50	13	97	76	97	11	76	36	70	65	57	93	23	46	48	38	52	24	13	67	
8	65	90	96	86	34	61	38	46	89	42	89	6	4	36	80	82	8	83	63	62	9	36	3	41	93	24	48	99	42	42	21	100	17	18	3	19	18	14	30	
47	66	63	46	66	4	16	22	93	66	73	55	89	48	24	6	76	55	59	29	17	93	33	21	45	84	97	68	88	24	30	99	64	80	63	16	61	72	71	100	
42	70	77	87	4	91	4	9	86	67	30	32	21	70	27	60	7	88	27	67	83	69	82	40	1	57	93	24	15	4	11	56	43	100	57	99	50	18	25	64	
76	1	79	85	3	83	84	19	25	97	57	73	37	29	99	69	93	77	45	73	56	57	72	76	64	33	35	53	39	43	99	40	31	88	25	45	67	21	33	96	
82	88	50	21	40	62	90	7	100	59	92	37	35	69	66	45	57	92	4	86	67	14	62	92	69	92	69	36	64	91	79	1	47	79	6	98	31	26	75	8	
8	54	47	12	88	92	74	36	7	4	68	31	57	80	70	10	58	97	44	13	84	63	74	59	14	60	39	18	33	29	45	65	36	22	38	9	87	21	81	17	
4	69	38	58	18	43	12	82	92	56	26	65	21	93	7	81	50	86	72	35	2	28	12	82	35	9	9	25	78	3	59	30	29	66	71	38	68	37	36	85	
15	15	3	25	35	91	18	38	21	8	17	1	8	5	59	87	52	78	49	67	71	77	42	26	99	87	54	23	66	18	17	55	85	40	73	79	92	3	22	98	
94	26	79	52	25	51	41	22	58	1	84	52	56	64	51	8	10	88	81	95	73	84	98	39	23	15	26	89	66	81	5	71	55	75	23	50	37	3	12	100	
32	53	57	69	47	69	17	53	86	33	17	87	31	72	16	52	69	77	74	86	39	60	41	5	8	17	14	44	33	15	82	68	6	77	2	93	98	79	7	11	
76	53	35	82	93	65	19	90	38	38	61	37	56	75	55	80	16	19	70	78	79	97	88	74	57	32	78	36	98	60	5	60	91	51	91	12	99	37	56	9	
1	39	95	96	48	68	58	8	33	50	65	87	65	55	67	16	59	91	81	78	7	96	65	37	49	71	42	9	85	28	73	73	23	19	53	100	2	13	25	74	
41	69	62	51	36	89	76	99	91	5	76	33	13	22	46	79	66	91	4	76	58	93	90	71	45	45	62	18	18	79	63	93	35	23	24	7	51	65	37	73	
6	15	4	25	97	85	15	91	12	75	90	22	72	40	99	52	37	10	89	23	68	4	3	54	64	17	64	81	28	99	70	85	79	30	6	99	39	58	15	6	
5	29	66	54	81	42	62	72	44	16	61	32	57	9	94	31	20	97	37	79	95	55	71	32	80	4	84	90	12	51	47	31	52	90	95	17	50	40	33	35	
35	77	7	54	62	95	92	96	78	44	31	75	27	50	58	85	58	29	61	91	21	28	14	30	62	55	63	59	98	92	73	14	55	58	36	26	30	41	83	92	
87	41	56	37	39	26	90	33	97	6	16	40	24	86	58	88	53	55	45	28	87	36	95	68	30	44	34	23	81	8	20	66	41	23	23	100	86	48	6	44	
24	57	5	64	3	3	69	92	16	92	75	52	54	66	12	42	19	98	8	86	92	45	41	88	76	34	70	87	96	46	15	89	25	88	49	71	36	52	38	99	
