9	10	10	3	7	7	8	4	10	2	3	6	3	4	5	5	4	4	1	1	6	5	3	2	7	10	7	3	5	9	2	8	7	8	3	2	6	2	4	3	2	3	6	4	1	5	8	9	9	1	
9	9	3	7	8	2	6	8	8	2	6	4	10	1	3	9	9	10	8	5	1	6	6	3	4	2	4	4	7	6	3	8	10	7	9	1	8	2	9	6	2	4	10	3	2	9	3	7	6	3	
9	1	4	3	1	7	7	8	9	1	2	10	9	3	4	5	9	6	10	4	8	3	4	5	7	4	4	1	3	8	4	5	5	7	8	2	3	5	10	9	7	6	5	6	5	9	8	1	8	10	
5	6	5	6	7	2	1	1	2	6	10	6	10	6	9	5	4	1	6	10	2	8	10	7	3	5	10	3	4	6	5	7	9	7	4	5	8	8	5	1	7	1	9	3	6	8	8	2	8	10	
2	1	4	5	2	3	9	8	6	10	8	6	9	6	7	1	6	8	8	8	1	2	7	7	1	6	9	6	2	6	4	4	2	6	1	7	9	1	8	4	3	9	2	5	1	3	4	7	2	8	
10	1	5	3	9	2	6	2	4	4	9	10	5	3	10	5	4	2	3	9	5	8	6	3	1	4	8	10	10	7	2	10	10	2	6	8	6	7	2	9	5	3	10	7	9	5	5	1	6	8	
9	4	5	7	3	3	2	8	2	7	7	8	4	10	5	1	4	7	7	9	6	2	6	7	6	3	10	8	6	5	7	5	9	8	5	4	7	8	8	7	5	2	2	3	4	10	6	4	4	3	
3	6	1	8	9	9	5	3	4	5	2	5	3	7	8	5	2	5	5	5	5	5	3	4	4	4	6	5	9	5	4	10	5	1	2	3	5	3	5	10	7	1	7	6	7	8	5	3	8	7	
6	1	6	1	1	1	5	10	10	7	7	4	8	7	4	8	1	5	9	1	10	3	7	1	7	2	4	5	9	5	3	3	10	7	2	7	9	9	6	3	7	2	5	10	2	8	8	3	4	3	
10	9	8	7	9	10	8	1	7	8	4	5	4	8	8	3	5	10	5	6	5	8	3	3	4	5	8	2	2	3	3	6	6	1	5	2	5	10	9	2	1	9	5	7	10	9	1	7	6	4	
8	4	7	7	10	1	1	8	10	3	5	7	5	6	7	7	3	5	1	4	2	4	8	1	10	5	1	1	7	10	10	4	5	8	3	10	2	1	2	6	3	7	2	10	5	8	9	7	6	8	
8	3	3	9	6	3	1	2	1	7	5	8	7	1	5	1	10	1	10	1	7	9	4	8	2	6	5	4	8	3	2	2	10	7	1	6	1	4	4	7	6	10	6	5	5	4	4	1	7	6	
10	4	5	1	10	6	3	7	10	3	9	4	9	9	6	8	6	7	1	5	1	2	1	7	6	1	1	1	1	5	9	5	6	8	6	1	9	5	5	1	10	2	8	8	1	1	7	7	7	5	
6	9	4	6	3	6	9	9	9	7	4	3	4	1	1	7	3	2	1	1	2	3	3	5	8	4	1	3	4	6	7	1	2	6	9	1	4	7	5	4	4	6	10	4	2	9	7	4	7	5	
9	1	8	6	6	4	5	4	3	2	4	2	7	5	6	8	6	5	5	2	7	9	3	2	6	4	7	4	3	3	2	8	6	7	9	1	5	2	4	8	4	7	5	3	1	5	9	5	1	7	
6	2	1	2	9	10	6	8	2	6	8	2	9	7	4	9	1	6	8	9	1	5	4	7	10	8	8	9	2	3	8	7	5	3	3	3	8	4	2	5	8	8	9	2	9	3	6	5	6	8	
1	1	5	5	7	1	4	9	1	5	3	8	1	9	5	10	6	2	5	2	6	8	8	9	3	6	10	8	2	8	7	5	9	9	7	2	6	10	10	4	10	6	1	4	5	1	1	10	3	7	
1	1	9	1	3	6	5	9	8	2	2	7	9	7	9	9	7	6	10	3	10	9	2	3	10	7	4	7	1	10	3	1	4	1	5	1	4	4	7	10	10	5	2	9	2	10	3	7	9	5	
6	5	6	5	5	3	2	8	2	1	2	7	1	8	9	4	7	10	4	9	7	3	1	9	7	5	8	2	10	7	3	7	8	2	4	6	9	2	6	8	3	10	10	9	1	8	6	8	4	8	
9	4	10	4	8	1	8	2	1	8	10	9	7	2	4	7	8	7	7	1	10	10	5	1	6	7	3	1	10	2	3	1	10	4	3	4	10	1	10	4	3	10	9	9	5	6	1	3	6	9	
1	5	8	8	7	1	7	4	5	6	1	3	10	3	7	7	9	2	8	4	2	7	2	8	10	2	7	4	9	3	3	3	3	1	2	3	6	4	9	2	1	10	9	7	4	8	8	7	5	8	
3	5	2	3	6	3	8	1	1	10	6	10	8	8	9	9	8	10	6	10	7	6	5	7	8	7	2	5	10	10	6	1	1	2	3	1	8	7	5	7	3	1	3	10	7	5	10	2	7	10	
1	10	9	6	5	4	10	6	5	5	2	5	6	5	10	10	9	10	3	8	7	2	10	5	6	9	10	8	6	5	10	10	5	1	3	3	1	3	9	10	5	5	9	3	9	6	2	4	9	2	
9	2	5	6	6	4	2	3	5	6	8	7	8	7	1	2	5	6	10	7	3	7	2	10	7	8	2	1	5	4	4	9	9	2	1	8	3	8	10	4	7	4	4	8	9	1	3	3	7	8	
5	4	9	8	1	8	2	5	9	6	9	6	5	5	1	10	2	4	7	8	5	9	9	4	9	9	1	7	6	6	8	8	4	5	4	7	4	6	3	1	6	9	7	1	3	2	1	2	2	8	
2	7	10	4	3	8	9	10	1	4	1	3	7	8	9	8	1	1	9	1	1	5	7	10	4	9	4	7	2	2	6	8	10	4	3	2	6	4	2	5	1	2	4	9	4	10	8	10	3	4	
3	4	3	3	5	7	7	3	4	10	3	8	5	4	7	6	8	9	9	10	9	3	5	9	5	10	2	9	3	6	6	1	1	1	3	8	6	10	7	5	3	8	8	9	6	1	5	5	8	10	
8	4	2	6	1	10	6	7	2	8	5	3	2	10	3	8	3	8	1	8	1	2	4	1	10	10	4	8	6	3	10	9	6	10	4	5	6	9	8	3	2	1	2	7	2	10	9	3	10	3	
7	5	2	8	2	5	10	2	4	5	9	2	9	10	1	8	9	2	1	4	2	3	2	4	9	8	6	7	2	7	7	10	6	5	2	7	4	4	7	3	9	8	8	9	10	2	10	4	5	7	
3	9	2	2	6	9	2	3	10	6	9	2	3	10	4	1	7	7	10	6	3	4	9	6	6	2	5	2	9	1	7	2	9	2	10	7	6	7	10	9	7	4	1	4	3	8	6	1	1	9	
5	4	8	9	6	6	1	3	4	1	3	1	2	3	2	6	4	9	7	2	4	8	1	6	8	2	9	10	9	6	3	5	4	7	4	4	1	3	7	6	8	2	10	10	3	6	9	7	6	6	
7	6	2	5	7	5	2	3	3	9	2	3	9	8	7	3	4	3	3	8	10	6	7	2	4	10	5	5	1	2	9	10	6	6	4	5	3	3	8	9	8	8	9	10	2	7	9	2	7	7	
6	5	3	9	2	8	7	4	10	5	7	2	2	5	8	10	10	5	1	3	10	10	5	2	4	3	6	9	8	7	9	4	9	10	9	1	5	5	9	7	2	6	8	3	5	5	4	2	7	2	
6	3	9	9	6	1	9	7	4	3	4	3	7	4	5	2	9	2	1	7	5	3	9	5	6	2	2	1	1	4	8	7	3	1	1	5	2	10	6	7	8	1	5	8	10	3	2	1	2	6	
9	6	9	6	3	5	5	7	7	3	6	6	7	4	8	3	8	2	10	8	6	10	5	8	2	9	7	5	8	1	10	2	9	6	6	1	2	7	3	6	6	7	8	8	2	7	1	7	2	9	
6	10	7	5	9	9	7	1	4	2	3	4	5	9	2	8	1	3	1	4	10	4	3	9	10	9	7	3	5	6	7	4	10	5	10	1	3	8	5	3	9	7	5	3	8	1	8	6	10	2	
6	10	5	2	9	5	3	4	5	6	3	3	10	1	7	2	9	2	10	5	4	2	6	5	1	9	10	5	3	4	9	4	8	10	4	6	9	9	3	4	2	9	10	7	4	9	4	10	8	4	
10	3	1	3	9	9	5	5	7	5	6	5	9	1	2	4	6	7	2	3	2	5	8	1	6	10	8	8	9	2	9	9	10	6	10	7	9	5	4	4	4	2	5	8	7	9	8	2	5	10	
8	3	7	3	2	3	9	2	1	3	2	7	9	5	1	10	4	7	9	2	2	9	2	9	6	9	10	10	9	9	1	9	3	6	2	1	6	9	4	6	6	1	6	6	2	3	6	10	10	6	
2	9	3	2	4	4	3	5	1	8	2	1	9	4	5	7	1	2	1	9	6	8	3	4	8	5	5	5	6	7	9	1	9	9	2	9	5	7	1	6	7	8	2	10	2	7	9	2	7	3	
6	4	7	10	5	8	9	7	1	10	10	4	5	2	1	6	7	1	5	7	7	8	8	2	5	8	8	8	4	3	10	5	4	5	2	3	3	7	9	6	6	2	2	2	4	7	7	5	3	6	
1	2	1	7	9	3	10	1	7	7	9	1	8	4	7	9	5	10	10	7	6	5	1	7	5	4	3	1	9	9	9	2	9	5	5	3	9	3	4	10	3	8	1	10	8	3	6	2	4	4	
4	3	8	4	9	3	6	3	1	2	2	10	1	1	8	6	10	3	6	5	4	8	8	5	8	7	9	1	3	7	5	6	6	7	10	3	4	1	6	2	8	4	10	3	7	2	7	8	5	6	
7	6	4	1	9	7	5	1	5	1	8	9	4	5	2	8	9	4	2	6	7	3	5	5	7	2	3	6	4	8	3	6	7	3	6	4	1	3	3	5	10	7	1	4	3	7	10	8	3	1	
5	2	10	6	4	3	8	1	8	9	3	3	9	1	7	4	7	10	1	4	1	4	9	7	3	9	5	8	3	4	2	2	7	1	10	3	1	10	10	8	4	8	3	5	2	10	3	2	7	3	
7	2	7	2	1	7	1	8	6	10	8	5	2	8	2	1	5	7	2	5	6	2	5	7	10	1	6	7	10	4	7	6	2	9	5	8	4	10	2	8	2	3	7	7	1	10	7	2	2	1	
10	6	4	1	10	1	2	2	7	6	1	7	7	1	1	7	6	5	6	1	8	8	8	2	10	7	5	5	2	3	4	7	7	8	9	8	3	8	1	8	5	3	1	5	2	6	8	1	5	7	
3	1	9	2	7	7	3	6	6	6	3	5	4	3	10	5	3	9	9	7	10	9	1	5	1	8	4	4	7	5	2	4	3	6	7	4	4	9	9	9	4	9	1	10	2	9	7	9	9	3	
10	5	9	10	5	5	2	2	2	6	4	1	3	9	5	8	10	5	8	3	9	5	2	7	7	6	10	10	10	3	10	1	10	1	5	8	3	9	6	10	2	1	10	4	1	9	6	9	6	9	
4	8	10	2	9	4	3	5	5	2	5	7	6	9	2	8	9	6	10	6	8	10	8	2	9	6	10	7	7	7	2	4	10	5	8	7	10	8	5	2	7	4	7	9	5	10	1	4	1	7	
3	3	2	7	7	2	4	8	9	1	5	2	5	5	9	3	10	3	5	4	4	10	7	6	8	6	5	6	7	6	9	5	9	4	2	3	6	1	3	3	4	7	6	9	6	6	1	5	6	5	
3	4	3	7	4	4	3	10	10	2	6	5	8	6	9	1	8	1	6	9	10	1	2	2	9	9	2	2	10	7	9	7	7	5	3	6	7	10	2	2	8	8	8	2	7	7	5	3	1	7	
5	8	1	8	5	8	4	10	4	2	8	4	10	8	10	6	6	8	2	3	1	1	8	3	5	8	6	9	8	3	5	10	9	1	9	5	3	1	1	3	5	9	7	5	10	3	6	9	2	9	
9	1	5	6	6	2	3	4	10	10	1	9	10	3	8	10	9	1	6	9	10	8	2	1	10	7	1	1	2	8	9	1	9	7	2	4	8	9	6	8	6	3	4	7	10	7	2	9	9	5	
6	5	7	6	8	8	7	2	2	2	7	2	8	5	8	10	8	3	10	9	6	4	6	10	7	2	6	2	8	8	8	1	3	7	7	9	9	9	5	5	9	8	4	8	9	3	1	6	3	5	
5	3	10	3	7	10	9	8	9	5	5	7	9	6	4	10	2	6	7	3	9	3	1	6	3	8	4	10	7	1	10	5	5	5	8	8	1	5	8	9	4	4	7	9	5	7	6	9	3	9	
4	9	6	10	10	5	4	10	5	1	8	2	4	2	3	8	5	9	8	9	7	3	4	4	9	10	9	8	5	1	4	3	6	9	10	6	6	6	9	4	5	6	7	7	6	2	8	8	6	5	
2	8	7	4	4	10	4	3	6	3	7	1	8	2	7	6	8	9	4	1	3	10	4	5	1	1	1	6	2	1	3	5	9	7	9	7	3	8	9	10	8	2	3	5	3	6	9	5	8	10	
2	2	6	6	8	9	6	7	9	9	6	6	8	10	1	1	4	8	5	9	8	4	5	5	6	3	5	3	5	7	2	8	6	9	2	3	8	1	1	5	2	2	10	3	6	6	2	10	8	7	
2	2	7	7	5	3	3	10	3	7	7	5	10	4	10	4	3	3	10	7	7	5	7	7	3	5	8	9	9	2	3	8	6	3	7	5	7	3	9	3	10	7	7	2	10	8	5	4	3	4	
10	10	9	5	10	7	7	9	5	6	5	2	10	8	1	10	8	2	1	7	10	7	1	4	8	5	2	4	6	3	7	8	8	3	4	5	10	8	2	5	8	8	6	10	6	6	2	9	4	1	
7	7	1	9	5	5	2	7	10	3	7	2	9	6	3	7	2	10	8	2	4	1	9	4	4	3	2	7	8	9	3	10	10	7	2	3	5	6	10	2	4	10	10	5	3	1	6	3	1	4	
10	3	3	7	6	10	6	7	9	4	8	10	5	6	2	2	5	7	5	1	5	9	2	4	8	1	7	2	3	5	10	10	1	3	4	4	8	4	8	3	10	10	10	4	7	10	7	8	2	8	
1	3	10	6	2	1	7	3	3	9	7	4	2	4	10	4	2	8	5	8	7	3	8	6	10	7	5	7	9	9	5	2	7	4	9	10	2	10	8	8	6	1	10	2	8	10	7	6	8	4	
6	6	7	10	4	5	10	4	6	7	2	7	3	5	2	10	3	9	7	2	10	5	3	4	6	1	7	7	6	2	3	6	6	1	8	6	2	5	3	8	3	3	3	4	1	9	3	1	6	8	
6	2	10	6	5	9	10	8	4	1	10	7	9	4	7	3	6	7	8	1	1	5	6	2	2	10	3	7	7	7	4	6	4	3	2	4	6	2	7	9	1	5	8	2	8	8	8	1	4	7	
6	10	8	6	10	10	2	9	8	7	4	5	1	4	8	4	3	10	7	1	6	1	5	1	1	3	3	8	9	6	5	1	1	1	1	5	6	6	8	10	3	3	5	5	1	8	5	9	2	6	
2	8	7	2	2	4	6	5	10	1	7	4	8	8	4	6	3	10	10	1	5	3	1	10	7	9	8	1	10	1	9	5	9	1	2	4	5	4	6	2	3	9	2	9	3	4	10	3	8	3	
9	4	5	1	8	6	3	3	3	8	9	9	4	4	5	5	10	9	6	1	3	3	2	8	8	10	6	7	3	9	2	3	4	1	8	8	6	2	6	3	9	1	3	1	9	5	1	10	8	10	
7	6	7	5	4	1	2	5	1	6	1	3	10	5	9	3	1	4	5	2	3	1	4	10	8	6	1	3	2	7	7	1	5	9	1	7	5	8	4	9	2	3	10	8	8	1	5	6	1	8	
1	6	9	8	9	10	8	4	9	8	6	7	5	7	5	2	5	9	2	5	1	8	9	2	9	3	6	8	8	8	4	2	6	9	7	6	10	7	8	8	4	10	1	7	5	9	3	6	5	8	
5	2	7	7	8	9	5	10	4	3	3	8	9	9	1	4	1	5	1	2	4	6	8	9	6	9	4	10	1	8	1	3	6	1	8	1	9	2	9	4	5	7	2	10	1	7	5	4	10	6	
8	5	9	6	3	3	10	5	8	6	9	5	8	2	7	1	9	6	6	5	8	4	9	9	10	1	2	6	4	8	5	10	2	10	6	7	10	9	9	1	9	6	6	8	3	2	5	4	6	4	
3	9	7	1	7	5	7	3	6	6	7	8	8	2	5	7	1	7	2	8	5	1	4	7	4	6	7	4	5	3	2	9	7	5	6	7	10	6	9	3	7	10	6	6	5	4	7	1	3	9	
2	10	7	9	5	5	3	6	5	9	8	10	3	10	1	2	6	5	2	9	1	7	3	3	6	3	6	5	5	10	7	9	7	2	7	4	8	5	7	3	2	3	8	3	5	9	7	4	5	7	
1	2	2	6	9	8	2	9	1	7	10	5	3	2	8	4	2	4	2	3	8	9	4	9	9	6	6	1	3	10	9	9	10	10	10	6	8	1	9	10	7	5	10	3	6	4	1	1	7	3	
4	6	2	2	9	3	9	9	6	10	10	1	1	10	2	1	6	5	10	8	1	9	5	9	1	3	1	8	7	1	7	10	5	3	1	6	10	9	1	4	10	2	5	9	3	9	2	3	3	3	
6	8	7	2	10	8	8	1	2	4	10	6	5	2	5	7	8	6	10	3	8	8	2	2	9	9	1	5	9	6	9	6	10	3	1	6	9	2	7	3	3	5	9	9	7	3	7	6	5	1	
10	1	3	8	5	8	2	1	9	4	3	3	3	5	1	1	3	9	10	3	9	5	5	9	5	4	8	10	4	3	1	10	9	3	6	3	3	1	10	6	8	7	9	3	7	5	5	1	2	7	
3	6	10	10	7	5	6	10	1	5	3	10	4	4	1	6	1	10	7	3	1	1	2	5	8	10	10	6	8	1	3	1	2	7	2	2	1	6	7	7	5	3	6	10	7	10	2	7	5	4	
5	8	10	10	7	3	4	3	6	8	6	6	1	6	8	5	10	10	2	10	2	3	9	8	1	3	5	1	5	5	4	4	6	3	6	4	9	1	5	8	5	8	3	10	2	5	10	3	5	5	
1	10	9	6	4	10	10	3	9	6	3	3	10	4	7	6	9	2	7	3	7	10	9	6	5	10	10	9	8	1	5	8	5	8	1	8	5	9	6	1	5	3	6	5	8	5	10	8	6	7	
10	8	3	6	8	6	4	5	5	7	9	3	10	5	1	1	4	9	6	9	10	6	6	6	3	2	8	4	6	3	1	1	8	7	4	5	5	8	9	7	6	4	5	7	7	6	6	8	3	8	
8	10	6	1	1	6	3	9	9	1	2	10	7	9	5	3	7	10	1	7	6	4	7	9	4	5	8	2	6	2	3	10	9	4	8	1	9	9	10	5	1	1	7	8	3	8	9	1	4	8	
3	2	8	7	7	6	4	7	4	9	5	5	8	6	4	1	1	6	7	10	7	5	7	1	2	8	5	10	8	6	2	3	3	3	4	1	3	8	4	5	7	10	1	7	3	8	8	3	1	6	
9	1	10	10	8	6	9	2	5	1	3	6	8	9	4	1	3	2	10	7	4	9	4	5	3	3	6	1	7	9	10	6	1	9	6	1	3	8	6	8	8	6	10	5	1	8	7	8	6	2	
4	9	7	3	4	4	1	10	10	1	8	3	10	4	3	5	9	6	9	6	9	10	2	7	8	10	10	6	6	2	8	7	3	6	8	4	6	4	1	3	6	6	4	9	4	2	9	4	7	5	
10	1	4	7	3	9	9	7	3	3	7	3	7	8	9	10	9	3	4	6	4	4	9	10	2	8	5	10	1	2	3	6	4	10	6	10	9	7	10	9	1	2	9	4	2	10	4	2	3	5	
1	8	5	1	1	2	9	7	5	6	6	10	9	10	7	6	3	4	8	5	1	2	1	9	3	6	2	4	7	8	1	5	8	3	1	4	6	6	1	7	2	8	9	9	5	7	10	10	6	9	
7	8	6	5	10	10	1	10	1	7	9	5	5	5	3	2	1	1	5	6	10	8	10	3	3	9	2	5	8	6	3	7	10	8	3	9	6	5	2	5	3	2	10	1	10	5	6	1	9	3	
3	3	4	6	2	5	3	3	5	2	4	5	1	1	2	10	6	8	5	6	8	6	8	8	5	1	1	10	6	8	10	8	8	1	8	2	2	2	6	1	5	1	5	6	1	3	4	5	10	7	
9	2	8	1	2	5	6	10	1	10	5	1	5	8	5	2	8	3	6	1	3	7	9	9	9	6	7	3	3	6	9	8	1	8	6	4	10	4	3	5	4	8	5	6	8	6	8	2	3	3	
7	2	2	4	8	6	1	7	1	7	9	5	3	9	10	8	8	10	6	2	6	8	8	8	1	3	3	8	4	3	8	5	8	9	5	6	2	3	5	1	9	6	6	10	8	7	10	4	2	5	
2	3	4	7	2	2	1	10	7	7	3	4	4	10	1	6	2	3	3	1	6	6	7	1	6	3	9	6	8	4	2	9	1	4	2	6	1	9	9	3	7	1	8	1	6	2	7	8	1	3	
3	2	3	9	2	9	8	1	1	6	3	10	8	2	1	9	6	1	1	7	4	2	6	10	9	1	2	6	7	10	4	9	3	4	7	10	7	2	10	3	1	10	2	10	7	1	3	10	2	6	
4	3	2	1	4	4	5	3	2	10	5	3	2	8	7	5	6	8	4	1	2	8	3	9	1	10	10	1	7	1	4	9	1	5	2	1	7	7	9	7	8	6	5	6	6	4	2	5	9	2	

Stepup times between family, where [f][f] represents initial setup time
On machine	1
43	7	87	2	16	41	7	57	24	96	38	19	47	35	45	8	89	41	60	88	82	6	40	20	98	14	72	2	75	17	78	39	34	54	60	64	75	100	68	92	
57	37	30	33	86	69	20	97	59	31	45	20	31	96	82	87	62	92	87	70	96	98	99	9	92	85	81	93	40	81	64	13	43	76	3	23	81	6	64	37	
81	93	79	63	19	12	58	71	49	71	35	35	68	79	86	59	91	75	72	70	75	69	6	29	99	87	56	17	46	81	97	53	73	16	8	64	46	15	78	30	
57	34	46	68	36	49	11	19	94	20	17	65	28	51	29	87	74	14	93	47	12	24	82	90	97	68	80	23	55	22	93	60	21	46	27	73	54	13	90	26	
48	75	75	61	48	95	85	51	53	38	59	50	15	6	76	33	91	15	45	98	90	82	6	2	88	76	66	37	12	40	97	22	65	33	17	3	73	8	65	76	
76	66	96	88	18	21	5	68	37	78	63	37	80	38	17	81	75	75	4	14	17	24	58	68	30	1	97	6	99	26	28	77	84	39	65	69	29	21	51	42	
43	72	91	71	54	43	55	9	43	58	31	67	2	52	11	46	65	60	21	69	93	70	83	35	15	17	40	3	36	25	45	37	86	36	20	22	58	12	49	57	
77	32	7	33	65	87	3	19	84	76	64	86	10	69	27	64	53	65	33	16	53	2	16	60	75	13	95	94	48	3	41	18	7	33	23	20	81	6	46	23	
4	6	84	26	22	43	2	14	49	78	9	71	40	55	1	79	32	21	14	69	40	61	97	40	98	73	63	89	20	100	44	49	49	62	32	68	22	88	18	32	
7	25	36	86	84	61	39	66	38	44	28	92	34	90	62	14	11	9	90	14	52	72	33	76	97	4	55	71	21	28	51	82	50	47	79	55	58	32	50	89	
23	63	29	98	72	75	41	50	56	72	100	45	85	23	99	77	37	49	42	17	98	86	20	77	17	7	23	38	67	72	47	22	62	31	81	18	11	37	17	95	
87	25	3	50	28	76	72	30	94	53	76	73	96	32	1	20	1	93	13	33	46	72	40	92	51	67	8	12	97	84	48	86	25	40	37	12	27	9	49	12	
99	61	16	8	12	49	77	33	99	38	96	14	43	71	49	96	49	52	96	17	31	39	62	90	32	6	22	50	65	79	35	68	14	20	50	38	100	19	48	29	
57	97	64	83	31	51	64	47	69	47	2	75	39	30	77	50	61	50	22	74	43	81	10	21	37	29	13	85	12	66	23	78	46	94	8	83	98	100	80	64	
84	15	55	72	10	68	25	13	94	68	62	35	81	25	6	55	76	69	45	28	23	18	29	23	75	25	76	60	9	81	31	42	82	55	100	64	70	34	61	21	
10	66	59	65	63	2	14	13	72	34	50	42	73	76	96	64	84	54	67	90	59	51	62	77	59	75	76	86	42	89	89	18	37	48	93	84	37	87	94	18	
51	48	59	15	6	6	73	59	8	21	21	15	78	38	13	37	92	49	31	10	74	57	52	43	92	9	84	1	92	82	19	19	19	75	72	92	87	49	25	57	
65	87	44	7	68	19	98	65	43	47	51	84	75	8	31	8	50	65	95	61	19	72	4	6	22	56	47	17	56	71	88	73	58	67	61	39	82	88	59	59	
40	100	19	59	10	49	47	32	34	14	25	56	52	50	16	41	90	64	24	73	4	33	59	15	5	20	15	53	7	6	67	44	80	96	7	40	27	85	51	30	
40	93	6	97	62	33	78	37	63	8	57	10	100	78	75	30	84	91	44	24	72	94	64	37	96	18	37	80	12	20	10	49	10	12	67	8	18	95	8	31	
27	91	7	42	97	6	86	55	70	2	68	90	19	71	46	77	18	91	52	95	27	24	72	7	48	62	69	19	24	23	54	64	37	49	84	39	97	51	1	100	
59	96	76	28	60	38	15	13	70	37	100	91	36	43	99	39	80	35	15	20	32	52	66	51	55	58	75	35	30	37	68	64	11	46	33	18	61	39	64	66	
21	41	58	90	10	2	95	36	58	44	72	22	69	75	98	48	41	21	52	16	54	4	84	35	72	67	35	50	29	52	46	84	69	28	55	31	95	44	97	16	
46	82	38	51	28	41	54	64	19	28	17	23	99	21	85	52	52	28	86	88	59	7	42	35	72	96	18	63	37	88	75	42	7	5	24	55	99	39	72	60	
66	13	6	53	55	96	62	95	70	19	94	17	30	9	19	98	59	1	86	73	84	29	8	36	23	30	34	88	68	75	74	47	15	2	31	55	87	68	12	43	
98	36	69	51	14	51	17	76	93	3	26	81	8	25	27	20	38	36	73	97	18	99	80	36	18	47	85	47	10	57	76	39	79	20	96	56	27	82	54	17	
59	94	39	12	10	91	10	1	4	3	12	85	26	76	67	18	94	89	23	57	20	32	9	67	41	67	40	68	26	68	84	6	68	60	43	29	3	9	68	68	
84	83	37	96	38	70	78	76	53	3	61	87	49	11	65	23	41	54	59	97	75	57	63	60	47	77	37	95	10	72	66	1	62	58	1	97	94	32	39	100	
23	22	15	62	55	61	25	36	43	42	8	4	60	17	28	95	69	20	33	3	60	50	42	22	93	41	6	63	5	45	23	53	29	53	43	36	53	95	100	49	
37	35	31	49	15	4	26	21	49	39	71	80	19	67	56	71	76	29	68	20	43	20	96	91	26	93	24	74	89	16	62	16	64	73	92	3	30	49	7	8	
56	87	27	34	12	36	28	44	34	62	62	7	91	57	43	81	52	49	78	78	96	20	26	1	21	29	86	90	9	1	63	46	67	40	11	3	59	14	17	69	
43	38	31	89	25	83	10	58	2	43	19	17	96	38	77	59	67	66	95	43	18	69	50	83	39	62	28	46	75	76	77	74	14	78	24	79	19	44	68	9	
38	71	31	21	27	13	46	75	3	87	1	58	34	61	5	43	86	33	66	85	8	29	48	22	20	18	24	56	33	35	83	77	66	90	22	52	70	100	1	54	
87	22	94	74	8	51	61	24	44	55	21	69	3	80	43	14	84	87	35	11	44	62	78	91	34	100	93	58	45	36	4	30	76	4	44	87	93	55	60	45	
35	54	16	82	25	24	27	76	68	52	39	80	49	17	29	22	57	93	97	55	52	33	80	23	54	30	36	7	38	11	37	26	53	65	79	4	31	44	45	54	
6	77	24	94	62	95	45	67	36	47	37	1	50	92	92	13	92	30	20	97	42	90	90	74	95	55	47	90	87	54	31	54	16	61	86	14	34	46	51	77	
83	65	40	12	14	93	8	7	84	54	48	27	11	76	20	27	7	29	72	49	81	100	22	27	84	78	44	44	72	46	12	100	18	84	91	1	47	54	59	18	
99	2	50	55	100	23	5	26	60	63	54	23	10	20	30	65	92	78	38	79	28	15	59	33	62	87	95	68	47	51	58	82	56	78	10	45	84	68	38	14	
4	17	70	12	75	81	77	91	66	31	72	14	81	5	54	39	40	53	20	79	64	98	83	83	76	26	56	94	39	93	20	28	2	88	4	68	87	85	29	91	
99	13	48	83	61	15	55	90	43	64	24	56	46	37	96	59	36	59	77	29	78	46	9	37	7	77	25	15	58	47	2	69	82	55	16	13	38	93	43	34	
On machine	2
74	21	24	46	18	71	19	68	54	58	76	19	87	7	10	33	5	51	57	83	8	87	56	60	65	5	49	25	49	60	34	94	46	3	44	62	62	95	38	1	
32	90	91	30	16	25	25	83	99	16	53	70	4	52	90	68	11	82	41	90	84	12	17	96	42	51	44	84	22	16	44	54	27	81	91	58	4	73	21	44	
45	74	34	26	47	41	63	78	22	15	60	59	86	40	98	63	47	68	33	19	86	36	54	62	47	51	66	84	76	31	71	36	88	62	44	9	40	57	21	30	
42	71	74	51	1	76	6	14	69	85	81	78	64	29	22	89	38	65	36	59	88	8	47	23	13	51	58	60	9	62	32	20	18	73	10	47	69	3	62	11	
23	81	29	9	36	38	3	68	58	84	27	99	72	78	2	80	18	81	17	79	25	7	70	62	6	65	52	49	27	17	79	44	47	75	50	45	83	95	7	18	
46	40	60	63	83	93	53	75	92	18	17	63	46	78	81	47	53	75	50	29	57	27	13	5	20	40	46	80	56	17	70	59	47	40	64	57	95	87	10	81	
98	23	85	68	64	96	51	58	53	15	88	57	96	66	1	10	94	73	72	35	68	23	67	69	26	49	81	59	67	74	75	95	26	21	24	19	30	26	86	94	
12	88	7	52	60	88	2	91	89	58	51	13	92	19	67	12	7	93	79	64	21	45	26	4	7	41	45	96	35	68	51	66	30	33	46	95	49	36	96	71	
50	47	59	93	32	24	44	53	70	98	18	35	55	47	46	6	1	6	7	31	20	86	95	22	40	72	73	81	65	77	2	35	23	25	5	57	20	94	58	57	
82	2	39	27	83	64	39	94	25	42	2	87	77	15	77	53	28	85	12	19	96	67	22	92	23	26	60	55	50	99	38	80	64	79	73	30	5	70	57	28	
61	19	20	40	47	29	64	91	8	22	80	54	46	54	71	71	46	73	7	24	38	13	80	62	8	91	61	76	41	39	41	79	25	57	12	100	53	24	87	94	
92	83	15	93	89	77	54	60	42	43	27	58	12	75	24	98	49	17	95	83	81	51	19	36	67	82	44	82	71	4	43	83	12	18	69	90	64	26	52	55	
